id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190708000000,2019-07-08 00:00:00,2019-07-08 12:00:00,ev_K,K,1,
20190708000010,2019-07-08 00:00:10,2019-07-08 12:00:00,ev_C,C,16,
20190708000020,2019-07-08 00:00:20,2019-07-08 12:00:00,ev_C,C,18,
20190708000030,2019-07-08 00:00:30,2019-07-08 12:00:00,ev_C,C,10,
20190708000040,2019-07-08 00:00:40,2019-07-08 12:00:00,ev_K,K,3,
20190708000050,2019-07-08 00:00:50,2019-07-08 12:00:00,ev_C,C,12,
20190708000100,2019-07-08 00:01:00,2019-07-08 12:00:00,ev_C,C,4,
20190708000110,2019-07-08 00:01:10,2019-07-08 12:00:00,ev_C,C,18,
20190708000120,2019-07-08 00:01:20,2019-07-08 12:00:00,ev_C,C,12,
20190708000130,2019-07-08 00:01:30,2019-07-08 12:00:00,ev_C,C,14,
20190708000140,2019-07-08 00:01:40,2019-07-08 12:00:00,ev_C,C,11,
20190708000150,2019-07-08 00:01:50,2019-07-08 12:00:00,ev_C,C,12,
20190708000200,2019-07-08 00:02:00,2019-07-08 12:00:00,ev_C,C,14,
20190708000210,2019-07-08 00:02:10,2019-07-08 12:00:00,ev_C,C,4,
20190708000220,2019-07-08 00:02:20,2019-07-08 12:00:00,ev_C,C,19,
20190708000230,2019-07-08 00:02:30,2019-07-08 12:00:00,ev_C,C,18,
20190708000240,2019-07-08 00:02:40,2019-07-08 12:00:00,ev_K,K,5,
20190708000250,2019-07-08 00:02:50,2019-07-08 12:00:00,ev_C,C,7,
20190708000300,2019-07-08 00:03:00,2019-07-08 12:00:00,ev_C,C,4,
20190708000310,2019-07-08 00:03:10,2019-07-08 12:00:00,ev_C,C,14,
20190708000320,2019-07-08 00:03:20,2019-07-08 12:00:00,ev_C,C,6,
20190708000330,2019-07-08 00:03:30,2019-07-08 12:00:00,ev_K,K,5,
20190708000340,2019-07-08 00:03:40,2019-07-08 12:00:00,ev_C,C,17,
20190708000350,2019-07-08 00:03:50,2019-07-08 12:00:00,ev_C,C,15,
20190708000400,2019-07-08 00:04:00,2019-07-08 12:00:00,ev_C,C,1,
20190708000410,2019-07-08 00:04:10,2019-07-08 12:00:00,ev_C,C,3,
20190708000420,2019-07-08 00:04:20,2019-07-08 12:00:00,ev_C,C,1,
20190708000430,2019-07-08 00:04:30,2019-07-08 12:00:00,ev_C,C,7,
20190708000440,2019-07-08 00:04:40,2019-07-08 12:00:00,ev_C,C,18,
20190708000450,2019-07-08 00:04:50,2019-07-08 12:00:00,ev_K,K,5,
20190708000500,2019-07-08 00:05:00,2019-07-08 12:00:00,ev_C,C,9,
20190708000510,2019-07-08 00:05:10,2019-07-08 12:00:00,ev_K,K,4,
20190708000520,2019-07-08 00:05:20,2019-07-08 12:00:00,ev_C,C,1,
20190708000530,2019-07-08 00:05:30,2019-07-08 12:00:00,ev_C,C,5,
20190708000540,2019-07-08 00:05:40,2019-07-08 12:00:00,ev_C,C,17,
20190708000550,2019-07-08 00:05:50,2019-07-08 12:00:00,ev_N,K,2,
20190708000600,2019-07-08 00:06:00,2019-07-08 12:00:00,ev_C,C,17,
20190708000610,2019-07-08 00:06:10,2019-07-08 12:00:00,ev_K,K,3,
20190708000620,2019-07-08 00:06:20,2019-07-08 12:00:00,ev_C,C,17,
20190708000630,2019-07-08 00:06:30,2019-07-08 12:00:00,ev_C,C,12,
20190708000640,2019-07-08 00:06:40,2019-07-08 12:00:00,ev_K,K,2,
20190708000650,2019-07-08 00:06:50,2019-07-08 12:00:00,ev_C,C,11,
20190708000700,2019-07-08 00:07:00,2019-07-08 12:00:00,ev_C,C,6,
20190708000710,2019-07-08 00:07:10,2019-07-08 12:00:00,ev_C,C,2,
20190708000720,2019-07-08 00:07:20,2019-07-08 12:00:00,ev_C,C,14,
20190708000730,2019-07-08 00:07:30,2019-07-08 12:00:00,ev_N,K,4,
20190708000740,2019-07-08 00:07:40,2019-07-08 12:00:00,ev_C,C,9,
20190708000750,2019-07-08 00:07:50,2019-07-08 12:00:00,ev_C,C,12,
20190708000800,2019-07-08 00:08:00,2019-07-08 12:00:00,ev_C,C,13,
20190708000810,2019-07-08 00:08:10,2019-07-08 12:00:00,ev_C,C,9,
20190708000820,2019-07-08 00:08:20,2019-07-08 12:00:00,ev_C,C,15,
20190708000830,2019-07-08 00:08:30,2019-07-08 12:00:00,ev_C,C,14,
20190708000840,2019-07-08 00:08:40,2019-07-08 12:00:00,ev_C,C,1,
20190708000850,2019-07-08 00:08:50,2019-07-08 12:00:00,ev_C,C,18,
20190708000900,2019-07-08 00:09:00,2019-07-08 12:00:00,ev_C,C,7,
20190708000910,2019-07-08 00:09:10,2019-07-08 12:00:00,ev_C,C,19,
20190708000920,2019-07-08 00:09:20,2019-07-08 12:00:00,ev_C,C,6,
20190708000930,2019-07-08 00:09:30,2019-07-08 12:00:00,ev_C,C,4,
20190708000940,2019-07-08 00:09:40,2019-07-08 12:00:00,ev_C,C,4,
20190708000950,2019-07-08 00:09:50,2019-07-08 12:00:00,ev_N,K,4,
20190708001000,2019-07-08 00:10:00,2019-07-08 12:00:00,ev_C,C,13,
20190708001010,2019-07-08 00:10:10,2019-07-08 12:00:00,ev_K,K,2,
20190708001020,2019-07-08 00:10:20,2019-07-08 12:00:00,ev_C,C,17,
20190708001030,2019-07-08 00:10:30,2019-07-08 12:00:00,ev_C,C,12,
20190708001040,2019-07-08 00:10:40,2019-07-08 12:00:00,ev_C,C,17,
20190708001050,2019-07-08 00:10:50,2019-07-08 12:00:00,ev_N,K,4,
20190708001100,2019-07-08 00:11:00,2019-07-08 12:00:00,ev_N,K,1,
20190708001110,2019-07-08 00:11:10,2019-07-08 12:00:00,ev_C,C,6,
20190708001120,2019-07-08 00:11:20,2019-07-08 12:00:00,ev_C,C,11,
20190708001130,2019-07-08 00:11:30,2019-07-08 12:00:00,ev_C,C,20,
20190708001140,2019-07-08 00:11:40,2019-07-08 12:00:00,ev_C,C,1,
20190708001150,2019-07-08 00:11:50,2019-07-08 12:00:00,ev_K,K,5,
20190708001200,2019-07-08 00:12:00,2019-07-08 12:00:00,ev_N,K,1,
20190708001210,2019-07-08 00:12:10,2019-07-08 12:00:00,ev_C,C,19,
20190708001220,2019-07-08 00:12:20,2019-07-08 12:00:00,ev_C,C,18,
20190708001230,2019-07-08 00:12:30,2019-07-08 12:00:00,ev_K,K,3,
20190708001240,2019-07-08 00:12:40,2019-07-08 12:00:00,ev_K,K,4,
20190708001250,2019-07-08 00:12:50,2019-07-08 12:00:00,ev_C,C,10,
20190708001300,2019-07-08 00:13:00,2019-07-08 12:00:00,ev_C,C,5,
20190708001310,2019-07-08 00:13:10,2019-07-08 12:00:00,ev_C,C,2,
20190708001320,2019-07-08 00:13:20,2019-07-08 12:00:00,ev_C,C,7,
20190708001330,2019-07-08 00:13:30,2019-07-08 12:00:00,ev_C,C,14,
20190708001340,2019-07-08 00:13:40,2019-07-08 12:00:00,ev_C,C,3,
20190708001350,2019-07-08 00:13:50,2019-07-08 12:00:00,ev_N,K,4,
20190708001400,2019-07-08 00:14:00,2019-07-08 12:00:00,ev_C,C,18,
20190708001410,2019-07-08 00:14:10,2019-07-08 12:00:00,ev_C,C,6,
20190708001420,2019-07-08 00:14:20,2019-07-08 12:00:00,ev_C,C,8,
