id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200319000000,2020-03-19 00:00:00,2020-03-19 12:00:00,ev_K,K,2,
20200319000010,2020-03-19 00:00:10,2020-03-19 12:00:00,ev_K,K,3,
20200319000020,2020-03-19 00:00:20,2020-03-19 12:00:00,ev_K,K,5,
20200319000030,2020-03-19 00:00:30,2020-03-19 12:00:00,ev_C,C,21,
20200319000040,2020-03-19 00:00:40,2020-03-19 12:00:00,ev_C,C,10,
20200319000050,2020-03-19 00:00:50,2020-03-19 12:00:00,ev_C,C,8,
20200319000100,2020-03-19 00:01:00,2020-03-19 12:00:00,ev_C,C,10,
20200319000110,2020-03-19 00:01:10,2020-03-19 12:00:00,ev_C,C,13,
20200319000120,2020-03-19 00:01:20,2020-03-19 12:00:00,ev_K,K,3,
20200319000130,2020-03-19 00:01:30,2020-03-19 12:00:00,ev_C,C,6,
20200319000140,2020-03-19 00:01:40,2020-03-19 12:00:00,ev_C,C,23,
20200319000150,2020-03-19 00:01:50,2020-03-19 12:00:00,ev_K,K,1,
20200319000200,2020-03-19 00:02:00,2020-03-19 12:00:00,ev_C,C,14,
20200319000210,2020-03-19 00:02:10,2020-03-19 12:00:00,ev_C,C,24,
20200319000220,2020-03-19 00:02:20,2020-03-19 12:00:00,ev_C,C,8,
20200319000230,2020-03-19 00:02:30,2020-03-19 12:00:00,ev_C,C,11,
20200319000240,2020-03-19 00:02:40,2020-03-19 12:00:00,ev_C,C,4,
20200319000250,2020-03-19 00:02:50,2020-03-19 12:00:00,ev_C,C,10,
20200319000300,2020-03-19 00:03:00,2020-03-19 12:00:00,ev_K,K,4,
20200319000310,2020-03-19 00:03:10,2020-03-19 12:00:00,ev_K,K,4,
20200319000320,2020-03-19 00:03:20,2020-03-19 12:00:00,ev_C,C,3,
20200319000330,2020-03-19 00:03:30,2020-03-19 12:00:00,ev_C,C,4,
20200319000340,2020-03-19 00:03:40,2020-03-19 12:00:00,ev_K,K,5,
