id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200301000000,2020-03-01 00:00:00,2020-03-01 12:00:00,ev_C,C,23,
20200301000010,2020-03-01 00:00:10,2020-03-01 12:00:00,ev_C,C,3,
20200301000020,2020-03-01 00:00:20,2020-03-01 12:00:00,ev_C,C,1,
20200301000030,2020-03-01 00:00:30,2020-03-01 12:00:00,ev_C,C,22,
20200301000040,2020-03-01 00:00:40,2020-03-01 12:00:00,ev_C,C,4,
20200301000050,2020-03-01 00:00:50,2020-03-01 12:00:00,ev_C,C,21,
20200301000100,2020-03-01 00:01:00,2020-03-01 12:00:00,ev_C,C,8,
20200301000110,2020-03-01 00:01:10,2020-03-01 12:00:00,ev_K,K,1,
20200301000120,2020-03-01 00:01:20,2020-03-01 12:00:00,ev_C,C,4,
20200301000130,2020-03-01 00:01:30,2020-03-01 12:00:00,ev_C,C,22,
20200301000140,2020-03-01 00:01:40,2020-03-01 12:00:00,ev_C,C,12,
20200301000150,2020-03-01 00:01:50,2020-03-01 12:00:00,ev_C,C,5,
20200301000200,2020-03-01 00:02:00,2020-03-01 12:00:00,ev_C,C,14,
20200301000210,2020-03-01 00:02:10,2020-03-01 12:00:00,ev_C,C,7,
20200301000220,2020-03-01 00:02:20,2020-03-01 12:00:00,ev_C,C,10,
20200301000230,2020-03-01 00:02:30,2020-03-01 12:00:00,ev_C,C,6,
20200301000240,2020-03-01 00:02:40,2020-03-01 12:00:00,ev_C,C,1,
20200301000250,2020-03-01 00:02:50,2020-03-01 12:00:00,ev_C,C,14,
20200301000300,2020-03-01 00:03:00,2020-03-01 12:00:00,ev_C,C,1,
20200301000310,2020-03-01 00:03:10,2020-03-01 12:00:00,ev_C,C,25,
20200301000320,2020-03-01 00:03:20,2020-03-01 12:00:00,ev_K,K,1,
20200301000330,2020-03-01 00:03:30,2020-03-01 12:00:00,ev_C,C,2,
20200301000340,2020-03-01 00:03:40,2020-03-01 12:00:00,ev_C,C,24,
20200301000350,2020-03-01 00:03:50,2020-03-01 12:00:00,ev_C,C,3,
20200301000400,2020-03-01 00:04:00,2020-03-01 12:00:00,ev_C,C,4,
20200301000410,2020-03-01 00:04:10,2020-03-01 12:00:00,ev_C,C,11,
20200301000420,2020-03-01 00:04:20,2020-03-01 12:00:00,ev_K,K,4,
20200301000430,2020-03-01 00:04:30,2020-03-01 12:00:00,ev_K,K,2,
20200301000440,2020-03-01 00:04:40,2020-03-01 12:00:00,ev_C,C,25,
20200301000450,2020-03-01 00:04:50,2020-03-01 12:00:00,ev_N,K,1,
20200301000500,2020-03-01 00:05:00,2020-03-01 12:00:00,ev_C,C,13,
20200301000510,2020-03-01 00:05:10,2020-03-01 12:00:00,ev_C,C,21,
20200301000520,2020-03-01 00:05:20,2020-03-01 12:00:00,ev_C,C,25,
20200301000530,2020-03-01 00:05:30,2020-03-01 12:00:00,ev_N,K,1,
20200301000540,2020-03-01 00:05:40,2020-03-01 12:00:00,ev_K,K,5,
20200301000550,2020-03-01 00:05:50,2020-03-01 12:00:00,ev_K,K,3,
20200301000600,2020-03-01 00:06:00,2020-03-01 12:00:00,ev_C,C,5,
20200301000610,2020-03-01 00:06:10,2020-03-01 12:00:00,ev_K,K,2,
20200301000620,2020-03-01 00:06:20,2020-03-01 12:00:00,ev_C,C,22,
20200301000630,2020-03-01 00:06:30,2020-03-01 12:00:00,ev_C,C,8,
20200301000640,2020-03-01 00:06:40,2020-03-01 12:00:00,ev_C,C,12,
20200301000650,2020-03-01 00:06:50,2020-03-01 12:00:00,ev_C,C,23,
20200301000700,2020-03-01 00:07:00,2020-03-01 12:00:00,ev_C,C,12,
20200301000710,2020-03-01 00:07:10,2020-03-01 12:00:00,ev_K,K,4,
20200301000720,2020-03-01 00:07:20,2020-03-01 12:00:00,ev_N,K,5,
20200301000730,2020-03-01 00:07:30,2020-03-01 12:00:00,ev_K,K,4,
20200301000740,2020-03-01 00:07:40,2020-03-01 12:00:00,ev_C,C,9,
20200301000750,2020-03-01 00:07:50,2020-03-01 12:00:00,ev_C,C,5,
20200301000800,2020-03-01 00:08:00,2020-03-01 12:00:00,ev_C,C,8,
20200301000810,2020-03-01 00:08:10,2020-03-01 12:00:00,ev_C,C,23,
20200301000820,2020-03-01 00:08:20,2020-03-01 12:00:00,ev_C,C,12,
20200301000830,2020-03-01 00:08:30,2020-03-01 12:00:00,ev_C,C,1,
20200301000840,2020-03-01 00:08:40,2020-03-01 12:00:00,ev_C,C,2,
20200301000850,2020-03-01 00:08:50,2020-03-01 12:00:00,ev_C,C,8,
20200301000900,2020-03-01 00:09:00,2020-03-01 12:00:00,ev_K,K,5,
20200301000910,2020-03-01 00:09:10,2020-03-01 12:00:00,ev_N,K,4,
20200301000920,2020-03-01 00:09:20,2020-03-01 12:00:00,ev_C,C,15,
20200301000930,2020-03-01 00:09:30,2020-03-01 12:00:00,ev_C,C,6,
20200301000940,2020-03-01 00:09:40,2020-03-01 12:00:00,ev_C,C,4,
20200301000950,2020-03-01 00:09:50,2020-03-01 12:00:00,ev_K,K,5,
20200301001000,2020-03-01 00:10:00,2020-03-01 12:00:00,ev_C,C,24,
20200301001010,2020-03-01 00:10:10,2020-03-01 12:00:00,ev_C,C,8,
20200301001020,2020-03-01 00:10:20,2020-03-01 12:00:00,ev_K,K,4,
20200301001030,2020-03-01 00:10:30,2020-03-01 12:00:00,ev_K,K,1,
20200301001040,2020-03-01 00:10:40,2020-03-01 12:00:00,ev_N,K,3,
20200301001050,2020-03-01 00:10:50,2020-03-01 12:00:00,ev_C,C,9,
20200301001100,2020-03-01 00:11:00,2020-03-01 12:00:00,ev_K,K,1,
20200301001110,2020-03-01 00:11:10,2020-03-01 12:00:00,ev_C,C,4,
20200301001120,2020-03-01 00:11:20,2020-03-01 12:00:00,ev_C,C,9,
20200301001130,2020-03-01 00:11:30,2020-03-01 12:00:00,ev_K,K,3,
20200301001140,2020-03-01 00:11:40,2020-03-01 12:00:00,ev_C,C,8,
20200301001150,2020-03-01 00:11:50,2020-03-01 12:00:00,ev_K,K,5,
20200301001200,2020-03-01 00:12:00,2020-03-01 12:00:00,ev_C,C,2,
