id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191117000000,2019-11-17 00:00:00,2019-11-17 12:00:00,ev_C,C,18,
20191117000010,2019-11-17 00:00:10,2019-11-17 12:00:00,ev_C,C,19,
20191117000020,2019-11-17 00:00:20,2019-11-17 12:00:00,ev_C,C,8,
20191117000030,2019-11-17 00:00:30,2019-11-17 12:00:00,ev_N,K,4,
20191117000040,2019-11-17 00:00:40,2019-11-17 12:00:00,ev_C,C,2,
20191117000050,2019-11-17 00:00:50,2019-11-17 12:00:00,ev_C,C,20,
20191117000100,2019-11-17 00:01:00,2019-11-17 12:00:00,ev_C,C,13,
20191117000110,2019-11-17 00:01:10,2019-11-17 12:00:00,ev_C,C,16,
20191117000120,2019-11-17 00:01:20,2019-11-17 12:00:00,ev_N,K,3,
20191117000130,2019-11-17 00:01:30,2019-11-17 12:00:00,ev_K,K,1,
20191117000140,2019-11-17 00:01:40,2019-11-17 12:00:00,ev_C,C,11,
20191117000150,2019-11-17 00:01:50,2019-11-17 12:00:00,ev_C,C,4,
20191117000200,2019-11-17 00:02:00,2019-11-17 12:00:00,ev_C,C,5,
20191117000210,2019-11-17 00:02:10,2019-11-17 12:00:00,ev_C,C,5,
20191117000220,2019-11-17 00:02:20,2019-11-17 12:00:00,ev_C,C,4,
20191117000230,2019-11-17 00:02:30,2019-11-17 12:00:00,ev_C,C,5,
20191117000240,2019-11-17 00:02:40,2019-11-17 12:00:00,ev_K,K,1,
20191117000250,2019-11-17 00:02:50,2019-11-17 12:00:00,ev_K,K,3,
20191117000300,2019-11-17 00:03:00,2019-11-17 12:00:00,ev_C,C,13,
20191117000310,2019-11-17 00:03:10,2019-11-17 12:00:00,ev_C,C,6,
20191117000320,2019-11-17 00:03:20,2019-11-17 12:00:00,ev_K,K,2,
20191117000330,2019-11-17 00:03:30,2019-11-17 12:00:00,ev_C,C,9,
20191117000340,2019-11-17 00:03:40,2019-11-17 12:00:00,ev_C,C,12,
20191117000350,2019-11-17 00:03:50,2019-11-17 12:00:00,ev_C,C,7,
20191117000400,2019-11-17 00:04:00,2019-11-17 12:00:00,ev_C,C,15,
20191117000410,2019-11-17 00:04:10,2019-11-17 12:00:00,ev_C,C,8,
20191117000420,2019-11-17 00:04:20,2019-11-17 12:00:00,ev_C,C,7,
20191117000430,2019-11-17 00:04:30,2019-11-17 12:00:00,ev_C,C,14,
20191117000440,2019-11-17 00:04:40,2019-11-17 12:00:00,ev_C,C,20,
