id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191208000000,2019-12-08 00:00:00,2019-12-08 12:00:00,ev_C,C,10,
20191208000010,2019-12-08 00:00:10,2019-12-08 12:00:00,ev_C,C,14,
20191208000020,2019-12-08 00:00:20,2019-12-08 12:00:00,ev_C,C,9,
20191208000030,2019-12-08 00:00:30,2019-12-08 12:00:00,ev_C,C,1,
20191208000040,2019-12-08 00:00:40,2019-12-08 12:00:00,ev_C,C,8,
20191208000050,2019-12-08 00:00:50,2019-12-08 12:00:00,ev_C,C,20,
20191208000100,2019-12-08 00:01:00,2019-12-08 12:00:00,ev_K,K,4,
20191208000110,2019-12-08 00:01:10,2019-12-08 12:00:00,ev_N,K,2,
20191208000120,2019-12-08 00:01:20,2019-12-08 12:00:00,ev_C,C,16,
20191208000130,2019-12-08 00:01:30,2019-12-08 12:00:00,ev_C,C,11,
20191208000140,2019-12-08 00:01:40,2019-12-08 12:00:00,ev_C,C,19,
20191208000150,2019-12-08 00:01:50,2019-12-08 12:00:00,ev_C,C,4,
20191208000200,2019-12-08 00:02:00,2019-12-08 12:00:00,ev_C,C,20,
20191208000210,2019-12-08 00:02:10,2019-12-08 12:00:00,ev_K,K,3,
20191208000220,2019-12-08 00:02:20,2019-12-08 12:00:00,ev_K,K,2,
20191208000230,2019-12-08 00:02:30,2019-12-08 12:00:00,ev_C,C,14,
20191208000240,2019-12-08 00:02:40,2019-12-08 12:00:00,ev_K,K,5,
20191208000250,2019-12-08 00:02:50,2019-12-08 12:00:00,ev_C,C,7,
20191208000300,2019-12-08 00:03:00,2019-12-08 12:00:00,ev_K,K,2,
20191208000310,2019-12-08 00:03:10,2019-12-08 12:00:00,ev_C,C,20,
20191208000320,2019-12-08 00:03:20,2019-12-08 12:00:00,ev_K,K,1,
20191208000330,2019-12-08 00:03:30,2019-12-08 12:00:00,ev_K,K,3,
20191208000340,2019-12-08 00:03:40,2019-12-08 12:00:00,ev_K,K,2,
20191208000350,2019-12-08 00:03:50,2019-12-08 12:00:00,ev_C,C,16,
20191208000400,2019-12-08 00:04:00,2019-12-08 12:00:00,ev_K,K,5,
20191208000410,2019-12-08 00:04:10,2019-12-08 12:00:00,ev_C,C,3,
20191208000420,2019-12-08 00:04:20,2019-12-08 12:00:00,ev_K,K,1,
