id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190410000000,2019-04-10 00:00:00,2019-04-10 12:00:00,ev_C,C,17,
20190410000010,2019-04-10 00:00:10,2019-04-10 12:00:00,ev_C,C,13,
20190410000020,2019-04-10 00:00:20,2019-04-10 12:00:00,ev_C,C,2,
20190410000030,2019-04-10 00:00:30,2019-04-10 12:00:00,ev_C,C,20,
20190410000040,2019-04-10 00:00:40,2019-04-10 12:00:00,ev_K,K,2,
20190410000050,2019-04-10 00:00:50,2019-04-10 12:00:00,ev_C,C,14,
20190410000100,2019-04-10 00:01:00,2019-04-10 12:00:00,ev_C,C,3,
20190410000110,2019-04-10 00:01:10,2019-04-10 12:00:00,ev_C,C,17,
20190410000120,2019-04-10 00:01:20,2019-04-10 12:00:00,ev_K,K,3,
20190410000130,2019-04-10 00:01:30,2019-04-10 12:00:00,ev_C,C,15,
20190410000140,2019-04-10 00:01:40,2019-04-10 12:00:00,ev_N,K,5,
20190410000150,2019-04-10 00:01:50,2019-04-10 12:00:00,ev_C,C,8,
20190410000200,2019-04-10 00:02:00,2019-04-10 12:00:00,ev_C,C,1,
20190410000210,2019-04-10 00:02:10,2019-04-10 12:00:00,ev_C,C,15,
20190410000220,2019-04-10 00:02:20,2019-04-10 12:00:00,ev_C,C,4,
20190410000230,2019-04-10 00:02:30,2019-04-10 12:00:00,ev_K,K,1,
20190410000240,2019-04-10 00:02:40,2019-04-10 12:00:00,ev_C,C,13,
20190410000250,2019-04-10 00:02:50,2019-04-10 12:00:00,ev_N,K,1,
20190410000300,2019-04-10 00:03:00,2019-04-10 12:00:00,ev_K,K,4,
20190410000310,2019-04-10 00:03:10,2019-04-10 12:00:00,ev_C,C,1,
20190410000320,2019-04-10 00:03:20,2019-04-10 12:00:00,ev_C,C,7,
20190410000330,2019-04-10 00:03:30,2019-04-10 12:00:00,ev_C,C,13,
20190410000340,2019-04-10 00:03:40,2019-04-10 12:00:00,ev_C,C,6,
20190410000350,2019-04-10 00:03:50,2019-04-10 12:00:00,ev_C,C,6,
20190410000400,2019-04-10 00:04:00,2019-04-10 12:00:00,ev_N,K,2,
20190410000410,2019-04-10 00:04:10,2019-04-10 12:00:00,ev_C,C,13,
20190410000420,2019-04-10 00:04:20,2019-04-10 12:00:00,ev_N,K,5,
20190410000430,2019-04-10 00:04:30,2019-04-10 12:00:00,ev_C,C,17,
20190410000440,2019-04-10 00:04:40,2019-04-10 12:00:00,ev_C,C,17,
20190410000450,2019-04-10 00:04:50,2019-04-10 12:00:00,ev_C,C,15,
20190410000500,2019-04-10 00:05:00,2019-04-10 12:00:00,ev_C,C,16,
20190410000510,2019-04-10 00:05:10,2019-04-10 12:00:00,ev_K,K,4,
20190410000520,2019-04-10 00:05:20,2019-04-10 12:00:00,ev_C,C,5,
20190410000530,2019-04-10 00:05:30,2019-04-10 12:00:00,ev_C,C,1,
20190410000540,2019-04-10 00:05:40,2019-04-10 12:00:00,ev_K,K,5,
20190410000550,2019-04-10 00:05:50,2019-04-10 12:00:00,ev_K,K,4,
20190410000600,2019-04-10 00:06:00,2019-04-10 12:00:00,ev_C,C,1,
20190410000610,2019-04-10 00:06:10,2019-04-10 12:00:00,ev_C,C,16,
20190410000620,2019-04-10 00:06:20,2019-04-10 12:00:00,ev_C,C,17,
20190410000630,2019-04-10 00:06:30,2019-04-10 12:00:00,ev_C,C,18,
