id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180612000000,2018-06-12 00:00:00,2018-06-12 12:00:00,ev_C,C,14,
20180612000010,2018-06-12 00:00:10,2018-06-12 12:00:00,ev_K,K,1,
20180612000020,2018-06-12 00:00:20,2018-06-12 12:00:00,ev_K,K,1,
20180612000030,2018-06-12 00:00:30,2018-06-12 12:00:00,ev_C,C,17,
20180612000040,2018-06-12 00:00:40,2018-06-12 12:00:00,ev_C,C,4,
20180612000050,2018-06-12 00:00:50,2018-06-12 12:00:00,ev_C,C,5,
20180612000100,2018-06-12 00:01:00,2018-06-12 12:00:00,ev_C,C,9,
20180612000110,2018-06-12 00:01:10,2018-06-12 12:00:00,ev_K,K,4,
20180612000120,2018-06-12 00:01:20,2018-06-12 12:00:00,ev_C,C,5,
20180612000130,2018-06-12 00:01:30,2018-06-12 12:00:00,ev_C,C,7,
20180612000140,2018-06-12 00:01:40,2018-06-12 12:00:00,ev_N,K,2,
20180612000150,2018-06-12 00:01:50,2018-06-12 12:00:00,ev_C,C,10,
20180612000200,2018-06-12 00:02:00,2018-06-12 12:00:00,ev_C,C,16,
20180612000210,2018-06-12 00:02:10,2018-06-12 12:00:00,ev_C,C,19,
20180612000220,2018-06-12 00:02:20,2018-06-12 12:00:00,ev_C,C,1,
20180612000230,2018-06-12 00:02:30,2018-06-12 12:00:00,ev_C,C,17,
20180612000240,2018-06-12 00:02:40,2018-06-12 12:00:00,ev_C,C,5,
20180612000250,2018-06-12 00:02:50,2018-06-12 12:00:00,ev_C,C,1,
20180612000300,2018-06-12 00:03:00,2018-06-12 12:00:00,ev_C,C,3,
20180612000310,2018-06-12 00:03:10,2018-06-12 12:00:00,ev_C,C,6,
20180612000320,2018-06-12 00:03:20,2018-06-12 12:00:00,ev_C,C,16,
20180612000330,2018-06-12 00:03:30,2018-06-12 12:00:00,ev_K,K,4,
20180612000340,2018-06-12 00:03:40,2018-06-12 12:00:00,ev_K,K,3,
20180612000350,2018-06-12 00:03:50,2018-06-12 12:00:00,ev_C,C,13,
20180612000400,2018-06-12 00:04:00,2018-06-12 12:00:00,ev_C,C,6,
20180612000410,2018-06-12 00:04:10,2018-06-12 12:00:00,ev_C,C,6,
20180612000420,2018-06-12 00:04:20,2018-06-12 12:00:00,ev_C,C,16,
20180612000430,2018-06-12 00:04:30,2018-06-12 12:00:00,ev_K,K,3,
20180612000440,2018-06-12 00:04:40,2018-06-12 12:00:00,ev_C,C,3,
20180612000450,2018-06-12 00:04:50,2018-06-12 12:00:00,ev_C,C,9,
20180612000500,2018-06-12 00:05:00,2018-06-12 12:00:00,ev_K,K,3,
20180612000510,2018-06-12 00:05:10,2018-06-12 12:00:00,ev_C,C,7,
20180612000520,2018-06-12 00:05:20,2018-06-12 12:00:00,ev_C,C,15,
20180612000530,2018-06-12 00:05:30,2018-06-12 12:00:00,ev_C,C,17,
20180612000540,2018-06-12 00:05:40,2018-06-12 12:00:00,ev_N,K,4,
20180612000550,2018-06-12 00:05:50,2018-06-12 12:00:00,ev_C,C,11,
20180612000600,2018-06-12 00:06:00,2018-06-12 12:00:00,ev_C,C,14,
20180612000610,2018-06-12 00:06:10,2018-06-12 12:00:00,ev_C,C,4,
20180612000620,2018-06-12 00:06:20,2018-06-12 12:00:00,ev_N,K,1,
20180612000630,2018-06-12 00:06:30,2018-06-12 12:00:00,ev_K,K,1,
20180612000640,2018-06-12 00:06:40,2018-06-12 12:00:00,ev_N,K,5,
20180612000650,2018-06-12 00:06:50,2018-06-12 12:00:00,ev_C,C,5,
20180612000700,2018-06-12 00:07:00,2018-06-12 12:00:00,ev_C,C,15,
20180612000710,2018-06-12 00:07:10,2018-06-12 12:00:00,ev_K,K,2,
20180612000720,2018-06-12 00:07:20,2018-06-12 12:00:00,ev_C,C,13,
20180612000730,2018-06-12 00:07:30,2018-06-12 12:00:00,ev_C,C,17,
20180612000740,2018-06-12 00:07:40,2018-06-12 12:00:00,ev_K,K,2,
20180612000750,2018-06-12 00:07:50,2018-06-12 12:00:00,ev_C,C,3,
20180612000800,2018-06-12 00:08:00,2018-06-12 12:00:00,ev_C,C,10,
20180612000810,2018-06-12 00:08:10,2018-06-12 12:00:00,ev_N,K,5,
20180612000820,2018-06-12 00:08:20,2018-06-12 12:00:00,ev_C,C,9,
20180612000830,2018-06-12 00:08:30,2018-06-12 12:00:00,ev_C,C,7,
20180612000840,2018-06-12 00:08:40,2018-06-12 12:00:00,ev_K,K,3,
20180612000850,2018-06-12 00:08:50,2018-06-12 12:00:00,ev_C,C,19,
20180612000900,2018-06-12 00:09:00,2018-06-12 12:00:00,ev_K,K,5,
20180612000910,2018-06-12 00:09:10,2018-06-12 12:00:00,ev_C,C,11,
20180612000920,2018-06-12 00:09:20,2018-06-12 12:00:00,ev_C,C,6,
20180612000930,2018-06-12 00:09:30,2018-06-12 12:00:00,ev_C,C,9,
20180612000940,2018-06-12 00:09:40,2018-06-12 12:00:00,ev_K,K,3,
20180612000950,2018-06-12 00:09:50,2018-06-12 12:00:00,ev_C,C,15,
20180612001000,2018-06-12 00:10:00,2018-06-12 12:00:00,ev_K,K,1,
20180612001010,2018-06-12 00:10:10,2018-06-12 12:00:00,ev_C,C,17,
20180612001020,2018-06-12 00:10:20,2018-06-12 12:00:00,ev_K,K,1,
20180612001030,2018-06-12 00:10:30,2018-06-12 12:00:00,ev_C,C,19,
20180612001040,2018-06-12 00:10:40,2018-06-12 12:00:00,ev_C,C,9,
20180612001050,2018-06-12 00:10:50,2018-06-12 12:00:00,ev_K,K,4,
20180612001100,2018-06-12 00:11:00,2018-06-12 12:00:00,ev_C,C,9,
20180612001110,2018-06-12 00:11:10,2018-06-12 12:00:00,ev_C,C,11,
20180612001120,2018-06-12 00:11:20,2018-06-12 12:00:00,ev_C,C,8,
20180612001130,2018-06-12 00:11:30,2018-06-12 12:00:00,ev_C,C,14,
20180612001140,2018-06-12 00:11:40,2018-06-12 12:00:00,ev_C,C,12,
20180612001150,2018-06-12 00:11:50,2018-06-12 12:00:00,ev_C,C,16,
20180612001200,2018-06-12 00:12:00,2018-06-12 12:00:00,ev_C,C,10,
20180612001210,2018-06-12 00:12:10,2018-06-12 12:00:00,ev_C,C,11,
20180612001220,2018-06-12 00:12:20,2018-06-12 12:00:00,ev_C,C,5,
20180612001230,2018-06-12 00:12:30,2018-06-12 12:00:00,ev_C,C,4,
20180612001240,2018-06-12 00:12:40,2018-06-12 12:00:00,ev_C,C,20,
20180612001250,2018-06-12 00:12:50,2018-06-12 12:00:00,ev_C,C,4,
20180612001300,2018-06-12 00:13:00,2018-06-12 12:00:00,ev_C,C,2,
20180612001310,2018-06-12 00:13:10,2018-06-12 12:00:00,ev_C,C,4,
20180612001320,2018-06-12 00:13:20,2018-06-12 12:00:00,ev_K,K,3,
20180612001330,2018-06-12 00:13:30,2018-06-12 12:00:00,ev_C,C,14,
20180612001340,2018-06-12 00:13:40,2018-06-12 12:00:00,ev_C,C,13,
20180612001350,2018-06-12 00:13:50,2018-06-12 12:00:00,ev_K,K,1,
20180612001400,2018-06-12 00:14:00,2018-06-12 12:00:00,ev_C,C,7,
20180612001410,2018-06-12 00:14:10,2018-06-12 12:00:00,ev_K,K,3,
20180612001420,2018-06-12 00:14:20,2018-06-12 12:00:00,ev_C,C,20,
20180612001430,2018-06-12 00:14:30,2018-06-12 12:00:00,ev_C,C,13,
20180612001440,2018-06-12 00:14:40,2018-06-12 12:00:00,ev_C,C,1,
20180612001450,2018-06-12 00:14:50,2018-06-12 12:00:00,ev_C,C,2,
20180612001500,2018-06-12 00:15:00,2018-06-12 12:00:00,ev_C,C,1,
20180612001510,2018-06-12 00:15:10,2018-06-12 12:00:00,ev_C,C,14,
20180612001520,2018-06-12 00:15:20,2018-06-12 12:00:00,ev_C,C,2,
20180612001530,2018-06-12 00:15:30,2018-06-12 12:00:00,ev_C,C,15,
20180612001540,2018-06-12 00:15:40,2018-06-12 12:00:00,ev_C,C,14,
20180612001550,2018-06-12 00:15:50,2018-06-12 12:00:00,ev_C,C,8,
20180612001600,2018-06-12 00:16:00,2018-06-12 12:00:00,ev_C,C,5,
20180612001610,2018-06-12 00:16:10,2018-06-12 12:00:00,ev_C,C,11,
20180612001620,2018-06-12 00:16:20,2018-06-12 12:00:00,ev_C,C,18,
20180612001630,2018-06-12 00:16:30,2018-06-12 12:00:00,ev_C,C,1,
20180612001640,2018-06-12 00:16:40,2018-06-12 12:00:00,ev_C,C,6,
20180612001650,2018-06-12 00:16:50,2018-06-12 12:00:00,ev_C,C,9,
20180612001700,2018-06-12 00:17:00,2018-06-12 12:00:00,ev_N,K,1,
20180612001710,2018-06-12 00:17:10,2018-06-12 12:00:00,ev_C,C,12,
20180612001720,2018-06-12 00:17:20,2018-06-12 12:00:00,ev_C,C,1,
20180612001730,2018-06-12 00:17:30,2018-06-12 12:00:00,ev_N,K,3,
20180612001740,2018-06-12 00:17:40,2018-06-12 12:00:00,ev_C,C,9,
20180612001750,2018-06-12 00:17:50,2018-06-12 12:00:00,ev_C,C,7,
20180612001800,2018-06-12 00:18:00,2018-06-12 12:00:00,ev_C,C,19,
20180612001810,2018-06-12 00:18:10,2018-06-12 12:00:00,ev_C,C,14,
20180612001820,2018-06-12 00:18:20,2018-06-12 12:00:00,ev_C,C,12,
20180612001830,2018-06-12 00:18:30,2018-06-12 12:00:00,ev_C,C,20,
20180612001840,2018-06-12 00:18:40,2018-06-12 12:00:00,ev_C,C,11,
20180612001850,2018-06-12 00:18:50,2018-06-12 12:00:00,ev_C,C,10,
20180612001900,2018-06-12 00:19:00,2018-06-12 12:00:00,ev_C,C,18,
20180612001910,2018-06-12 00:19:10,2018-06-12 12:00:00,ev_N,K,1,
20180612001920,2018-06-12 00:19:20,2018-06-12 12:00:00,ev_C,C,19,
20180612001930,2018-06-12 00:19:30,2018-06-12 12:00:00,ev_C,C,10,
20180612001940,2018-06-12 00:19:40,2018-06-12 12:00:00,ev_C,C,19,
20180612001950,2018-06-12 00:19:50,2018-06-12 12:00:00,ev_C,C,5,
20180612002000,2018-06-12 00:20:00,2018-06-12 12:00:00,ev_K,K,5,
20180612002010,2018-06-12 00:20:10,2018-06-12 12:00:00,ev_C,C,16,
20180612002020,2018-06-12 00:20:20,2018-06-12 12:00:00,ev_K,K,2,
20180612002030,2018-06-12 00:20:30,2018-06-12 12:00:00,ev_K,K,1,
20180612002040,2018-06-12 00:20:40,2018-06-12 12:00:00,ev_C,C,5,
20180612002050,2018-06-12 00:20:50,2018-06-12 12:00:00,ev_C,C,19,
20180612002100,2018-06-12 00:21:00,2018-06-12 12:00:00,ev_C,C,19,
20180612002110,2018-06-12 00:21:10,2018-06-12 12:00:00,ev_C,C,7,
20180612002120,2018-06-12 00:21:20,2018-06-12 12:00:00,ev_C,C,16,
20180612002130,2018-06-12 00:21:30,2018-06-12 12:00:00,ev_C,C,15,
20180612002140,2018-06-12 00:21:40,2018-06-12 12:00:00,ev_C,C,7,
20180612002150,2018-06-12 00:21:50,2018-06-12 12:00:00,ev_K,K,3,
20180612002200,2018-06-12 00:22:00,2018-06-12 12:00:00,ev_C,C,4,
20180612002210,2018-06-12 00:22:10,2018-06-12 12:00:00,ev_C,C,16,
20180612002220,2018-06-12 00:22:20,2018-06-12 12:00:00,ev_C,C,9,
