id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171014000000,2017-10-14 00:00:00,2017-10-14 12:00:00,ev_K,K,4,
20171014000010,2017-10-14 00:00:10,2017-10-14 12:00:00,ev_C,C,10,
20171014000020,2017-10-14 00:00:20,2017-10-14 12:00:00,ev_C,C,20,
20171014000030,2017-10-14 00:00:30,2017-10-14 12:00:00,ev_C,C,13,
20171014000040,2017-10-14 00:00:40,2017-10-14 12:00:00,ev_C,C,2,
20171014000050,2017-10-14 00:00:50,2017-10-14 12:00:00,ev_K,K,3,
20171014000100,2017-10-14 00:01:00,2017-10-14 12:00:00,ev_C,C,7,
20171014000110,2017-10-14 00:01:10,2017-10-14 12:00:00,ev_C,C,15,
20171014000120,2017-10-14 00:01:20,2017-10-14 12:00:00,ev_C,C,19,
20171014000130,2017-10-14 00:01:30,2017-10-14 12:00:00,ev_C,C,1,
20171014000140,2017-10-14 00:01:40,2017-10-14 12:00:00,ev_C,C,6,
20171014000150,2017-10-14 00:01:50,2017-10-14 12:00:00,ev_C,C,3,
20171014000200,2017-10-14 00:02:00,2017-10-14 12:00:00,ev_C,C,6,
20171014000210,2017-10-14 00:02:10,2017-10-14 12:00:00,ev_C,C,6,
20171014000220,2017-10-14 00:02:20,2017-10-14 12:00:00,ev_C,C,20,
20171014000230,2017-10-14 00:02:30,2017-10-14 12:00:00,ev_C,C,8,
20171014000240,2017-10-14 00:02:40,2017-10-14 12:00:00,ev_C,C,7,
20171014000250,2017-10-14 00:02:50,2017-10-14 12:00:00,ev_K,K,5,
20171014000300,2017-10-14 00:03:00,2017-10-14 12:00:00,ev_C,C,6,
20171014000310,2017-10-14 00:03:10,2017-10-14 12:00:00,ev_K,K,1,
20171014000320,2017-10-14 00:03:20,2017-10-14 12:00:00,ev_C,C,17,
20171014000330,2017-10-14 00:03:30,2017-10-14 12:00:00,ev_K,K,5,
20171014000340,2017-10-14 00:03:40,2017-10-14 12:00:00,ev_K,K,4,
20171014000350,2017-10-14 00:03:50,2017-10-14 12:00:00,ev_C,C,14,
20171014000400,2017-10-14 00:04:00,2017-10-14 12:00:00,ev_C,C,3,
20171014000410,2017-10-14 00:04:10,2017-10-14 12:00:00,ev_C,C,1,
20171014000420,2017-10-14 00:04:20,2017-10-14 12:00:00,ev_C,C,3,
20171014000430,2017-10-14 00:04:30,2017-10-14 12:00:00,ev_K,K,2,
20171014000440,2017-10-14 00:04:40,2017-10-14 12:00:00,ev_C,C,12,
20171014000450,2017-10-14 00:04:50,2017-10-14 12:00:00,ev_K,K,4,
20171014000500,2017-10-14 00:05:00,2017-10-14 12:00:00,ev_C,C,8,
20171014000510,2017-10-14 00:05:10,2017-10-14 12:00:00,ev_C,C,17,
20171014000520,2017-10-14 00:05:20,2017-10-14 12:00:00,ev_C,C,15,
20171014000530,2017-10-14 00:05:30,2017-10-14 12:00:00,ev_C,C,12,
20171014000540,2017-10-14 00:05:40,2017-10-14 12:00:00,ev_K,K,4,
20171014000550,2017-10-14 00:05:50,2017-10-14 12:00:00,ev_K,K,4,
20171014000600,2017-10-14 00:06:00,2017-10-14 12:00:00,ev_C,C,6,
