id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170201000000,2017-02-01 00:00:00,2017-02-01 12:00:00,ev_C,C,18,
20170201000010,2017-02-01 00:00:10,2017-02-01 12:00:00,ev_K,K,4,
20170201000020,2017-02-01 00:00:20,2017-02-01 12:00:00,ev_C,C,18,
20170201000030,2017-02-01 00:00:30,2017-02-01 12:00:00,ev_K,K,3,
20170201000040,2017-02-01 00:00:40,2017-02-01 12:00:00,ev_C,C,3,
20170201000050,2017-02-01 00:00:50,2017-02-01 12:00:00,ev_C,C,2,
20170201000100,2017-02-01 00:01:00,2017-02-01 12:00:00,ev_C,C,13,
20170201000110,2017-02-01 00:01:10,2017-02-01 12:00:00,ev_C,C,6,
20170201000120,2017-02-01 00:01:20,2017-02-01 12:00:00,ev_K,K,3,
20170201000130,2017-02-01 00:01:30,2017-02-01 12:00:00,ev_C,C,3,
20170201000140,2017-02-01 00:01:40,2017-02-01 12:00:00,ev_C,C,2,
20170201000150,2017-02-01 00:01:50,2017-02-01 12:00:00,ev_C,C,8,
20170201000200,2017-02-01 00:02:00,2017-02-01 12:00:00,ev_C,C,8,
20170201000210,2017-02-01 00:02:10,2017-02-01 12:00:00,ev_C,C,3,
20170201000220,2017-02-01 00:02:20,2017-02-01 12:00:00,ev_C,C,12,
20170201000230,2017-02-01 00:02:30,2017-02-01 12:00:00,ev_C,C,4,
20170201000240,2017-02-01 00:02:40,2017-02-01 12:00:00,ev_K,K,4,
20170201000250,2017-02-01 00:02:50,2017-02-01 12:00:00,ev_C,C,7,
20170201000300,2017-02-01 00:03:00,2017-02-01 12:00:00,ev_C,C,19,
20170201000310,2017-02-01 00:03:10,2017-02-01 12:00:00,ev_K,K,3,
20170201000320,2017-02-01 00:03:20,2017-02-01 12:00:00,ev_K,K,4,
20170201000330,2017-02-01 00:03:30,2017-02-01 12:00:00,ev_C,C,16,
20170201000340,2017-02-01 00:03:40,2017-02-01 12:00:00,ev_C,C,16,
20170201000350,2017-02-01 00:03:50,2017-02-01 12:00:00,ev_C,C,13,
20170201000400,2017-02-01 00:04:00,2017-02-01 12:00:00,ev_K,K,4,
20170201000410,2017-02-01 00:04:10,2017-02-01 12:00:00,ev_C,C,18,
20170201000420,2017-02-01 00:04:20,2017-02-01 12:00:00,ev_C,C,10,
20170201000430,2017-02-01 00:04:30,2017-02-01 12:00:00,ev_C,C,11,
20170201000440,2017-02-01 00:04:40,2017-02-01 12:00:00,ev_C,C,11,
20170201000450,2017-02-01 00:04:50,2017-02-01 12:00:00,ev_C,C,8,
20170201000500,2017-02-01 00:05:00,2017-02-01 12:00:00,ev_C,C,19,
20170201000510,2017-02-01 00:05:10,2017-02-01 12:00:00,ev_C,C,20,
20170201000520,2017-02-01 00:05:20,2017-02-01 12:00:00,ev_C,C,13,
20170201000530,2017-02-01 00:05:30,2017-02-01 12:00:00,ev_C,C,11,
20170201000540,2017-02-01 00:05:40,2017-02-01 12:00:00,ev_C,C,16,
20170201000550,2017-02-01 00:05:50,2017-02-01 12:00:00,ev_C,C,1,
20170201000600,2017-02-01 00:06:00,2017-02-01 12:00:00,ev_C,C,15,
20170201000610,2017-02-01 00:06:10,2017-02-01 12:00:00,ev_C,C,2,
20170201000620,2017-02-01 00:06:20,2017-02-01 12:00:00,ev_C,C,9,
20170201000630,2017-02-01 00:06:30,2017-02-01 12:00:00,ev_C,C,10,
20170201000640,2017-02-01 00:06:40,2017-02-01 12:00:00,ev_C,C,11,
20170201000650,2017-02-01 00:06:50,2017-02-01 12:00:00,ev_C,C,6,
20170201000700,2017-02-01 00:07:00,2017-02-01 12:00:00,ev_C,C,4,
20170201000710,2017-02-01 00:07:10,2017-02-01 12:00:00,ev_N,K,3,
20170201000720,2017-02-01 00:07:20,2017-02-01 12:00:00,ev_C,C,1,
20170201000730,2017-02-01 00:07:30,2017-02-01 12:00:00,ev_C,C,5,
20170201000740,2017-02-01 00:07:40,2017-02-01 12:00:00,ev_C,C,14,
20170201000750,2017-02-01 00:07:50,2017-02-01 12:00:00,ev_C,C,19,
20170201000800,2017-02-01 00:08:00,2017-02-01 12:00:00,ev_C,C,9,
20170201000810,2017-02-01 00:08:10,2017-02-01 12:00:00,ev_C,C,4,
20170201000820,2017-02-01 00:08:20,2017-02-01 12:00:00,ev_C,C,6,
20170201000830,2017-02-01 00:08:30,2017-02-01 12:00:00,ev_K,K,1,
20170201000840,2017-02-01 00:08:40,2017-02-01 12:00:00,ev_K,K,3,
20170201000850,2017-02-01 00:08:50,2017-02-01 12:00:00,ev_C,C,20,
20170201000900,2017-02-01 00:09:00,2017-02-01 12:00:00,ev_C,C,16,
20170201000910,2017-02-01 00:09:10,2017-02-01 12:00:00,ev_C,C,6,
20170201000920,2017-02-01 00:09:20,2017-02-01 12:00:00,ev_C,C,6,
20170201000930,2017-02-01 00:09:30,2017-02-01 12:00:00,ev_K,K,4,
20170201000940,2017-02-01 00:09:40,2017-02-01 12:00:00,ev_C,C,12,
20170201000950,2017-02-01 00:09:50,2017-02-01 12:00:00,ev_N,K,1,
20170201001000,2017-02-01 00:10:00,2017-02-01 12:00:00,ev_C,C,20,
20170201001010,2017-02-01 00:10:10,2017-02-01 12:00:00,ev_N,K,5,
20170201001020,2017-02-01 00:10:20,2017-02-01 12:00:00,ev_K,K,5,
20170201001030,2017-02-01 00:10:30,2017-02-01 12:00:00,ev_K,K,2,
20170201001040,2017-02-01 00:10:40,2017-02-01 12:00:00,ev_C,C,5,
20170201001050,2017-02-01 00:10:50,2017-02-01 12:00:00,ev_C,C,1,
20170201001100,2017-02-01 00:11:00,2017-02-01 12:00:00,ev_C,C,9,
20170201001110,2017-02-01 00:11:10,2017-02-01 12:00:00,ev_C,C,15,
20170201001120,2017-02-01 00:11:20,2017-02-01 12:00:00,ev_C,C,16,
20170201001130,2017-02-01 00:11:30,2017-02-01 12:00:00,ev_C,C,8,
20170201001140,2017-02-01 00:11:40,2017-02-01 12:00:00,ev_C,C,5,
20170201001150,2017-02-01 00:11:50,2017-02-01 12:00:00,ev_C,C,14,
20170201001200,2017-02-01 00:12:00,2017-02-01 12:00:00,ev_C,C,6,
20170201001210,2017-02-01 00:12:10,2017-02-01 12:00:00,ev_C,C,11,
20170201001220,2017-02-01 00:12:20,2017-02-01 12:00:00,ev_C,C,20,
20170201001230,2017-02-01 00:12:30,2017-02-01 12:00:00,ev_N,K,3,
20170201001240,2017-02-01 00:12:40,2017-02-01 12:00:00,ev_K,K,2,
20170201001250,2017-02-01 00:12:50,2017-02-01 12:00:00,ev_C,C,13,
20170201001300,2017-02-01 00:13:00,2017-02-01 12:00:00,ev_N,K,3,
20170201001310,2017-02-01 00:13:10,2017-02-01 12:00:00,ev_C,C,5,
20170201001320,2017-02-01 00:13:20,2017-02-01 12:00:00,ev_C,C,1,
20170201001330,2017-02-01 00:13:30,2017-02-01 12:00:00,ev_C,C,17,
20170201001340,2017-02-01 00:13:40,2017-02-01 12:00:00,ev_K,K,2,
20170201001350,2017-02-01 00:13:50,2017-02-01 12:00:00,ev_N,K,5,
20170201001400,2017-02-01 00:14:00,2017-02-01 12:00:00,ev_C,C,19,
20170201001410,2017-02-01 00:14:10,2017-02-01 12:00:00,ev_C,C,5,
20170201001420,2017-02-01 00:14:20,2017-02-01 12:00:00,ev_C,C,6,
20170201001430,2017-02-01 00:14:30,2017-02-01 12:00:00,ev_C,C,8,
20170201001440,2017-02-01 00:14:40,2017-02-01 12:00:00,ev_C,C,8,
20170201001450,2017-02-01 00:14:50,2017-02-01 12:00:00,ev_K,K,1,
20170201001500,2017-02-01 00:15:00,2017-02-01 12:00:00,ev_C,C,14,
20170201001510,2017-02-01 00:15:10,2017-02-01 12:00:00,ev_C,C,18,
20170201001520,2017-02-01 00:15:20,2017-02-01 12:00:00,ev_C,C,20,
20170201001530,2017-02-01 00:15:30,2017-02-01 12:00:00,ev_C,C,4,
20170201001540,2017-02-01 00:15:40,2017-02-01 12:00:00,ev_K,K,2,
20170201001550,2017-02-01 00:15:50,2017-02-01 12:00:00,ev_C,C,1,
20170201001600,2017-02-01 00:16:00,2017-02-01 12:00:00,ev_K,K,5,
20170201001610,2017-02-01 00:16:10,2017-02-01 12:00:00,ev_C,C,7,
20170201001620,2017-02-01 00:16:20,2017-02-01 12:00:00,ev_K,K,5,
20170201001630,2017-02-01 00:16:30,2017-02-01 12:00:00,ev_C,C,13,
20170201001640,2017-02-01 00:16:40,2017-02-01 12:00:00,ev_C,C,7,
20170201001650,2017-02-01 00:16:50,2017-02-01 12:00:00,ev_C,C,17,
20170201001700,2017-02-01 00:17:00,2017-02-01 12:00:00,ev_K,K,2,
20170201001710,2017-02-01 00:17:10,2017-02-01 12:00:00,ev_C,C,20,
20170201001720,2017-02-01 00:17:20,2017-02-01 12:00:00,ev_K,K,2,
20170201001730,2017-02-01 00:17:30,2017-02-01 12:00:00,ev_K,K,5,
20170201001740,2017-02-01 00:17:40,2017-02-01 12:00:00,ev_C,C,17,
20170201001750,2017-02-01 00:17:50,2017-02-01 12:00:00,ev_C,C,18,
20170201001800,2017-02-01 00:18:00,2017-02-01 12:00:00,ev_K,K,1,
20170201001810,2017-02-01 00:18:10,2017-02-01 12:00:00,ev_N,K,2,
20170201001820,2017-02-01 00:18:20,2017-02-01 12:00:00,ev_N,K,4,
20170201001830,2017-02-01 00:18:30,2017-02-01 12:00:00,ev_C,C,20,
20170201001840,2017-02-01 00:18:40,2017-02-01 12:00:00,ev_C,C,12,
20170201001850,2017-02-01 00:18:50,2017-02-01 12:00:00,ev_K,K,4,
20170201001900,2017-02-01 00:19:00,2017-02-01 12:00:00,ev_N,K,4,
20170201001910,2017-02-01 00:19:10,2017-02-01 12:00:00,ev_K,K,3,
20170201001920,2017-02-01 00:19:20,2017-02-01 12:00:00,ev_C,C,4,
20170201001930,2017-02-01 00:19:30,2017-02-01 12:00:00,ev_C,C,16,
20170201001940,2017-02-01 00:19:40,2017-02-01 12:00:00,ev_K,K,1,
20170201001950,2017-02-01 00:19:50,2017-02-01 12:00:00,ev_N,K,1,
20170201002000,2017-02-01 00:20:00,2017-02-01 12:00:00,ev_C,C,18,
20170201002010,2017-02-01 00:20:10,2017-02-01 12:00:00,ev_C,C,9,
20170201002020,2017-02-01 00:20:20,2017-02-01 12:00:00,ev_C,C,17,
20170201002030,2017-02-01 00:20:30,2017-02-01 12:00:00,ev_K,K,5,
20170201002040,2017-02-01 00:20:40,2017-02-01 12:00:00,ev_N,K,5,
20170201002050,2017-02-01 00:20:50,2017-02-01 12:00:00,ev_C,C,18,
20170201002100,2017-02-01 00:21:00,2017-02-01 12:00:00,ev_C,C,12,
20170201002110,2017-02-01 00:21:10,2017-02-01 12:00:00,ev_K,K,3,
20170201002120,2017-02-01 00:21:20,2017-02-01 12:00:00,ev_C,C,9,
20170201002130,2017-02-01 00:21:30,2017-02-01 12:00:00,ev_C,C,1,
20170201002140,2017-02-01 00:21:40,2017-02-01 12:00:00,ev_N,K,1,
20170201002150,2017-02-01 00:21:50,2017-02-01 12:00:00,ev_C,C,16,
20170201002200,2017-02-01 00:22:00,2017-02-01 12:00:00,ev_C,C,8,
20170201002210,2017-02-01 00:22:10,2017-02-01 12:00:00,ev_C,C,13,
20170201002220,2017-02-01 00:22:20,2017-02-01 12:00:00,ev_C,C,2,
20170201002230,2017-02-01 00:22:30,2017-02-01 12:00:00,ev_C,C,18,
20170201002240,2017-02-01 00:22:40,2017-02-01 12:00:00,ev_C,C,5,
20170201002250,2017-02-01 00:22:50,2017-02-01 12:00:00,ev_C,C,13,
20170201002300,2017-02-01 00:23:00,2017-02-01 12:00:00,ev_C,C,12,
20170201002310,2017-02-01 00:23:10,2017-02-01 12:00:00,ev_C,C,19,
20170201002320,2017-02-01 00:23:20,2017-02-01 12:00:00,ev_C,C,7,
20170201002330,2017-02-01 00:23:30,2017-02-01 12:00:00,ev_C,C,6,
20170201002340,2017-02-01 00:23:40,2017-02-01 12:00:00,ev_C,C,6,
20170201002350,2017-02-01 00:23:50,2017-02-01 12:00:00,ev_K,K,2,
20170201002400,2017-02-01 00:24:00,2017-02-01 12:00:00,ev_C,C,1,
20170201002410,2017-02-01 00:24:10,2017-02-01 12:00:00,ev_C,C,15,
20170201002420,2017-02-01 00:24:20,2017-02-01 12:00:00,ev_C,C,8,
20170201002430,2017-02-01 00:24:30,2017-02-01 12:00:00,ev_C,C,11,
20170201002440,2017-02-01 00:24:40,2017-02-01 12:00:00,ev_C,C,8,
20170201002450,2017-02-01 00:24:50,2017-02-01 12:00:00,ev_C,C,17,
20170201002500,2017-02-01 00:25:00,2017-02-01 12:00:00,ev_C,C,13,
20170201002510,2017-02-01 00:25:10,2017-02-01 12:00:00,ev_C,C,7,
20170201002520,2017-02-01 00:25:20,2017-02-01 12:00:00,ev_C,C,20,
20170201002530,2017-02-01 00:25:30,2017-02-01 12:00:00,ev_K,K,1,
20170201002540,2017-02-01 00:25:40,2017-02-01 12:00:00,ev_C,C,17,
20170201002550,2017-02-01 00:25:50,2017-02-01 12:00:00,ev_C,C,12,
20170201002600,2017-02-01 00:26:00,2017-02-01 12:00:00,ev_C,C,1,
20170201002610,2017-02-01 00:26:10,2017-02-01 12:00:00,ev_C,C,17,
20170201002620,2017-02-01 00:26:20,2017-02-01 12:00:00,ev_C,C,2,
20170201002630,2017-02-01 00:26:30,2017-02-01 12:00:00,ev_C,C,9,
20170201002640,2017-02-01 00:26:40,2017-02-01 12:00:00,ev_C,C,19,
20170201002650,2017-02-01 00:26:50,2017-02-01 12:00:00,ev_C,C,13,
20170201002700,2017-02-01 00:27:00,2017-02-01 12:00:00,ev_C,C,7,
20170201002710,2017-02-01 00:27:10,2017-02-01 12:00:00,ev_N,K,4,
20170201002720,2017-02-01 00:27:20,2017-02-01 12:00:00,ev_C,C,20,
20170201002730,2017-02-01 00:27:30,2017-02-01 12:00:00,ev_C,C,5,
20170201002740,2017-02-01 00:27:40,2017-02-01 12:00:00,ev_C,C,12,
20170201002750,2017-02-01 00:27:50,2017-02-01 12:00:00,ev_C,C,3,
20170201002800,2017-02-01 00:28:00,2017-02-01 12:00:00,ev_C,C,8,
20170201002810,2017-02-01 00:28:10,2017-02-01 12:00:00,ev_C,C,8,
20170201002820,2017-02-01 00:28:20,2017-02-01 12:00:00,ev_K,K,3,
20170201002830,2017-02-01 00:28:30,2017-02-01 12:00:00,ev_N,K,5,
20170201002840,2017-02-01 00:28:40,2017-02-01 12:00:00,ev_C,C,15,
20170201002850,2017-02-01 00:28:50,2017-02-01 12:00:00,ev_N,K,2,
20170201002900,2017-02-01 00:29:00,2017-02-01 12:00:00,ev_K,K,1,
20170201002910,2017-02-01 00:29:10,2017-02-01 12:00:00,ev_K,K,2,
20170201002920,2017-02-01 00:29:20,2017-02-01 12:00:00,ev_C,C,19,
20170201002930,2017-02-01 00:29:30,2017-02-01 12:00:00,ev_C,C,2,
20170201002940,2017-02-01 00:29:40,2017-02-01 12:00:00,ev_C,C,2,
20170201002950,2017-02-01 00:29:50,2017-02-01 12:00:00,ev_C,C,14,
20170201003000,2017-02-01 00:30:00,2017-02-01 12:00:00,ev_K,K,1,
20170201003010,2017-02-01 00:30:10,2017-02-01 12:00:00,ev_C,C,4,
20170201003020,2017-02-01 00:30:20,2017-02-01 12:00:00,ev_N,K,5,
20170201003030,2017-02-01 00:30:30,2017-02-01 12:00:00,ev_N,K,3,
20170201003040,2017-02-01 00:30:40,2017-02-01 12:00:00,ev_C,C,4,
20170201003050,2017-02-01 00:30:50,2017-02-01 12:00:00,ev_C,C,19,
20170201003100,2017-02-01 00:31:00,2017-02-01 12:00:00,ev_N,K,4,
20170201003110,2017-02-01 00:31:10,2017-02-01 12:00:00,ev_C,C,18,
20170201003120,2017-02-01 00:31:20,2017-02-01 12:00:00,ev_C,C,8,
20170201003130,2017-02-01 00:31:30,2017-02-01 12:00:00,ev_N,K,1,
20170201003140,2017-02-01 00:31:40,2017-02-01 12:00:00,ev_C,C,6,
20170201003150,2017-02-01 00:31:50,2017-02-01 12:00:00,ev_C,C,10,
20170201003200,2017-02-01 00:32:00,2017-02-01 12:00:00,ev_C,C,15,
20170201003210,2017-02-01 00:32:10,2017-02-01 12:00:00,ev_N,K,2,
20170201003220,2017-02-01 00:32:20,2017-02-01 12:00:00,ev_K,K,4,
20170201003230,2017-02-01 00:32:30,2017-02-01 12:00:00,ev_C,C,12,
20170201003240,2017-02-01 00:32:40,2017-02-01 12:00:00,ev_C,C,15,
20170201003250,2017-02-01 00:32:50,2017-02-01 12:00:00,ev_K,K,4,
20170201003300,2017-02-01 00:33:00,2017-02-01 12:00:00,ev_K,K,1,
20170201003310,2017-02-01 00:33:10,2017-02-01 12:00:00,ev_C,C,14,
20170201003320,2017-02-01 00:33:20,2017-02-01 12:00:00,ev_C,C,20,
20170201003330,2017-02-01 00:33:30,2017-02-01 12:00:00,ev_C,C,20,
20170201003340,2017-02-01 00:33:40,2017-02-01 12:00:00,ev_C,C,19,
20170201003350,2017-02-01 00:33:50,2017-02-01 12:00:00,ev_K,K,4,
20170201003400,2017-02-01 00:34:00,2017-02-01 12:00:00,ev_C,C,19,
20170201003410,2017-02-01 00:34:10,2017-02-01 12:00:00,ev_K,K,4,
20170201003420,2017-02-01 00:34:20,2017-02-01 12:00:00,ev_C,C,17,
20170201003430,2017-02-01 00:34:30,2017-02-01 12:00:00,ev_C,C,15,
20170201003440,2017-02-01 00:34:40,2017-02-01 12:00:00,ev_C,C,11,
20170201003450,2017-02-01 00:34:50,2017-02-01 12:00:00,ev_K,K,1,
20170201003500,2017-02-01 00:35:00,2017-02-01 12:00:00,ev_C,C,16,
20170201003510,2017-02-01 00:35:10,2017-02-01 12:00:00,ev_C,C,7,
