id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200506000000,2020-05-06 00:00:00,2020-05-06 12:00:00,ev_C,C,15,
20200506000010,2020-05-06 00:00:10,2020-05-06 12:00:00,ev_C,C,23,
20200506000020,2020-05-06 00:00:20,2020-05-06 12:00:00,ev_C,C,23,
20200506000030,2020-05-06 00:00:30,2020-05-06 12:00:00,ev_C,C,11,
20200506000040,2020-05-06 00:00:40,2020-05-06 12:00:00,ev_C,C,15,
20200506000050,2020-05-06 00:00:50,2020-05-06 12:00:00,ev_C,C,13,
20200506000100,2020-05-06 00:01:00,2020-05-06 12:00:00,ev_C,C,15,
20200506000110,2020-05-06 00:01:10,2020-05-06 12:00:00,ev_C,C,3,
20200506000120,2020-05-06 00:01:20,2020-05-06 12:00:00,ev_C,C,9,
20200506000130,2020-05-06 00:01:30,2020-05-06 12:00:00,ev_N,K,3,
20200506000140,2020-05-06 00:01:40,2020-05-06 12:00:00,ev_K,K,2,
20200506000150,2020-05-06 00:01:50,2020-05-06 12:00:00,ev_C,C,11,
20200506000200,2020-05-06 00:02:00,2020-05-06 12:00:00,ev_C,C,23,
20200506000210,2020-05-06 00:02:10,2020-05-06 12:00:00,ev_C,C,3,
20200506000220,2020-05-06 00:02:20,2020-05-06 12:00:00,ev_C,C,8,
20200506000230,2020-05-06 00:02:30,2020-05-06 12:00:00,ev_C,C,25,
20200506000240,2020-05-06 00:02:40,2020-05-06 12:00:00,ev_C,C,13,
20200506000250,2020-05-06 00:02:50,2020-05-06 12:00:00,ev_N,K,3,
20200506000300,2020-05-06 00:03:00,2020-05-06 12:00:00,ev_C,C,13,
20200506000310,2020-05-06 00:03:10,2020-05-06 12:00:00,ev_C,C,7,
20200506000320,2020-05-06 00:03:20,2020-05-06 12:00:00,ev_C,C,9,
20200506000330,2020-05-06 00:03:30,2020-05-06 12:00:00,ev_C,C,3,
20200506000340,2020-05-06 00:03:40,2020-05-06 12:00:00,ev_C,C,21,
20200506000350,2020-05-06 00:03:50,2020-05-06 12:00:00,ev_C,C,22,
20200506000400,2020-05-06 00:04:00,2020-05-06 12:00:00,ev_N,K,5,
20200506000410,2020-05-06 00:04:10,2020-05-06 12:00:00,ev_C,C,3,
20200506000420,2020-05-06 00:04:20,2020-05-06 12:00:00,ev_C,C,6,
20200506000430,2020-05-06 00:04:30,2020-05-06 12:00:00,ev_C,C,8,
20200506000440,2020-05-06 00:04:40,2020-05-06 12:00:00,ev_K,K,1,
20200506000450,2020-05-06 00:04:50,2020-05-06 12:00:00,ev_C,C,4,
20200506000500,2020-05-06 00:05:00,2020-05-06 12:00:00,ev_N,K,5,
20200506000510,2020-05-06 00:05:10,2020-05-06 12:00:00,ev_K,K,4,
20200506000520,2020-05-06 00:05:20,2020-05-06 12:00:00,ev_K,K,5,
20200506000530,2020-05-06 00:05:30,2020-05-06 12:00:00,ev_C,C,1,
20200506000540,2020-05-06 00:05:40,2020-05-06 12:00:00,ev_C,C,3,
20200506000550,2020-05-06 00:05:50,2020-05-06 12:00:00,ev_C,C,7,
20200506000600,2020-05-06 00:06:00,2020-05-06 12:00:00,ev_K,K,4,
20200506000610,2020-05-06 00:06:10,2020-05-06 12:00:00,ev_C,C,11,
20200506000620,2020-05-06 00:06:20,2020-05-06 12:00:00,ev_C,C,22,
20200506000630,2020-05-06 00:06:30,2020-05-06 12:00:00,ev_N,K,3,
20200506000640,2020-05-06 00:06:40,2020-05-06 12:00:00,ev_C,C,14,
20200506000650,2020-05-06 00:06:50,2020-05-06 12:00:00,ev_K,K,2,
20200506000700,2020-05-06 00:07:00,2020-05-06 12:00:00,ev_C,C,3,
20200506000710,2020-05-06 00:07:10,2020-05-06 12:00:00,ev_N,K,2,
20200506000720,2020-05-06 00:07:20,2020-05-06 12:00:00,ev_C,C,10,
20200506000730,2020-05-06 00:07:30,2020-05-06 12:00:00,ev_K,K,1,
20200506000740,2020-05-06 00:07:40,2020-05-06 12:00:00,ev_N,K,4,
20200506000750,2020-05-06 00:07:50,2020-05-06 12:00:00,ev_C,C,7,
20200506000800,2020-05-06 00:08:00,2020-05-06 12:00:00,ev_C,C,5,
20200506000810,2020-05-06 00:08:10,2020-05-06 12:00:00,ev_K,K,1,
20200506000820,2020-05-06 00:08:20,2020-05-06 12:00:00,ev_C,C,3,
20200506000830,2020-05-06 00:08:30,2020-05-06 12:00:00,ev_K,K,5,
20200506000840,2020-05-06 00:08:40,2020-05-06 12:00:00,ev_K,K,3,
20200506000850,2020-05-06 00:08:50,2020-05-06 12:00:00,ev_K,K,1,
20200506000900,2020-05-06 00:09:00,2020-05-06 12:00:00,ev_K,K,5,
20200506000910,2020-05-06 00:09:10,2020-05-06 12:00:00,ev_K,K,4,
20200506000920,2020-05-06 00:09:20,2020-05-06 12:00:00,ev_C,C,15,
20200506000930,2020-05-06 00:09:30,2020-05-06 12:00:00,ev_K,K,3,
20200506000940,2020-05-06 00:09:40,2020-05-06 12:00:00,ev_K,K,4,
20200506000950,2020-05-06 00:09:50,2020-05-06 12:00:00,ev_C,C,9,
20200506001000,2020-05-06 00:10:00,2020-05-06 12:00:00,ev_C,C,4,
20200506001010,2020-05-06 00:10:10,2020-05-06 12:00:00,ev_C,C,14,
20200506001020,2020-05-06 00:10:20,2020-05-06 12:00:00,ev_C,C,2,
20200506001030,2020-05-06 00:10:30,2020-05-06 12:00:00,ev_C,C,12,
20200506001040,2020-05-06 00:10:40,2020-05-06 12:00:00,ev_C,C,15,
20200506001050,2020-05-06 00:10:50,2020-05-06 12:00:00,ev_C,C,10,
20200506001100,2020-05-06 00:11:00,2020-05-06 12:00:00,ev_K,K,5,
20200506001110,2020-05-06 00:11:10,2020-05-06 12:00:00,ev_K,K,3,
20200506001120,2020-05-06 00:11:20,2020-05-06 12:00:00,ev_C,C,3,
20200506001130,2020-05-06 00:11:30,2020-05-06 12:00:00,ev_C,C,5,
20200506001140,2020-05-06 00:11:40,2020-05-06 12:00:00,ev_K,K,1,
20200506001150,2020-05-06 00:11:50,2020-05-06 12:00:00,ev_K,K,3,
20200506001200,2020-05-06 00:12:00,2020-05-06 12:00:00,ev_C,C,12,
20200506001210,2020-05-06 00:12:10,2020-05-06 12:00:00,ev_C,C,11,
20200506001220,2020-05-06 00:12:20,2020-05-06 12:00:00,ev_K,K,1,
20200506001230,2020-05-06 00:12:30,2020-05-06 12:00:00,ev_K,K,2,
20200506001240,2020-05-06 00:12:40,2020-05-06 12:00:00,ev_C,C,22,
20200506001250,2020-05-06 00:12:50,2020-05-06 12:00:00,ev_K,K,5,
20200506001300,2020-05-06 00:13:00,2020-05-06 12:00:00,ev_N,K,2,
20200506001310,2020-05-06 00:13:10,2020-05-06 12:00:00,ev_K,K,5,
20200506001320,2020-05-06 00:13:20,2020-05-06 12:00:00,ev_C,C,25,
20200506001330,2020-05-06 00:13:30,2020-05-06 12:00:00,ev_C,C,24,
20200506001340,2020-05-06 00:13:40,2020-05-06 12:00:00,ev_C,C,2,
20200506001350,2020-05-06 00:13:50,2020-05-06 12:00:00,ev_C,C,15,
20200506001400,2020-05-06 00:14:00,2020-05-06 12:00:00,ev_C,C,13,
20200506001410,2020-05-06 00:14:10,2020-05-06 12:00:00,ev_C,C,11,
20200506001420,2020-05-06 00:14:20,2020-05-06 12:00:00,ev_C,C,4,
20200506001430,2020-05-06 00:14:30,2020-05-06 12:00:00,ev_K,K,3,
20200506001440,2020-05-06 00:14:40,2020-05-06 12:00:00,ev_C,C,14,
20200506001450,2020-05-06 00:14:50,2020-05-06 12:00:00,ev_K,K,1,
20200506001500,2020-05-06 00:15:00,2020-05-06 12:00:00,ev_C,C,21,
20200506001510,2020-05-06 00:15:10,2020-05-06 12:00:00,ev_N,K,4,
20200506001520,2020-05-06 00:15:20,2020-05-06 12:00:00,ev_K,K,1,
20200506001530,2020-05-06 00:15:30,2020-05-06 12:00:00,ev_K,K,5,
20200506001540,2020-05-06 00:15:40,2020-05-06 12:00:00,ev_C,C,10,
20200506001550,2020-05-06 00:15:50,2020-05-06 12:00:00,ev_N,K,2,
20200506001600,2020-05-06 00:16:00,2020-05-06 12:00:00,ev_N,K,2,
20200506001610,2020-05-06 00:16:10,2020-05-06 12:00:00,ev_C,C,8,
20200506001620,2020-05-06 00:16:20,2020-05-06 12:00:00,ev_C,C,6,
20200506001630,2020-05-06 00:16:30,2020-05-06 12:00:00,ev_K,K,5,
20200506001640,2020-05-06 00:16:40,2020-05-06 12:00:00,ev_K,K,2,
20200506001650,2020-05-06 00:16:50,2020-05-06 12:00:00,ev_C,C,21,
20200506001700,2020-05-06 00:17:00,2020-05-06 12:00:00,ev_C,C,12,
20200506001710,2020-05-06 00:17:10,2020-05-06 12:00:00,ev_N,K,4,
20200506001720,2020-05-06 00:17:20,2020-05-06 12:00:00,ev_C,C,6,
20200506001730,2020-05-06 00:17:30,2020-05-06 12:00:00,ev_C,C,6,
20200506001740,2020-05-06 00:17:40,2020-05-06 12:00:00,ev_C,C,8,
20200506001750,2020-05-06 00:17:50,2020-05-06 12:00:00,ev_C,C,2,
20200506001800,2020-05-06 00:18:00,2020-05-06 12:00:00,ev_C,C,21,
20200506001810,2020-05-06 00:18:10,2020-05-06 12:00:00,ev_C,C,5,
20200506001820,2020-05-06 00:18:20,2020-05-06 12:00:00,ev_K,K,3,
20200506001830,2020-05-06 00:18:30,2020-05-06 12:00:00,ev_C,C,4,
20200506001840,2020-05-06 00:18:40,2020-05-06 12:00:00,ev_C,C,9,
20200506001850,2020-05-06 00:18:50,2020-05-06 12:00:00,ev_C,C,8,
20200506001900,2020-05-06 00:19:00,2020-05-06 12:00:00,ev_C,C,2,
20200506001910,2020-05-06 00:19:10,2020-05-06 12:00:00,ev_C,C,24,
20200506001920,2020-05-06 00:19:20,2020-05-06 12:00:00,ev_C,C,13,
20200506001930,2020-05-06 00:19:30,2020-05-06 12:00:00,ev_C,C,3,
20200506001940,2020-05-06 00:19:40,2020-05-06 12:00:00,ev_C,C,3,
20200506001950,2020-05-06 00:19:50,2020-05-06 12:00:00,ev_C,C,9,
20200506002000,2020-05-06 00:20:00,2020-05-06 12:00:00,ev_C,C,25,
20200506002010,2020-05-06 00:20:10,2020-05-06 12:00:00,ev_K,K,1,
20200506002020,2020-05-06 00:20:20,2020-05-06 12:00:00,ev_C,C,8,
20200506002030,2020-05-06 00:20:30,2020-05-06 12:00:00,ev_C,C,10,
20200506002040,2020-05-06 00:20:40,2020-05-06 12:00:00,ev_K,K,4,
20200506002050,2020-05-06 00:20:50,2020-05-06 12:00:00,ev_K,K,5,
20200506002100,2020-05-06 00:21:00,2020-05-06 12:00:00,ev_C,C,7,
20200506002110,2020-05-06 00:21:10,2020-05-06 12:00:00,ev_C,C,24,
20200506002120,2020-05-06 00:21:20,2020-05-06 12:00:00,ev_C,C,3,
20200506002130,2020-05-06 00:21:30,2020-05-06 12:00:00,ev_C,C,10,
20200506002140,2020-05-06 00:21:40,2020-05-06 12:00:00,ev_C,C,14,
20200506002150,2020-05-06 00:21:50,2020-05-06 12:00:00,ev_C,C,14,
20200506002200,2020-05-06 00:22:00,2020-05-06 12:00:00,ev_C,C,12,
20200506002210,2020-05-06 00:22:10,2020-05-06 12:00:00,ev_C,C,22,
20200506002220,2020-05-06 00:22:20,2020-05-06 12:00:00,ev_C,C,1,
20200506002230,2020-05-06 00:22:30,2020-05-06 12:00:00,ev_C,C,8,
20200506002240,2020-05-06 00:22:40,2020-05-06 12:00:00,ev_K,K,4,
20200506002250,2020-05-06 00:22:50,2020-05-06 12:00:00,ev_C,C,8,
20200506002300,2020-05-06 00:23:00,2020-05-06 12:00:00,ev_C,C,6,
20200506002310,2020-05-06 00:23:10,2020-05-06 12:00:00,ev_C,C,1,
20200506002320,2020-05-06 00:23:20,2020-05-06 12:00:00,ev_C,C,13,
20200506002330,2020-05-06 00:23:30,2020-05-06 12:00:00,ev_C,C,12,
20200506002340,2020-05-06 00:23:40,2020-05-06 12:00:00,ev_C,C,22,
20200506002350,2020-05-06 00:23:50,2020-05-06 12:00:00,ev_K,K,4,
20200506002400,2020-05-06 00:24:00,2020-05-06 12:00:00,ev_K,K,3,
20200506002410,2020-05-06 00:24:10,2020-05-06 12:00:00,ev_C,C,6,
20200506002420,2020-05-06 00:24:20,2020-05-06 12:00:00,ev_C,C,24,
20200506002430,2020-05-06 00:24:30,2020-05-06 12:00:00,ev_C,C,7,
20200506002440,2020-05-06 00:24:40,2020-05-06 12:00:00,ev_K,K,3,
20200506002450,2020-05-06 00:24:50,2020-05-06 12:00:00,ev_C,C,15,
20200506002500,2020-05-06 00:25:00,2020-05-06 12:00:00,ev_C,C,21,
20200506002510,2020-05-06 00:25:10,2020-05-06 12:00:00,ev_K,K,3,
20200506002520,2020-05-06 00:25:20,2020-05-06 12:00:00,ev_C,C,13,
20200506002530,2020-05-06 00:25:30,2020-05-06 12:00:00,ev_N,K,2,
20200506002540,2020-05-06 00:25:40,2020-05-06 12:00:00,ev_C,C,25,
20200506002550,2020-05-06 00:25:50,2020-05-06 12:00:00,ev_C,C,23,
20200506002600,2020-05-06 00:26:00,2020-05-06 12:00:00,ev_K,K,3,
20200506002610,2020-05-06 00:26:10,2020-05-06 12:00:00,ev_C,C,9,
20200506002620,2020-05-06 00:26:20,2020-05-06 12:00:00,ev_K,K,1,
20200506002630,2020-05-06 00:26:30,2020-05-06 12:00:00,ev_C,C,6,
20200506002640,2020-05-06 00:26:40,2020-05-06 12:00:00,ev_C,C,25,
20200506002650,2020-05-06 00:26:50,2020-05-06 12:00:00,ev_C,C,12,
20200506002700,2020-05-06 00:27:00,2020-05-06 12:00:00,ev_C,C,1,
20200506002710,2020-05-06 00:27:10,2020-05-06 12:00:00,ev_K,K,4,
20200506002720,2020-05-06 00:27:20,2020-05-06 12:00:00,ev_C,C,6,
20200506002730,2020-05-06 00:27:30,2020-05-06 12:00:00,ev_K,K,5,
20200506002740,2020-05-06 00:27:40,2020-05-06 12:00:00,ev_C,C,12,
20200506002750,2020-05-06 00:27:50,2020-05-06 12:00:00,ev_C,C,8,
20200506002800,2020-05-06 00:28:00,2020-05-06 12:00:00,ev_C,C,22,
20200506002810,2020-05-06 00:28:10,2020-05-06 12:00:00,ev_C,C,7,
20200506002820,2020-05-06 00:28:20,2020-05-06 12:00:00,ev_C,C,8,
20200506002830,2020-05-06 00:28:30,2020-05-06 12:00:00,ev_C,C,13,
20200506002840,2020-05-06 00:28:40,2020-05-06 12:00:00,ev_C,C,14,
