id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201014000000,2020-10-14 00:00:00,2020-10-14 12:00:00,ev_C,C,8,
20201014000010,2020-10-14 00:00:10,2020-10-14 12:00:00,ev_C,C,7,
20201014000020,2020-10-14 00:00:20,2020-10-14 12:00:00,ev_C,C,9,
20201014000030,2020-10-14 00:00:30,2020-10-14 12:00:00,ev_K,K,4,
20201014000040,2020-10-14 00:00:40,2020-10-14 12:00:00,ev_C,C,5,
20201014000050,2020-10-14 00:00:50,2020-10-14 12:00:00,ev_K,K,5,
20201014000100,2020-10-14 00:01:00,2020-10-14 12:00:00,ev_K,K,4,
20201014000110,2020-10-14 00:01:10,2020-10-14 12:00:00,ev_C,C,21,
20201014000120,2020-10-14 00:01:20,2020-10-14 12:00:00,ev_K,K,5,
20201014000130,2020-10-14 00:01:30,2020-10-14 12:00:00,ev_C,C,2,
20201014000140,2020-10-14 00:01:40,2020-10-14 12:00:00,ev_K,K,3,
20201014000150,2020-10-14 00:01:50,2020-10-14 12:00:00,ev_K,K,5,
20201014000200,2020-10-14 00:02:00,2020-10-14 12:00:00,ev_C,C,11,
20201014000210,2020-10-14 00:02:10,2020-10-14 12:00:00,ev_C,C,24,
20201014000220,2020-10-14 00:02:20,2020-10-14 12:00:00,ev_C,C,9,
20201014000230,2020-10-14 00:02:30,2020-10-14 12:00:00,ev_C,C,2,
20201014000240,2020-10-14 00:02:40,2020-10-14 12:00:00,ev_C,C,12,
20201014000250,2020-10-14 00:02:50,2020-10-14 12:00:00,ev_N,K,1,
20201014000300,2020-10-14 00:03:00,2020-10-14 12:00:00,ev_K,K,4,
20201014000310,2020-10-14 00:03:10,2020-10-14 12:00:00,ev_C,C,15,
20201014000320,2020-10-14 00:03:20,2020-10-14 12:00:00,ev_K,K,4,
20201014000330,2020-10-14 00:03:30,2020-10-14 12:00:00,ev_C,C,23,
20201014000340,2020-10-14 00:03:40,2020-10-14 12:00:00,ev_C,C,11,
20201014000350,2020-10-14 00:03:50,2020-10-14 12:00:00,ev_C,C,24,
20201014000400,2020-10-14 00:04:00,2020-10-14 12:00:00,ev_C,C,9,
20201014000410,2020-10-14 00:04:10,2020-10-14 12:00:00,ev_K,K,4,
20201014000420,2020-10-14 00:04:20,2020-10-14 12:00:00,ev_C,C,9,
20201014000430,2020-10-14 00:04:30,2020-10-14 12:00:00,ev_N,K,1,
20201014000440,2020-10-14 00:04:40,2020-10-14 12:00:00,ev_C,C,8,
20201014000450,2020-10-14 00:04:50,2020-10-14 12:00:00,ev_K,K,5,
20201014000500,2020-10-14 00:05:00,2020-10-14 12:00:00,ev_C,C,23,
20201014000510,2020-10-14 00:05:10,2020-10-14 12:00:00,ev_C,C,7,
20201014000520,2020-10-14 00:05:20,2020-10-14 12:00:00,ev_K,K,2,
20201014000530,2020-10-14 00:05:30,2020-10-14 12:00:00,ev_K,K,3,
20201014000540,2020-10-14 00:05:40,2020-10-14 12:00:00,ev_C,C,7,
20201014000550,2020-10-14 00:05:50,2020-10-14 12:00:00,ev_K,K,3,
20201014000600,2020-10-14 00:06:00,2020-10-14 12:00:00,ev_C,C,2,
20201014000610,2020-10-14 00:06:10,2020-10-14 12:00:00,ev_C,C,7,
20201014000620,2020-10-14 00:06:20,2020-10-14 12:00:00,ev_K,K,1,
20201014000630,2020-10-14 00:06:30,2020-10-14 12:00:00,ev_K,K,2,
20201014000640,2020-10-14 00:06:40,2020-10-14 12:00:00,ev_K,K,2,
20201014000650,2020-10-14 00:06:50,2020-10-14 12:00:00,ev_C,C,11,
20201014000700,2020-10-14 00:07:00,2020-10-14 12:00:00,ev_C,C,21,
20201014000710,2020-10-14 00:07:10,2020-10-14 12:00:00,ev_C,C,8,
20201014000720,2020-10-14 00:07:20,2020-10-14 12:00:00,ev_K,K,5,
20201014000730,2020-10-14 00:07:30,2020-10-14 12:00:00,ev_C,C,7,
20201014000740,2020-10-14 00:07:40,2020-10-14 12:00:00,ev_C,C,24,
20201014000750,2020-10-14 00:07:50,2020-10-14 12:00:00,ev_C,C,24,
20201014000800,2020-10-14 00:08:00,2020-10-14 12:00:00,ev_C,C,15,
20201014000810,2020-10-14 00:08:10,2020-10-14 12:00:00,ev_C,C,12,
20201014000820,2020-10-14 00:08:20,2020-10-14 12:00:00,ev_C,C,2,
20201014000830,2020-10-14 00:08:30,2020-10-14 12:00:00,ev_C,C,1,
20201014000840,2020-10-14 00:08:40,2020-10-14 12:00:00,ev_C,C,4,
20201014000850,2020-10-14 00:08:50,2020-10-14 12:00:00,ev_K,K,1,
20201014000900,2020-10-14 00:09:00,2020-10-14 12:00:00,ev_C,C,2,
20201014000910,2020-10-14 00:09:10,2020-10-14 12:00:00,ev_C,C,24,
20201014000920,2020-10-14 00:09:20,2020-10-14 12:00:00,ev_K,K,2,
20201014000930,2020-10-14 00:09:30,2020-10-14 12:00:00,ev_N,K,1,
20201014000940,2020-10-14 00:09:40,2020-10-14 12:00:00,ev_C,C,13,
20201014000950,2020-10-14 00:09:50,2020-10-14 12:00:00,ev_K,K,2,
20201014001000,2020-10-14 00:10:00,2020-10-14 12:00:00,ev_C,C,10,
20201014001010,2020-10-14 00:10:10,2020-10-14 12:00:00,ev_C,C,8,
20201014001020,2020-10-14 00:10:20,2020-10-14 12:00:00,ev_K,K,2,
20201014001030,2020-10-14 00:10:30,2020-10-14 12:00:00,ev_C,C,25,
20201014001040,2020-10-14 00:10:40,2020-10-14 12:00:00,ev_C,C,15,
20201014001050,2020-10-14 00:10:50,2020-10-14 12:00:00,ev_K,K,1,
20201014001100,2020-10-14 00:11:00,2020-10-14 12:00:00,ev_C,C,15,
20201014001110,2020-10-14 00:11:10,2020-10-14 12:00:00,ev_C,C,23,
20201014001120,2020-10-14 00:11:20,2020-10-14 12:00:00,ev_C,C,24,
20201014001130,2020-10-14 00:11:30,2020-10-14 12:00:00,ev_N,K,2,
20201014001140,2020-10-14 00:11:40,2020-10-14 12:00:00,ev_C,C,4,
20201014001150,2020-10-14 00:11:50,2020-10-14 12:00:00,ev_C,C,13,
20201014001200,2020-10-14 00:12:00,2020-10-14 12:00:00,ev_C,C,12,
20201014001210,2020-10-14 00:12:10,2020-10-14 12:00:00,ev_C,C,5,
20201014001220,2020-10-14 00:12:20,2020-10-14 12:00:00,ev_C,C,15,
20201014001230,2020-10-14 00:12:30,2020-10-14 12:00:00,ev_N,K,4,
20201014001240,2020-10-14 00:12:40,2020-10-14 12:00:00,ev_C,C,15,
20201014001250,2020-10-14 00:12:50,2020-10-14 12:00:00,ev_K,K,2,
20201014001300,2020-10-14 00:13:00,2020-10-14 12:00:00,ev_K,K,5,
20201014001310,2020-10-14 00:13:10,2020-10-14 12:00:00,ev_C,C,11,
20201014001320,2020-10-14 00:13:20,2020-10-14 12:00:00,ev_C,C,21,
20201014001330,2020-10-14 00:13:30,2020-10-14 12:00:00,ev_C,C,10,
20201014001340,2020-10-14 00:13:40,2020-10-14 12:00:00,ev_K,K,2,
20201014001350,2020-10-14 00:13:50,2020-10-14 12:00:00,ev_K,K,4,
20201014001400,2020-10-14 00:14:00,2020-10-14 12:00:00,ev_C,C,13,
20201014001410,2020-10-14 00:14:10,2020-10-14 12:00:00,ev_C,C,3,
20201014001420,2020-10-14 00:14:20,2020-10-14 12:00:00,ev_C,C,10,
20201014001430,2020-10-14 00:14:30,2020-10-14 12:00:00,ev_C,C,14,
20201014001440,2020-10-14 00:14:40,2020-10-14 12:00:00,ev_C,C,12,
20201014001450,2020-10-14 00:14:50,2020-10-14 12:00:00,ev_C,C,13,
20201014001500,2020-10-14 00:15:00,2020-10-14 12:00:00,ev_C,C,25,
20201014001510,2020-10-14 00:15:10,2020-10-14 12:00:00,ev_C,C,12,
20201014001520,2020-10-14 00:15:20,2020-10-14 12:00:00,ev_C,C,24,
20201014001530,2020-10-14 00:15:30,2020-10-14 12:00:00,ev_C,C,10,
20201014001540,2020-10-14 00:15:40,2020-10-14 12:00:00,ev_C,C,5,
20201014001550,2020-10-14 00:15:50,2020-10-14 12:00:00,ev_C,C,24,
20201014001600,2020-10-14 00:16:00,2020-10-14 12:00:00,ev_N,K,3,
20201014001610,2020-10-14 00:16:10,2020-10-14 12:00:00,ev_C,C,5,
20201014001620,2020-10-14 00:16:20,2020-10-14 12:00:00,ev_C,C,3,
20201014001630,2020-10-14 00:16:30,2020-10-14 12:00:00,ev_C,C,6,
20201014001640,2020-10-14 00:16:40,2020-10-14 12:00:00,ev_C,C,9,
20201014001650,2020-10-14 00:16:50,2020-10-14 12:00:00,ev_C,C,8,
20201014001700,2020-10-14 00:17:00,2020-10-14 12:00:00,ev_C,C,1,
20201014001710,2020-10-14 00:17:10,2020-10-14 12:00:00,ev_C,C,25,
20201014001720,2020-10-14 00:17:20,2020-10-14 12:00:00,ev_C,C,9,
20201014001730,2020-10-14 00:17:30,2020-10-14 12:00:00,ev_K,K,4,
20201014001740,2020-10-14 00:17:40,2020-10-14 12:00:00,ev_K,K,5,
20201014001750,2020-10-14 00:17:50,2020-10-14 12:00:00,ev_C,C,1,
20201014001800,2020-10-14 00:18:00,2020-10-14 12:00:00,ev_N,K,5,
20201014001810,2020-10-14 00:18:10,2020-10-14 12:00:00,ev_C,C,24,
20201014001820,2020-10-14 00:18:20,2020-10-14 12:00:00,ev_C,C,9,
20201014001830,2020-10-14 00:18:30,2020-10-14 12:00:00,ev_C,C,22,
20201014001840,2020-10-14 00:18:40,2020-10-14 12:00:00,ev_C,C,13,
20201014001850,2020-10-14 00:18:50,2020-10-14 12:00:00,ev_C,C,15,
20201014001900,2020-10-14 00:19:00,2020-10-14 12:00:00,ev_K,K,4,
20201014001910,2020-10-14 00:19:10,2020-10-14 12:00:00,ev_C,C,25,
20201014001920,2020-10-14 00:19:20,2020-10-14 12:00:00,ev_C,C,25,
20201014001930,2020-10-14 00:19:30,2020-10-14 12:00:00,ev_C,C,14,
20201014001940,2020-10-14 00:19:40,2020-10-14 12:00:00,ev_C,C,8,
20201014001950,2020-10-14 00:19:50,2020-10-14 12:00:00,ev_N,K,2,
20201014002000,2020-10-14 00:20:00,2020-10-14 12:00:00,ev_K,K,5,
20201014002010,2020-10-14 00:20:10,2020-10-14 12:00:00,ev_C,C,9,
20201014002020,2020-10-14 00:20:20,2020-10-14 12:00:00,ev_K,K,4,
20201014002030,2020-10-14 00:20:30,2020-10-14 12:00:00,ev_C,C,1,
20201014002040,2020-10-14 00:20:40,2020-10-14 12:00:00,ev_N,K,1,
20201014002050,2020-10-14 00:20:50,2020-10-14 12:00:00,ev_C,C,15,
20201014002100,2020-10-14 00:21:00,2020-10-14 12:00:00,ev_K,K,4,
20201014002110,2020-10-14 00:21:10,2020-10-14 12:00:00,ev_C,C,14,
20201014002120,2020-10-14 00:21:20,2020-10-14 12:00:00,ev_C,C,12,
20201014002130,2020-10-14 00:21:30,2020-10-14 12:00:00,ev_N,K,5,
20201014002140,2020-10-14 00:21:40,2020-10-14 12:00:00,ev_K,K,5,
20201014002150,2020-10-14 00:21:50,2020-10-14 12:00:00,ev_C,C,6,
20201014002200,2020-10-14 00:22:00,2020-10-14 12:00:00,ev_C,C,25,
20201014002210,2020-10-14 00:22:10,2020-10-14 12:00:00,ev_C,C,4,
20201014002220,2020-10-14 00:22:20,2020-10-14 12:00:00,ev_C,C,1,
20201014002230,2020-10-14 00:22:30,2020-10-14 12:00:00,ev_C,C,13,
20201014002240,2020-10-14 00:22:40,2020-10-14 12:00:00,ev_C,C,23,
20201014002250,2020-10-14 00:22:50,2020-10-14 12:00:00,ev_N,K,4,
20201014002300,2020-10-14 00:23:00,2020-10-14 12:00:00,ev_C,C,2,
20201014002310,2020-10-14 00:23:10,2020-10-14 12:00:00,ev_C,C,14,
20201014002320,2020-10-14 00:23:20,2020-10-14 12:00:00,ev_C,C,14,
20201014002330,2020-10-14 00:23:30,2020-10-14 12:00:00,ev_C,C,6,
20201014002340,2020-10-14 00:23:40,2020-10-14 12:00:00,ev_N,K,5,
20201014002350,2020-10-14 00:23:50,2020-10-14 12:00:00,ev_K,K,3,
20201014002400,2020-10-14 00:24:00,2020-10-14 12:00:00,ev_C,C,8,
20201014002410,2020-10-14 00:24:10,2020-10-14 12:00:00,ev_K,K,1,
20201014002420,2020-10-14 00:24:20,2020-10-14 12:00:00,ev_C,C,10,
20201014002430,2020-10-14 00:24:30,2020-10-14 12:00:00,ev_K,K,2,
20201014002440,2020-10-14 00:24:40,2020-10-14 12:00:00,ev_C,C,14,
20201014002450,2020-10-14 00:24:50,2020-10-14 12:00:00,ev_C,C,24,
20201014002500,2020-10-14 00:25:00,2020-10-14 12:00:00,ev_C,C,11,
20201014002510,2020-10-14 00:25:10,2020-10-14 12:00:00,ev_C,C,8,
20201014002520,2020-10-14 00:25:20,2020-10-14 12:00:00,ev_C,C,8,
20201014002530,2020-10-14 00:25:30,2020-10-14 12:00:00,ev_N,K,3,
20201014002540,2020-10-14 00:25:40,2020-10-14 12:00:00,ev_C,C,7,
20201014002550,2020-10-14 00:25:50,2020-10-14 12:00:00,ev_C,C,10,
20201014002600,2020-10-14 00:26:00,2020-10-14 12:00:00,ev_C,C,3,
20201014002610,2020-10-14 00:26:10,2020-10-14 12:00:00,ev_K,K,1,
20201014002620,2020-10-14 00:26:20,2020-10-14 12:00:00,ev_C,C,15,
20201014002630,2020-10-14 00:26:30,2020-10-14 12:00:00,ev_C,C,4,
20201014002640,2020-10-14 00:26:40,2020-10-14 12:00:00,ev_C,C,12,
20201014002650,2020-10-14 00:26:50,2020-10-14 12:00:00,ev_N,K,1,
20201014002700,2020-10-14 00:27:00,2020-10-14 12:00:00,ev_C,C,4,
20201014002710,2020-10-14 00:27:10,2020-10-14 12:00:00,ev_C,C,23,
20201014002720,2020-10-14 00:27:20,2020-10-14 12:00:00,ev_K,K,3,
20201014002730,2020-10-14 00:27:30,2020-10-14 12:00:00,ev_N,K,3,
20201014002740,2020-10-14 00:27:40,2020-10-14 12:00:00,ev_K,K,5,
20201014002750,2020-10-14 00:27:50,2020-10-14 12:00:00,ev_C,C,15,
20201014002800,2020-10-14 00:28:00,2020-10-14 12:00:00,ev_C,C,5,
20201014002810,2020-10-14 00:28:10,2020-10-14 12:00:00,ev_C,C,12,
20201014002820,2020-10-14 00:28:20,2020-10-14 12:00:00,ev_C,C,10,
20201014002830,2020-10-14 00:28:30,2020-10-14 12:00:00,ev_K,K,3,
20201014002840,2020-10-14 00:28:40,2020-10-14 12:00:00,ev_C,C,21,
20201014002850,2020-10-14 00:28:50,2020-10-14 12:00:00,ev_N,K,4,
20201014002900,2020-10-14 00:29:00,2020-10-14 12:00:00,ev_C,C,10,
20201014002910,2020-10-14 00:29:10,2020-10-14 12:00:00,ev_C,C,24,
20201014002920,2020-10-14 00:29:20,2020-10-14 12:00:00,ev_C,C,23,
