id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171118000000,2017-11-18 00:00:00,2017-11-18 12:00:00,ev_C,C,4,
20171118000010,2017-11-18 00:00:10,2017-11-18 12:00:00,ev_C,C,5,
20171118000020,2017-11-18 00:00:20,2017-11-18 12:00:00,ev_C,C,17,
20171118000030,2017-11-18 00:00:30,2017-11-18 12:00:00,ev_C,C,13,
20171118000040,2017-11-18 00:00:40,2017-11-18 12:00:00,ev_N,K,3,
20171118000050,2017-11-18 00:00:50,2017-11-18 12:00:00,ev_C,C,4,
20171118000100,2017-11-18 00:01:00,2017-11-18 12:00:00,ev_K,K,5,
20171118000110,2017-11-18 00:01:10,2017-11-18 12:00:00,ev_C,C,19,
20171118000120,2017-11-18 00:01:20,2017-11-18 12:00:00,ev_C,C,1,
20171118000130,2017-11-18 00:01:30,2017-11-18 12:00:00,ev_C,C,12,
20171118000140,2017-11-18 00:01:40,2017-11-18 12:00:00,ev_C,C,16,
20171118000150,2017-11-18 00:01:50,2017-11-18 12:00:00,ev_N,K,1,
20171118000200,2017-11-18 00:02:00,2017-11-18 12:00:00,ev_K,K,5,
20171118000210,2017-11-18 00:02:10,2017-11-18 12:00:00,ev_C,C,10,
20171118000220,2017-11-18 00:02:20,2017-11-18 12:00:00,ev_C,C,20,
20171118000230,2017-11-18 00:02:30,2017-11-18 12:00:00,ev_C,C,16,
20171118000240,2017-11-18 00:02:40,2017-11-18 12:00:00,ev_C,C,8,
20171118000250,2017-11-18 00:02:50,2017-11-18 12:00:00,ev_C,C,14,
20171118000300,2017-11-18 00:03:00,2017-11-18 12:00:00,ev_N,K,3,
20171118000310,2017-11-18 00:03:10,2017-11-18 12:00:00,ev_K,K,3,
20171118000320,2017-11-18 00:03:20,2017-11-18 12:00:00,ev_K,K,2,
20171118000330,2017-11-18 00:03:30,2017-11-18 12:00:00,ev_K,K,3,
20171118000340,2017-11-18 00:03:40,2017-11-18 12:00:00,ev_C,C,3,
20171118000350,2017-11-18 00:03:50,2017-11-18 12:00:00,ev_K,K,4,
20171118000400,2017-11-18 00:04:00,2017-11-18 12:00:00,ev_C,C,5,
20171118000410,2017-11-18 00:04:10,2017-11-18 12:00:00,ev_C,C,16,
20171118000420,2017-11-18 00:04:20,2017-11-18 12:00:00,ev_C,C,20,
20171118000430,2017-11-18 00:04:30,2017-11-18 12:00:00,ev_C,C,5,
20171118000440,2017-11-18 00:04:40,2017-11-18 12:00:00,ev_C,C,7,
20171118000450,2017-11-18 00:04:50,2017-11-18 12:00:00,ev_K,K,3,
20171118000500,2017-11-18 00:05:00,2017-11-18 12:00:00,ev_N,K,1,
20171118000510,2017-11-18 00:05:10,2017-11-18 12:00:00,ev_K,K,5,
20171118000520,2017-11-18 00:05:20,2017-11-18 12:00:00,ev_C,C,10,
20171118000530,2017-11-18 00:05:30,2017-11-18 12:00:00,ev_N,K,2,
20171118000540,2017-11-18 00:05:40,2017-11-18 12:00:00,ev_C,C,9,
20171118000550,2017-11-18 00:05:50,2017-11-18 12:00:00,ev_C,C,5,
20171118000600,2017-11-18 00:06:00,2017-11-18 12:00:00,ev_K,K,5,
20171118000610,2017-11-18 00:06:10,2017-11-18 12:00:00,ev_C,C,14,
20171118000620,2017-11-18 00:06:20,2017-11-18 12:00:00,ev_C,C,20,
20171118000630,2017-11-18 00:06:30,2017-11-18 12:00:00,ev_C,C,18,
20171118000640,2017-11-18 00:06:40,2017-11-18 12:00:00,ev_C,C,2,
20171118000650,2017-11-18 00:06:50,2017-11-18 12:00:00,ev_C,C,14,
20171118000700,2017-11-18 00:07:00,2017-11-18 12:00:00,ev_C,C,1,
20171118000710,2017-11-18 00:07:10,2017-11-18 12:00:00,ev_C,C,12,
20171118000720,2017-11-18 00:07:20,2017-11-18 12:00:00,ev_N,K,3,
20171118000730,2017-11-18 00:07:30,2017-11-18 12:00:00,ev_K,K,2,
20171118000740,2017-11-18 00:07:40,2017-11-18 12:00:00,ev_C,C,16,
20171118000750,2017-11-18 00:07:50,2017-11-18 12:00:00,ev_C,C,2,
20171118000800,2017-11-18 00:08:00,2017-11-18 12:00:00,ev_K,K,5,
20171118000810,2017-11-18 00:08:10,2017-11-18 12:00:00,ev_C,C,1,
20171118000820,2017-11-18 00:08:20,2017-11-18 12:00:00,ev_C,C,15,
20171118000830,2017-11-18 00:08:30,2017-11-18 12:00:00,ev_C,C,8,
20171118000840,2017-11-18 00:08:40,2017-11-18 12:00:00,ev_C,C,17,
20171118000850,2017-11-18 00:08:50,2017-11-18 12:00:00,ev_N,K,1,
20171118000900,2017-11-18 00:09:00,2017-11-18 12:00:00,ev_K,K,3,
20171118000910,2017-11-18 00:09:10,2017-11-18 12:00:00,ev_K,K,2,
20171118000920,2017-11-18 00:09:20,2017-11-18 12:00:00,ev_C,C,8,
20171118000930,2017-11-18 00:09:30,2017-11-18 12:00:00,ev_C,C,15,
20171118000940,2017-11-18 00:09:40,2017-11-18 12:00:00,ev_K,K,1,
