id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190225000000,2019-02-25 00:00:00,2019-02-25 12:00:00,ev_N,K,5,
20190225000010,2019-02-25 00:00:10,2019-02-25 12:00:00,ev_C,C,17,
20190225000020,2019-02-25 00:00:20,2019-02-25 12:00:00,ev_C,C,2,
20190225000030,2019-02-25 00:00:30,2019-02-25 12:00:00,ev_N,K,4,
20190225000040,2019-02-25 00:00:40,2019-02-25 12:00:00,ev_C,C,10,
20190225000050,2019-02-25 00:00:50,2019-02-25 12:00:00,ev_C,C,12,
20190225000100,2019-02-25 00:01:00,2019-02-25 12:00:00,ev_K,K,5,
20190225000110,2019-02-25 00:01:10,2019-02-25 12:00:00,ev_C,C,10,
20190225000120,2019-02-25 00:01:20,2019-02-25 12:00:00,ev_K,K,3,
20190225000130,2019-02-25 00:01:30,2019-02-25 12:00:00,ev_C,C,19,
20190225000140,2019-02-25 00:01:40,2019-02-25 12:00:00,ev_C,C,14,
20190225000150,2019-02-25 00:01:50,2019-02-25 12:00:00,ev_N,K,1,
20190225000200,2019-02-25 00:02:00,2019-02-25 12:00:00,ev_K,K,3,
20190225000210,2019-02-25 00:02:10,2019-02-25 12:00:00,ev_C,C,5,
20190225000220,2019-02-25 00:02:20,2019-02-25 12:00:00,ev_C,C,19,
20190225000230,2019-02-25 00:02:30,2019-02-25 12:00:00,ev_C,C,14,
20190225000240,2019-02-25 00:02:40,2019-02-25 12:00:00,ev_C,C,20,
20190225000250,2019-02-25 00:02:50,2019-02-25 12:00:00,ev_K,K,3,
20190225000300,2019-02-25 00:03:00,2019-02-25 12:00:00,ev_K,K,4,
20190225000310,2019-02-25 00:03:10,2019-02-25 12:00:00,ev_C,C,10,
20190225000320,2019-02-25 00:03:20,2019-02-25 12:00:00,ev_K,K,5,
20190225000330,2019-02-25 00:03:30,2019-02-25 12:00:00,ev_N,K,2,
20190225000340,2019-02-25 00:03:40,2019-02-25 12:00:00,ev_C,C,15,
20190225000350,2019-02-25 00:03:50,2019-02-25 12:00:00,ev_C,C,14,
20190225000400,2019-02-25 00:04:00,2019-02-25 12:00:00,ev_C,C,15,
20190225000410,2019-02-25 00:04:10,2019-02-25 12:00:00,ev_N,K,1,
20190225000420,2019-02-25 00:04:20,2019-02-25 12:00:00,ev_C,C,17,
20190225000430,2019-02-25 00:04:30,2019-02-25 12:00:00,ev_C,C,6,
20190225000440,2019-02-25 00:04:40,2019-02-25 12:00:00,ev_C,C,2,
20190225000450,2019-02-25 00:04:50,2019-02-25 12:00:00,ev_C,C,12,
20190225000500,2019-02-25 00:05:00,2019-02-25 12:00:00,ev_C,C,3,
20190225000510,2019-02-25 00:05:10,2019-02-25 12:00:00,ev_K,K,1,
20190225000520,2019-02-25 00:05:20,2019-02-25 12:00:00,ev_C,C,7,
20190225000530,2019-02-25 00:05:30,2019-02-25 12:00:00,ev_C,C,13,
20190225000540,2019-02-25 00:05:40,2019-02-25 12:00:00,ev_C,C,2,
20190225000550,2019-02-25 00:05:50,2019-02-25 12:00:00,ev_C,C,5,
20190225000600,2019-02-25 00:06:00,2019-02-25 12:00:00,ev_C,C,16,
20190225000610,2019-02-25 00:06:10,2019-02-25 12:00:00,ev_K,K,5,
20190225000620,2019-02-25 00:06:20,2019-02-25 12:00:00,ev_C,C,8,
20190225000630,2019-02-25 00:06:30,2019-02-25 12:00:00,ev_K,K,4,
20190225000640,2019-02-25 00:06:40,2019-02-25 12:00:00,ev_N,K,1,
20190225000650,2019-02-25 00:06:50,2019-02-25 12:00:00,ev_K,K,5,
20190225000700,2019-02-25 00:07:00,2019-02-25 12:00:00,ev_C,C,2,
20190225000710,2019-02-25 00:07:10,2019-02-25 12:00:00,ev_C,C,20,
20190225000720,2019-02-25 00:07:20,2019-02-25 12:00:00,ev_K,K,5,
20190225000730,2019-02-25 00:07:30,2019-02-25 12:00:00,ev_K,K,2,
20190225000740,2019-02-25 00:07:40,2019-02-25 12:00:00,ev_C,C,12,
20190225000750,2019-02-25 00:07:50,2019-02-25 12:00:00,ev_N,K,3,
20190225000800,2019-02-25 00:08:00,2019-02-25 12:00:00,ev_C,C,5,
20190225000810,2019-02-25 00:08:10,2019-02-25 12:00:00,ev_K,K,1,
20190225000820,2019-02-25 00:08:20,2019-02-25 12:00:00,ev_K,K,4,
20190225000830,2019-02-25 00:08:30,2019-02-25 12:00:00,ev_N,K,4,
20190225000840,2019-02-25 00:08:40,2019-02-25 12:00:00,ev_C,C,17,
20190225000850,2019-02-25 00:08:50,2019-02-25 12:00:00,ev_K,K,3,
20190225000900,2019-02-25 00:09:00,2019-02-25 12:00:00,ev_N,K,4,
20190225000910,2019-02-25 00:09:10,2019-02-25 12:00:00,ev_C,C,14,
20190225000920,2019-02-25 00:09:20,2019-02-25 12:00:00,ev_C,C,10,
20190225000930,2019-02-25 00:09:30,2019-02-25 12:00:00,ev_C,C,3,
20190225000940,2019-02-25 00:09:40,2019-02-25 12:00:00,ev_C,C,3,
20190225000950,2019-02-25 00:09:50,2019-02-25 12:00:00,ev_C,C,18,
20190225001000,2019-02-25 00:10:00,2019-02-25 12:00:00,ev_C,C,17,
20190225001010,2019-02-25 00:10:10,2019-02-25 12:00:00,ev_C,C,20,
20190225001020,2019-02-25 00:10:20,2019-02-25 12:00:00,ev_K,K,2,
20190225001030,2019-02-25 00:10:30,2019-02-25 12:00:00,ev_C,C,15,
20190225001040,2019-02-25 00:10:40,2019-02-25 12:00:00,ev_C,C,13,
20190225001050,2019-02-25 00:10:50,2019-02-25 12:00:00,ev_C,C,16,
20190225001100,2019-02-25 00:11:00,2019-02-25 12:00:00,ev_C,C,1,
20190225001110,2019-02-25 00:11:10,2019-02-25 12:00:00,ev_C,C,12,
20190225001120,2019-02-25 00:11:20,2019-02-25 12:00:00,ev_C,C,18,
20190225001130,2019-02-25 00:11:30,2019-02-25 12:00:00,ev_N,K,3,
20190225001140,2019-02-25 00:11:40,2019-02-25 12:00:00,ev_C,C,10,
20190225001150,2019-02-25 00:11:50,2019-02-25 12:00:00,ev_C,C,3,
20190225001200,2019-02-25 00:12:00,2019-02-25 12:00:00,ev_C,C,7,
20190225001210,2019-02-25 00:12:10,2019-02-25 12:00:00,ev_C,C,16,
20190225001220,2019-02-25 00:12:20,2019-02-25 12:00:00,ev_C,C,1,
20190225001230,2019-02-25 00:12:30,2019-02-25 12:00:00,ev_K,K,3,
20190225001240,2019-02-25 00:12:40,2019-02-25 12:00:00,ev_C,C,9,
20190225001250,2019-02-25 00:12:50,2019-02-25 12:00:00,ev_C,C,15,
20190225001300,2019-02-25 00:13:00,2019-02-25 12:00:00,ev_C,C,1,
20190225001310,2019-02-25 00:13:10,2019-02-25 12:00:00,ev_C,C,18,
20190225001320,2019-02-25 00:13:20,2019-02-25 12:00:00,ev_C,C,1,
20190225001330,2019-02-25 00:13:30,2019-02-25 12:00:00,ev_K,K,2,
20190225001340,2019-02-25 00:13:40,2019-02-25 12:00:00,ev_K,K,1,
20190225001350,2019-02-25 00:13:50,2019-02-25 12:00:00,ev_C,C,14,
20190225001400,2019-02-25 00:14:00,2019-02-25 12:00:00,ev_C,C,16,
20190225001410,2019-02-25 00:14:10,2019-02-25 12:00:00,ev_C,C,6,
20190225001420,2019-02-25 00:14:20,2019-02-25 12:00:00,ev_C,C,8,
20190225001430,2019-02-25 00:14:30,2019-02-25 12:00:00,ev_C,C,11,
20190225001440,2019-02-25 00:14:40,2019-02-25 12:00:00,ev_C,C,17,
20190225001450,2019-02-25 00:14:50,2019-02-25 12:00:00,ev_C,C,17,
20190225001500,2019-02-25 00:15:00,2019-02-25 12:00:00,ev_K,K,1,
20190225001510,2019-02-25 00:15:10,2019-02-25 12:00:00,ev_C,C,9,
20190225001520,2019-02-25 00:15:20,2019-02-25 12:00:00,ev_N,K,1,
20190225001530,2019-02-25 00:15:30,2019-02-25 12:00:00,ev_C,C,12,
20190225001540,2019-02-25 00:15:40,2019-02-25 12:00:00,ev_C,C,11,
20190225001550,2019-02-25 00:15:50,2019-02-25 12:00:00,ev_C,C,1,
20190225001600,2019-02-25 00:16:00,2019-02-25 12:00:00,ev_K,K,5,
20190225001610,2019-02-25 00:16:10,2019-02-25 12:00:00,ev_C,C,16,
20190225001620,2019-02-25 00:16:20,2019-02-25 12:00:00,ev_N,K,4,
20190225001630,2019-02-25 00:16:30,2019-02-25 12:00:00,ev_C,C,7,
20190225001640,2019-02-25 00:16:40,2019-02-25 12:00:00,ev_C,C,9,
20190225001650,2019-02-25 00:16:50,2019-02-25 12:00:00,ev_C,C,2,
20190225001700,2019-02-25 00:17:00,2019-02-25 12:00:00,ev_N,K,5,
20190225001710,2019-02-25 00:17:10,2019-02-25 12:00:00,ev_N,K,2,
20190225001720,2019-02-25 00:17:20,2019-02-25 12:00:00,ev_C,C,13,
20190225001730,2019-02-25 00:17:30,2019-02-25 12:00:00,ev_C,C,17,
20190225001740,2019-02-25 00:17:40,2019-02-25 12:00:00,ev_C,C,7,
20190225001750,2019-02-25 00:17:50,2019-02-25 12:00:00,ev_C,C,4,
20190225001800,2019-02-25 00:18:00,2019-02-25 12:00:00,ev_C,C,17,
20190225001810,2019-02-25 00:18:10,2019-02-25 12:00:00,ev_K,K,3,
20190225001820,2019-02-25 00:18:20,2019-02-25 12:00:00,ev_C,C,2,
20190225001830,2019-02-25 00:18:30,2019-02-25 12:00:00,ev_K,K,3,
20190225001840,2019-02-25 00:18:40,2019-02-25 12:00:00,ev_C,C,1,
20190225001850,2019-02-25 00:18:50,2019-02-25 12:00:00,ev_C,C,13,
20190225001900,2019-02-25 00:19:00,2019-02-25 12:00:00,ev_N,K,5,
20190225001910,2019-02-25 00:19:10,2019-02-25 12:00:00,ev_C,C,1,
20190225001920,2019-02-25 00:19:20,2019-02-25 12:00:00,ev_C,C,17,
20190225001930,2019-02-25 00:19:30,2019-02-25 12:00:00,ev_C,C,10,
20190225001940,2019-02-25 00:19:40,2019-02-25 12:00:00,ev_C,C,3,
20190225001950,2019-02-25 00:19:50,2019-02-25 12:00:00,ev_C,C,13,
20190225002000,2019-02-25 00:20:00,2019-02-25 12:00:00,ev_C,C,2,
20190225002010,2019-02-25 00:20:10,2019-02-25 12:00:00,ev_K,K,3,
20190225002020,2019-02-25 00:20:20,2019-02-25 12:00:00,ev_C,C,12,
20190225002030,2019-02-25 00:20:30,2019-02-25 12:00:00,ev_C,C,18,
20190225002040,2019-02-25 00:20:40,2019-02-25 12:00:00,ev_C,C,9,
20190225002050,2019-02-25 00:20:50,2019-02-25 12:00:00,ev_C,C,16,
20190225002100,2019-02-25 00:21:00,2019-02-25 12:00:00,ev_K,K,2,
20190225002110,2019-02-25 00:21:10,2019-02-25 12:00:00,ev_C,C,14,
20190225002120,2019-02-25 00:21:20,2019-02-25 12:00:00,ev_C,C,11,
20190225002130,2019-02-25 00:21:30,2019-02-25 12:00:00,ev_C,C,13,
20190225002140,2019-02-25 00:21:40,2019-02-25 12:00:00,ev_C,C,7,
20190225002150,2019-02-25 00:21:50,2019-02-25 12:00:00,ev_C,C,1,
20190225002200,2019-02-25 00:22:00,2019-02-25 12:00:00,ev_K,K,5,
