id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181205000000,2018-12-05 00:00:00,2018-12-05 12:00:00,ev_C,C,13,
20181205000010,2018-12-05 00:00:10,2018-12-05 12:00:00,ev_K,K,5,
20181205000020,2018-12-05 00:00:20,2018-12-05 12:00:00,ev_C,C,4,
20181205000030,2018-12-05 00:00:30,2018-12-05 12:00:00,ev_C,C,6,
20181205000040,2018-12-05 00:00:40,2018-12-05 12:00:00,ev_C,C,11,
20181205000050,2018-12-05 00:00:50,2018-12-05 12:00:00,ev_C,C,6,
20181205000100,2018-12-05 00:01:00,2018-12-05 12:00:00,ev_K,K,2,
20181205000110,2018-12-05 00:01:10,2018-12-05 12:00:00,ev_K,K,3,
20181205000120,2018-12-05 00:01:20,2018-12-05 12:00:00,ev_K,K,3,
20181205000130,2018-12-05 00:01:30,2018-12-05 12:00:00,ev_K,K,5,
20181205000140,2018-12-05 00:01:40,2018-12-05 12:00:00,ev_N,K,5,
20181205000150,2018-12-05 00:01:50,2018-12-05 12:00:00,ev_C,C,7,
20181205000200,2018-12-05 00:02:00,2018-12-05 12:00:00,ev_C,C,13,
20181205000210,2018-12-05 00:02:10,2018-12-05 12:00:00,ev_C,C,3,
20181205000220,2018-12-05 00:02:20,2018-12-05 12:00:00,ev_K,K,3,
20181205000230,2018-12-05 00:02:30,2018-12-05 12:00:00,ev_C,C,6,
20181205000240,2018-12-05 00:02:40,2018-12-05 12:00:00,ev_C,C,20,
20181205000250,2018-12-05 00:02:50,2018-12-05 12:00:00,ev_C,C,5,
20181205000300,2018-12-05 00:03:00,2018-12-05 12:00:00,ev_C,C,15,
20181205000310,2018-12-05 00:03:10,2018-12-05 12:00:00,ev_C,C,15,
20181205000320,2018-12-05 00:03:20,2018-12-05 12:00:00,ev_C,C,11,
20181205000330,2018-12-05 00:03:30,2018-12-05 12:00:00,ev_C,C,19,
20181205000340,2018-12-05 00:03:40,2018-12-05 12:00:00,ev_K,K,3,
20181205000350,2018-12-05 00:03:50,2018-12-05 12:00:00,ev_C,C,3,
20181205000400,2018-12-05 00:04:00,2018-12-05 12:00:00,ev_C,C,18,
20181205000410,2018-12-05 00:04:10,2018-12-05 12:00:00,ev_C,C,14,
20181205000420,2018-12-05 00:04:20,2018-12-05 12:00:00,ev_C,C,3,
20181205000430,2018-12-05 00:04:30,2018-12-05 12:00:00,ev_K,K,3,
