id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200713000000,2020-07-13 00:00:00,2020-07-13 12:00:00,ev_N,K,3,
20200713000010,2020-07-13 00:00:10,2020-07-13 12:00:00,ev_C,C,5,
20200713000020,2020-07-13 00:00:20,2020-07-13 12:00:00,ev_C,C,25,
20200713000030,2020-07-13 00:00:30,2020-07-13 12:00:00,ev_C,C,3,
20200713000040,2020-07-13 00:00:40,2020-07-13 12:00:00,ev_C,C,8,
20200713000050,2020-07-13 00:00:50,2020-07-13 12:00:00,ev_C,C,7,
20200713000100,2020-07-13 00:01:00,2020-07-13 12:00:00,ev_K,K,4,
20200713000110,2020-07-13 00:01:10,2020-07-13 12:00:00,ev_N,K,2,
20200713000120,2020-07-13 00:01:20,2020-07-13 12:00:00,ev_K,K,1,
20200713000130,2020-07-13 00:01:30,2020-07-13 12:00:00,ev_C,C,24,
20200713000140,2020-07-13 00:01:40,2020-07-13 12:00:00,ev_C,C,15,
20200713000150,2020-07-13 00:01:50,2020-07-13 12:00:00,ev_C,C,13,
20200713000200,2020-07-13 00:02:00,2020-07-13 12:00:00,ev_C,C,5,
20200713000210,2020-07-13 00:02:10,2020-07-13 12:00:00,ev_C,C,25,
20200713000220,2020-07-13 00:02:20,2020-07-13 12:00:00,ev_C,C,7,
20200713000230,2020-07-13 00:02:30,2020-07-13 12:00:00,ev_C,C,6,
20200713000240,2020-07-13 00:02:40,2020-07-13 12:00:00,ev_K,K,4,
20200713000250,2020-07-13 00:02:50,2020-07-13 12:00:00,ev_N,K,3,
20200713000300,2020-07-13 00:03:00,2020-07-13 12:00:00,ev_C,C,15,
20200713000310,2020-07-13 00:03:10,2020-07-13 12:00:00,ev_C,C,14,
20200713000320,2020-07-13 00:03:20,2020-07-13 12:00:00,ev_C,C,14,
20200713000330,2020-07-13 00:03:30,2020-07-13 12:00:00,ev_C,C,2,
20200713000340,2020-07-13 00:03:40,2020-07-13 12:00:00,ev_C,C,22,
20200713000350,2020-07-13 00:03:50,2020-07-13 12:00:00,ev_C,C,13,
20200713000400,2020-07-13 00:04:00,2020-07-13 12:00:00,ev_C,C,9,
20200713000410,2020-07-13 00:04:10,2020-07-13 12:00:00,ev_C,C,4,
20200713000420,2020-07-13 00:04:20,2020-07-13 12:00:00,ev_C,C,15,
20200713000430,2020-07-13 00:04:30,2020-07-13 12:00:00,ev_C,C,13,
20200713000440,2020-07-13 00:04:40,2020-07-13 12:00:00,ev_N,K,1,
20200713000450,2020-07-13 00:04:50,2020-07-13 12:00:00,ev_K,K,5,
20200713000500,2020-07-13 00:05:00,2020-07-13 12:00:00,ev_C,C,5,
20200713000510,2020-07-13 00:05:10,2020-07-13 12:00:00,ev_C,C,5,
20200713000520,2020-07-13 00:05:20,2020-07-13 12:00:00,ev_K,K,4,
20200713000530,2020-07-13 00:05:30,2020-07-13 12:00:00,ev_C,C,24,
20200713000540,2020-07-13 00:05:40,2020-07-13 12:00:00,ev_N,K,5,
20200713000550,2020-07-13 00:05:50,2020-07-13 12:00:00,ev_C,C,6,
20200713000600,2020-07-13 00:06:00,2020-07-13 12:00:00,ev_C,C,5,
20200713000610,2020-07-13 00:06:10,2020-07-13 12:00:00,ev_C,C,15,
20200713000620,2020-07-13 00:06:20,2020-07-13 12:00:00,ev_C,C,12,
20200713000630,2020-07-13 00:06:30,2020-07-13 12:00:00,ev_K,K,2,
20200713000640,2020-07-13 00:06:40,2020-07-13 12:00:00,ev_C,C,10,
20200713000650,2020-07-13 00:06:50,2020-07-13 12:00:00,ev_K,K,1,
20200713000700,2020-07-13 00:07:00,2020-07-13 12:00:00,ev_C,C,12,
20200713000710,2020-07-13 00:07:10,2020-07-13 12:00:00,ev_C,C,15,
20200713000720,2020-07-13 00:07:20,2020-07-13 12:00:00,ev_C,C,22,
20200713000730,2020-07-13 00:07:30,2020-07-13 12:00:00,ev_N,K,3,
20200713000740,2020-07-13 00:07:40,2020-07-13 12:00:00,ev_K,K,3,
20200713000750,2020-07-13 00:07:50,2020-07-13 12:00:00,ev_C,C,24,
20200713000800,2020-07-13 00:08:00,2020-07-13 12:00:00,ev_C,C,23,
20200713000810,2020-07-13 00:08:10,2020-07-13 12:00:00,ev_K,K,4,
20200713000820,2020-07-13 00:08:20,2020-07-13 12:00:00,ev_C,C,4,
20200713000830,2020-07-13 00:08:30,2020-07-13 12:00:00,ev_C,C,5,
20200713000840,2020-07-13 00:08:40,2020-07-13 12:00:00,ev_K,K,4,
20200713000850,2020-07-13 00:08:50,2020-07-13 12:00:00,ev_C,C,15,
20200713000900,2020-07-13 00:09:00,2020-07-13 12:00:00,ev_C,C,12,
20200713000910,2020-07-13 00:09:10,2020-07-13 12:00:00,ev_C,C,10,
20200713000920,2020-07-13 00:09:20,2020-07-13 12:00:00,ev_C,C,11,
20200713000930,2020-07-13 00:09:30,2020-07-13 12:00:00,ev_C,C,24,
20200713000940,2020-07-13 00:09:40,2020-07-13 12:00:00,ev_K,K,5,
20200713000950,2020-07-13 00:09:50,2020-07-13 12:00:00,ev_K,K,4,
20200713001000,2020-07-13 00:10:00,2020-07-13 12:00:00,ev_N,K,1,
20200713001010,2020-07-13 00:10:10,2020-07-13 12:00:00,ev_C,C,25,
20200713001020,2020-07-13 00:10:20,2020-07-13 12:00:00,ev_C,C,15,
20200713001030,2020-07-13 00:10:30,2020-07-13 12:00:00,ev_C,C,15,
20200713001040,2020-07-13 00:10:40,2020-07-13 12:00:00,ev_K,K,2,
20200713001050,2020-07-13 00:10:50,2020-07-13 12:00:00,ev_C,C,3,
20200713001100,2020-07-13 00:11:00,2020-07-13 12:00:00,ev_K,K,5,
20200713001110,2020-07-13 00:11:10,2020-07-13 12:00:00,ev_N,K,1,
20200713001120,2020-07-13 00:11:20,2020-07-13 12:00:00,ev_K,K,5,
