id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170326000000,2017-03-26 00:00:00,2017-03-26 12:00:00,ev_K,K,2,
20170326000010,2017-03-26 00:00:10,2017-03-26 12:00:00,ev_C,C,10,
20170326000020,2017-03-26 00:00:20,2017-03-26 12:00:00,ev_C,C,14,
20170326000030,2017-03-26 00:00:30,2017-03-26 12:00:00,ev_C,C,20,
20170326000040,2017-03-26 00:00:40,2017-03-26 12:00:00,ev_C,C,13,
20170326000050,2017-03-26 00:00:50,2017-03-26 12:00:00,ev_C,C,18,
20170326000100,2017-03-26 00:01:00,2017-03-26 12:00:00,ev_C,C,1,
20170326000110,2017-03-26 00:01:10,2017-03-26 12:00:00,ev_N,K,5,
20170326000120,2017-03-26 00:01:20,2017-03-26 12:00:00,ev_N,K,3,
20170326000130,2017-03-26 00:01:30,2017-03-26 12:00:00,ev_K,K,4,
20170326000140,2017-03-26 00:01:40,2017-03-26 12:00:00,ev_K,K,5,
20170326000150,2017-03-26 00:01:50,2017-03-26 12:00:00,ev_C,C,3,
20170326000200,2017-03-26 00:02:00,2017-03-26 12:00:00,ev_C,C,18,
20170326000210,2017-03-26 00:02:10,2017-03-26 12:00:00,ev_N,K,4,
20170326000220,2017-03-26 00:02:20,2017-03-26 12:00:00,ev_C,C,4,
20170326000230,2017-03-26 00:02:30,2017-03-26 12:00:00,ev_C,C,3,
20170326000240,2017-03-26 00:02:40,2017-03-26 12:00:00,ev_C,C,15,
20170326000250,2017-03-26 00:02:50,2017-03-26 12:00:00,ev_K,K,2,
20170326000300,2017-03-26 00:03:00,2017-03-26 12:00:00,ev_K,K,1,
20170326000310,2017-03-26 00:03:10,2017-03-26 12:00:00,ev_K,K,2,
20170326000320,2017-03-26 00:03:20,2017-03-26 12:00:00,ev_C,C,18,
20170326000330,2017-03-26 00:03:30,2017-03-26 12:00:00,ev_C,C,9,
20170326000340,2017-03-26 00:03:40,2017-03-26 12:00:00,ev_K,K,3,
20170326000350,2017-03-26 00:03:50,2017-03-26 12:00:00,ev_C,C,19,
20170326000400,2017-03-26 00:04:00,2017-03-26 12:00:00,ev_C,C,18,
20170326000410,2017-03-26 00:04:10,2017-03-26 12:00:00,ev_C,C,6,
20170326000420,2017-03-26 00:04:20,2017-03-26 12:00:00,ev_C,C,4,
20170326000430,2017-03-26 00:04:30,2017-03-26 12:00:00,ev_C,C,2,
20170326000440,2017-03-26 00:04:40,2017-03-26 12:00:00,ev_K,K,2,
20170326000450,2017-03-26 00:04:50,2017-03-26 12:00:00,ev_C,C,8,
20170326000500,2017-03-26 00:05:00,2017-03-26 12:00:00,ev_C,C,12,
20170326000510,2017-03-26 00:05:10,2017-03-26 12:00:00,ev_C,C,15,
20170326000520,2017-03-26 00:05:20,2017-03-26 12:00:00,ev_C,C,17,
20170326000530,2017-03-26 00:05:30,2017-03-26 12:00:00,ev_N,K,1,
20170326000540,2017-03-26 00:05:40,2017-03-26 12:00:00,ev_C,C,20,
20170326000550,2017-03-26 00:05:50,2017-03-26 12:00:00,ev_C,C,9,
20170326000600,2017-03-26 00:06:00,2017-03-26 12:00:00,ev_K,K,4,
20170326000610,2017-03-26 00:06:10,2017-03-26 12:00:00,ev_K,K,3,
20170326000620,2017-03-26 00:06:20,2017-03-26 12:00:00,ev_C,C,7,
20170326000630,2017-03-26 00:06:30,2017-03-26 12:00:00,ev_N,K,2,
20170326000640,2017-03-26 00:06:40,2017-03-26 12:00:00,ev_K,K,3,
20170326000650,2017-03-26 00:06:50,2017-03-26 12:00:00,ev_K,K,4,
20170326000700,2017-03-26 00:07:00,2017-03-26 12:00:00,ev_C,C,3,
20170326000710,2017-03-26 00:07:10,2017-03-26 12:00:00,ev_C,C,17,
20170326000720,2017-03-26 00:07:20,2017-03-26 12:00:00,ev_C,C,15,
20170326000730,2017-03-26 00:07:30,2017-03-26 12:00:00,ev_C,C,17,
20170326000740,2017-03-26 00:07:40,2017-03-26 12:00:00,ev_K,K,4,
20170326000750,2017-03-26 00:07:50,2017-03-26 12:00:00,ev_K,K,2,
20170326000800,2017-03-26 00:08:00,2017-03-26 12:00:00,ev_C,C,1,
20170326000810,2017-03-26 00:08:10,2017-03-26 12:00:00,ev_C,C,12,
20170326000820,2017-03-26 00:08:20,2017-03-26 12:00:00,ev_C,C,12,
20170326000830,2017-03-26 00:08:30,2017-03-26 12:00:00,ev_C,C,20,
20170326000840,2017-03-26 00:08:40,2017-03-26 12:00:00,ev_C,C,2,
20170326000850,2017-03-26 00:08:50,2017-03-26 12:00:00,ev_K,K,1,
20170326000900,2017-03-26 00:09:00,2017-03-26 12:00:00,ev_C,C,9,
20170326000910,2017-03-26 00:09:10,2017-03-26 12:00:00,ev_K,K,4,
20170326000920,2017-03-26 00:09:20,2017-03-26 12:00:00,ev_C,C,8,
20170326000930,2017-03-26 00:09:30,2017-03-26 12:00:00,ev_C,C,6,
20170326000940,2017-03-26 00:09:40,2017-03-26 12:00:00,ev_C,C,6,
20170326000950,2017-03-26 00:09:50,2017-03-26 12:00:00,ev_K,K,1,
20170326001000,2017-03-26 00:10:00,2017-03-26 12:00:00,ev_C,C,1,
20170326001010,2017-03-26 00:10:10,2017-03-26 12:00:00,ev_C,C,18,
20170326001020,2017-03-26 00:10:20,2017-03-26 12:00:00,ev_K,K,3,
20170326001030,2017-03-26 00:10:30,2017-03-26 12:00:00,ev_C,C,16,
20170326001040,2017-03-26 00:10:40,2017-03-26 12:00:00,ev_C,C,3,
20170326001050,2017-03-26 00:10:50,2017-03-26 12:00:00,ev_C,C,9,
20170326001100,2017-03-26 00:11:00,2017-03-26 12:00:00,ev_C,C,1,
20170326001110,2017-03-26 00:11:10,2017-03-26 12:00:00,ev_K,K,5,
20170326001120,2017-03-26 00:11:20,2017-03-26 12:00:00,ev_C,C,3,
20170326001130,2017-03-26 00:11:30,2017-03-26 12:00:00,ev_C,C,20,
20170326001140,2017-03-26 00:11:40,2017-03-26 12:00:00,ev_C,C,7,
20170326001150,2017-03-26 00:11:50,2017-03-26 12:00:00,ev_K,K,5,
20170326001200,2017-03-26 00:12:00,2017-03-26 12:00:00,ev_C,C,11,
20170326001210,2017-03-26 00:12:10,2017-03-26 12:00:00,ev_C,C,13,
20170326001220,2017-03-26 00:12:20,2017-03-26 12:00:00,ev_K,K,2,
20170326001230,2017-03-26 00:12:30,2017-03-26 12:00:00,ev_C,C,9,
20170326001240,2017-03-26 00:12:40,2017-03-26 12:00:00,ev_C,C,20,
20170326001250,2017-03-26 00:12:50,2017-03-26 12:00:00,ev_C,C,20,
20170326001300,2017-03-26 00:13:00,2017-03-26 12:00:00,ev_K,K,1,
20170326001310,2017-03-26 00:13:10,2017-03-26 12:00:00,ev_C,C,4,
20170326001320,2017-03-26 00:13:20,2017-03-26 12:00:00,ev_C,C,2,
20170326001330,2017-03-26 00:13:30,2017-03-26 12:00:00,ev_C,C,11,
20170326001340,2017-03-26 00:13:40,2017-03-26 12:00:00,ev_C,C,2,
20170326001350,2017-03-26 00:13:50,2017-03-26 12:00:00,ev_C,C,16,
20170326001400,2017-03-26 00:14:00,2017-03-26 12:00:00,ev_C,C,5,
20170326001410,2017-03-26 00:14:10,2017-03-26 12:00:00,ev_C,C,5,
20170326001420,2017-03-26 00:14:20,2017-03-26 12:00:00,ev_K,K,4,
20170326001430,2017-03-26 00:14:30,2017-03-26 12:00:00,ev_C,C,17,
20170326001440,2017-03-26 00:14:40,2017-03-26 12:00:00,ev_K,K,4,
20170326001450,2017-03-26 00:14:50,2017-03-26 12:00:00,ev_C,C,12,
20170326001500,2017-03-26 00:15:00,2017-03-26 12:00:00,ev_C,C,14,
20170326001510,2017-03-26 00:15:10,2017-03-26 12:00:00,ev_C,C,4,
20170326001520,2017-03-26 00:15:20,2017-03-26 12:00:00,ev_C,C,13,
20170326001530,2017-03-26 00:15:30,2017-03-26 12:00:00,ev_K,K,3,
20170326001540,2017-03-26 00:15:40,2017-03-26 12:00:00,ev_C,C,10,
20170326001550,2017-03-26 00:15:50,2017-03-26 12:00:00,ev_C,C,20,
20170326001600,2017-03-26 00:16:00,2017-03-26 12:00:00,ev_C,C,10,
20170326001610,2017-03-26 00:16:10,2017-03-26 12:00:00,ev_N,K,2,
20170326001620,2017-03-26 00:16:20,2017-03-26 12:00:00,ev_C,C,6,
20170326001630,2017-03-26 00:16:30,2017-03-26 12:00:00,ev_C,C,18,
20170326001640,2017-03-26 00:16:40,2017-03-26 12:00:00,ev_C,C,17,
20170326001650,2017-03-26 00:16:50,2017-03-26 12:00:00,ev_C,C,7,
20170326001700,2017-03-26 00:17:00,2017-03-26 12:00:00,ev_C,C,11,
20170326001710,2017-03-26 00:17:10,2017-03-26 12:00:00,ev_N,K,3,
20170326001720,2017-03-26 00:17:20,2017-03-26 12:00:00,ev_C,C,13,
20170326001730,2017-03-26 00:17:30,2017-03-26 12:00:00,ev_C,C,15,
20170326001740,2017-03-26 00:17:40,2017-03-26 12:00:00,ev_C,C,12,
20170326001750,2017-03-26 00:17:50,2017-03-26 12:00:00,ev_C,C,5,
20170326001800,2017-03-26 00:18:00,2017-03-26 12:00:00,ev_C,C,17,
20170326001810,2017-03-26 00:18:10,2017-03-26 12:00:00,ev_C,C,5,
20170326001820,2017-03-26 00:18:20,2017-03-26 12:00:00,ev_C,C,2,
20170326001830,2017-03-26 00:18:30,2017-03-26 12:00:00,ev_C,C,16,
20170326001840,2017-03-26 00:18:40,2017-03-26 12:00:00,ev_C,C,9,
20170326001850,2017-03-26 00:18:50,2017-03-26 12:00:00,ev_C,C,10,
20170326001900,2017-03-26 00:19:00,2017-03-26 12:00:00,ev_K,K,1,
20170326001910,2017-03-26 00:19:10,2017-03-26 12:00:00,ev_K,K,1,
20170326001920,2017-03-26 00:19:20,2017-03-26 12:00:00,ev_N,K,3,
20170326001930,2017-03-26 00:19:30,2017-03-26 12:00:00,ev_C,C,4,
20170326001940,2017-03-26 00:19:40,2017-03-26 12:00:00,ev_N,K,1,
20170326001950,2017-03-26 00:19:50,2017-03-26 12:00:00,ev_C,C,16,
20170326002000,2017-03-26 00:20:00,2017-03-26 12:00:00,ev_C,C,11,
20170326002010,2017-03-26 00:20:10,2017-03-26 12:00:00,ev_C,C,7,
20170326002020,2017-03-26 00:20:20,2017-03-26 12:00:00,ev_C,C,19,
20170326002030,2017-03-26 00:20:30,2017-03-26 12:00:00,ev_C,C,7,
20170326002040,2017-03-26 00:20:40,2017-03-26 12:00:00,ev_C,C,7,
20170326002050,2017-03-26 00:20:50,2017-03-26 12:00:00,ev_C,C,3,
20170326002100,2017-03-26 00:21:00,2017-03-26 12:00:00,ev_C,C,18,
20170326002110,2017-03-26 00:21:10,2017-03-26 12:00:00,ev_C,C,13,
20170326002120,2017-03-26 00:21:20,2017-03-26 12:00:00,ev_K,K,1,
20170326002130,2017-03-26 00:21:30,2017-03-26 12:00:00,ev_C,C,6,
20170326002140,2017-03-26 00:21:40,2017-03-26 12:00:00,ev_C,C,19,
20170326002150,2017-03-26 00:21:50,2017-03-26 12:00:00,ev_C,C,11,
20170326002200,2017-03-26 00:22:00,2017-03-26 12:00:00,ev_C,C,12,
20170326002210,2017-03-26 00:22:10,2017-03-26 12:00:00,ev_C,C,6,
20170326002220,2017-03-26 00:22:20,2017-03-26 12:00:00,ev_C,C,14,
20170326002230,2017-03-26 00:22:30,2017-03-26 12:00:00,ev_C,C,19,
20170326002240,2017-03-26 00:22:40,2017-03-26 12:00:00,ev_K,K,1,
20170326002250,2017-03-26 00:22:50,2017-03-26 12:00:00,ev_C,C,1,
20170326002300,2017-03-26 00:23:00,2017-03-26 12:00:00,ev_C,C,2,
20170326002310,2017-03-26 00:23:10,2017-03-26 12:00:00,ev_C,C,13,
20170326002320,2017-03-26 00:23:20,2017-03-26 12:00:00,ev_C,C,7,
20170326002330,2017-03-26 00:23:30,2017-03-26 12:00:00,ev_N,K,1,
20170326002340,2017-03-26 00:23:40,2017-03-26 12:00:00,ev_N,K,3,
20170326002350,2017-03-26 00:23:50,2017-03-26 12:00:00,ev_C,C,8,
20170326002400,2017-03-26 00:24:00,2017-03-26 12:00:00,ev_C,C,2,
20170326002410,2017-03-26 00:24:10,2017-03-26 12:00:00,ev_C,C,9,
20170326002420,2017-03-26 00:24:20,2017-03-26 12:00:00,ev_C,C,14,
20170326002430,2017-03-26 00:24:30,2017-03-26 12:00:00,ev_C,C,20,
20170326002440,2017-03-26 00:24:40,2017-03-26 12:00:00,ev_K,K,3,
20170326002450,2017-03-26 00:24:50,2017-03-26 12:00:00,ev_C,C,10,
20170326002500,2017-03-26 00:25:00,2017-03-26 12:00:00,ev_C,C,10,
20170326002510,2017-03-26 00:25:10,2017-03-26 12:00:00,ev_C,C,19,
20170326002520,2017-03-26 00:25:20,2017-03-26 12:00:00,ev_C,C,4,
20170326002530,2017-03-26 00:25:30,2017-03-26 12:00:00,ev_C,C,6,
20170326002540,2017-03-26 00:25:40,2017-03-26 12:00:00,ev_C,C,17,
20170326002550,2017-03-26 00:25:50,2017-03-26 12:00:00,ev_K,K,2,
20170326002600,2017-03-26 00:26:00,2017-03-26 12:00:00,ev_C,C,20,
20170326002610,2017-03-26 00:26:10,2017-03-26 12:00:00,ev_K,K,4,
20170326002620,2017-03-26 00:26:20,2017-03-26 12:00:00,ev_C,C,7,
20170326002630,2017-03-26 00:26:30,2017-03-26 12:00:00,ev_C,C,9,
20170326002640,2017-03-26 00:26:40,2017-03-26 12:00:00,ev_K,K,2,
20170326002650,2017-03-26 00:26:50,2017-03-26 12:00:00,ev_C,C,7,
20170326002700,2017-03-26 00:27:00,2017-03-26 12:00:00,ev_K,K,3,
20170326002710,2017-03-26 00:27:10,2017-03-26 12:00:00,ev_C,C,14,
20170326002720,2017-03-26 00:27:20,2017-03-26 12:00:00,ev_C,C,12,
20170326002730,2017-03-26 00:27:30,2017-03-26 12:00:00,ev_C,C,15,
20170326002740,2017-03-26 00:27:40,2017-03-26 12:00:00,ev_C,C,7,
20170326002750,2017-03-26 00:27:50,2017-03-26 12:00:00,ev_K,K,1,
20170326002800,2017-03-26 00:28:00,2017-03-26 12:00:00,ev_C,C,16,
20170326002810,2017-03-26 00:28:10,2017-03-26 12:00:00,ev_C,C,16,
20170326002820,2017-03-26 00:28:20,2017-03-26 12:00:00,ev_K,K,2,
20170326002830,2017-03-26 00:28:30,2017-03-26 12:00:00,ev_K,K,4,
20170326002840,2017-03-26 00:28:40,2017-03-26 12:00:00,ev_C,C,5,
20170326002850,2017-03-26 00:28:50,2017-03-26 12:00:00,ev_C,C,16,
20170326002900,2017-03-26 00:29:00,2017-03-26 12:00:00,ev_K,K,1,
20170326002910,2017-03-26 00:29:10,2017-03-26 12:00:00,ev_C,C,7,
20170326002920,2017-03-26 00:29:20,2017-03-26 12:00:00,ev_C,C,16,
20170326002930,2017-03-26 00:29:30,2017-03-26 12:00:00,ev_C,C,20,
20170326002940,2017-03-26 00:29:40,2017-03-26 12:00:00,ev_C,C,5,
