id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180429000000,2018-04-29 00:00:00,2018-04-29 12:00:00,ev_C,C,1,
20180429000010,2018-04-29 00:00:10,2018-04-29 12:00:00,ev_K,K,3,
20180429000020,2018-04-29 00:00:20,2018-04-29 12:00:00,ev_N,K,2,
20180429000030,2018-04-29 00:00:30,2018-04-29 12:00:00,ev_C,C,5,
20180429000040,2018-04-29 00:00:40,2018-04-29 12:00:00,ev_C,C,10,
20180429000050,2018-04-29 00:00:50,2018-04-29 12:00:00,ev_C,C,18,
20180429000100,2018-04-29 00:01:00,2018-04-29 12:00:00,ev_K,K,2,
20180429000110,2018-04-29 00:01:10,2018-04-29 12:00:00,ev_C,C,12,
20180429000120,2018-04-29 00:01:20,2018-04-29 12:00:00,ev_C,C,16,
20180429000130,2018-04-29 00:01:30,2018-04-29 12:00:00,ev_C,C,15,
20180429000140,2018-04-29 00:01:40,2018-04-29 12:00:00,ev_K,K,3,
20180429000150,2018-04-29 00:01:50,2018-04-29 12:00:00,ev_N,K,5,
20180429000200,2018-04-29 00:02:00,2018-04-29 12:00:00,ev_C,C,5,
20180429000210,2018-04-29 00:02:10,2018-04-29 12:00:00,ev_N,K,3,
20180429000220,2018-04-29 00:02:20,2018-04-29 12:00:00,ev_C,C,4,
20180429000230,2018-04-29 00:02:30,2018-04-29 12:00:00,ev_K,K,4,
20180429000240,2018-04-29 00:02:40,2018-04-29 12:00:00,ev_K,K,5,
20180429000250,2018-04-29 00:02:50,2018-04-29 12:00:00,ev_C,C,2,
20180429000300,2018-04-29 00:03:00,2018-04-29 12:00:00,ev_C,C,6,
20180429000310,2018-04-29 00:03:10,2018-04-29 12:00:00,ev_C,C,1,
20180429000320,2018-04-29 00:03:20,2018-04-29 12:00:00,ev_K,K,5,
20180429000330,2018-04-29 00:03:30,2018-04-29 12:00:00,ev_C,C,8,
20180429000340,2018-04-29 00:03:40,2018-04-29 12:00:00,ev_C,C,18,
20180429000350,2018-04-29 00:03:50,2018-04-29 12:00:00,ev_K,K,5,
20180429000400,2018-04-29 00:04:00,2018-04-29 12:00:00,ev_C,C,6,
20180429000410,2018-04-29 00:04:10,2018-04-29 12:00:00,ev_C,C,4,
20180429000420,2018-04-29 00:04:20,2018-04-29 12:00:00,ev_C,C,11,
20180429000430,2018-04-29 00:04:30,2018-04-29 12:00:00,ev_C,C,5,
20180429000440,2018-04-29 00:04:40,2018-04-29 12:00:00,ev_N,K,4,
20180429000450,2018-04-29 00:04:50,2018-04-29 12:00:00,ev_C,C,13,
20180429000500,2018-04-29 00:05:00,2018-04-29 12:00:00,ev_C,C,2,
20180429000510,2018-04-29 00:05:10,2018-04-29 12:00:00,ev_C,C,11,
20180429000520,2018-04-29 00:05:20,2018-04-29 12:00:00,ev_C,C,9,
20180429000530,2018-04-29 00:05:30,2018-04-29 12:00:00,ev_C,C,14,
20180429000540,2018-04-29 00:05:40,2018-04-29 12:00:00,ev_C,C,8,
20180429000550,2018-04-29 00:05:50,2018-04-29 12:00:00,ev_C,C,11,
20180429000600,2018-04-29 00:06:00,2018-04-29 12:00:00,ev_C,C,20,
20180429000610,2018-04-29 00:06:10,2018-04-29 12:00:00,ev_C,C,13,
20180429000620,2018-04-29 00:06:20,2018-04-29 12:00:00,ev_C,C,9,
20180429000630,2018-04-29 00:06:30,2018-04-29 12:00:00,ev_C,C,4,
20180429000640,2018-04-29 00:06:40,2018-04-29 12:00:00,ev_C,C,18,
20180429000650,2018-04-29 00:06:50,2018-04-29 12:00:00,ev_C,C,3,
20180429000700,2018-04-29 00:07:00,2018-04-29 12:00:00,ev_C,C,7,
20180429000710,2018-04-29 00:07:10,2018-04-29 12:00:00,ev_K,K,5,
20180429000720,2018-04-29 00:07:20,2018-04-29 12:00:00,ev_C,C,17,
20180429000730,2018-04-29 00:07:30,2018-04-29 12:00:00,ev_K,K,4,
20180429000740,2018-04-29 00:07:40,2018-04-29 12:00:00,ev_C,C,7,
20180429000750,2018-04-29 00:07:50,2018-04-29 12:00:00,ev_C,C,4,
20180429000800,2018-04-29 00:08:00,2018-04-29 12:00:00,ev_C,C,13,
20180429000810,2018-04-29 00:08:10,2018-04-29 12:00:00,ev_N,K,4,
20180429000820,2018-04-29 00:08:20,2018-04-29 12:00:00,ev_N,K,1,
20180429000830,2018-04-29 00:08:30,2018-04-29 12:00:00,ev_C,C,8,
20180429000840,2018-04-29 00:08:40,2018-04-29 12:00:00,ev_C,C,18,
20180429000850,2018-04-29 00:08:50,2018-04-29 12:00:00,ev_C,C,1,
20180429000900,2018-04-29 00:09:00,2018-04-29 12:00:00,ev_C,C,20,
20180429000910,2018-04-29 00:09:10,2018-04-29 12:00:00,ev_C,C,10,
20180429000920,2018-04-29 00:09:20,2018-04-29 12:00:00,ev_C,C,9,
20180429000930,2018-04-29 00:09:30,2018-04-29 12:00:00,ev_K,K,2,
20180429000940,2018-04-29 00:09:40,2018-04-29 12:00:00,ev_C,C,8,
20180429000950,2018-04-29 00:09:50,2018-04-29 12:00:00,ev_C,C,10,
20180429001000,2018-04-29 00:10:00,2018-04-29 12:00:00,ev_C,C,14,
20180429001010,2018-04-29 00:10:10,2018-04-29 12:00:00,ev_K,K,4,
20180429001020,2018-04-29 00:10:20,2018-04-29 12:00:00,ev_C,C,1,
20180429001030,2018-04-29 00:10:30,2018-04-29 12:00:00,ev_C,C,16,
20180429001040,2018-04-29 00:10:40,2018-04-29 12:00:00,ev_C,C,6,
20180429001050,2018-04-29 00:10:50,2018-04-29 12:00:00,ev_C,C,18,
20180429001100,2018-04-29 00:11:00,2018-04-29 12:00:00,ev_C,C,5,
20180429001110,2018-04-29 00:11:10,2018-04-29 12:00:00,ev_C,C,20,
20180429001120,2018-04-29 00:11:20,2018-04-29 12:00:00,ev_C,C,1,
20180429001130,2018-04-29 00:11:30,2018-04-29 12:00:00,ev_C,C,6,
20180429001140,2018-04-29 00:11:40,2018-04-29 12:00:00,ev_C,C,11,
20180429001150,2018-04-29 00:11:50,2018-04-29 12:00:00,ev_C,C,19,
20180429001200,2018-04-29 00:12:00,2018-04-29 12:00:00,ev_N,K,5,
20180429001210,2018-04-29 00:12:10,2018-04-29 12:00:00,ev_C,C,6,
20180429001220,2018-04-29 00:12:20,2018-04-29 12:00:00,ev_C,C,10,
20180429001230,2018-04-29 00:12:30,2018-04-29 12:00:00,ev_C,C,12,
20180429001240,2018-04-29 00:12:40,2018-04-29 12:00:00,ev_C,C,20,
20180429001250,2018-04-29 00:12:50,2018-04-29 12:00:00,ev_C,C,5,
20180429001300,2018-04-29 00:13:00,2018-04-29 12:00:00,ev_C,C,20,
20180429001310,2018-04-29 00:13:10,2018-04-29 12:00:00,ev_C,C,4,
20180429001320,2018-04-29 00:13:20,2018-04-29 12:00:00,ev_C,C,10,
20180429001330,2018-04-29 00:13:30,2018-04-29 12:00:00,ev_C,C,2,
20180429001340,2018-04-29 00:13:40,2018-04-29 12:00:00,ev_C,C,5,
20180429001350,2018-04-29 00:13:50,2018-04-29 12:00:00,ev_C,C,10,
20180429001400,2018-04-29 00:14:00,2018-04-29 12:00:00,ev_N,K,1,
20180429001410,2018-04-29 00:14:10,2018-04-29 12:00:00,ev_C,C,12,
20180429001420,2018-04-29 00:14:20,2018-04-29 12:00:00,ev_C,C,11,
20180429001430,2018-04-29 00:14:30,2018-04-29 12:00:00,ev_C,C,7,
20180429001440,2018-04-29 00:14:40,2018-04-29 12:00:00,ev_C,C,16,
20180429001450,2018-04-29 00:14:50,2018-04-29 12:00:00,ev_C,C,19,
20180429001500,2018-04-29 00:15:00,2018-04-29 12:00:00,ev_K,K,5,
20180429001510,2018-04-29 00:15:10,2018-04-29 12:00:00,ev_C,C,4,
20180429001520,2018-04-29 00:15:20,2018-04-29 12:00:00,ev_C,C,15,
20180429001530,2018-04-29 00:15:30,2018-04-29 12:00:00,ev_K,K,3,
20180429001540,2018-04-29 00:15:40,2018-04-29 12:00:00,ev_C,C,11,
20180429001550,2018-04-29 00:15:50,2018-04-29 12:00:00,ev_C,C,12,
20180429001600,2018-04-29 00:16:00,2018-04-29 12:00:00,ev_C,C,18,
20180429001610,2018-04-29 00:16:10,2018-04-29 12:00:00,ev_N,K,2,
20180429001620,2018-04-29 00:16:20,2018-04-29 12:00:00,ev_C,C,7,
20180429001630,2018-04-29 00:16:30,2018-04-29 12:00:00,ev_C,C,16,
20180429001640,2018-04-29 00:16:40,2018-04-29 12:00:00,ev_C,C,15,
20180429001650,2018-04-29 00:16:50,2018-04-29 12:00:00,ev_N,K,2,
20180429001700,2018-04-29 00:17:00,2018-04-29 12:00:00,ev_C,C,2,
20180429001710,2018-04-29 00:17:10,2018-04-29 12:00:00,ev_C,C,6,
20180429001720,2018-04-29 00:17:20,2018-04-29 12:00:00,ev_C,C,2,
20180429001730,2018-04-29 00:17:30,2018-04-29 12:00:00,ev_C,C,5,
20180429001740,2018-04-29 00:17:40,2018-04-29 12:00:00,ev_C,C,8,
20180429001750,2018-04-29 00:17:50,2018-04-29 12:00:00,ev_N,K,2,
20180429001800,2018-04-29 00:18:00,2018-04-29 12:00:00,ev_K,K,1,
20180429001810,2018-04-29 00:18:10,2018-04-29 12:00:00,ev_K,K,1,
20180429001820,2018-04-29 00:18:20,2018-04-29 12:00:00,ev_K,K,4,
20180429001830,2018-04-29 00:18:30,2018-04-29 12:00:00,ev_C,C,9,
20180429001840,2018-04-29 00:18:40,2018-04-29 12:00:00,ev_C,C,15,
20180429001850,2018-04-29 00:18:50,2018-04-29 12:00:00,ev_N,K,3,
20180429001900,2018-04-29 00:19:00,2018-04-29 12:00:00,ev_C,C,9,
20180429001910,2018-04-29 00:19:10,2018-04-29 12:00:00,ev_C,C,16,
20180429001920,2018-04-29 00:19:20,2018-04-29 12:00:00,ev_C,C,18,
20180429001930,2018-04-29 00:19:30,2018-04-29 12:00:00,ev_N,K,5,
20180429001940,2018-04-29 00:19:40,2018-04-29 12:00:00,ev_C,C,16,
20180429001950,2018-04-29 00:19:50,2018-04-29 12:00:00,ev_C,C,1,
20180429002000,2018-04-29 00:20:00,2018-04-29 12:00:00,ev_K,K,4,
20180429002010,2018-04-29 00:20:10,2018-04-29 12:00:00,ev_K,K,3,
20180429002020,2018-04-29 00:20:20,2018-04-29 12:00:00,ev_C,C,2,
20180429002030,2018-04-29 00:20:30,2018-04-29 12:00:00,ev_C,C,2,
