id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190808000000,2019-08-08 00:00:00,2019-08-08 12:00:00,ev_C,C,2,
20190808000010,2019-08-08 00:00:10,2019-08-08 12:00:00,ev_K,K,1,
20190808000020,2019-08-08 00:00:20,2019-08-08 12:00:00,ev_K,K,4,
20190808000030,2019-08-08 00:00:30,2019-08-08 12:00:00,ev_C,C,15,
20190808000040,2019-08-08 00:00:40,2019-08-08 12:00:00,ev_N,K,2,
20190808000050,2019-08-08 00:00:50,2019-08-08 12:00:00,ev_C,C,10,
20190808000100,2019-08-08 00:01:00,2019-08-08 12:00:00,ev_C,C,4,
20190808000110,2019-08-08 00:01:10,2019-08-08 12:00:00,ev_C,C,17,
20190808000120,2019-08-08 00:01:20,2019-08-08 12:00:00,ev_C,C,20,
20190808000130,2019-08-08 00:01:30,2019-08-08 12:00:00,ev_C,C,10,
20190808000140,2019-08-08 00:01:40,2019-08-08 12:00:00,ev_C,C,17,
20190808000150,2019-08-08 00:01:50,2019-08-08 12:00:00,ev_N,K,2,
20190808000200,2019-08-08 00:02:00,2019-08-08 12:00:00,ev_C,C,14,
20190808000210,2019-08-08 00:02:10,2019-08-08 12:00:00,ev_C,C,17,
20190808000220,2019-08-08 00:02:20,2019-08-08 12:00:00,ev_C,C,3,
20190808000230,2019-08-08 00:02:30,2019-08-08 12:00:00,ev_K,K,1,
20190808000240,2019-08-08 00:02:40,2019-08-08 12:00:00,ev_N,K,4,
20190808000250,2019-08-08 00:02:50,2019-08-08 12:00:00,ev_C,C,17,
20190808000300,2019-08-08 00:03:00,2019-08-08 12:00:00,ev_C,C,11,
20190808000310,2019-08-08 00:03:10,2019-08-08 12:00:00,ev_K,K,5,
20190808000320,2019-08-08 00:03:20,2019-08-08 12:00:00,ev_C,C,3,
20190808000330,2019-08-08 00:03:30,2019-08-08 12:00:00,ev_C,C,5,
20190808000340,2019-08-08 00:03:40,2019-08-08 12:00:00,ev_C,C,2,
20190808000350,2019-08-08 00:03:50,2019-08-08 12:00:00,ev_K,K,4,
20190808000400,2019-08-08 00:04:00,2019-08-08 12:00:00,ev_C,C,2,
20190808000410,2019-08-08 00:04:10,2019-08-08 12:00:00,ev_C,C,15,
20190808000420,2019-08-08 00:04:20,2019-08-08 12:00:00,ev_C,C,9,
20190808000430,2019-08-08 00:04:30,2019-08-08 12:00:00,ev_C,C,8,
