id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191209000000,2019-12-09 00:00:00,2019-12-09 12:00:00,ev_C,C,10,
20191209000010,2019-12-09 00:00:10,2019-12-09 12:00:00,ev_C,C,6,
20191209000020,2019-12-09 00:00:20,2019-12-09 12:00:00,ev_C,C,17,
20191209000030,2019-12-09 00:00:30,2019-12-09 12:00:00,ev_K,K,4,
20191209000040,2019-12-09 00:00:40,2019-12-09 12:00:00,ev_C,C,4,
20191209000050,2019-12-09 00:00:50,2019-12-09 12:00:00,ev_C,C,5,
20191209000100,2019-12-09 00:01:00,2019-12-09 12:00:00,ev_C,C,17,
20191209000110,2019-12-09 00:01:10,2019-12-09 12:00:00,ev_C,C,15,
20191209000120,2019-12-09 00:01:20,2019-12-09 12:00:00,ev_K,K,4,
20191209000130,2019-12-09 00:01:30,2019-12-09 12:00:00,ev_C,C,14,
20191209000140,2019-12-09 00:01:40,2019-12-09 12:00:00,ev_C,C,14,
20191209000150,2019-12-09 00:01:50,2019-12-09 12:00:00,ev_C,C,3,
20191209000200,2019-12-09 00:02:00,2019-12-09 12:00:00,ev_C,C,19,
20191209000210,2019-12-09 00:02:10,2019-12-09 12:00:00,ev_K,K,5,
20191209000220,2019-12-09 00:02:20,2019-12-09 12:00:00,ev_C,C,5,
20191209000230,2019-12-09 00:02:30,2019-12-09 12:00:00,ev_C,C,7,
20191209000240,2019-12-09 00:02:40,2019-12-09 12:00:00,ev_C,C,4,
20191209000250,2019-12-09 00:02:50,2019-12-09 12:00:00,ev_C,C,2,
20191209000300,2019-12-09 00:03:00,2019-12-09 12:00:00,ev_C,C,2,
20191209000310,2019-12-09 00:03:10,2019-12-09 12:00:00,ev_C,C,19,
20191209000320,2019-12-09 00:03:20,2019-12-09 12:00:00,ev_C,C,2,
20191209000330,2019-12-09 00:03:30,2019-12-09 12:00:00,ev_C,C,10,
20191209000340,2019-12-09 00:03:40,2019-12-09 12:00:00,ev_C,C,20,
20191209000350,2019-12-09 00:03:50,2019-12-09 12:00:00,ev_C,C,18,
20191209000400,2019-12-09 00:04:00,2019-12-09 12:00:00,ev_K,K,2,
20191209000410,2019-12-09 00:04:10,2019-12-09 12:00:00,ev_K,K,5,
20191209000420,2019-12-09 00:04:20,2019-12-09 12:00:00,ev_C,C,3,
20191209000430,2019-12-09 00:04:30,2019-12-09 12:00:00,ev_C,C,2,
20191209000440,2019-12-09 00:04:40,2019-12-09 12:00:00,ev_C,C,18,
20191209000450,2019-12-09 00:04:50,2019-12-09 12:00:00,ev_C,C,4,
20191209000500,2019-12-09 00:05:00,2019-12-09 12:00:00,ev_C,C,11,
20191209000510,2019-12-09 00:05:10,2019-12-09 12:00:00,ev_N,K,3,
20191209000520,2019-12-09 00:05:20,2019-12-09 12:00:00,ev_C,C,8,
20191209000530,2019-12-09 00:05:30,2019-12-09 12:00:00,ev_C,C,6,
20191209000540,2019-12-09 00:05:40,2019-12-09 12:00:00,ev_C,C,14,
20191209000550,2019-12-09 00:05:50,2019-12-09 12:00:00,ev_C,C,13,
20191209000600,2019-12-09 00:06:00,2019-12-09 12:00:00,ev_C,C,12,
20191209000610,2019-12-09 00:06:10,2019-12-09 12:00:00,ev_C,C,14,
20191209000620,2019-12-09 00:06:20,2019-12-09 12:00:00,ev_C,C,4,
20191209000630,2019-12-09 00:06:30,2019-12-09 12:00:00,ev_C,C,8,
20191209000640,2019-12-09 00:06:40,2019-12-09 12:00:00,ev_C,C,16,
20191209000650,2019-12-09 00:06:50,2019-12-09 12:00:00,ev_N,K,1,
20191209000700,2019-12-09 00:07:00,2019-12-09 12:00:00,ev_C,C,20,
20191209000710,2019-12-09 00:07:10,2019-12-09 12:00:00,ev_C,C,18,
20191209000720,2019-12-09 00:07:20,2019-12-09 12:00:00,ev_C,C,20,
20191209000730,2019-12-09 00:07:30,2019-12-09 12:00:00,ev_C,C,6,
20191209000740,2019-12-09 00:07:40,2019-12-09 12:00:00,ev_C,C,10,
20191209000750,2019-12-09 00:07:50,2019-12-09 12:00:00,ev_C,C,17,
20191209000800,2019-12-09 00:08:00,2019-12-09 12:00:00,ev_K,K,3,
20191209000810,2019-12-09 00:08:10,2019-12-09 12:00:00,ev_K,K,3,
20191209000820,2019-12-09 00:08:20,2019-12-09 12:00:00,ev_C,C,4,
20191209000830,2019-12-09 00:08:30,2019-12-09 12:00:00,ev_N,K,2,
20191209000840,2019-12-09 00:08:40,2019-12-09 12:00:00,ev_K,K,4,
20191209000850,2019-12-09 00:08:50,2019-12-09 12:00:00,ev_C,C,17,
20191209000900,2019-12-09 00:09:00,2019-12-09 12:00:00,ev_C,C,15,
20191209000910,2019-12-09 00:09:10,2019-12-09 12:00:00,ev_C,C,10,
20191209000920,2019-12-09 00:09:20,2019-12-09 12:00:00,ev_C,C,4,
20191209000930,2019-12-09 00:09:30,2019-12-09 12:00:00,ev_C,C,4,
20191209000940,2019-12-09 00:09:40,2019-12-09 12:00:00,ev_C,C,19,
20191209000950,2019-12-09 00:09:50,2019-12-09 12:00:00,ev_C,C,20,
20191209001000,2019-12-09 00:10:00,2019-12-09 12:00:00,ev_K,K,1,
20191209001010,2019-12-09 00:10:10,2019-12-09 12:00:00,ev_C,C,7,
20191209001020,2019-12-09 00:10:20,2019-12-09 12:00:00,ev_C,C,1,
20191209001030,2019-12-09 00:10:30,2019-12-09 12:00:00,ev_K,K,5,
20191209001040,2019-12-09 00:10:40,2019-12-09 12:00:00,ev_C,C,11,
20191209001050,2019-12-09 00:10:50,2019-12-09 12:00:00,ev_C,C,5,
20191209001100,2019-12-09 00:11:00,2019-12-09 12:00:00,ev_K,K,4,
20191209001110,2019-12-09 00:11:10,2019-12-09 12:00:00,ev_C,C,11,
20191209001120,2019-12-09 00:11:20,2019-12-09 12:00:00,ev_C,C,9,
20191209001130,2019-12-09 00:11:30,2019-12-09 12:00:00,ev_C,C,8,
20191209001140,2019-12-09 00:11:40,2019-12-09 12:00:00,ev_C,C,12,
20191209001150,2019-12-09 00:11:50,2019-12-09 12:00:00,ev_C,C,11,
20191209001200,2019-12-09 00:12:00,2019-12-09 12:00:00,ev_C,C,6,
20191209001210,2019-12-09 00:12:10,2019-12-09 12:00:00,ev_C,C,11,
20191209001220,2019-12-09 00:12:20,2019-12-09 12:00:00,ev_C,C,10,
20191209001230,2019-12-09 00:12:30,2019-12-09 12:00:00,ev_K,K,5,
20191209001240,2019-12-09 00:12:40,2019-12-09 12:00:00,ev_K,K,1,
20191209001250,2019-12-09 00:12:50,2019-12-09 12:00:00,ev_C,C,20,
20191209001300,2019-12-09 00:13:00,2019-12-09 12:00:00,ev_C,C,18,
20191209001310,2019-12-09 00:13:10,2019-12-09 12:00:00,ev_K,K,4,
20191209001320,2019-12-09 00:13:20,2019-12-09 12:00:00,ev_C,C,18,
20191209001330,2019-12-09 00:13:30,2019-12-09 12:00:00,ev_C,C,9,
20191209001340,2019-12-09 00:13:40,2019-12-09 12:00:00,ev_C,C,3,
20191209001350,2019-12-09 00:13:50,2019-12-09 12:00:00,ev_C,C,19,
20191209001400,2019-12-09 00:14:00,2019-12-09 12:00:00,ev_K,K,2,
20191209001410,2019-12-09 00:14:10,2019-12-09 12:00:00,ev_C,C,10,
20191209001420,2019-12-09 00:14:20,2019-12-09 12:00:00,ev_C,C,12,
20191209001430,2019-12-09 00:14:30,2019-12-09 12:00:00,ev_C,C,19,
20191209001440,2019-12-09 00:14:40,2019-12-09 12:00:00,ev_C,C,16,
20191209001450,2019-12-09 00:14:50,2019-12-09 12:00:00,ev_C,C,6,
20191209001500,2019-12-09 00:15:00,2019-12-09 12:00:00,ev_N,K,1,
20191209001510,2019-12-09 00:15:10,2019-12-09 12:00:00,ev_C,C,10,
20191209001520,2019-12-09 00:15:20,2019-12-09 12:00:00,ev_C,C,17,
20191209001530,2019-12-09 00:15:30,2019-12-09 12:00:00,ev_C,C,11,
20191209001540,2019-12-09 00:15:40,2019-12-09 12:00:00,ev_C,C,18,
20191209001550,2019-12-09 00:15:50,2019-12-09 12:00:00,ev_K,K,3,
20191209001600,2019-12-09 00:16:00,2019-12-09 12:00:00,ev_K,K,5,
20191209001610,2019-12-09 00:16:10,2019-12-09 12:00:00,ev_C,C,4,
20191209001620,2019-12-09 00:16:20,2019-12-09 12:00:00,ev_C,C,9,
20191209001630,2019-12-09 00:16:30,2019-12-09 12:00:00,ev_C,C,9,
20191209001640,2019-12-09 00:16:40,2019-12-09 12:00:00,ev_K,K,2,
20191209001650,2019-12-09 00:16:50,2019-12-09 12:00:00,ev_C,C,11,
20191209001700,2019-12-09 00:17:00,2019-12-09 12:00:00,ev_C,C,19,
20191209001710,2019-12-09 00:17:10,2019-12-09 12:00:00,ev_C,C,13,
20191209001720,2019-12-09 00:17:20,2019-12-09 12:00:00,ev_K,K,4,
20191209001730,2019-12-09 00:17:30,2019-12-09 12:00:00,ev_C,C,17,
20191209001740,2019-12-09 00:17:40,2019-12-09 12:00:00,ev_N,K,5,
20191209001750,2019-12-09 00:17:50,2019-12-09 12:00:00,ev_C,C,13,
20191209001800,2019-12-09 00:18:00,2019-12-09 12:00:00,ev_C,C,17,
20191209001810,2019-12-09 00:18:10,2019-12-09 12:00:00,ev_K,K,5,
20191209001820,2019-12-09 00:18:20,2019-12-09 12:00:00,ev_K,K,5,
20191209001830,2019-12-09 00:18:30,2019-12-09 12:00:00,ev_C,C,18,
20191209001840,2019-12-09 00:18:40,2019-12-09 12:00:00,ev_K,K,1,
20191209001850,2019-12-09 00:18:50,2019-12-09 12:00:00,ev_C,C,6,
20191209001900,2019-12-09 00:19:00,2019-12-09 12:00:00,ev_C,C,4,
20191209001910,2019-12-09 00:19:10,2019-12-09 12:00:00,ev_K,K,3,
20191209001920,2019-12-09 00:19:20,2019-12-09 12:00:00,ev_C,C,11,
20191209001930,2019-12-09 00:19:30,2019-12-09 12:00:00,ev_C,C,15,
20191209001940,2019-12-09 00:19:40,2019-12-09 12:00:00,ev_C,C,2,
20191209001950,2019-12-09 00:19:50,2019-12-09 12:00:00,ev_C,C,12,
20191209002000,2019-12-09 00:20:00,2019-12-09 12:00:00,ev_C,C,20,
20191209002010,2019-12-09 00:20:10,2019-12-09 12:00:00,ev_N,K,3,
20191209002020,2019-12-09 00:20:20,2019-12-09 12:00:00,ev_C,C,19,
20191209002030,2019-12-09 00:20:30,2019-12-09 12:00:00,ev_C,C,10,
20191209002040,2019-12-09 00:20:40,2019-12-09 12:00:00,ev_C,C,16,
20191209002050,2019-12-09 00:20:50,2019-12-09 12:00:00,ev_C,C,12,
20191209002100,2019-12-09 00:21:00,2019-12-09 12:00:00,ev_C,C,17,
20191209002110,2019-12-09 00:21:10,2019-12-09 12:00:00,ev_C,C,1,
20191209002120,2019-12-09 00:21:20,2019-12-09 12:00:00,ev_C,C,18,
20191209002130,2019-12-09 00:21:30,2019-12-09 12:00:00,ev_C,C,4,
20191209002140,2019-12-09 00:21:40,2019-12-09 12:00:00,ev_K,K,1,
20191209002150,2019-12-09 00:21:50,2019-12-09 12:00:00,ev_C,C,12,
20191209002200,2019-12-09 00:22:00,2019-12-09 12:00:00,ev_C,C,1,
20191209002210,2019-12-09 00:22:10,2019-12-09 12:00:00,ev_C,C,20,
20191209002220,2019-12-09 00:22:20,2019-12-09 12:00:00,ev_C,C,3,
20191209002230,2019-12-09 00:22:30,2019-12-09 12:00:00,ev_C,C,7,
20191209002240,2019-12-09 00:22:40,2019-12-09 12:00:00,ev_K,K,4,
20191209002250,2019-12-09 00:22:50,2019-12-09 12:00:00,ev_C,C,18,
