id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190809000000,2019-08-09 00:00:00,2019-08-09 12:00:00,ev_C,C,6,
20190809000010,2019-08-09 00:00:10,2019-08-09 12:00:00,ev_C,C,6,
20190809000020,2019-08-09 00:00:20,2019-08-09 12:00:00,ev_C,C,1,
20190809000030,2019-08-09 00:00:30,2019-08-09 12:00:00,ev_C,C,3,
20190809000040,2019-08-09 00:00:40,2019-08-09 12:00:00,ev_C,C,10,
20190809000050,2019-08-09 00:00:50,2019-08-09 12:00:00,ev_C,C,2,
20190809000100,2019-08-09 00:01:00,2019-08-09 12:00:00,ev_N,K,3,
20190809000110,2019-08-09 00:01:10,2019-08-09 12:00:00,ev_C,C,2,
20190809000120,2019-08-09 00:01:20,2019-08-09 12:00:00,ev_C,C,5,
20190809000130,2019-08-09 00:01:30,2019-08-09 12:00:00,ev_C,C,10,
20190809000140,2019-08-09 00:01:40,2019-08-09 12:00:00,ev_C,C,10,
20190809000150,2019-08-09 00:01:50,2019-08-09 12:00:00,ev_C,C,9,
20190809000200,2019-08-09 00:02:00,2019-08-09 12:00:00,ev_K,K,4,
20190809000210,2019-08-09 00:02:10,2019-08-09 12:00:00,ev_C,C,12,
20190809000220,2019-08-09 00:02:20,2019-08-09 12:00:00,ev_C,C,14,
20190809000230,2019-08-09 00:02:30,2019-08-09 12:00:00,ev_C,C,9,
20190809000240,2019-08-09 00:02:40,2019-08-09 12:00:00,ev_C,C,17,
20190809000250,2019-08-09 00:02:50,2019-08-09 12:00:00,ev_N,K,5,
20190809000300,2019-08-09 00:03:00,2019-08-09 12:00:00,ev_C,C,10,
20190809000310,2019-08-09 00:03:10,2019-08-09 12:00:00,ev_K,K,1,
20190809000320,2019-08-09 00:03:20,2019-08-09 12:00:00,ev_C,C,13,
20190809000330,2019-08-09 00:03:30,2019-08-09 12:00:00,ev_K,K,2,
20190809000340,2019-08-09 00:03:40,2019-08-09 12:00:00,ev_K,K,2,
20190809000350,2019-08-09 00:03:50,2019-08-09 12:00:00,ev_N,K,5,
20190809000400,2019-08-09 00:04:00,2019-08-09 12:00:00,ev_C,C,6,
