id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170421000000,2017-04-21 00:00:00,2017-04-21 12:00:00,ev_K,K,1,
20170421000010,2017-04-21 00:00:10,2017-04-21 12:00:00,ev_K,K,4,
20170421000020,2017-04-21 00:00:20,2017-04-21 12:00:00,ev_C,C,14,
20170421000030,2017-04-21 00:00:30,2017-04-21 12:00:00,ev_C,C,19,
20170421000040,2017-04-21 00:00:40,2017-04-21 12:00:00,ev_C,C,6,
20170421000050,2017-04-21 00:00:50,2017-04-21 12:00:00,ev_C,C,12,
20170421000100,2017-04-21 00:01:00,2017-04-21 12:00:00,ev_C,C,13,
20170421000110,2017-04-21 00:01:10,2017-04-21 12:00:00,ev_C,C,18,
20170421000120,2017-04-21 00:01:20,2017-04-21 12:00:00,ev_N,K,3,
20170421000130,2017-04-21 00:01:30,2017-04-21 12:00:00,ev_C,C,11,
20170421000140,2017-04-21 00:01:40,2017-04-21 12:00:00,ev_C,C,10,
20170421000150,2017-04-21 00:01:50,2017-04-21 12:00:00,ev_K,K,3,
20170421000200,2017-04-21 00:02:00,2017-04-21 12:00:00,ev_C,C,6,
20170421000210,2017-04-21 00:02:10,2017-04-21 12:00:00,ev_C,C,6,
20170421000220,2017-04-21 00:02:20,2017-04-21 12:00:00,ev_C,C,15,
20170421000230,2017-04-21 00:02:30,2017-04-21 12:00:00,ev_K,K,3,
20170421000240,2017-04-21 00:02:40,2017-04-21 12:00:00,ev_K,K,1,
20170421000250,2017-04-21 00:02:50,2017-04-21 12:00:00,ev_N,K,3,
20170421000300,2017-04-21 00:03:00,2017-04-21 12:00:00,ev_C,C,11,
20170421000310,2017-04-21 00:03:10,2017-04-21 12:00:00,ev_K,K,4,
20170421000320,2017-04-21 00:03:20,2017-04-21 12:00:00,ev_C,C,12,
20170421000330,2017-04-21 00:03:30,2017-04-21 12:00:00,ev_K,K,2,
20170421000340,2017-04-21 00:03:40,2017-04-21 12:00:00,ev_C,C,16,
20170421000350,2017-04-21 00:03:50,2017-04-21 12:00:00,ev_C,C,1,
20170421000400,2017-04-21 00:04:00,2017-04-21 12:00:00,ev_C,C,20,
20170421000410,2017-04-21 00:04:10,2017-04-21 12:00:00,ev_C,C,15,
20170421000420,2017-04-21 00:04:20,2017-04-21 12:00:00,ev_K,K,2,
20170421000430,2017-04-21 00:04:30,2017-04-21 12:00:00,ev_C,C,15,
20170421000440,2017-04-21 00:04:40,2017-04-21 12:00:00,ev_C,C,8,
20170421000450,2017-04-21 00:04:50,2017-04-21 12:00:00,ev_K,K,4,
20170421000500,2017-04-21 00:05:00,2017-04-21 12:00:00,ev_C,C,6,
20170421000510,2017-04-21 00:05:10,2017-04-21 12:00:00,ev_K,K,1,
20170421000520,2017-04-21 00:05:20,2017-04-21 12:00:00,ev_C,C,3,
20170421000530,2017-04-21 00:05:30,2017-04-21 12:00:00,ev_C,C,13,
20170421000540,2017-04-21 00:05:40,2017-04-21 12:00:00,ev_C,C,19,
20170421000550,2017-04-21 00:05:50,2017-04-21 12:00:00,ev_C,C,11,
20170421000600,2017-04-21 00:06:00,2017-04-21 12:00:00,ev_C,C,5,
20170421000610,2017-04-21 00:06:10,2017-04-21 12:00:00,ev_C,C,6,
20170421000620,2017-04-21 00:06:20,2017-04-21 12:00:00,ev_C,C,14,
