id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200414000000,2020-04-14 00:00:00,2020-04-14 12:00:00,ev_C,C,11,
20200414000010,2020-04-14 00:00:10,2020-04-14 12:00:00,ev_C,C,2,
20200414000020,2020-04-14 00:00:20,2020-04-14 12:00:00,ev_C,C,14,
20200414000030,2020-04-14 00:00:30,2020-04-14 12:00:00,ev_C,C,15,
20200414000040,2020-04-14 00:00:40,2020-04-14 12:00:00,ev_C,C,11,
20200414000050,2020-04-14 00:00:50,2020-04-14 12:00:00,ev_C,C,9,
20200414000100,2020-04-14 00:01:00,2020-04-14 12:00:00,ev_K,K,2,
20200414000110,2020-04-14 00:01:10,2020-04-14 12:00:00,ev_K,K,1,
20200414000120,2020-04-14 00:01:20,2020-04-14 12:00:00,ev_K,K,2,
20200414000130,2020-04-14 00:01:30,2020-04-14 12:00:00,ev_N,K,5,
20200414000140,2020-04-14 00:01:40,2020-04-14 12:00:00,ev_K,K,5,
20200414000150,2020-04-14 00:01:50,2020-04-14 12:00:00,ev_C,C,1,
20200414000200,2020-04-14 00:02:00,2020-04-14 12:00:00,ev_K,K,2,
20200414000210,2020-04-14 00:02:10,2020-04-14 12:00:00,ev_C,C,14,
20200414000220,2020-04-14 00:02:20,2020-04-14 12:00:00,ev_C,C,22,
20200414000230,2020-04-14 00:02:30,2020-04-14 12:00:00,ev_C,C,9,
20200414000240,2020-04-14 00:02:40,2020-04-14 12:00:00,ev_N,K,4,
20200414000250,2020-04-14 00:02:50,2020-04-14 12:00:00,ev_N,K,2,
20200414000300,2020-04-14 00:03:00,2020-04-14 12:00:00,ev_C,C,9,
20200414000310,2020-04-14 00:03:10,2020-04-14 12:00:00,ev_C,C,12,
20200414000320,2020-04-14 00:03:20,2020-04-14 12:00:00,ev_N,K,1,
20200414000330,2020-04-14 00:03:30,2020-04-14 12:00:00,ev_C,C,5,
20200414000340,2020-04-14 00:03:40,2020-04-14 12:00:00,ev_C,C,1,
20200414000350,2020-04-14 00:03:50,2020-04-14 12:00:00,ev_K,K,4,
20200414000400,2020-04-14 00:04:00,2020-04-14 12:00:00,ev_C,C,1,
20200414000410,2020-04-14 00:04:10,2020-04-14 12:00:00,ev_C,C,10,
20200414000420,2020-04-14 00:04:20,2020-04-14 12:00:00,ev_C,C,23,
20200414000430,2020-04-14 00:04:30,2020-04-14 12:00:00,ev_K,K,1,
20200414000440,2020-04-14 00:04:40,2020-04-14 12:00:00,ev_K,K,4,
20200414000450,2020-04-14 00:04:50,2020-04-14 12:00:00,ev_C,C,7,
20200414000500,2020-04-14 00:05:00,2020-04-14 12:00:00,ev_C,C,11,
20200414000510,2020-04-14 00:05:10,2020-04-14 12:00:00,ev_K,K,5,
20200414000520,2020-04-14 00:05:20,2020-04-14 12:00:00,ev_K,K,3,
20200414000530,2020-04-14 00:05:30,2020-04-14 12:00:00,ev_C,C,10,
20200414000540,2020-04-14 00:05:40,2020-04-14 12:00:00,ev_C,C,2,
20200414000550,2020-04-14 00:05:50,2020-04-14 12:00:00,ev_C,C,25,
20200414000600,2020-04-14 00:06:00,2020-04-14 12:00:00,ev_C,C,11,
20200414000610,2020-04-14 00:06:10,2020-04-14 12:00:00,ev_C,C,10,
20200414000620,2020-04-14 00:06:20,2020-04-14 12:00:00,ev_K,K,3,
20200414000630,2020-04-14 00:06:30,2020-04-14 12:00:00,ev_K,K,5,
20200414000640,2020-04-14 00:06:40,2020-04-14 12:00:00,ev_C,C,3,
20200414000650,2020-04-14 00:06:50,2020-04-14 12:00:00,ev_C,C,9,
20200414000700,2020-04-14 00:07:00,2020-04-14 12:00:00,ev_C,C,5,
20200414000710,2020-04-14 00:07:10,2020-04-14 12:00:00,ev_C,C,14,
20200414000720,2020-04-14 00:07:20,2020-04-14 12:00:00,ev_C,C,11,
20200414000730,2020-04-14 00:07:30,2020-04-14 12:00:00,ev_C,C,21,
