id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190301000000,2019-03-01 00:00:00,2019-03-01 12:00:00,ev_C,C,6,
20190301000010,2019-03-01 00:00:10,2019-03-01 12:00:00,ev_C,C,12,
20190301000020,2019-03-01 00:00:20,2019-03-01 12:00:00,ev_C,C,16,
20190301000030,2019-03-01 00:00:30,2019-03-01 12:00:00,ev_C,C,12,
20190301000040,2019-03-01 00:00:40,2019-03-01 12:00:00,ev_C,C,9,
20190301000050,2019-03-01 00:00:50,2019-03-01 12:00:00,ev_C,C,9,
20190301000100,2019-03-01 00:01:00,2019-03-01 12:00:00,ev_C,C,14,
20190301000110,2019-03-01 00:01:10,2019-03-01 12:00:00,ev_K,K,1,
20190301000120,2019-03-01 00:01:20,2019-03-01 12:00:00,ev_K,K,4,
20190301000130,2019-03-01 00:01:30,2019-03-01 12:00:00,ev_C,C,3,
20190301000140,2019-03-01 00:01:40,2019-03-01 12:00:00,ev_C,C,18,
20190301000150,2019-03-01 00:01:50,2019-03-01 12:00:00,ev_C,C,2,
20190301000200,2019-03-01 00:02:00,2019-03-01 12:00:00,ev_C,C,15,
20190301000210,2019-03-01 00:02:10,2019-03-01 12:00:00,ev_N,K,3,
20190301000220,2019-03-01 00:02:20,2019-03-01 12:00:00,ev_N,K,3,
20190301000230,2019-03-01 00:02:30,2019-03-01 12:00:00,ev_C,C,1,
20190301000240,2019-03-01 00:02:40,2019-03-01 12:00:00,ev_C,C,3,
20190301000250,2019-03-01 00:02:50,2019-03-01 12:00:00,ev_K,K,1,
20190301000300,2019-03-01 00:03:00,2019-03-01 12:00:00,ev_C,C,11,
20190301000310,2019-03-01 00:03:10,2019-03-01 12:00:00,ev_C,C,6,
20190301000320,2019-03-01 00:03:20,2019-03-01 12:00:00,ev_K,K,5,
20190301000330,2019-03-01 00:03:30,2019-03-01 12:00:00,ev_K,K,3,
20190301000340,2019-03-01 00:03:40,2019-03-01 12:00:00,ev_C,C,14,
20190301000350,2019-03-01 00:03:50,2019-03-01 12:00:00,ev_K,K,5,
20190301000400,2019-03-01 00:04:00,2019-03-01 12:00:00,ev_C,C,19,
20190301000410,2019-03-01 00:04:10,2019-03-01 12:00:00,ev_C,C,7,
20190301000420,2019-03-01 00:04:20,2019-03-01 12:00:00,ev_C,C,1,
20190301000430,2019-03-01 00:04:30,2019-03-01 12:00:00,ev_C,C,20,
20190301000440,2019-03-01 00:04:40,2019-03-01 12:00:00,ev_C,C,13,
20190301000450,2019-03-01 00:04:50,2019-03-01 12:00:00,ev_C,C,2,
20190301000500,2019-03-01 00:05:00,2019-03-01 12:00:00,ev_K,K,2,
20190301000510,2019-03-01 00:05:10,2019-03-01 12:00:00,ev_C,C,10,
20190301000520,2019-03-01 00:05:20,2019-03-01 12:00:00,ev_C,C,18,
20190301000530,2019-03-01 00:05:30,2019-03-01 12:00:00,ev_C,C,6,
20190301000540,2019-03-01 00:05:40,2019-03-01 12:00:00,ev_C,C,16,
20190301000550,2019-03-01 00:05:50,2019-03-01 12:00:00,ev_K,K,4,
20190301000600,2019-03-01 00:06:00,2019-03-01 12:00:00,ev_C,C,17,
20190301000610,2019-03-01 00:06:10,2019-03-01 12:00:00,ev_C,C,9,
20190301000620,2019-03-01 00:06:20,2019-03-01 12:00:00,ev_C,C,19,
20190301000630,2019-03-01 00:06:30,2019-03-01 12:00:00,ev_C,C,10,
20190301000640,2019-03-01 00:06:40,2019-03-01 12:00:00,ev_K,K,5,
20190301000650,2019-03-01 00:06:50,2019-03-01 12:00:00,ev_C,C,1,
20190301000700,2019-03-01 00:07:00,2019-03-01 12:00:00,ev_C,C,4,
20190301000710,2019-03-01 00:07:10,2019-03-01 12:00:00,ev_C,C,18,
20190301000720,2019-03-01 00:07:20,2019-03-01 12:00:00,ev_K,K,1,
20190301000730,2019-03-01 00:07:30,2019-03-01 12:00:00,ev_K,K,1,
20190301000740,2019-03-01 00:07:40,2019-03-01 12:00:00,ev_C,C,1,
20190301000750,2019-03-01 00:07:50,2019-03-01 12:00:00,ev_C,C,20,
20190301000800,2019-03-01 00:08:00,2019-03-01 12:00:00,ev_C,C,3,
20190301000810,2019-03-01 00:08:10,2019-03-01 12:00:00,ev_C,C,8,
20190301000820,2019-03-01 00:08:20,2019-03-01 12:00:00,ev_N,K,3,
20190301000830,2019-03-01 00:08:30,2019-03-01 12:00:00,ev_C,C,19,
20190301000840,2019-03-01 00:08:40,2019-03-01 12:00:00,ev_K,K,5,
20190301000850,2019-03-01 00:08:50,2019-03-01 12:00:00,ev_C,C,18,
20190301000900,2019-03-01 00:09:00,2019-03-01 12:00:00,ev_C,C,6,
20190301000910,2019-03-01 00:09:10,2019-03-01 12:00:00,ev_C,C,16,
20190301000920,2019-03-01 00:09:20,2019-03-01 12:00:00,ev_C,C,6,
20190301000930,2019-03-01 00:09:30,2019-03-01 12:00:00,ev_K,K,3,
20190301000940,2019-03-01 00:09:40,2019-03-01 12:00:00,ev_C,C,4,
20190301000950,2019-03-01 00:09:50,2019-03-01 12:00:00,ev_K,K,4,
20190301001000,2019-03-01 00:10:00,2019-03-01 12:00:00,ev_C,C,13,
20190301001010,2019-03-01 00:10:10,2019-03-01 12:00:00,ev_C,C,20,
20190301001020,2019-03-01 00:10:20,2019-03-01 12:00:00,ev_K,K,3,
20190301001030,2019-03-01 00:10:30,2019-03-01 12:00:00,ev_C,C,5,
20190301001040,2019-03-01 00:10:40,2019-03-01 12:00:00,ev_K,K,3,
20190301001050,2019-03-01 00:10:50,2019-03-01 12:00:00,ev_C,C,8,
20190301001100,2019-03-01 00:11:00,2019-03-01 12:00:00,ev_C,C,15,
20190301001110,2019-03-01 00:11:10,2019-03-01 12:00:00,ev_C,C,14,
20190301001120,2019-03-01 00:11:20,2019-03-01 12:00:00,ev_C,C,2,
20190301001130,2019-03-01 00:11:30,2019-03-01 12:00:00,ev_C,C,17,
20190301001140,2019-03-01 00:11:40,2019-03-01 12:00:00,ev_C,C,18,
20190301001150,2019-03-01 00:11:50,2019-03-01 12:00:00,ev_C,C,8,
20190301001200,2019-03-01 00:12:00,2019-03-01 12:00:00,ev_C,C,1,
20190301001210,2019-03-01 00:12:10,2019-03-01 12:00:00,ev_C,C,14,
20190301001220,2019-03-01 00:12:20,2019-03-01 12:00:00,ev_C,C,5,
20190301001230,2019-03-01 00:12:30,2019-03-01 12:00:00,ev_K,K,4,
20190301001240,2019-03-01 00:12:40,2019-03-01 12:00:00,ev_K,K,3,
20190301001250,2019-03-01 00:12:50,2019-03-01 12:00:00,ev_C,C,4,
20190301001300,2019-03-01 00:13:00,2019-03-01 12:00:00,ev_C,C,20,
20190301001310,2019-03-01 00:13:10,2019-03-01 12:00:00,ev_C,C,19,
20190301001320,2019-03-01 00:13:20,2019-03-01 12:00:00,ev_C,C,15,
20190301001330,2019-03-01 00:13:30,2019-03-01 12:00:00,ev_C,C,6,
20190301001340,2019-03-01 00:13:40,2019-03-01 12:00:00,ev_C,C,4,
20190301001350,2019-03-01 00:13:50,2019-03-01 12:00:00,ev_C,C,10,
20190301001400,2019-03-01 00:14:00,2019-03-01 12:00:00,ev_K,K,1,
20190301001410,2019-03-01 00:14:10,2019-03-01 12:00:00,ev_C,C,7,
20190301001420,2019-03-01 00:14:20,2019-03-01 12:00:00,ev_C,C,12,
20190301001430,2019-03-01 00:14:30,2019-03-01 12:00:00,ev_K,K,1,
20190301001440,2019-03-01 00:14:40,2019-03-01 12:00:00,ev_C,C,5,
20190301001450,2019-03-01 00:14:50,2019-03-01 12:00:00,ev_C,C,18,
20190301001500,2019-03-01 00:15:00,2019-03-01 12:00:00,ev_C,C,17,
20190301001510,2019-03-01 00:15:10,2019-03-01 12:00:00,ev_C,C,17,
20190301001520,2019-03-01 00:15:20,2019-03-01 12:00:00,ev_C,C,10,
20190301001530,2019-03-01 00:15:30,2019-03-01 12:00:00,ev_N,K,4,
20190301001540,2019-03-01 00:15:40,2019-03-01 12:00:00,ev_K,K,3,
20190301001550,2019-03-01 00:15:50,2019-03-01 12:00:00,ev_K,K,1,
20190301001600,2019-03-01 00:16:00,2019-03-01 12:00:00,ev_N,K,4,
20190301001610,2019-03-01 00:16:10,2019-03-01 12:00:00,ev_K,K,1,
20190301001620,2019-03-01 00:16:20,2019-03-01 12:00:00,ev_C,C,12,
20190301001630,2019-03-01 00:16:30,2019-03-01 12:00:00,ev_C,C,6,
20190301001640,2019-03-01 00:16:40,2019-03-01 12:00:00,ev_K,K,4,
20190301001650,2019-03-01 00:16:50,2019-03-01 12:00:00,ev_C,C,16,
20190301001700,2019-03-01 00:17:00,2019-03-01 12:00:00,ev_C,C,2,
20190301001710,2019-03-01 00:17:10,2019-03-01 12:00:00,ev_C,C,2,
20190301001720,2019-03-01 00:17:20,2019-03-01 12:00:00,ev_N,K,3,
20190301001730,2019-03-01 00:17:30,2019-03-01 12:00:00,ev_C,C,15,
20190301001740,2019-03-01 00:17:40,2019-03-01 12:00:00,ev_C,C,2,
20190301001750,2019-03-01 00:17:50,2019-03-01 12:00:00,ev_C,C,6,
20190301001800,2019-03-01 00:18:00,2019-03-01 12:00:00,ev_C,C,12,
20190301001810,2019-03-01 00:18:10,2019-03-01 12:00:00,ev_C,C,20,
20190301001820,2019-03-01 00:18:20,2019-03-01 12:00:00,ev_C,C,20,
20190301001830,2019-03-01 00:18:30,2019-03-01 12:00:00,ev_C,C,14,
20190301001840,2019-03-01 00:18:40,2019-03-01 12:00:00,ev_C,C,10,
20190301001850,2019-03-01 00:18:50,2019-03-01 12:00:00,ev_C,C,20,
20190301001900,2019-03-01 00:19:00,2019-03-01 12:00:00,ev_K,K,1,
20190301001910,2019-03-01 00:19:10,2019-03-01 12:00:00,ev_C,C,8,
20190301001920,2019-03-01 00:19:20,2019-03-01 12:00:00,ev_K,K,1,
20190301001930,2019-03-01 00:19:30,2019-03-01 12:00:00,ev_C,C,4,
20190301001940,2019-03-01 00:19:40,2019-03-01 12:00:00,ev_C,C,20,
20190301001950,2019-03-01 00:19:50,2019-03-01 12:00:00,ev_C,C,9,
20190301002000,2019-03-01 00:20:00,2019-03-01 12:00:00,ev_C,C,1,
20190301002010,2019-03-01 00:20:10,2019-03-01 12:00:00,ev_N,K,4,
20190301002020,2019-03-01 00:20:20,2019-03-01 12:00:00,ev_K,K,1,
20190301002030,2019-03-01 00:20:30,2019-03-01 12:00:00,ev_C,C,19,
20190301002040,2019-03-01 00:20:40,2019-03-01 12:00:00,ev_C,C,5,
20190301002050,2019-03-01 00:20:50,2019-03-01 12:00:00,ev_C,C,4,
20190301002100,2019-03-01 00:21:00,2019-03-01 12:00:00,ev_K,K,4,
20190301002110,2019-03-01 00:21:10,2019-03-01 12:00:00,ev_C,C,3,
20190301002120,2019-03-01 00:21:20,2019-03-01 12:00:00,ev_C,C,7,
20190301002130,2019-03-01 00:21:30,2019-03-01 12:00:00,ev_C,C,10,
20190301002140,2019-03-01 00:21:40,2019-03-01 12:00:00,ev_C,C,4,
20190301002150,2019-03-01 00:21:50,2019-03-01 12:00:00,ev_K,K,3,
20190301002200,2019-03-01 00:22:00,2019-03-01 12:00:00,ev_C,C,13,
20190301002210,2019-03-01 00:22:10,2019-03-01 12:00:00,ev_C,C,2,
20190301002220,2019-03-01 00:22:20,2019-03-01 12:00:00,ev_C,C,12,
20190301002230,2019-03-01 00:22:30,2019-03-01 12:00:00,ev_C,C,19,
20190301002240,2019-03-01 00:22:40,2019-03-01 12:00:00,ev_C,C,1,
20190301002250,2019-03-01 00:22:50,2019-03-01 12:00:00,ev_K,K,2,
20190301002300,2019-03-01 00:23:00,2019-03-01 12:00:00,ev_C,C,14,
20190301002310,2019-03-01 00:23:10,2019-03-01 12:00:00,ev_C,C,7,
20190301002320,2019-03-01 00:23:20,2019-03-01 12:00:00,ev_C,C,19,
20190301002330,2019-03-01 00:23:30,2019-03-01 12:00:00,ev_C,C,8,
20190301002340,2019-03-01 00:23:40,2019-03-01 12:00:00,ev_K,K,5,
20190301002350,2019-03-01 00:23:50,2019-03-01 12:00:00,ev_C,C,19,
20190301002400,2019-03-01 00:24:00,2019-03-01 12:00:00,ev_K,K,2,
20190301002410,2019-03-01 00:24:10,2019-03-01 12:00:00,ev_C,C,12,
20190301002420,2019-03-01 00:24:20,2019-03-01 12:00:00,ev_K,K,5,
20190301002430,2019-03-01 00:24:30,2019-03-01 12:00:00,ev_C,C,14,
20190301002440,2019-03-01 00:24:40,2019-03-01 12:00:00,ev_C,C,13,
20190301002450,2019-03-01 00:24:50,2019-03-01 12:00:00,ev_C,C,2,
20190301002500,2019-03-01 00:25:00,2019-03-01 12:00:00,ev_C,C,5,
20190301002510,2019-03-01 00:25:10,2019-03-01 12:00:00,ev_K,K,2,
20190301002520,2019-03-01 00:25:20,2019-03-01 12:00:00,ev_C,C,5,
20190301002530,2019-03-01 00:25:30,2019-03-01 12:00:00,ev_C,C,1,
20190301002540,2019-03-01 00:25:40,2019-03-01 12:00:00,ev_K,K,1,
20190301002550,2019-03-01 00:25:50,2019-03-01 12:00:00,ev_C,C,16,
20190301002600,2019-03-01 00:26:00,2019-03-01 12:00:00,ev_C,C,4,
20190301002610,2019-03-01 00:26:10,2019-03-01 12:00:00,ev_C,C,16,
20190301002620,2019-03-01 00:26:20,2019-03-01 12:00:00,ev_C,C,18,
20190301002630,2019-03-01 00:26:30,2019-03-01 12:00:00,ev_C,C,14,
20190301002640,2019-03-01 00:26:40,2019-03-01 12:00:00,ev_C,C,16,
20190301002650,2019-03-01 00:26:50,2019-03-01 12:00:00,ev_C,C,14,
20190301002700,2019-03-01 00:27:00,2019-03-01 12:00:00,ev_C,C,11,
20190301002710,2019-03-01 00:27:10,2019-03-01 12:00:00,ev_C,C,18,
20190301002720,2019-03-01 00:27:20,2019-03-01 12:00:00,ev_C,C,16,
20190301002730,2019-03-01 00:27:30,2019-03-01 12:00:00,ev_C,C,10,
20190301002740,2019-03-01 00:27:40,2019-03-01 12:00:00,ev_C,C,5,
20190301002750,2019-03-01 00:27:50,2019-03-01 12:00:00,ev_C,C,13,
20190301002800,2019-03-01 00:28:00,2019-03-01 12:00:00,ev_C,C,6,
20190301002810,2019-03-01 00:28:10,2019-03-01 12:00:00,ev_C,C,12,
20190301002820,2019-03-01 00:28:20,2019-03-01 12:00:00,ev_C,C,19,
20190301002830,2019-03-01 00:28:30,2019-03-01 12:00:00,ev_C,C,15,
20190301002840,2019-03-01 00:28:40,2019-03-01 12:00:00,ev_C,C,19,
20190301002850,2019-03-01 00:28:50,2019-03-01 12:00:00,ev_N,K,3,
20190301002900,2019-03-01 00:29:00,2019-03-01 12:00:00,ev_C,C,10,
20190301002910,2019-03-01 00:29:10,2019-03-01 12:00:00,ev_C,C,14,
20190301002920,2019-03-01 00:29:20,2019-03-01 12:00:00,ev_N,K,1,
20190301002930,2019-03-01 00:29:30,2019-03-01 12:00:00,ev_C,C,12,
20190301002940,2019-03-01 00:29:40,2019-03-01 12:00:00,ev_K,K,1,
