id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171107000000,2017-11-07 00:00:00,2017-11-07 12:00:00,ev_C,C,17,
20171107000010,2017-11-07 00:00:10,2017-11-07 12:00:00,ev_C,C,5,
20171107000020,2017-11-07 00:00:20,2017-11-07 12:00:00,ev_C,C,7,
20171107000030,2017-11-07 00:00:30,2017-11-07 12:00:00,ev_K,K,3,
20171107000040,2017-11-07 00:00:40,2017-11-07 12:00:00,ev_K,K,3,
20171107000050,2017-11-07 00:00:50,2017-11-07 12:00:00,ev_C,C,1,
20171107000100,2017-11-07 00:01:00,2017-11-07 12:00:00,ev_C,C,20,
20171107000110,2017-11-07 00:01:10,2017-11-07 12:00:00,ev_C,C,7,
20171107000120,2017-11-07 00:01:20,2017-11-07 12:00:00,ev_K,K,2,
20171107000130,2017-11-07 00:01:30,2017-11-07 12:00:00,ev_C,C,12,
20171107000140,2017-11-07 00:01:40,2017-11-07 12:00:00,ev_C,C,20,
20171107000150,2017-11-07 00:01:50,2017-11-07 12:00:00,ev_C,C,12,
20171107000200,2017-11-07 00:02:00,2017-11-07 12:00:00,ev_C,C,2,
20171107000210,2017-11-07 00:02:10,2017-11-07 12:00:00,ev_C,C,2,
20171107000220,2017-11-07 00:02:20,2017-11-07 12:00:00,ev_C,C,10,
20171107000230,2017-11-07 00:02:30,2017-11-07 12:00:00,ev_C,C,7,
20171107000240,2017-11-07 00:02:40,2017-11-07 12:00:00,ev_C,C,17,
20171107000250,2017-11-07 00:02:50,2017-11-07 12:00:00,ev_C,C,5,
20171107000300,2017-11-07 00:03:00,2017-11-07 12:00:00,ev_C,C,11,
20171107000310,2017-11-07 00:03:10,2017-11-07 12:00:00,ev_K,K,1,
20171107000320,2017-11-07 00:03:20,2017-11-07 12:00:00,ev_C,C,9,
20171107000330,2017-11-07 00:03:30,2017-11-07 12:00:00,ev_K,K,2,
20171107000340,2017-11-07 00:03:40,2017-11-07 12:00:00,ev_C,C,1,
20171107000350,2017-11-07 00:03:50,2017-11-07 12:00:00,ev_C,C,8,
20171107000400,2017-11-07 00:04:00,2017-11-07 12:00:00,ev_C,C,16,
20171107000410,2017-11-07 00:04:10,2017-11-07 12:00:00,ev_N,K,4,
20171107000420,2017-11-07 00:04:20,2017-11-07 12:00:00,ev_C,C,15,
20171107000430,2017-11-07 00:04:30,2017-11-07 12:00:00,ev_C,C,3,
20171107000440,2017-11-07 00:04:40,2017-11-07 12:00:00,ev_K,K,3,
20171107000450,2017-11-07 00:04:50,2017-11-07 12:00:00,ev_C,C,13,
20171107000500,2017-11-07 00:05:00,2017-11-07 12:00:00,ev_C,C,19,
20171107000510,2017-11-07 00:05:10,2017-11-07 12:00:00,ev_C,C,15,
20171107000520,2017-11-07 00:05:20,2017-11-07 12:00:00,ev_C,C,16,
20171107000530,2017-11-07 00:05:30,2017-11-07 12:00:00,ev_K,K,2,
20171107000540,2017-11-07 00:05:40,2017-11-07 12:00:00,ev_C,C,2,
20171107000550,2017-11-07 00:05:50,2017-11-07 12:00:00,ev_N,K,5,
20171107000600,2017-11-07 00:06:00,2017-11-07 12:00:00,ev_C,C,16,
20171107000610,2017-11-07 00:06:10,2017-11-07 12:00:00,ev_C,C,16,
20171107000620,2017-11-07 00:06:20,2017-11-07 12:00:00,ev_K,K,3,
20171107000630,2017-11-07 00:06:30,2017-11-07 12:00:00,ev_K,K,4,
20171107000640,2017-11-07 00:06:40,2017-11-07 12:00:00,ev_C,C,17,
20171107000650,2017-11-07 00:06:50,2017-11-07 12:00:00,ev_K,K,4,
20171107000700,2017-11-07 00:07:00,2017-11-07 12:00:00,ev_C,C,17,
20171107000710,2017-11-07 00:07:10,2017-11-07 12:00:00,ev_C,C,6,
20171107000720,2017-11-07 00:07:20,2017-11-07 12:00:00,ev_C,C,1,
20171107000730,2017-11-07 00:07:30,2017-11-07 12:00:00,ev_C,C,16,
20171107000740,2017-11-07 00:07:40,2017-11-07 12:00:00,ev_K,K,2,
20171107000750,2017-11-07 00:07:50,2017-11-07 12:00:00,ev_C,C,14,
20171107000800,2017-11-07 00:08:00,2017-11-07 12:00:00,ev_K,K,1,
20171107000810,2017-11-07 00:08:10,2017-11-07 12:00:00,ev_C,C,10,
20171107000820,2017-11-07 00:08:20,2017-11-07 12:00:00,ev_C,C,15,
20171107000830,2017-11-07 00:08:30,2017-11-07 12:00:00,ev_C,C,13,
20171107000840,2017-11-07 00:08:40,2017-11-07 12:00:00,ev_K,K,4,
20171107000850,2017-11-07 00:08:50,2017-11-07 12:00:00,ev_N,K,4,
20171107000900,2017-11-07 00:09:00,2017-11-07 12:00:00,ev_K,K,2,
20171107000910,2017-11-07 00:09:10,2017-11-07 12:00:00,ev_K,K,4,
20171107000920,2017-11-07 00:09:20,2017-11-07 12:00:00,ev_C,C,16,
20171107000930,2017-11-07 00:09:30,2017-11-07 12:00:00,ev_C,C,8,
20171107000940,2017-11-07 00:09:40,2017-11-07 12:00:00,ev_C,C,12,
20171107000950,2017-11-07 00:09:50,2017-11-07 12:00:00,ev_K,K,4,
20171107001000,2017-11-07 00:10:00,2017-11-07 12:00:00,ev_C,C,20,
20171107001010,2017-11-07 00:10:10,2017-11-07 12:00:00,ev_K,K,1,
20171107001020,2017-11-07 00:10:20,2017-11-07 12:00:00,ev_C,C,14,
20171107001030,2017-11-07 00:10:30,2017-11-07 12:00:00,ev_C,C,8,
20171107001040,2017-11-07 00:10:40,2017-11-07 12:00:00,ev_C,C,7,
20171107001050,2017-11-07 00:10:50,2017-11-07 12:00:00,ev_C,C,12,
20171107001100,2017-11-07 00:11:00,2017-11-07 12:00:00,ev_C,C,17,
20171107001110,2017-11-07 00:11:10,2017-11-07 12:00:00,ev_K,K,3,
20171107001120,2017-11-07 00:11:20,2017-11-07 12:00:00,ev_C,C,13,
20171107001130,2017-11-07 00:11:30,2017-11-07 12:00:00,ev_C,C,8,
20171107001140,2017-11-07 00:11:40,2017-11-07 12:00:00,ev_C,C,19,
20171107001150,2017-11-07 00:11:50,2017-11-07 12:00:00,ev_C,C,6,
20171107001200,2017-11-07 00:12:00,2017-11-07 12:00:00,ev_C,C,10,
20171107001210,2017-11-07 00:12:10,2017-11-07 12:00:00,ev_C,C,7,
20171107001220,2017-11-07 00:12:20,2017-11-07 12:00:00,ev_C,C,11,
20171107001230,2017-11-07 00:12:30,2017-11-07 12:00:00,ev_C,C,7,
20171107001240,2017-11-07 00:12:40,2017-11-07 12:00:00,ev_C,C,1,
20171107001250,2017-11-07 00:12:50,2017-11-07 12:00:00,ev_N,K,1,
20171107001300,2017-11-07 00:13:00,2017-11-07 12:00:00,ev_C,C,19,
20171107001310,2017-11-07 00:13:10,2017-11-07 12:00:00,ev_K,K,5,
20171107001320,2017-11-07 00:13:20,2017-11-07 12:00:00,ev_N,K,3,
20171107001330,2017-11-07 00:13:30,2017-11-07 12:00:00,ev_C,C,8,
20171107001340,2017-11-07 00:13:40,2017-11-07 12:00:00,ev_K,K,5,
20171107001350,2017-11-07 00:13:50,2017-11-07 12:00:00,ev_K,K,5,
20171107001400,2017-11-07 00:14:00,2017-11-07 12:00:00,ev_C,C,13,
20171107001410,2017-11-07 00:14:10,2017-11-07 12:00:00,ev_C,C,3,
20171107001420,2017-11-07 00:14:20,2017-11-07 12:00:00,ev_N,K,4,
20171107001430,2017-11-07 00:14:30,2017-11-07 12:00:00,ev_K,K,1,
20171107001440,2017-11-07 00:14:40,2017-11-07 12:00:00,ev_C,C,6,
20171107001450,2017-11-07 00:14:50,2017-11-07 12:00:00,ev_C,C,1,
20171107001500,2017-11-07 00:15:00,2017-11-07 12:00:00,ev_K,K,2,
20171107001510,2017-11-07 00:15:10,2017-11-07 12:00:00,ev_C,C,14,
20171107001520,2017-11-07 00:15:20,2017-11-07 12:00:00,ev_C,C,15,
20171107001530,2017-11-07 00:15:30,2017-11-07 12:00:00,ev_K,K,3,
20171107001540,2017-11-07 00:15:40,2017-11-07 12:00:00,ev_C,C,7,
20171107001550,2017-11-07 00:15:50,2017-11-07 12:00:00,ev_C,C,3,
20171107001600,2017-11-07 00:16:00,2017-11-07 12:00:00,ev_C,C,2,
20171107001610,2017-11-07 00:16:10,2017-11-07 12:00:00,ev_C,C,4,
20171107001620,2017-11-07 00:16:20,2017-11-07 12:00:00,ev_C,C,1,
20171107001630,2017-11-07 00:16:30,2017-11-07 12:00:00,ev_C,C,20,
20171107001640,2017-11-07 00:16:40,2017-11-07 12:00:00,ev_C,C,15,
20171107001650,2017-11-07 00:16:50,2017-11-07 12:00:00,ev_K,K,2,
20171107001700,2017-11-07 00:17:00,2017-11-07 12:00:00,ev_C,C,11,
20171107001710,2017-11-07 00:17:10,2017-11-07 12:00:00,ev_C,C,15,
