id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190131000000,2019-01-31 00:00:00,2019-01-31 12:00:00,ev_C,C,18,
20190131000010,2019-01-31 00:00:10,2019-01-31 12:00:00,ev_C,C,4,
20190131000020,2019-01-31 00:00:20,2019-01-31 12:00:00,ev_C,C,5,
20190131000030,2019-01-31 00:00:30,2019-01-31 12:00:00,ev_C,C,12,
20190131000040,2019-01-31 00:00:40,2019-01-31 12:00:00,ev_K,K,4,
20190131000050,2019-01-31 00:00:50,2019-01-31 12:00:00,ev_C,C,18,
20190131000100,2019-01-31 00:01:00,2019-01-31 12:00:00,ev_C,C,7,
20190131000110,2019-01-31 00:01:10,2019-01-31 12:00:00,ev_C,C,6,
20190131000120,2019-01-31 00:01:20,2019-01-31 12:00:00,ev_C,C,5,
20190131000130,2019-01-31 00:01:30,2019-01-31 12:00:00,ev_C,C,7,
20190131000140,2019-01-31 00:01:40,2019-01-31 12:00:00,ev_C,C,20,
20190131000150,2019-01-31 00:01:50,2019-01-31 12:00:00,ev_C,C,12,
20190131000200,2019-01-31 00:02:00,2019-01-31 12:00:00,ev_C,C,7,
20190131000210,2019-01-31 00:02:10,2019-01-31 12:00:00,ev_C,C,19,
20190131000220,2019-01-31 00:02:20,2019-01-31 12:00:00,ev_C,C,2,
20190131000230,2019-01-31 00:02:30,2019-01-31 12:00:00,ev_C,C,19,
20190131000240,2019-01-31 00:02:40,2019-01-31 12:00:00,ev_C,C,7,
20190131000250,2019-01-31 00:02:50,2019-01-31 12:00:00,ev_K,K,5,
20190131000300,2019-01-31 00:03:00,2019-01-31 12:00:00,ev_C,C,10,
20190131000310,2019-01-31 00:03:10,2019-01-31 12:00:00,ev_C,C,8,
20190131000320,2019-01-31 00:03:20,2019-01-31 12:00:00,ev_C,C,9,
20190131000330,2019-01-31 00:03:30,2019-01-31 12:00:00,ev_C,C,19,
20190131000340,2019-01-31 00:03:40,2019-01-31 12:00:00,ev_C,C,20,
20190131000350,2019-01-31 00:03:50,2019-01-31 12:00:00,ev_C,C,13,
20190131000400,2019-01-31 00:04:00,2019-01-31 12:00:00,ev_C,C,19,
20190131000410,2019-01-31 00:04:10,2019-01-31 12:00:00,ev_C,C,16,
20190131000420,2019-01-31 00:04:20,2019-01-31 12:00:00,ev_K,K,4,
20190131000430,2019-01-31 00:04:30,2019-01-31 12:00:00,ev_C,C,8,
20190131000440,2019-01-31 00:04:40,2019-01-31 12:00:00,ev_C,C,16,
20190131000450,2019-01-31 00:04:50,2019-01-31 12:00:00,ev_C,C,2,
20190131000500,2019-01-31 00:05:00,2019-01-31 12:00:00,ev_C,C,3,
20190131000510,2019-01-31 00:05:10,2019-01-31 12:00:00,ev_C,C,12,
20190131000520,2019-01-31 00:05:20,2019-01-31 12:00:00,ev_C,C,6,
20190131000530,2019-01-31 00:05:30,2019-01-31 12:00:00,ev_C,C,18,
20190131000540,2019-01-31 00:05:40,2019-01-31 12:00:00,ev_C,C,16,
20190131000550,2019-01-31 00:05:50,2019-01-31 12:00:00,ev_K,K,3,
20190131000600,2019-01-31 00:06:00,2019-01-31 12:00:00,ev_C,C,9,
20190131000610,2019-01-31 00:06:10,2019-01-31 12:00:00,ev_C,C,1,
20190131000620,2019-01-31 00:06:20,2019-01-31 12:00:00,ev_K,K,1,
20190131000630,2019-01-31 00:06:30,2019-01-31 12:00:00,ev_C,C,3,
20190131000640,2019-01-31 00:06:40,2019-01-31 12:00:00,ev_C,C,13,
20190131000650,2019-01-31 00:06:50,2019-01-31 12:00:00,ev_K,K,4,
20190131000700,2019-01-31 00:07:00,2019-01-31 12:00:00,ev_N,K,5,
20190131000710,2019-01-31 00:07:10,2019-01-31 12:00:00,ev_C,C,11,
20190131000720,2019-01-31 00:07:20,2019-01-31 12:00:00,ev_C,C,3,
20190131000730,2019-01-31 00:07:30,2019-01-31 12:00:00,ev_C,C,9,
20190131000740,2019-01-31 00:07:40,2019-01-31 12:00:00,ev_C,C,17,
20190131000750,2019-01-31 00:07:50,2019-01-31 12:00:00,ev_C,C,8,
20190131000800,2019-01-31 00:08:00,2019-01-31 12:00:00,ev_C,C,19,
20190131000810,2019-01-31 00:08:10,2019-01-31 12:00:00,ev_N,K,3,
20190131000820,2019-01-31 00:08:20,2019-01-31 12:00:00,ev_K,K,2,
20190131000830,2019-01-31 00:08:30,2019-01-31 12:00:00,ev_N,K,4,
20190131000840,2019-01-31 00:08:40,2019-01-31 12:00:00,ev_C,C,3,
20190131000850,2019-01-31 00:08:50,2019-01-31 12:00:00,ev_C,C,18,
20190131000900,2019-01-31 00:09:00,2019-01-31 12:00:00,ev_N,K,1,
20190131000910,2019-01-31 00:09:10,2019-01-31 12:00:00,ev_C,C,17,
20190131000920,2019-01-31 00:09:20,2019-01-31 12:00:00,ev_C,C,15,
20190131000930,2019-01-31 00:09:30,2019-01-31 12:00:00,ev_C,C,3,
20190131000940,2019-01-31 00:09:40,2019-01-31 12:00:00,ev_C,C,12,
20190131000950,2019-01-31 00:09:50,2019-01-31 12:00:00,ev_C,C,11,
20190131001000,2019-01-31 00:10:00,2019-01-31 12:00:00,ev_K,K,1,
20190131001010,2019-01-31 00:10:10,2019-01-31 12:00:00,ev_C,C,14,
20190131001020,2019-01-31 00:10:20,2019-01-31 12:00:00,ev_C,C,13,
20190131001030,2019-01-31 00:10:30,2019-01-31 12:00:00,ev_C,C,16,
20190131001040,2019-01-31 00:10:40,2019-01-31 12:00:00,ev_C,C,5,
20190131001050,2019-01-31 00:10:50,2019-01-31 12:00:00,ev_C,C,16,
20190131001100,2019-01-31 00:11:00,2019-01-31 12:00:00,ev_C,C,6,
