id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190628000000,2019-06-28 00:00:00,2019-06-28 12:00:00,ev_N,K,4,
20190628000010,2019-06-28 00:00:10,2019-06-28 12:00:00,ev_N,K,4,
20190628000020,2019-06-28 00:00:20,2019-06-28 12:00:00,ev_C,C,15,
20190628000030,2019-06-28 00:00:30,2019-06-28 12:00:00,ev_K,K,2,
20190628000040,2019-06-28 00:00:40,2019-06-28 12:00:00,ev_C,C,7,
20190628000050,2019-06-28 00:00:50,2019-06-28 12:00:00,ev_C,C,2,
20190628000100,2019-06-28 00:01:00,2019-06-28 12:00:00,ev_C,C,6,
20190628000110,2019-06-28 00:01:10,2019-06-28 12:00:00,ev_C,C,19,
20190628000120,2019-06-28 00:01:20,2019-06-28 12:00:00,ev_C,C,2,
20190628000130,2019-06-28 00:01:30,2019-06-28 12:00:00,ev_C,C,15,
20190628000140,2019-06-28 00:01:40,2019-06-28 12:00:00,ev_C,C,3,
20190628000150,2019-06-28 00:01:50,2019-06-28 12:00:00,ev_K,K,3,
20190628000200,2019-06-28 00:02:00,2019-06-28 12:00:00,ev_C,C,15,
20190628000210,2019-06-28 00:02:10,2019-06-28 12:00:00,ev_C,C,8,
20190628000220,2019-06-28 00:02:20,2019-06-28 12:00:00,ev_C,C,6,
20190628000230,2019-06-28 00:02:30,2019-06-28 12:00:00,ev_K,K,1,
20190628000240,2019-06-28 00:02:40,2019-06-28 12:00:00,ev_K,K,1,
20190628000250,2019-06-28 00:02:50,2019-06-28 12:00:00,ev_C,C,5,
20190628000300,2019-06-28 00:03:00,2019-06-28 12:00:00,ev_C,C,11,
20190628000310,2019-06-28 00:03:10,2019-06-28 12:00:00,ev_C,C,15,
20190628000320,2019-06-28 00:03:20,2019-06-28 12:00:00,ev_C,C,1,
20190628000330,2019-06-28 00:03:30,2019-06-28 12:00:00,ev_C,C,4,
20190628000340,2019-06-28 00:03:40,2019-06-28 12:00:00,ev_C,C,18,
20190628000350,2019-06-28 00:03:50,2019-06-28 12:00:00,ev_C,C,20,
20190628000400,2019-06-28 00:04:00,2019-06-28 12:00:00,ev_C,C,10,
20190628000410,2019-06-28 00:04:10,2019-06-28 12:00:00,ev_C,C,20,
20190628000420,2019-06-28 00:04:20,2019-06-28 12:00:00,ev_N,K,2,
20190628000430,2019-06-28 00:04:30,2019-06-28 12:00:00,ev_C,C,12,
20190628000440,2019-06-28 00:04:40,2019-06-28 12:00:00,ev_K,K,5,
20190628000450,2019-06-28 00:04:50,2019-06-28 12:00:00,ev_K,K,2,
20190628000500,2019-06-28 00:05:00,2019-06-28 12:00:00,ev_C,C,5,
20190628000510,2019-06-28 00:05:10,2019-06-28 12:00:00,ev_C,C,5,
20190628000520,2019-06-28 00:05:20,2019-06-28 12:00:00,ev_C,C,10,
20190628000530,2019-06-28 00:05:30,2019-06-28 12:00:00,ev_K,K,5,
20190628000540,2019-06-28 00:05:40,2019-06-28 12:00:00,ev_C,C,2,
20190628000550,2019-06-28 00:05:50,2019-06-28 12:00:00,ev_C,C,10,
20190628000600,2019-06-28 00:06:00,2019-06-28 12:00:00,ev_C,C,17,
20190628000610,2019-06-28 00:06:10,2019-06-28 12:00:00,ev_C,C,1,
20190628000620,2019-06-28 00:06:20,2019-06-28 12:00:00,ev_N,K,5,
20190628000630,2019-06-28 00:06:30,2019-06-28 12:00:00,ev_K,K,2,
20190628000640,2019-06-28 00:06:40,2019-06-28 12:00:00,ev_C,C,19,
20190628000650,2019-06-28 00:06:50,2019-06-28 12:00:00,ev_C,C,11,
20190628000700,2019-06-28 00:07:00,2019-06-28 12:00:00,ev_K,K,1,
20190628000710,2019-06-28 00:07:10,2019-06-28 12:00:00,ev_C,C,13,
