id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190825000000,2019-08-25 00:00:00,2019-08-25 12:00:00,ev_C,C,11,
20190825000010,2019-08-25 00:00:10,2019-08-25 12:00:00,ev_C,C,10,
20190825000020,2019-08-25 00:00:20,2019-08-25 12:00:00,ev_K,K,3,
20190825000030,2019-08-25 00:00:30,2019-08-25 12:00:00,ev_C,C,17,
20190825000040,2019-08-25 00:00:40,2019-08-25 12:00:00,ev_C,C,1,
20190825000050,2019-08-25 00:00:50,2019-08-25 12:00:00,ev_C,C,17,
20190825000100,2019-08-25 00:01:00,2019-08-25 12:00:00,ev_K,K,1,
20190825000110,2019-08-25 00:01:10,2019-08-25 12:00:00,ev_C,C,12,
20190825000120,2019-08-25 00:01:20,2019-08-25 12:00:00,ev_C,C,11,
20190825000130,2019-08-25 00:01:30,2019-08-25 12:00:00,ev_C,C,15,
20190825000140,2019-08-25 00:01:40,2019-08-25 12:00:00,ev_K,K,5,
20190825000150,2019-08-25 00:01:50,2019-08-25 12:00:00,ev_K,K,5,
20190825000200,2019-08-25 00:02:00,2019-08-25 12:00:00,ev_C,C,15,
20190825000210,2019-08-25 00:02:10,2019-08-25 12:00:00,ev_C,C,11,
20190825000220,2019-08-25 00:02:20,2019-08-25 12:00:00,ev_C,C,19,
20190825000230,2019-08-25 00:02:30,2019-08-25 12:00:00,ev_K,K,3,
20190825000240,2019-08-25 00:02:40,2019-08-25 12:00:00,ev_C,C,6,
20190825000250,2019-08-25 00:02:50,2019-08-25 12:00:00,ev_N,K,2,
20190825000300,2019-08-25 00:03:00,2019-08-25 12:00:00,ev_C,C,13,
20190825000310,2019-08-25 00:03:10,2019-08-25 12:00:00,ev_C,C,1,
20190825000320,2019-08-25 00:03:20,2019-08-25 12:00:00,ev_C,C,8,
20190825000330,2019-08-25 00:03:30,2019-08-25 12:00:00,ev_C,C,20,
20190825000340,2019-08-25 00:03:40,2019-08-25 12:00:00,ev_C,C,2,
20190825000350,2019-08-25 00:03:50,2019-08-25 12:00:00,ev_K,K,1,
20190825000400,2019-08-25 00:04:00,2019-08-25 12:00:00,ev_C,C,7,
20190825000410,2019-08-25 00:04:10,2019-08-25 12:00:00,ev_K,K,1,
20190825000420,2019-08-25 00:04:20,2019-08-25 12:00:00,ev_C,C,15,
20190825000430,2019-08-25 00:04:30,2019-08-25 12:00:00,ev_C,C,4,
20190825000440,2019-08-25 00:04:40,2019-08-25 12:00:00,ev_K,K,2,
20190825000450,2019-08-25 00:04:50,2019-08-25 12:00:00,ev_C,C,9,
20190825000500,2019-08-25 00:05:00,2019-08-25 12:00:00,ev_C,C,18,
20190825000510,2019-08-25 00:05:10,2019-08-25 12:00:00,ev_K,K,1,
20190825000520,2019-08-25 00:05:20,2019-08-25 12:00:00,ev_K,K,2,
20190825000530,2019-08-25 00:05:30,2019-08-25 12:00:00,ev_C,C,12,
20190825000540,2019-08-25 00:05:40,2019-08-25 12:00:00,ev_C,C,17,
20190825000550,2019-08-25 00:05:50,2019-08-25 12:00:00,ev_C,C,6,
20190825000600,2019-08-25 00:06:00,2019-08-25 12:00:00,ev_C,C,17,
20190825000610,2019-08-25 00:06:10,2019-08-25 12:00:00,ev_C,C,18,
20190825000620,2019-08-25 00:06:20,2019-08-25 12:00:00,ev_C,C,17,
20190825000630,2019-08-25 00:06:30,2019-08-25 12:00:00,ev_C,C,12,
20190825000640,2019-08-25 00:06:40,2019-08-25 12:00:00,ev_C,C,2,
20190825000650,2019-08-25 00:06:50,2019-08-25 12:00:00,ev_C,C,11,
20190825000700,2019-08-25 00:07:00,2019-08-25 12:00:00,ev_C,C,2,
20190825000710,2019-08-25 00:07:10,2019-08-25 12:00:00,ev_N,K,3,
20190825000720,2019-08-25 00:07:20,2019-08-25 12:00:00,ev_N,K,2,
20190825000730,2019-08-25 00:07:30,2019-08-25 12:00:00,ev_C,C,9,
20190825000740,2019-08-25 00:07:40,2019-08-25 12:00:00,ev_C,C,14,
20190825000750,2019-08-25 00:07:50,2019-08-25 12:00:00,ev_C,C,3,
20190825000800,2019-08-25 00:08:00,2019-08-25 12:00:00,ev_K,K,2,
20190825000810,2019-08-25 00:08:10,2019-08-25 12:00:00,ev_K,K,2,
20190825000820,2019-08-25 00:08:20,2019-08-25 12:00:00,ev_K,K,2,
20190825000830,2019-08-25 00:08:30,2019-08-25 12:00:00,ev_C,C,4,
20190825000840,2019-08-25 00:08:40,2019-08-25 12:00:00,ev_C,C,6,
20190825000850,2019-08-25 00:08:50,2019-08-25 12:00:00,ev_K,K,2,
20190825000900,2019-08-25 00:09:00,2019-08-25 12:00:00,ev_K,K,5,
20190825000910,2019-08-25 00:09:10,2019-08-25 12:00:00,ev_K,K,5,
20190825000920,2019-08-25 00:09:20,2019-08-25 12:00:00,ev_C,C,3,
20190825000930,2019-08-25 00:09:30,2019-08-25 12:00:00,ev_C,C,13,
20190825000940,2019-08-25 00:09:40,2019-08-25 12:00:00,ev_C,C,15,
20190825000950,2019-08-25 00:09:50,2019-08-25 12:00:00,ev_C,C,5,
20190825001000,2019-08-25 00:10:00,2019-08-25 12:00:00,ev_C,C,14,
20190825001010,2019-08-25 00:10:10,2019-08-25 12:00:00,ev_C,C,13,
20190825001020,2019-08-25 00:10:20,2019-08-25 12:00:00,ev_C,C,8,
20190825001030,2019-08-25 00:10:30,2019-08-25 12:00:00,ev_K,K,1,
20190825001040,2019-08-25 00:10:40,2019-08-25 12:00:00,ev_C,C,12,
20190825001050,2019-08-25 00:10:50,2019-08-25 12:00:00,ev_C,C,14,
20190825001100,2019-08-25 00:11:00,2019-08-25 12:00:00,ev_N,K,2,
20190825001110,2019-08-25 00:11:10,2019-08-25 12:00:00,ev_C,C,16,
20190825001120,2019-08-25 00:11:20,2019-08-25 12:00:00,ev_C,C,13,
20190825001130,2019-08-25 00:11:30,2019-08-25 12:00:00,ev_C,C,20,
20190825001140,2019-08-25 00:11:40,2019-08-25 12:00:00,ev_C,C,20,
20190825001150,2019-08-25 00:11:50,2019-08-25 12:00:00,ev_C,C,18,
20190825001200,2019-08-25 00:12:00,2019-08-25 12:00:00,ev_C,C,5,
20190825001210,2019-08-25 00:12:10,2019-08-25 12:00:00,ev_C,C,1,
20190825001220,2019-08-25 00:12:20,2019-08-25 12:00:00,ev_C,C,11,
20190825001230,2019-08-25 00:12:30,2019-08-25 12:00:00,ev_C,C,5,
20190825001240,2019-08-25 00:12:40,2019-08-25 12:00:00,ev_C,C,15,
20190825001250,2019-08-25 00:12:50,2019-08-25 12:00:00,ev_C,C,6,
20190825001300,2019-08-25 00:13:00,2019-08-25 12:00:00,ev_C,C,3,
20190825001310,2019-08-25 00:13:10,2019-08-25 12:00:00,ev_C,C,18,
20190825001320,2019-08-25 00:13:20,2019-08-25 12:00:00,ev_C,C,14,
20190825001330,2019-08-25 00:13:30,2019-08-25 12:00:00,ev_C,C,10,
20190825001340,2019-08-25 00:13:40,2019-08-25 12:00:00,ev_C,C,14,
20190825001350,2019-08-25 00:13:50,2019-08-25 12:00:00,ev_K,K,3,
20190825001400,2019-08-25 00:14:00,2019-08-25 12:00:00,ev_C,C,12,
20190825001410,2019-08-25 00:14:10,2019-08-25 12:00:00,ev_C,C,9,
20190825001420,2019-08-25 00:14:20,2019-08-25 12:00:00,ev_C,C,19,
20190825001430,2019-08-25 00:14:30,2019-08-25 12:00:00,ev_K,K,3,
20190825001440,2019-08-25 00:14:40,2019-08-25 12:00:00,ev_C,C,9,
20190825001450,2019-08-25 00:14:50,2019-08-25 12:00:00,ev_C,C,13,
20190825001500,2019-08-25 00:15:00,2019-08-25 12:00:00,ev_C,C,3,
20190825001510,2019-08-25 00:15:10,2019-08-25 12:00:00,ev_K,K,4,
20190825001520,2019-08-25 00:15:20,2019-08-25 12:00:00,ev_C,C,6,
20190825001530,2019-08-25 00:15:30,2019-08-25 12:00:00,ev_C,C,18,
20190825001540,2019-08-25 00:15:40,2019-08-25 12:00:00,ev_N,K,3,
20190825001550,2019-08-25 00:15:50,2019-08-25 12:00:00,ev_C,C,20,
20190825001600,2019-08-25 00:16:00,2019-08-25 12:00:00,ev_K,K,3,
20190825001610,2019-08-25 00:16:10,2019-08-25 12:00:00,ev_K,K,5,
20190825001620,2019-08-25 00:16:20,2019-08-25 12:00:00,ev_K,K,3,
20190825001630,2019-08-25 00:16:30,2019-08-25 12:00:00,ev_K,K,1,
20190825001640,2019-08-25 00:16:40,2019-08-25 12:00:00,ev_K,K,1,
20190825001650,2019-08-25 00:16:50,2019-08-25 12:00:00,ev_C,C,5,
20190825001700,2019-08-25 00:17:00,2019-08-25 12:00:00,ev_C,C,8,
