id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200708000000,2020-07-08 00:00:00,2020-07-08 12:00:00,ev_C,C,11,
20200708000010,2020-07-08 00:00:10,2020-07-08 12:00:00,ev_C,C,7,
20200708000020,2020-07-08 00:00:20,2020-07-08 12:00:00,ev_C,C,13,
20200708000030,2020-07-08 00:00:30,2020-07-08 12:00:00,ev_C,C,25,
20200708000040,2020-07-08 00:00:40,2020-07-08 12:00:00,ev_K,K,4,
20200708000050,2020-07-08 00:00:50,2020-07-08 12:00:00,ev_C,C,10,
20200708000100,2020-07-08 00:01:00,2020-07-08 12:00:00,ev_K,K,2,
20200708000110,2020-07-08 00:01:10,2020-07-08 12:00:00,ev_C,C,11,
20200708000120,2020-07-08 00:01:20,2020-07-08 12:00:00,ev_C,C,24,
20200708000130,2020-07-08 00:01:30,2020-07-08 12:00:00,ev_C,C,10,
20200708000140,2020-07-08 00:01:40,2020-07-08 12:00:00,ev_C,C,25,
20200708000150,2020-07-08 00:01:50,2020-07-08 12:00:00,ev_C,C,22,
20200708000200,2020-07-08 00:02:00,2020-07-08 12:00:00,ev_C,C,24,
20200708000210,2020-07-08 00:02:10,2020-07-08 12:00:00,ev_C,C,24,
20200708000220,2020-07-08 00:02:20,2020-07-08 12:00:00,ev_C,C,15,
20200708000230,2020-07-08 00:02:30,2020-07-08 12:00:00,ev_C,C,25,
20200708000240,2020-07-08 00:02:40,2020-07-08 12:00:00,ev_C,C,12,
20200708000250,2020-07-08 00:02:50,2020-07-08 12:00:00,ev_C,C,3,
20200708000300,2020-07-08 00:03:00,2020-07-08 12:00:00,ev_C,C,6,
20200708000310,2020-07-08 00:03:10,2020-07-08 12:00:00,ev_C,C,4,
20200708000320,2020-07-08 00:03:20,2020-07-08 12:00:00,ev_C,C,11,
20200708000330,2020-07-08 00:03:30,2020-07-08 12:00:00,ev_C,C,2,
20200708000340,2020-07-08 00:03:40,2020-07-08 12:00:00,ev_C,C,7,
20200708000350,2020-07-08 00:03:50,2020-07-08 12:00:00,ev_C,C,22,
20200708000400,2020-07-08 00:04:00,2020-07-08 12:00:00,ev_C,C,10,
20200708000410,2020-07-08 00:04:10,2020-07-08 12:00:00,ev_C,C,24,
20200708000420,2020-07-08 00:04:20,2020-07-08 12:00:00,ev_C,C,23,
20200708000430,2020-07-08 00:04:30,2020-07-08 12:00:00,ev_C,C,3,
20200708000440,2020-07-08 00:04:40,2020-07-08 12:00:00,ev_K,K,1,
20200708000450,2020-07-08 00:04:50,2020-07-08 12:00:00,ev_C,C,10,
20200708000500,2020-07-08 00:05:00,2020-07-08 12:00:00,ev_C,C,9,
20200708000510,2020-07-08 00:05:10,2020-07-08 12:00:00,ev_K,K,2,
20200708000520,2020-07-08 00:05:20,2020-07-08 12:00:00,ev_N,K,4,
20200708000530,2020-07-08 00:05:30,2020-07-08 12:00:00,ev_C,C,3,
20200708000540,2020-07-08 00:05:40,2020-07-08 12:00:00,ev_C,C,4,
20200708000550,2020-07-08 00:05:50,2020-07-08 12:00:00,ev_N,K,1,
20200708000600,2020-07-08 00:06:00,2020-07-08 12:00:00,ev_C,C,12,
20200708000610,2020-07-08 00:06:10,2020-07-08 12:00:00,ev_N,K,4,
20200708000620,2020-07-08 00:06:20,2020-07-08 12:00:00,ev_C,C,9,
20200708000630,2020-07-08 00:06:30,2020-07-08 12:00:00,ev_C,C,4,
20200708000640,2020-07-08 00:06:40,2020-07-08 12:00:00,ev_C,C,14,
20200708000650,2020-07-08 00:06:50,2020-07-08 12:00:00,ev_N,K,4,
