id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171230000000,2017-12-30 00:00:00,2017-12-30 12:00:00,ev_C,C,1,
20171230000010,2017-12-30 00:00:10,2017-12-30 12:00:00,ev_C,C,1,
20171230000020,2017-12-30 00:00:20,2017-12-30 12:00:00,ev_K,K,5,
20171230000030,2017-12-30 00:00:30,2017-12-30 12:00:00,ev_C,C,16,
20171230000040,2017-12-30 00:00:40,2017-12-30 12:00:00,ev_C,C,12,
20171230000050,2017-12-30 00:00:50,2017-12-30 12:00:00,ev_K,K,4,
20171230000100,2017-12-30 00:01:00,2017-12-30 12:00:00,ev_C,C,2,
20171230000110,2017-12-30 00:01:10,2017-12-30 12:00:00,ev_C,C,13,
20171230000120,2017-12-30 00:01:20,2017-12-30 12:00:00,ev_C,C,16,
20171230000130,2017-12-30 00:01:30,2017-12-30 12:00:00,ev_K,K,5,
20171230000140,2017-12-30 00:01:40,2017-12-30 12:00:00,ev_C,C,11,
20171230000150,2017-12-30 00:01:50,2017-12-30 12:00:00,ev_K,K,2,
20171230000200,2017-12-30 00:02:00,2017-12-30 12:00:00,ev_C,C,10,
20171230000210,2017-12-30 00:02:10,2017-12-30 12:00:00,ev_C,C,8,
20171230000220,2017-12-30 00:02:20,2017-12-30 12:00:00,ev_C,C,8,
20171230000230,2017-12-30 00:02:30,2017-12-30 12:00:00,ev_C,C,20,
20171230000240,2017-12-30 00:02:40,2017-12-30 12:00:00,ev_K,K,3,
20171230000250,2017-12-30 00:02:50,2017-12-30 12:00:00,ev_C,C,14,
20171230000300,2017-12-30 00:03:00,2017-12-30 12:00:00,ev_C,C,2,
20171230000310,2017-12-30 00:03:10,2017-12-30 12:00:00,ev_C,C,16,
20171230000320,2017-12-30 00:03:20,2017-12-30 12:00:00,ev_C,C,16,
20171230000330,2017-12-30 00:03:30,2017-12-30 12:00:00,ev_C,C,7,
20171230000340,2017-12-30 00:03:40,2017-12-30 12:00:00,ev_C,C,10,
20171230000350,2017-12-30 00:03:50,2017-12-30 12:00:00,ev_C,C,13,
20171230000400,2017-12-30 00:04:00,2017-12-30 12:00:00,ev_C,C,14,
20171230000410,2017-12-30 00:04:10,2017-12-30 12:00:00,ev_K,K,2,
20171230000420,2017-12-30 00:04:20,2017-12-30 12:00:00,ev_C,C,16,
20171230000430,2017-12-30 00:04:30,2017-12-30 12:00:00,ev_C,C,19,
20171230000440,2017-12-30 00:04:40,2017-12-30 12:00:00,ev_K,K,4,
20171230000450,2017-12-30 00:04:50,2017-12-30 12:00:00,ev_K,K,1,
20171230000500,2017-12-30 00:05:00,2017-12-30 12:00:00,ev_C,C,20,
20171230000510,2017-12-30 00:05:10,2017-12-30 12:00:00,ev_C,C,20,
20171230000520,2017-12-30 00:05:20,2017-12-30 12:00:00,ev_K,K,5,
20171230000530,2017-12-30 00:05:30,2017-12-30 12:00:00,ev_C,C,15,
20171230000540,2017-12-30 00:05:40,2017-12-30 12:00:00,ev_K,K,3,
20171230000550,2017-12-30 00:05:50,2017-12-30 12:00:00,ev_N,K,3,
20171230000600,2017-12-30 00:06:00,2017-12-30 12:00:00,ev_C,C,13,
20171230000610,2017-12-30 00:06:10,2017-12-30 12:00:00,ev_C,C,20,
20171230000620,2017-12-30 00:06:20,2017-12-30 12:00:00,ev_C,C,15,
20171230000630,2017-12-30 00:06:30,2017-12-30 12:00:00,ev_C,C,8,
20171230000640,2017-12-30 00:06:40,2017-12-30 12:00:00,ev_K,K,4,
20171230000650,2017-12-30 00:06:50,2017-12-30 12:00:00,ev_C,C,3,
20171230000700,2017-12-30 00:07:00,2017-12-30 12:00:00,ev_K,K,3,
20171230000710,2017-12-30 00:07:10,2017-12-30 12:00:00,ev_C,C,18,
20171230000720,2017-12-30 00:07:20,2017-12-30 12:00:00,ev_K,K,2,
20171230000730,2017-12-30 00:07:30,2017-12-30 12:00:00,ev_K,K,2,
20171230000740,2017-12-30 00:07:40,2017-12-30 12:00:00,ev_C,C,19,
20171230000750,2017-12-30 00:07:50,2017-12-30 12:00:00,ev_C,C,4,
20171230000800,2017-12-30 00:08:00,2017-12-30 12:00:00,ev_K,K,2,
20171230000810,2017-12-30 00:08:10,2017-12-30 12:00:00,ev_K,K,4,
20171230000820,2017-12-30 00:08:20,2017-12-30 12:00:00,ev_C,C,18,
20171230000830,2017-12-30 00:08:30,2017-12-30 12:00:00,ev_C,C,17,
20171230000840,2017-12-30 00:08:40,2017-12-30 12:00:00,ev_C,C,17,
20171230000850,2017-12-30 00:08:50,2017-12-30 12:00:00,ev_C,C,8,
20171230000900,2017-12-30 00:09:00,2017-12-30 12:00:00,ev_C,C,18,
20171230000910,2017-12-30 00:09:10,2017-12-30 12:00:00,ev_N,K,5,
20171230000920,2017-12-30 00:09:20,2017-12-30 12:00:00,ev_C,C,7,
20171230000930,2017-12-30 00:09:30,2017-12-30 12:00:00,ev_K,K,2,
20171230000940,2017-12-30 00:09:40,2017-12-30 12:00:00,ev_C,C,12,
20171230000950,2017-12-30 00:09:50,2017-12-30 12:00:00,ev_K,K,3,
20171230001000,2017-12-30 00:10:00,2017-12-30 12:00:00,ev_C,C,17,
20171230001010,2017-12-30 00:10:10,2017-12-30 12:00:00,ev_C,C,13,
20171230001020,2017-12-30 00:10:20,2017-12-30 12:00:00,ev_C,C,11,
20171230001030,2017-12-30 00:10:30,2017-12-30 12:00:00,ev_C,C,2,
20171230001040,2017-12-30 00:10:40,2017-12-30 12:00:00,ev_C,C,17,
20171230001050,2017-12-30 00:10:50,2017-12-30 12:00:00,ev_K,K,4,
20171230001100,2017-12-30 00:11:00,2017-12-30 12:00:00,ev_C,C,9,
20171230001110,2017-12-30 00:11:10,2017-12-30 12:00:00,ev_N,K,1,
20171230001120,2017-12-30 00:11:20,2017-12-30 12:00:00,ev_C,C,9,
20171230001130,2017-12-30 00:11:30,2017-12-30 12:00:00,ev_C,C,20,
20171230001140,2017-12-30 00:11:40,2017-12-30 12:00:00,ev_C,C,3,
20171230001150,2017-12-30 00:11:50,2017-12-30 12:00:00,ev_C,C,11,
20171230001200,2017-12-30 00:12:00,2017-12-30 12:00:00,ev_C,C,14,
20171230001210,2017-12-30 00:12:10,2017-12-30 12:00:00,ev_K,K,4,
20171230001220,2017-12-30 00:12:20,2017-12-30 12:00:00,ev_C,C,6,
20171230001230,2017-12-30 00:12:30,2017-12-30 12:00:00,ev_C,C,5,
20171230001240,2017-12-30 00:12:40,2017-12-30 12:00:00,ev_K,K,3,
20171230001250,2017-12-30 00:12:50,2017-12-30 12:00:00,ev_C,C,16,
20171230001300,2017-12-30 00:13:00,2017-12-30 12:00:00,ev_C,C,9,
