id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180530000000,2018-05-30 00:00:00,2018-05-30 12:00:00,ev_C,C,6,
20180530000010,2018-05-30 00:00:10,2018-05-30 12:00:00,ev_K,K,1,
20180530000020,2018-05-30 00:00:20,2018-05-30 12:00:00,ev_C,C,4,
20180530000030,2018-05-30 00:00:30,2018-05-30 12:00:00,ev_C,C,8,
20180530000040,2018-05-30 00:00:40,2018-05-30 12:00:00,ev_C,C,4,
20180530000050,2018-05-30 00:00:50,2018-05-30 12:00:00,ev_C,C,14,
20180530000100,2018-05-30 00:01:00,2018-05-30 12:00:00,ev_C,C,3,
20180530000110,2018-05-30 00:01:10,2018-05-30 12:00:00,ev_K,K,2,
20180530000120,2018-05-30 00:01:20,2018-05-30 12:00:00,ev_K,K,3,
20180530000130,2018-05-30 00:01:30,2018-05-30 12:00:00,ev_C,C,13,
20180530000140,2018-05-30 00:01:40,2018-05-30 12:00:00,ev_K,K,3,
20180530000150,2018-05-30 00:01:50,2018-05-30 12:00:00,ev_C,C,18,
20180530000200,2018-05-30 00:02:00,2018-05-30 12:00:00,ev_C,C,11,
20180530000210,2018-05-30 00:02:10,2018-05-30 12:00:00,ev_K,K,1,
20180530000220,2018-05-30 00:02:20,2018-05-30 12:00:00,ev_C,C,4,
20180530000230,2018-05-30 00:02:30,2018-05-30 12:00:00,ev_C,C,6,
20180530000240,2018-05-30 00:02:40,2018-05-30 12:00:00,ev_C,C,8,
20180530000250,2018-05-30 00:02:50,2018-05-30 12:00:00,ev_N,K,3,
20180530000300,2018-05-30 00:03:00,2018-05-30 12:00:00,ev_C,C,16,
20180530000310,2018-05-30 00:03:10,2018-05-30 12:00:00,ev_C,C,15,
20180530000320,2018-05-30 00:03:20,2018-05-30 12:00:00,ev_C,C,5,
20180530000330,2018-05-30 00:03:30,2018-05-30 12:00:00,ev_C,C,15,
20180530000340,2018-05-30 00:03:40,2018-05-30 12:00:00,ev_K,K,3,
20180530000350,2018-05-30 00:03:50,2018-05-30 12:00:00,ev_K,K,3,
20180530000400,2018-05-30 00:04:00,2018-05-30 12:00:00,ev_C,C,4,
20180530000410,2018-05-30 00:04:10,2018-05-30 12:00:00,ev_C,C,10,
20180530000420,2018-05-30 00:04:20,2018-05-30 12:00:00,ev_C,C,20,
20180530000430,2018-05-30 00:04:30,2018-05-30 12:00:00,ev_C,C,2,
20180530000440,2018-05-30 00:04:40,2018-05-30 12:00:00,ev_C,C,19,
20180530000450,2018-05-30 00:04:50,2018-05-30 12:00:00,ev_C,C,1,
20180530000500,2018-05-30 00:05:00,2018-05-30 12:00:00,ev_C,C,8,
20180530000510,2018-05-30 00:05:10,2018-05-30 12:00:00,ev_C,C,3,
20180530000520,2018-05-30 00:05:20,2018-05-30 12:00:00,ev_K,K,2,
20180530000530,2018-05-30 00:05:30,2018-05-30 12:00:00,ev_C,C,12,
20180530000540,2018-05-30 00:05:40,2018-05-30 12:00:00,ev_K,K,4,
20180530000550,2018-05-30 00:05:50,2018-05-30 12:00:00,ev_C,C,11,
20180530000600,2018-05-30 00:06:00,2018-05-30 12:00:00,ev_C,C,9,
20180530000610,2018-05-30 00:06:10,2018-05-30 12:00:00,ev_K,K,3,
20180530000620,2018-05-30 00:06:20,2018-05-30 12:00:00,ev_K,K,5,
20180530000630,2018-05-30 00:06:30,2018-05-30 12:00:00,ev_K,K,5,
20180530000640,2018-05-30 00:06:40,2018-05-30 12:00:00,ev_N,K,4,
20180530000650,2018-05-30 00:06:50,2018-05-30 12:00:00,ev_N,K,4,
20180530000700,2018-05-30 00:07:00,2018-05-30 12:00:00,ev_C,C,12,
20180530000710,2018-05-30 00:07:10,2018-05-30 12:00:00,ev_C,C,3,
20180530000720,2018-05-30 00:07:20,2018-05-30 12:00:00,ev_C,C,10,
20180530000730,2018-05-30 00:07:30,2018-05-30 12:00:00,ev_C,C,13,
20180530000740,2018-05-30 00:07:40,2018-05-30 12:00:00,ev_C,C,2,
20180530000750,2018-05-30 00:07:50,2018-05-30 12:00:00,ev_C,C,19,
20180530000800,2018-05-30 00:08:00,2018-05-30 12:00:00,ev_C,C,7,
20180530000810,2018-05-30 00:08:10,2018-05-30 12:00:00,ev_C,C,1,
20180530000820,2018-05-30 00:08:20,2018-05-30 12:00:00,ev_C,C,14,
20180530000830,2018-05-30 00:08:30,2018-05-30 12:00:00,ev_C,C,2,
20180530000840,2018-05-30 00:08:40,2018-05-30 12:00:00,ev_C,C,4,
20180530000850,2018-05-30 00:08:50,2018-05-30 12:00:00,ev_K,K,4,
20180530000900,2018-05-30 00:09:00,2018-05-30 12:00:00,ev_K,K,4,
20180530000910,2018-05-30 00:09:10,2018-05-30 12:00:00,ev_K,K,3,
20180530000920,2018-05-30 00:09:20,2018-05-30 12:00:00,ev_C,C,14,
20180530000930,2018-05-30 00:09:30,2018-05-30 12:00:00,ev_N,K,2,
20180530000940,2018-05-30 00:09:40,2018-05-30 12:00:00,ev_N,K,3,
20180530000950,2018-05-30 00:09:50,2018-05-30 12:00:00,ev_K,K,4,
20180530001000,2018-05-30 00:10:00,2018-05-30 12:00:00,ev_C,C,9,
20180530001010,2018-05-30 00:10:10,2018-05-30 12:00:00,ev_C,C,18,
20180530001020,2018-05-30 00:10:20,2018-05-30 12:00:00,ev_C,C,12,
20180530001030,2018-05-30 00:10:30,2018-05-30 12:00:00,ev_C,C,17,
20180530001040,2018-05-30 00:10:40,2018-05-30 12:00:00,ev_C,C,3,
20180530001050,2018-05-30 00:10:50,2018-05-30 12:00:00,ev_K,K,3,
20180530001100,2018-05-30 00:11:00,2018-05-30 12:00:00,ev_C,C,2,
20180530001110,2018-05-30 00:11:10,2018-05-30 12:00:00,ev_C,C,3,
20180530001120,2018-05-30 00:11:20,2018-05-30 12:00:00,ev_C,C,20,
20180530001130,2018-05-30 00:11:30,2018-05-30 12:00:00,ev_C,C,14,
20180530001140,2018-05-30 00:11:40,2018-05-30 12:00:00,ev_C,C,12,
20180530001150,2018-05-30 00:11:50,2018-05-30 12:00:00,ev_C,C,13,
20180530001200,2018-05-30 00:12:00,2018-05-30 12:00:00,ev_C,C,19,
20180530001210,2018-05-30 00:12:10,2018-05-30 12:00:00,ev_K,K,1,
20180530001220,2018-05-30 00:12:20,2018-05-30 12:00:00,ev_C,C,2,
20180530001230,2018-05-30 00:12:30,2018-05-30 12:00:00,ev_N,K,3,
20180530001240,2018-05-30 00:12:40,2018-05-30 12:00:00,ev_C,C,17,
20180530001250,2018-05-30 00:12:50,2018-05-30 12:00:00,ev_C,C,6,
