id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200306000000,2020-03-06 00:00:00,2020-03-06 12:00:00,ev_C,C,5,
20200306000010,2020-03-06 00:00:10,2020-03-06 12:00:00,ev_C,C,21,
20200306000020,2020-03-06 00:00:20,2020-03-06 12:00:00,ev_C,C,3,
20200306000030,2020-03-06 00:00:30,2020-03-06 12:00:00,ev_C,C,3,
20200306000040,2020-03-06 00:00:40,2020-03-06 12:00:00,ev_C,C,8,
20200306000050,2020-03-06 00:00:50,2020-03-06 12:00:00,ev_C,C,21,
20200306000100,2020-03-06 00:01:00,2020-03-06 12:00:00,ev_C,C,15,
20200306000110,2020-03-06 00:01:10,2020-03-06 12:00:00,ev_C,C,10,
20200306000120,2020-03-06 00:01:20,2020-03-06 12:00:00,ev_C,C,14,
20200306000130,2020-03-06 00:01:30,2020-03-06 12:00:00,ev_C,C,8,
20200306000140,2020-03-06 00:01:40,2020-03-06 12:00:00,ev_C,C,23,
20200306000150,2020-03-06 00:01:50,2020-03-06 12:00:00,ev_K,K,1,
20200306000200,2020-03-06 00:02:00,2020-03-06 12:00:00,ev_C,C,24,
20200306000210,2020-03-06 00:02:10,2020-03-06 12:00:00,ev_K,K,4,
20200306000220,2020-03-06 00:02:20,2020-03-06 12:00:00,ev_C,C,9,
20200306000230,2020-03-06 00:02:30,2020-03-06 12:00:00,ev_C,C,13,
20200306000240,2020-03-06 00:02:40,2020-03-06 12:00:00,ev_C,C,13,
20200306000250,2020-03-06 00:02:50,2020-03-06 12:00:00,ev_C,C,4,
20200306000300,2020-03-06 00:03:00,2020-03-06 12:00:00,ev_C,C,14,
20200306000310,2020-03-06 00:03:10,2020-03-06 12:00:00,ev_C,C,3,
20200306000320,2020-03-06 00:03:20,2020-03-06 12:00:00,ev_N,K,1,
20200306000330,2020-03-06 00:03:30,2020-03-06 12:00:00,ev_C,C,10,
20200306000340,2020-03-06 00:03:40,2020-03-06 12:00:00,ev_C,C,15,
20200306000350,2020-03-06 00:03:50,2020-03-06 12:00:00,ev_K,K,5,
20200306000400,2020-03-06 00:04:00,2020-03-06 12:00:00,ev_C,C,13,
20200306000410,2020-03-06 00:04:10,2020-03-06 12:00:00,ev_K,K,3,
20200306000420,2020-03-06 00:04:20,2020-03-06 12:00:00,ev_C,C,5,
20200306000430,2020-03-06 00:04:30,2020-03-06 12:00:00,ev_C,C,1,
20200306000440,2020-03-06 00:04:40,2020-03-06 12:00:00,ev_C,C,15,
20200306000450,2020-03-06 00:04:50,2020-03-06 12:00:00,ev_C,C,22,
20200306000500,2020-03-06 00:05:00,2020-03-06 12:00:00,ev_C,C,10,
20200306000510,2020-03-06 00:05:10,2020-03-06 12:00:00,ev_C,C,3,
20200306000520,2020-03-06 00:05:20,2020-03-06 12:00:00,ev_C,C,8,
20200306000530,2020-03-06 00:05:30,2020-03-06 12:00:00,ev_C,C,8,
20200306000540,2020-03-06 00:05:40,2020-03-06 12:00:00,ev_K,K,2,
20200306000550,2020-03-06 00:05:50,2020-03-06 12:00:00,ev_C,C,9,
20200306000600,2020-03-06 00:06:00,2020-03-06 12:00:00,ev_C,C,2,
20200306000610,2020-03-06 00:06:10,2020-03-06 12:00:00,ev_C,C,5,
20200306000620,2020-03-06 00:06:20,2020-03-06 12:00:00,ev_C,C,14,
20200306000630,2020-03-06 00:06:30,2020-03-06 12:00:00,ev_C,C,9,
20200306000640,2020-03-06 00:06:40,2020-03-06 12:00:00,ev_K,K,5,
20200306000650,2020-03-06 00:06:50,2020-03-06 12:00:00,ev_C,C,10,
20200306000700,2020-03-06 00:07:00,2020-03-06 12:00:00,ev_K,K,2,
20200306000710,2020-03-06 00:07:10,2020-03-06 12:00:00,ev_C,C,23,
20200306000720,2020-03-06 00:07:20,2020-03-06 12:00:00,ev_C,C,12,
20200306000730,2020-03-06 00:07:30,2020-03-06 12:00:00,ev_K,K,3,
20200306000740,2020-03-06 00:07:40,2020-03-06 12:00:00,ev_C,C,22,
20200306000750,2020-03-06 00:07:50,2020-03-06 12:00:00,ev_C,C,8,
20200306000800,2020-03-06 00:08:00,2020-03-06 12:00:00,ev_C,C,14,
20200306000810,2020-03-06 00:08:10,2020-03-06 12:00:00,ev_N,K,3,
20200306000820,2020-03-06 00:08:20,2020-03-06 12:00:00,ev_C,C,1,
20200306000830,2020-03-06 00:08:30,2020-03-06 12:00:00,ev_C,C,5,
20200306000840,2020-03-06 00:08:40,2020-03-06 12:00:00,ev_C,C,21,
20200306000850,2020-03-06 00:08:50,2020-03-06 12:00:00,ev_C,C,22,
20200306000900,2020-03-06 00:09:00,2020-03-06 12:00:00,ev_C,C,6,
20200306000910,2020-03-06 00:09:10,2020-03-06 12:00:00,ev_C,C,12,
20200306000920,2020-03-06 00:09:20,2020-03-06 12:00:00,ev_C,C,4,
20200306000930,2020-03-06 00:09:30,2020-03-06 12:00:00,ev_C,C,1,
20200306000940,2020-03-06 00:09:40,2020-03-06 12:00:00,ev_C,C,12,
20200306000950,2020-03-06 00:09:50,2020-03-06 12:00:00,ev_K,K,5,
20200306001000,2020-03-06 00:10:00,2020-03-06 12:00:00,ev_C,C,13,
20200306001010,2020-03-06 00:10:10,2020-03-06 12:00:00,ev_C,C,9,
20200306001020,2020-03-06 00:10:20,2020-03-06 12:00:00,ev_C,C,25,
20200306001030,2020-03-06 00:10:30,2020-03-06 12:00:00,ev_C,C,4,
20200306001040,2020-03-06 00:10:40,2020-03-06 12:00:00,ev_C,C,9,
20200306001050,2020-03-06 00:10:50,2020-03-06 12:00:00,ev_K,K,5,
20200306001100,2020-03-06 00:11:00,2020-03-06 12:00:00,ev_C,C,3,
20200306001110,2020-03-06 00:11:10,2020-03-06 12:00:00,ev_K,K,4,
20200306001120,2020-03-06 00:11:20,2020-03-06 12:00:00,ev_K,K,3,
20200306001130,2020-03-06 00:11:30,2020-03-06 12:00:00,ev_C,C,25,
20200306001140,2020-03-06 00:11:40,2020-03-06 12:00:00,ev_K,K,3,
20200306001150,2020-03-06 00:11:50,2020-03-06 12:00:00,ev_N,K,3,
20200306001200,2020-03-06 00:12:00,2020-03-06 12:00:00,ev_C,C,9,
20200306001210,2020-03-06 00:12:10,2020-03-06 12:00:00,ev_C,C,24,
20200306001220,2020-03-06 00:12:20,2020-03-06 12:00:00,ev_C,C,2,
20200306001230,2020-03-06 00:12:30,2020-03-06 12:00:00,ev_C,C,7,
20200306001240,2020-03-06 00:12:40,2020-03-06 12:00:00,ev_C,C,14,
20200306001250,2020-03-06 00:12:50,2020-03-06 12:00:00,ev_C,C,12,
20200306001300,2020-03-06 00:13:00,2020-03-06 12:00:00,ev_C,C,24,
20200306001310,2020-03-06 00:13:10,2020-03-06 12:00:00,ev_C,C,6,
20200306001320,2020-03-06 00:13:20,2020-03-06 12:00:00,ev_K,K,5,
20200306001330,2020-03-06 00:13:30,2020-03-06 12:00:00,ev_N,K,3,
20200306001340,2020-03-06 00:13:40,2020-03-06 12:00:00,ev_K,K,1,
20200306001350,2020-03-06 00:13:50,2020-03-06 12:00:00,ev_K,K,4,
20200306001400,2020-03-06 00:14:00,2020-03-06 12:00:00,ev_C,C,22,
20200306001410,2020-03-06 00:14:10,2020-03-06 12:00:00,ev_K,K,4,
20200306001420,2020-03-06 00:14:20,2020-03-06 12:00:00,ev_K,K,5,
20200306001430,2020-03-06 00:14:30,2020-03-06 12:00:00,ev_K,K,4,
20200306001440,2020-03-06 00:14:40,2020-03-06 12:00:00,ev_C,C,8,
20200306001450,2020-03-06 00:14:50,2020-03-06 12:00:00,ev_K,K,3,
20200306001500,2020-03-06 00:15:00,2020-03-06 12:00:00,ev_C,C,6,
20200306001510,2020-03-06 00:15:10,2020-03-06 12:00:00,ev_K,K,5,
20200306001520,2020-03-06 00:15:20,2020-03-06 12:00:00,ev_C,C,11,
20200306001530,2020-03-06 00:15:30,2020-03-06 12:00:00,ev_N,K,1,
20200306001540,2020-03-06 00:15:40,2020-03-06 12:00:00,ev_C,C,5,
20200306001550,2020-03-06 00:15:50,2020-03-06 12:00:00,ev_C,C,3,
20200306001600,2020-03-06 00:16:00,2020-03-06 12:00:00,ev_C,C,21,
20200306001610,2020-03-06 00:16:10,2020-03-06 12:00:00,ev_C,C,3,
20200306001620,2020-03-06 00:16:20,2020-03-06 12:00:00,ev_C,C,11,
20200306001630,2020-03-06 00:16:30,2020-03-06 12:00:00,ev_C,C,15,
20200306001640,2020-03-06 00:16:40,2020-03-06 12:00:00,ev_C,C,11,
20200306001650,2020-03-06 00:16:50,2020-03-06 12:00:00,ev_K,K,4,
20200306001700,2020-03-06 00:17:00,2020-03-06 12:00:00,ev_C,C,10,
20200306001710,2020-03-06 00:17:10,2020-03-06 12:00:00,ev_K,K,3,
20200306001720,2020-03-06 00:17:20,2020-03-06 12:00:00,ev_K,K,4,
20200306001730,2020-03-06 00:17:30,2020-03-06 12:00:00,ev_N,K,4,
20200306001740,2020-03-06 00:17:40,2020-03-06 12:00:00,ev_C,C,11,
20200306001750,2020-03-06 00:17:50,2020-03-06 12:00:00,ev_N,K,1,
20200306001800,2020-03-06 00:18:00,2020-03-06 12:00:00,ev_C,C,1,
20200306001810,2020-03-06 00:18:10,2020-03-06 12:00:00,ev_C,C,9,
20200306001820,2020-03-06 00:18:20,2020-03-06 12:00:00,ev_K,K,1,
20200306001830,2020-03-06 00:18:30,2020-03-06 12:00:00,ev_C,C,22,
20200306001840,2020-03-06 00:18:40,2020-03-06 12:00:00,ev_N,K,3,
20200306001850,2020-03-06 00:18:50,2020-03-06 12:00:00,ev_C,C,3,
20200306001900,2020-03-06 00:19:00,2020-03-06 12:00:00,ev_C,C,21,
20200306001910,2020-03-06 00:19:10,2020-03-06 12:00:00,ev_C,C,13,
20200306001920,2020-03-06 00:19:20,2020-03-06 12:00:00,ev_C,C,2,
20200306001930,2020-03-06 00:19:30,2020-03-06 12:00:00,ev_C,C,6,
20200306001940,2020-03-06 00:19:40,2020-03-06 12:00:00,ev_C,C,14,
20200306001950,2020-03-06 00:19:50,2020-03-06 12:00:00,ev_C,C,15,
20200306002000,2020-03-06 00:20:00,2020-03-06 12:00:00,ev_C,C,9,
20200306002010,2020-03-06 00:20:10,2020-03-06 12:00:00,ev_C,C,2,
20200306002020,2020-03-06 00:20:20,2020-03-06 12:00:00,ev_C,C,24,
20200306002030,2020-03-06 00:20:30,2020-03-06 12:00:00,ev_N,K,4,
20200306002040,2020-03-06 00:20:40,2020-03-06 12:00:00,ev_C,C,9,
20200306002050,2020-03-06 00:20:50,2020-03-06 12:00:00,ev_K,K,2,
20200306002100,2020-03-06 00:21:00,2020-03-06 12:00:00,ev_C,C,5,
20200306002110,2020-03-06 00:21:10,2020-03-06 12:00:00,ev_C,C,21,
20200306002120,2020-03-06 00:21:20,2020-03-06 12:00:00,ev_C,C,23,
20200306002130,2020-03-06 00:21:30,2020-03-06 12:00:00,ev_C,C,11,
20200306002140,2020-03-06 00:21:40,2020-03-06 12:00:00,ev_C,C,14,
20200306002150,2020-03-06 00:21:50,2020-03-06 12:00:00,ev_N,K,4,
20200306002200,2020-03-06 00:22:00,2020-03-06 12:00:00,ev_C,C,7,
20200306002210,2020-03-06 00:22:10,2020-03-06 12:00:00,ev_C,C,4,
20200306002220,2020-03-06 00:22:20,2020-03-06 12:00:00,ev_C,C,25,
20200306002230,2020-03-06 00:22:30,2020-03-06 12:00:00,ev_C,C,9,
20200306002240,2020-03-06 00:22:40,2020-03-06 12:00:00,ev_C,C,23,
20200306002250,2020-03-06 00:22:50,2020-03-06 12:00:00,ev_C,C,23,
