id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180817000000,2018-08-17 00:00:00,2018-08-17 12:00:00,ev_C,C,4,
20180817000010,2018-08-17 00:00:10,2018-08-17 12:00:00,ev_C,C,3,
20180817000020,2018-08-17 00:00:20,2018-08-17 12:00:00,ev_C,C,16,
20180817000030,2018-08-17 00:00:30,2018-08-17 12:00:00,ev_N,K,4,
20180817000040,2018-08-17 00:00:40,2018-08-17 12:00:00,ev_C,C,20,
20180817000050,2018-08-17 00:00:50,2018-08-17 12:00:00,ev_C,C,17,
20180817000100,2018-08-17 00:01:00,2018-08-17 12:00:00,ev_K,K,3,
20180817000110,2018-08-17 00:01:10,2018-08-17 12:00:00,ev_K,K,4,
20180817000120,2018-08-17 00:01:20,2018-08-17 12:00:00,ev_N,K,5,
20180817000130,2018-08-17 00:01:30,2018-08-17 12:00:00,ev_K,K,1,
20180817000140,2018-08-17 00:01:40,2018-08-17 12:00:00,ev_C,C,9,
20180817000150,2018-08-17 00:01:50,2018-08-17 12:00:00,ev_K,K,5,
20180817000200,2018-08-17 00:02:00,2018-08-17 12:00:00,ev_C,C,11,
20180817000210,2018-08-17 00:02:10,2018-08-17 12:00:00,ev_C,C,9,
20180817000220,2018-08-17 00:02:20,2018-08-17 12:00:00,ev_N,K,5,
20180817000230,2018-08-17 00:02:30,2018-08-17 12:00:00,ev_C,C,10,
20180817000240,2018-08-17 00:02:40,2018-08-17 12:00:00,ev_C,C,15,
20180817000250,2018-08-17 00:02:50,2018-08-17 12:00:00,ev_C,C,9,
20180817000300,2018-08-17 00:03:00,2018-08-17 12:00:00,ev_C,C,20,
20180817000310,2018-08-17 00:03:10,2018-08-17 12:00:00,ev_N,K,1,
20180817000320,2018-08-17 00:03:20,2018-08-17 12:00:00,ev_C,C,7,
20180817000330,2018-08-17 00:03:30,2018-08-17 12:00:00,ev_K,K,2,
20180817000340,2018-08-17 00:03:40,2018-08-17 12:00:00,ev_N,K,4,
20180817000350,2018-08-17 00:03:50,2018-08-17 12:00:00,ev_C,C,16,
20180817000400,2018-08-17 00:04:00,2018-08-17 12:00:00,ev_N,K,3,
20180817000410,2018-08-17 00:04:10,2018-08-17 12:00:00,ev_K,K,2,
20180817000420,2018-08-17 00:04:20,2018-08-17 12:00:00,ev_K,K,4,
20180817000430,2018-08-17 00:04:30,2018-08-17 12:00:00,ev_N,K,2,
20180817000440,2018-08-17 00:04:40,2018-08-17 12:00:00,ev_C,C,5,
20180817000450,2018-08-17 00:04:50,2018-08-17 12:00:00,ev_C,C,1,
20180817000500,2018-08-17 00:05:00,2018-08-17 12:00:00,ev_C,C,10,
20180817000510,2018-08-17 00:05:10,2018-08-17 12:00:00,ev_C,C,20,
