id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200502000000,2020-05-02 00:00:00,2020-05-02 12:00:00,ev_C,C,7,
20200502000010,2020-05-02 00:00:10,2020-05-02 12:00:00,ev_C,C,6,
20200502000020,2020-05-02 00:00:20,2020-05-02 12:00:00,ev_C,C,11,
20200502000030,2020-05-02 00:00:30,2020-05-02 12:00:00,ev_C,C,15,
20200502000040,2020-05-02 00:00:40,2020-05-02 12:00:00,ev_K,K,1,
20200502000050,2020-05-02 00:00:50,2020-05-02 12:00:00,ev_C,C,2,
20200502000100,2020-05-02 00:01:00,2020-05-02 12:00:00,ev_C,C,4,
20200502000110,2020-05-02 00:01:10,2020-05-02 12:00:00,ev_K,K,4,
20200502000120,2020-05-02 00:01:20,2020-05-02 12:00:00,ev_K,K,4,
20200502000130,2020-05-02 00:01:30,2020-05-02 12:00:00,ev_C,C,5,
20200502000140,2020-05-02 00:01:40,2020-05-02 12:00:00,ev_C,C,3,
20200502000150,2020-05-02 00:01:50,2020-05-02 12:00:00,ev_C,C,14,
20200502000200,2020-05-02 00:02:00,2020-05-02 12:00:00,ev_C,C,21,
20200502000210,2020-05-02 00:02:10,2020-05-02 12:00:00,ev_C,C,4,
20200502000220,2020-05-02 00:02:20,2020-05-02 12:00:00,ev_K,K,1,
20200502000230,2020-05-02 00:02:30,2020-05-02 12:00:00,ev_C,C,12,
20200502000240,2020-05-02 00:02:40,2020-05-02 12:00:00,ev_C,C,15,
20200502000250,2020-05-02 00:02:50,2020-05-02 12:00:00,ev_C,C,13,
20200502000300,2020-05-02 00:03:00,2020-05-02 12:00:00,ev_C,C,14,
20200502000310,2020-05-02 00:03:10,2020-05-02 12:00:00,ev_C,C,15,
20200502000320,2020-05-02 00:03:20,2020-05-02 12:00:00,ev_N,K,5,
20200502000330,2020-05-02 00:03:30,2020-05-02 12:00:00,ev_N,K,2,
20200502000340,2020-05-02 00:03:40,2020-05-02 12:00:00,ev_C,C,13,
20200502000350,2020-05-02 00:03:50,2020-05-02 12:00:00,ev_C,C,12,
20200502000400,2020-05-02 00:04:00,2020-05-02 12:00:00,ev_C,C,6,
20200502000410,2020-05-02 00:04:10,2020-05-02 12:00:00,ev_C,C,24,
20200502000420,2020-05-02 00:04:20,2020-05-02 12:00:00,ev_K,K,1,
20200502000430,2020-05-02 00:04:30,2020-05-02 12:00:00,ev_C,C,7,
20200502000440,2020-05-02 00:04:40,2020-05-02 12:00:00,ev_C,C,2,
20200502000450,2020-05-02 00:04:50,2020-05-02 12:00:00,ev_C,C,23,
20200502000500,2020-05-02 00:05:00,2020-05-02 12:00:00,ev_C,C,7,
20200502000510,2020-05-02 00:05:10,2020-05-02 12:00:00,ev_C,C,11,
20200502000520,2020-05-02 00:05:20,2020-05-02 12:00:00,ev_K,K,2,
20200502000530,2020-05-02 00:05:30,2020-05-02 12:00:00,ev_C,C,23,
20200502000540,2020-05-02 00:05:40,2020-05-02 12:00:00,ev_C,C,4,
20200502000550,2020-05-02 00:05:50,2020-05-02 12:00:00,ev_K,K,4,
20200502000600,2020-05-02 00:06:00,2020-05-02 12:00:00,ev_C,C,2,
20200502000610,2020-05-02 00:06:10,2020-05-02 12:00:00,ev_C,C,21,
20200502000620,2020-05-02 00:06:20,2020-05-02 12:00:00,ev_C,C,22,
20200502000630,2020-05-02 00:06:30,2020-05-02 12:00:00,ev_C,C,12,
20200502000640,2020-05-02 00:06:40,2020-05-02 12:00:00,ev_C,C,2,
20200502000650,2020-05-02 00:06:50,2020-05-02 12:00:00,ev_K,K,5,
20200502000700,2020-05-02 00:07:00,2020-05-02 12:00:00,ev_C,C,12,
20200502000710,2020-05-02 00:07:10,2020-05-02 12:00:00,ev_C,C,2,
20200502000720,2020-05-02 00:07:20,2020-05-02 12:00:00,ev_C,C,22,
20200502000730,2020-05-02 00:07:30,2020-05-02 12:00:00,ev_C,C,21,
20200502000740,2020-05-02 00:07:40,2020-05-02 12:00:00,ev_C,C,6,
20200502000750,2020-05-02 00:07:50,2020-05-02 12:00:00,ev_C,C,15,
20200502000800,2020-05-02 00:08:00,2020-05-02 12:00:00,ev_C,C,3,
20200502000810,2020-05-02 00:08:10,2020-05-02 12:00:00,ev_C,C,15,
20200502000820,2020-05-02 00:08:20,2020-05-02 12:00:00,ev_C,C,11,
20200502000830,2020-05-02 00:08:30,2020-05-02 12:00:00,ev_C,C,22,
20200502000840,2020-05-02 00:08:40,2020-05-02 12:00:00,ev_K,K,4,
20200502000850,2020-05-02 00:08:50,2020-05-02 12:00:00,ev_N,K,4,
