id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181212000000,2018-12-12 00:00:00,2018-12-12 12:00:00,ev_C,C,15,
20181212000010,2018-12-12 00:00:10,2018-12-12 12:00:00,ev_C,C,18,
20181212000020,2018-12-12 00:00:20,2018-12-12 12:00:00,ev_N,K,2,
20181212000030,2018-12-12 00:00:30,2018-12-12 12:00:00,ev_C,C,10,
20181212000040,2018-12-12 00:00:40,2018-12-12 12:00:00,ev_K,K,2,
20181212000050,2018-12-12 00:00:50,2018-12-12 12:00:00,ev_N,K,4,
20181212000100,2018-12-12 00:01:00,2018-12-12 12:00:00,ev_K,K,2,
20181212000110,2018-12-12 00:01:10,2018-12-12 12:00:00,ev_C,C,4,
20181212000120,2018-12-12 00:01:20,2018-12-12 12:00:00,ev_C,C,7,
20181212000130,2018-12-12 00:01:30,2018-12-12 12:00:00,ev_C,C,8,
20181212000140,2018-12-12 00:01:40,2018-12-12 12:00:00,ev_C,C,12,
20181212000150,2018-12-12 00:01:50,2018-12-12 12:00:00,ev_C,C,12,
20181212000200,2018-12-12 00:02:00,2018-12-12 12:00:00,ev_K,K,5,
20181212000210,2018-12-12 00:02:10,2018-12-12 12:00:00,ev_C,C,13,
20181212000220,2018-12-12 00:02:20,2018-12-12 12:00:00,ev_N,K,4,
20181212000230,2018-12-12 00:02:30,2018-12-12 12:00:00,ev_N,K,3,
20181212000240,2018-12-12 00:02:40,2018-12-12 12:00:00,ev_C,C,19,
20181212000250,2018-12-12 00:02:50,2018-12-12 12:00:00,ev_C,C,14,
20181212000300,2018-12-12 00:03:00,2018-12-12 12:00:00,ev_K,K,1,
20181212000310,2018-12-12 00:03:10,2018-12-12 12:00:00,ev_N,K,2,
20181212000320,2018-12-12 00:03:20,2018-12-12 12:00:00,ev_C,C,19,
20181212000330,2018-12-12 00:03:30,2018-12-12 12:00:00,ev_C,C,18,
20181212000340,2018-12-12 00:03:40,2018-12-12 12:00:00,ev_K,K,4,
20181212000350,2018-12-12 00:03:50,2018-12-12 12:00:00,ev_C,C,13,
20181212000400,2018-12-12 00:04:00,2018-12-12 12:00:00,ev_C,C,7,
20181212000410,2018-12-12 00:04:10,2018-12-12 12:00:00,ev_K,K,3,
20181212000420,2018-12-12 00:04:20,2018-12-12 12:00:00,ev_C,C,15,
20181212000430,2018-12-12 00:04:30,2018-12-12 12:00:00,ev_C,C,4,
20181212000440,2018-12-12 00:04:40,2018-12-12 12:00:00,ev_C,C,12,
20181212000450,2018-12-12 00:04:50,2018-12-12 12:00:00,ev_N,K,1,
20181212000500,2018-12-12 00:05:00,2018-12-12 12:00:00,ev_C,C,11,
20181212000510,2018-12-12 00:05:10,2018-12-12 12:00:00,ev_K,K,2,
20181212000520,2018-12-12 00:05:20,2018-12-12 12:00:00,ev_C,C,14,
20181212000530,2018-12-12 00:05:30,2018-12-12 12:00:00,ev_C,C,13,
20181212000540,2018-12-12 00:05:40,2018-12-12 12:00:00,ev_C,C,5,
20181212000550,2018-12-12 00:05:50,2018-12-12 12:00:00,ev_C,C,17,
20181212000600,2018-12-12 00:06:00,2018-12-12 12:00:00,ev_C,C,14,
20181212000610,2018-12-12 00:06:10,2018-12-12 12:00:00,ev_C,C,19,
20181212000620,2018-12-12 00:06:20,2018-12-12 12:00:00,ev_C,C,15,
20181212000630,2018-12-12 00:06:30,2018-12-12 12:00:00,ev_C,C,13,
20181212000640,2018-12-12 00:06:40,2018-12-12 12:00:00,ev_C,C,2,
20181212000650,2018-12-12 00:06:50,2018-12-12 12:00:00,ev_K,K,5,
20181212000700,2018-12-12 00:07:00,2018-12-12 12:00:00,ev_C,C,20,
20181212000710,2018-12-12 00:07:10,2018-12-12 12:00:00,ev_C,C,2,
20181212000720,2018-12-12 00:07:20,2018-12-12 12:00:00,ev_C,C,19,
20181212000730,2018-12-12 00:07:30,2018-12-12 12:00:00,ev_C,C,15,
20181212000740,2018-12-12 00:07:40,2018-12-12 12:00:00,ev_C,C,13,
20181212000750,2018-12-12 00:07:50,2018-12-12 12:00:00,ev_N,K,1,
20181212000800,2018-12-12 00:08:00,2018-12-12 12:00:00,ev_C,C,16,
20181212000810,2018-12-12 00:08:10,2018-12-12 12:00:00,ev_C,C,16,
20181212000820,2018-12-12 00:08:20,2018-12-12 12:00:00,ev_K,K,1,
20181212000830,2018-12-12 00:08:30,2018-12-12 12:00:00,ev_C,C,4,
20181212000840,2018-12-12 00:08:40,2018-12-12 12:00:00,ev_C,C,11,
20181212000850,2018-12-12 00:08:50,2018-12-12 12:00:00,ev_C,C,8,
20181212000900,2018-12-12 00:09:00,2018-12-12 12:00:00,ev_N,K,1,
20181212000910,2018-12-12 00:09:10,2018-12-12 12:00:00,ev_C,C,6,
20181212000920,2018-12-12 00:09:20,2018-12-12 12:00:00,ev_C,C,15,
20181212000930,2018-12-12 00:09:30,2018-12-12 12:00:00,ev_C,C,6,
20181212000940,2018-12-12 00:09:40,2018-12-12 12:00:00,ev_K,K,3,
20181212000950,2018-12-12 00:09:50,2018-12-12 12:00:00,ev_C,C,12,
20181212001000,2018-12-12 00:10:00,2018-12-12 12:00:00,ev_C,C,8,
20181212001010,2018-12-12 00:10:10,2018-12-12 12:00:00,ev_C,C,20,
20181212001020,2018-12-12 00:10:20,2018-12-12 12:00:00,ev_C,C,15,
20181212001030,2018-12-12 00:10:30,2018-12-12 12:00:00,ev_K,K,5,
20181212001040,2018-12-12 00:10:40,2018-12-12 12:00:00,ev_K,K,2,
20181212001050,2018-12-12 00:10:50,2018-12-12 12:00:00,ev_C,C,7,
20181212001100,2018-12-12 00:11:00,2018-12-12 12:00:00,ev_C,C,8,
20181212001110,2018-12-12 00:11:10,2018-12-12 12:00:00,ev_C,C,6,
20181212001120,2018-12-12 00:11:20,2018-12-12 12:00:00,ev_C,C,4,
20181212001130,2018-12-12 00:11:30,2018-12-12 12:00:00,ev_K,K,4,
20181212001140,2018-12-12 00:11:40,2018-12-12 12:00:00,ev_K,K,1,
