id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180519000000,2018-05-19 00:00:00,2018-05-19 12:00:00,ev_K,K,1,
20180519000010,2018-05-19 00:00:10,2018-05-19 12:00:00,ev_C,C,8,
20180519000020,2018-05-19 00:00:20,2018-05-19 12:00:00,ev_C,C,18,
20180519000030,2018-05-19 00:00:30,2018-05-19 12:00:00,ev_C,C,19,
20180519000040,2018-05-19 00:00:40,2018-05-19 12:00:00,ev_C,C,5,
20180519000050,2018-05-19 00:00:50,2018-05-19 12:00:00,ev_C,C,1,
20180519000100,2018-05-19 00:01:00,2018-05-19 12:00:00,ev_K,K,4,
20180519000110,2018-05-19 00:01:10,2018-05-19 12:00:00,ev_C,C,11,
20180519000120,2018-05-19 00:01:20,2018-05-19 12:00:00,ev_N,K,4,
20180519000130,2018-05-19 00:01:30,2018-05-19 12:00:00,ev_C,C,11,
20180519000140,2018-05-19 00:01:40,2018-05-19 12:00:00,ev_C,C,11,
20180519000150,2018-05-19 00:01:50,2018-05-19 12:00:00,ev_C,C,17,
20180519000200,2018-05-19 00:02:00,2018-05-19 12:00:00,ev_N,K,5,
20180519000210,2018-05-19 00:02:10,2018-05-19 12:00:00,ev_C,C,15,
20180519000220,2018-05-19 00:02:20,2018-05-19 12:00:00,ev_C,C,10,
20180519000230,2018-05-19 00:02:30,2018-05-19 12:00:00,ev_K,K,1,
20180519000240,2018-05-19 00:02:40,2018-05-19 12:00:00,ev_N,K,3,
20180519000250,2018-05-19 00:02:50,2018-05-19 12:00:00,ev_C,C,12,
20180519000300,2018-05-19 00:03:00,2018-05-19 12:00:00,ev_C,C,1,
20180519000310,2018-05-19 00:03:10,2018-05-19 12:00:00,ev_C,C,14,
20180519000320,2018-05-19 00:03:20,2018-05-19 12:00:00,ev_C,C,17,
20180519000330,2018-05-19 00:03:30,2018-05-19 12:00:00,ev_K,K,5,
20180519000340,2018-05-19 00:03:40,2018-05-19 12:00:00,ev_C,C,20,
20180519000350,2018-05-19 00:03:50,2018-05-19 12:00:00,ev_C,C,15,
20180519000400,2018-05-19 00:04:00,2018-05-19 12:00:00,ev_C,C,10,
20180519000410,2018-05-19 00:04:10,2018-05-19 12:00:00,ev_C,C,13,
20180519000420,2018-05-19 00:04:20,2018-05-19 12:00:00,ev_C,C,13,
20180519000430,2018-05-19 00:04:30,2018-05-19 12:00:00,ev_C,C,9,
20180519000440,2018-05-19 00:04:40,2018-05-19 12:00:00,ev_C,C,14,
20180519000450,2018-05-19 00:04:50,2018-05-19 12:00:00,ev_C,C,14,
20180519000500,2018-05-19 00:05:00,2018-05-19 12:00:00,ev_C,C,2,
20180519000510,2018-05-19 00:05:10,2018-05-19 12:00:00,ev_K,K,3,
20180519000520,2018-05-19 00:05:20,2018-05-19 12:00:00,ev_N,K,3,
20180519000530,2018-05-19 00:05:30,2018-05-19 12:00:00,ev_K,K,2,
20180519000540,2018-05-19 00:05:40,2018-05-19 12:00:00,ev_K,K,4,
20180519000550,2018-05-19 00:05:50,2018-05-19 12:00:00,ev_K,K,3,
20180519000600,2018-05-19 00:06:00,2018-05-19 12:00:00,ev_C,C,19,
20180519000610,2018-05-19 00:06:10,2018-05-19 12:00:00,ev_C,C,6,
20180519000620,2018-05-19 00:06:20,2018-05-19 12:00:00,ev_C,C,18,
20180519000630,2018-05-19 00:06:30,2018-05-19 12:00:00,ev_C,C,3,
20180519000640,2018-05-19 00:06:40,2018-05-19 12:00:00,ev_C,C,17,
20180519000650,2018-05-19 00:06:50,2018-05-19 12:00:00,ev_C,C,3,
20180519000700,2018-05-19 00:07:00,2018-05-19 12:00:00,ev_C,C,19,
20180519000710,2018-05-19 00:07:10,2018-05-19 12:00:00,ev_K,K,2,
20180519000720,2018-05-19 00:07:20,2018-05-19 12:00:00,ev_C,C,18,
20180519000730,2018-05-19 00:07:30,2018-05-19 12:00:00,ev_C,C,6,
20180519000740,2018-05-19 00:07:40,2018-05-19 12:00:00,ev_K,K,5,
20180519000750,2018-05-19 00:07:50,2018-05-19 12:00:00,ev_K,K,3,
20180519000800,2018-05-19 00:08:00,2018-05-19 12:00:00,ev_C,C,6,
20180519000810,2018-05-19 00:08:10,2018-05-19 12:00:00,ev_C,C,3,
20180519000820,2018-05-19 00:08:20,2018-05-19 12:00:00,ev_C,C,8,
20180519000830,2018-05-19 00:08:30,2018-05-19 12:00:00,ev_C,C,17,
20180519000840,2018-05-19 00:08:40,2018-05-19 12:00:00,ev_C,C,11,
20180519000850,2018-05-19 00:08:50,2018-05-19 12:00:00,ev_K,K,2,
20180519000900,2018-05-19 00:09:00,2018-05-19 12:00:00,ev_C,C,4,
20180519000910,2018-05-19 00:09:10,2018-05-19 12:00:00,ev_C,C,4,
20180519000920,2018-05-19 00:09:20,2018-05-19 12:00:00,ev_C,C,6,
20180519000930,2018-05-19 00:09:30,2018-05-19 12:00:00,ev_C,C,17,
20180519000940,2018-05-19 00:09:40,2018-05-19 12:00:00,ev_C,C,15,
20180519000950,2018-05-19 00:09:50,2018-05-19 12:00:00,ev_N,K,5,
20180519001000,2018-05-19 00:10:00,2018-05-19 12:00:00,ev_K,K,3,
20180519001010,2018-05-19 00:10:10,2018-05-19 12:00:00,ev_N,K,3,
20180519001020,2018-05-19 00:10:20,2018-05-19 12:00:00,ev_K,K,1,
20180519001030,2018-05-19 00:10:30,2018-05-19 12:00:00,ev_N,K,4,
20180519001040,2018-05-19 00:10:40,2018-05-19 12:00:00,ev_C,C,5,
20180519001050,2018-05-19 00:10:50,2018-05-19 12:00:00,ev_K,K,4,
20180519001100,2018-05-19 00:11:00,2018-05-19 12:00:00,ev_K,K,1,
20180519001110,2018-05-19 00:11:10,2018-05-19 12:00:00,ev_C,C,5,
20180519001120,2018-05-19 00:11:20,2018-05-19 12:00:00,ev_C,C,19,
20180519001130,2018-05-19 00:11:30,2018-05-19 12:00:00,ev_C,C,4,
20180519001140,2018-05-19 00:11:40,2018-05-19 12:00:00,ev_C,C,11,
20180519001150,2018-05-19 00:11:50,2018-05-19 12:00:00,ev_C,C,18,
20180519001200,2018-05-19 00:12:00,2018-05-19 12:00:00,ev_C,C,11,
20180519001210,2018-05-19 00:12:10,2018-05-19 12:00:00,ev_C,C,3,
20180519001220,2018-05-19 00:12:20,2018-05-19 12:00:00,ev_C,C,4,
20180519001230,2018-05-19 00:12:30,2018-05-19 12:00:00,ev_C,C,6,
20180519001240,2018-05-19 00:12:40,2018-05-19 12:00:00,ev_C,C,18,
20180519001250,2018-05-19 00:12:50,2018-05-19 12:00:00,ev_C,C,11,
20180519001300,2018-05-19 00:13:00,2018-05-19 12:00:00,ev_C,C,9,
20180519001310,2018-05-19 00:13:10,2018-05-19 12:00:00,ev_K,K,2,
20180519001320,2018-05-19 00:13:20,2018-05-19 12:00:00,ev_C,C,4,
20180519001330,2018-05-19 00:13:30,2018-05-19 12:00:00,ev_C,C,9,
20180519001340,2018-05-19 00:13:40,2018-05-19 12:00:00,ev_C,C,5,
20180519001350,2018-05-19 00:13:50,2018-05-19 12:00:00,ev_C,C,18,
20180519001400,2018-05-19 00:14:00,2018-05-19 12:00:00,ev_K,K,2,
20180519001410,2018-05-19 00:14:10,2018-05-19 12:00:00,ev_C,C,15,
20180519001420,2018-05-19 00:14:20,2018-05-19 12:00:00,ev_C,C,2,
20180519001430,2018-05-19 00:14:30,2018-05-19 12:00:00,ev_K,K,2,
20180519001440,2018-05-19 00:14:40,2018-05-19 12:00:00,ev_C,C,2,
20180519001450,2018-05-19 00:14:50,2018-05-19 12:00:00,ev_C,C,19,
20180519001500,2018-05-19 00:15:00,2018-05-19 12:00:00,ev_K,K,4,
20180519001510,2018-05-19 00:15:10,2018-05-19 12:00:00,ev_N,K,3,
20180519001520,2018-05-19 00:15:20,2018-05-19 12:00:00,ev_C,C,3,
20180519001530,2018-05-19 00:15:30,2018-05-19 12:00:00,ev_C,C,6,
20180519001540,2018-05-19 00:15:40,2018-05-19 12:00:00,ev_C,C,7,
20180519001550,2018-05-19 00:15:50,2018-05-19 12:00:00,ev_C,C,15,
20180519001600,2018-05-19 00:16:00,2018-05-19 12:00:00,ev_C,C,5,
20180519001610,2018-05-19 00:16:10,2018-05-19 12:00:00,ev_C,C,11,
20180519001620,2018-05-19 00:16:20,2018-05-19 12:00:00,ev_K,K,2,
20180519001630,2018-05-19 00:16:30,2018-05-19 12:00:00,ev_K,K,3,
20180519001640,2018-05-19 00:16:40,2018-05-19 12:00:00,ev_N,K,1,
20180519001650,2018-05-19 00:16:50,2018-05-19 12:00:00,ev_K,K,5,
20180519001700,2018-05-19 00:17:00,2018-05-19 12:00:00,ev_C,C,6,
20180519001710,2018-05-19 00:17:10,2018-05-19 12:00:00,ev_C,C,4,
20180519001720,2018-05-19 00:17:20,2018-05-19 12:00:00,ev_C,C,14,
20180519001730,2018-05-19 00:17:30,2018-05-19 12:00:00,ev_C,C,18,
20180519001740,2018-05-19 00:17:40,2018-05-19 12:00:00,ev_C,C,2,
20180519001750,2018-05-19 00:17:50,2018-05-19 12:00:00,ev_C,C,18,
20180519001800,2018-05-19 00:18:00,2018-05-19 12:00:00,ev_C,C,20,
20180519001810,2018-05-19 00:18:10,2018-05-19 12:00:00,ev_N,K,5,
20180519001820,2018-05-19 00:18:20,2018-05-19 12:00:00,ev_C,C,4,
20180519001830,2018-05-19 00:18:30,2018-05-19 12:00:00,ev_C,C,19,
20180519001840,2018-05-19 00:18:40,2018-05-19 12:00:00,ev_C,C,16,
20180519001850,2018-05-19 00:18:50,2018-05-19 12:00:00,ev_C,C,20,
20180519001900,2018-05-19 00:19:00,2018-05-19 12:00:00,ev_C,C,12,
20180519001910,2018-05-19 00:19:10,2018-05-19 12:00:00,ev_C,C,9,
20180519001920,2018-05-19 00:19:20,2018-05-19 12:00:00,ev_C,C,2,
20180519001930,2018-05-19 00:19:30,2018-05-19 12:00:00,ev_C,C,6,
20180519001940,2018-05-19 00:19:40,2018-05-19 12:00:00,ev_C,C,7,
20180519001950,2018-05-19 00:19:50,2018-05-19 12:00:00,ev_C,C,17,
20180519002000,2018-05-19 00:20:00,2018-05-19 12:00:00,ev_C,C,7,
20180519002010,2018-05-19 00:20:10,2018-05-19 12:00:00,ev_C,C,7,
20180519002020,2018-05-19 00:20:20,2018-05-19 12:00:00,ev_K,K,3,
20180519002030,2018-05-19 00:20:30,2018-05-19 12:00:00,ev_K,K,5,
20180519002040,2018-05-19 00:20:40,2018-05-19 12:00:00,ev_K,K,1,
20180519002050,2018-05-19 00:20:50,2018-05-19 12:00:00,ev_C,C,4,
20180519002100,2018-05-19 00:21:00,2018-05-19 12:00:00,ev_C,C,14,
20180519002110,2018-05-19 00:21:10,2018-05-19 12:00:00,ev_K,K,1,
20180519002120,2018-05-19 00:21:20,2018-05-19 12:00:00,ev_C,C,3,
