id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170522000000,2017-05-22 00:00:00,2017-05-22 12:00:00,ev_C,C,5,
20170522000010,2017-05-22 00:00:10,2017-05-22 12:00:00,ev_K,K,5,
20170522000020,2017-05-22 00:00:20,2017-05-22 12:00:00,ev_C,C,4,
20170522000030,2017-05-22 00:00:30,2017-05-22 12:00:00,ev_C,C,10,
20170522000040,2017-05-22 00:00:40,2017-05-22 12:00:00,ev_C,C,18,
20170522000050,2017-05-22 00:00:50,2017-05-22 12:00:00,ev_C,C,18,
20170522000100,2017-05-22 00:01:00,2017-05-22 12:00:00,ev_C,C,14,
20170522000110,2017-05-22 00:01:10,2017-05-22 12:00:00,ev_C,C,12,
20170522000120,2017-05-22 00:01:20,2017-05-22 12:00:00,ev_C,C,14,
20170522000130,2017-05-22 00:01:30,2017-05-22 12:00:00,ev_C,C,16,
20170522000140,2017-05-22 00:01:40,2017-05-22 12:00:00,ev_C,C,14,
20170522000150,2017-05-22 00:01:50,2017-05-22 12:00:00,ev_C,C,20,
20170522000200,2017-05-22 00:02:00,2017-05-22 12:00:00,ev_C,C,3,
20170522000210,2017-05-22 00:02:10,2017-05-22 12:00:00,ev_C,C,16,
20170522000220,2017-05-22 00:02:20,2017-05-22 12:00:00,ev_K,K,1,
20170522000230,2017-05-22 00:02:30,2017-05-22 12:00:00,ev_C,C,13,
20170522000240,2017-05-22 00:02:40,2017-05-22 12:00:00,ev_C,C,18,
20170522000250,2017-05-22 00:02:50,2017-05-22 12:00:00,ev_K,K,4,
20170522000300,2017-05-22 00:03:00,2017-05-22 12:00:00,ev_C,C,13,
20170522000310,2017-05-22 00:03:10,2017-05-22 12:00:00,ev_C,C,17,
20170522000320,2017-05-22 00:03:20,2017-05-22 12:00:00,ev_C,C,12,
20170522000330,2017-05-22 00:03:30,2017-05-22 12:00:00,ev_K,K,1,
20170522000340,2017-05-22 00:03:40,2017-05-22 12:00:00,ev_C,C,10,
20170522000350,2017-05-22 00:03:50,2017-05-22 12:00:00,ev_C,C,12,
20170522000400,2017-05-22 00:04:00,2017-05-22 12:00:00,ev_C,C,16,
20170522000410,2017-05-22 00:04:10,2017-05-22 12:00:00,ev_C,C,17,
20170522000420,2017-05-22 00:04:20,2017-05-22 12:00:00,ev_C,C,18,
20170522000430,2017-05-22 00:04:30,2017-05-22 12:00:00,ev_C,C,16,
20170522000440,2017-05-22 00:04:40,2017-05-22 12:00:00,ev_C,C,1,
20170522000450,2017-05-22 00:04:50,2017-05-22 12:00:00,ev_C,C,3,
20170522000500,2017-05-22 00:05:00,2017-05-22 12:00:00,ev_N,K,4,
20170522000510,2017-05-22 00:05:10,2017-05-22 12:00:00,ev_K,K,2,
20170522000520,2017-05-22 00:05:20,2017-05-22 12:00:00,ev_C,C,18,
20170522000530,2017-05-22 00:05:30,2017-05-22 12:00:00,ev_C,C,15,
20170522000540,2017-05-22 00:05:40,2017-05-22 12:00:00,ev_C,C,9,
20170522000550,2017-05-22 00:05:50,2017-05-22 12:00:00,ev_C,C,15,
20170522000600,2017-05-22 00:06:00,2017-05-22 12:00:00,ev_K,K,4,
20170522000610,2017-05-22 00:06:10,2017-05-22 12:00:00,ev_K,K,3,
20170522000620,2017-05-22 00:06:20,2017-05-22 12:00:00,ev_C,C,15,
20170522000630,2017-05-22 00:06:30,2017-05-22 12:00:00,ev_C,C,1,
20170522000640,2017-05-22 00:06:40,2017-05-22 12:00:00,ev_C,C,16,
20170522000650,2017-05-22 00:06:50,2017-05-22 12:00:00,ev_C,C,1,
20170522000700,2017-05-22 00:07:00,2017-05-22 12:00:00,ev_C,C,12,
20170522000710,2017-05-22 00:07:10,2017-05-22 12:00:00,ev_C,C,12,
20170522000720,2017-05-22 00:07:20,2017-05-22 12:00:00,ev_C,C,3,
20170522000730,2017-05-22 00:07:30,2017-05-22 12:00:00,ev_C,C,6,
20170522000740,2017-05-22 00:07:40,2017-05-22 12:00:00,ev_C,C,4,
20170522000750,2017-05-22 00:07:50,2017-05-22 12:00:00,ev_N,K,3,
20170522000800,2017-05-22 00:08:00,2017-05-22 12:00:00,ev_C,C,5,
20170522000810,2017-05-22 00:08:10,2017-05-22 12:00:00,ev_C,C,20,
20170522000820,2017-05-22 00:08:20,2017-05-22 12:00:00,ev_C,C,17,
20170522000830,2017-05-22 00:08:30,2017-05-22 12:00:00,ev_C,C,17,
20170522000840,2017-05-22 00:08:40,2017-05-22 12:00:00,ev_K,K,2,
20170522000850,2017-05-22 00:08:50,2017-05-22 12:00:00,ev_C,C,9,
20170522000900,2017-05-22 00:09:00,2017-05-22 12:00:00,ev_C,C,11,
20170522000910,2017-05-22 00:09:10,2017-05-22 12:00:00,ev_C,C,14,
20170522000920,2017-05-22 00:09:20,2017-05-22 12:00:00,ev_C,C,19,
20170522000930,2017-05-22 00:09:30,2017-05-22 12:00:00,ev_C,C,15,
20170522000940,2017-05-22 00:09:40,2017-05-22 12:00:00,ev_C,C,18,
20170522000950,2017-05-22 00:09:50,2017-05-22 12:00:00,ev_C,C,19,
20170522001000,2017-05-22 00:10:00,2017-05-22 12:00:00,ev_C,C,10,
20170522001010,2017-05-22 00:10:10,2017-05-22 12:00:00,ev_C,C,15,
20170522001020,2017-05-22 00:10:20,2017-05-22 12:00:00,ev_C,C,18,
20170522001030,2017-05-22 00:10:30,2017-05-22 12:00:00,ev_C,C,15,
20170522001040,2017-05-22 00:10:40,2017-05-22 12:00:00,ev_C,C,13,
20170522001050,2017-05-22 00:10:50,2017-05-22 12:00:00,ev_C,C,10,
20170522001100,2017-05-22 00:11:00,2017-05-22 12:00:00,ev_N,K,2,
