id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181006000000,2018-10-06 00:00:00,2018-10-06 12:00:00,ev_C,C,18,
20181006000010,2018-10-06 00:00:10,2018-10-06 12:00:00,ev_K,K,5,
20181006000020,2018-10-06 00:00:20,2018-10-06 12:00:00,ev_C,C,16,
20181006000030,2018-10-06 00:00:30,2018-10-06 12:00:00,ev_C,C,19,
20181006000040,2018-10-06 00:00:40,2018-10-06 12:00:00,ev_C,C,13,
20181006000050,2018-10-06 00:00:50,2018-10-06 12:00:00,ev_C,C,15,
20181006000100,2018-10-06 00:01:00,2018-10-06 12:00:00,ev_C,C,3,
20181006000110,2018-10-06 00:01:10,2018-10-06 12:00:00,ev_N,K,3,
20181006000120,2018-10-06 00:01:20,2018-10-06 12:00:00,ev_C,C,4,
20181006000130,2018-10-06 00:01:30,2018-10-06 12:00:00,ev_C,C,1,
20181006000140,2018-10-06 00:01:40,2018-10-06 12:00:00,ev_C,C,18,
20181006000150,2018-10-06 00:01:50,2018-10-06 12:00:00,ev_K,K,2,
20181006000200,2018-10-06 00:02:00,2018-10-06 12:00:00,ev_C,C,13,
20181006000210,2018-10-06 00:02:10,2018-10-06 12:00:00,ev_K,K,4,
20181006000220,2018-10-06 00:02:20,2018-10-06 12:00:00,ev_C,C,16,
20181006000230,2018-10-06 00:02:30,2018-10-06 12:00:00,ev_C,C,6,
20181006000240,2018-10-06 00:02:40,2018-10-06 12:00:00,ev_C,C,11,
20181006000250,2018-10-06 00:02:50,2018-10-06 12:00:00,ev_C,C,17,
20181006000300,2018-10-06 00:03:00,2018-10-06 12:00:00,ev_C,C,10,
20181006000310,2018-10-06 00:03:10,2018-10-06 12:00:00,ev_C,C,3,
20181006000320,2018-10-06 00:03:20,2018-10-06 12:00:00,ev_N,K,3,
20181006000330,2018-10-06 00:03:30,2018-10-06 12:00:00,ev_C,C,17,
20181006000340,2018-10-06 00:03:40,2018-10-06 12:00:00,ev_C,C,9,
20181006000350,2018-10-06 00:03:50,2018-10-06 12:00:00,ev_K,K,1,
20181006000400,2018-10-06 00:04:00,2018-10-06 12:00:00,ev_C,C,18,
20181006000410,2018-10-06 00:04:10,2018-10-06 12:00:00,ev_C,C,17,
20181006000420,2018-10-06 00:04:20,2018-10-06 12:00:00,ev_C,C,20,
20181006000430,2018-10-06 00:04:30,2018-10-06 12:00:00,ev_C,C,16,
20181006000440,2018-10-06 00:04:40,2018-10-06 12:00:00,ev_C,C,10,
20181006000450,2018-10-06 00:04:50,2018-10-06 12:00:00,ev_C,C,18,
20181006000500,2018-10-06 00:05:00,2018-10-06 12:00:00,ev_C,C,17,
20181006000510,2018-10-06 00:05:10,2018-10-06 12:00:00,ev_C,C,5,
20181006000520,2018-10-06 00:05:20,2018-10-06 12:00:00,ev_C,C,8,
20181006000530,2018-10-06 00:05:30,2018-10-06 12:00:00,ev_C,C,1,
20181006000540,2018-10-06 00:05:40,2018-10-06 12:00:00,ev_C,C,11,
20181006000550,2018-10-06 00:05:50,2018-10-06 12:00:00,ev_C,C,20,
20181006000600,2018-10-06 00:06:00,2018-10-06 12:00:00,ev_K,K,4,
20181006000610,2018-10-06 00:06:10,2018-10-06 12:00:00,ev_C,C,5,
20181006000620,2018-10-06 00:06:20,2018-10-06 12:00:00,ev_C,C,13,
20181006000630,2018-10-06 00:06:30,2018-10-06 12:00:00,ev_C,C,17,
20181006000640,2018-10-06 00:06:40,2018-10-06 12:00:00,ev_N,K,2,
20181006000650,2018-10-06 00:06:50,2018-10-06 12:00:00,ev_C,C,5,
20181006000700,2018-10-06 00:07:00,2018-10-06 12:00:00,ev_C,C,13,
20181006000710,2018-10-06 00:07:10,2018-10-06 12:00:00,ev_C,C,11,
20181006000720,2018-10-06 00:07:20,2018-10-06 12:00:00,ev_C,C,11,
20181006000730,2018-10-06 00:07:30,2018-10-06 12:00:00,ev_C,C,3,
20181006000740,2018-10-06 00:07:40,2018-10-06 12:00:00,ev_C,C,17,
20181006000750,2018-10-06 00:07:50,2018-10-06 12:00:00,ev_C,C,12,
20181006000800,2018-10-06 00:08:00,2018-10-06 12:00:00,ev_C,C,8,
20181006000810,2018-10-06 00:08:10,2018-10-06 12:00:00,ev_C,C,16,
20181006000820,2018-10-06 00:08:20,2018-10-06 12:00:00,ev_C,C,6,
20181006000830,2018-10-06 00:08:30,2018-10-06 12:00:00,ev_N,K,5,
20181006000840,2018-10-06 00:08:40,2018-10-06 12:00:00,ev_K,K,5,
20181006000850,2018-10-06 00:08:50,2018-10-06 12:00:00,ev_K,K,5,
20181006000900,2018-10-06 00:09:00,2018-10-06 12:00:00,ev_C,C,2,
20181006000910,2018-10-06 00:09:10,2018-10-06 12:00:00,ev_C,C,8,
20181006000920,2018-10-06 00:09:20,2018-10-06 12:00:00,ev_K,K,1,
20181006000930,2018-10-06 00:09:30,2018-10-06 12:00:00,ev_C,C,15,
20181006000940,2018-10-06 00:09:40,2018-10-06 12:00:00,ev_C,C,5,
20181006000950,2018-10-06 00:09:50,2018-10-06 12:00:00,ev_C,C,6,
20181006001000,2018-10-06 00:10:00,2018-10-06 12:00:00,ev_C,C,1,
20181006001010,2018-10-06 00:10:10,2018-10-06 12:00:00,ev_C,C,17,
20181006001020,2018-10-06 00:10:20,2018-10-06 12:00:00,ev_C,C,20,
20181006001030,2018-10-06 00:10:30,2018-10-06 12:00:00,ev_C,C,8,
20181006001040,2018-10-06 00:10:40,2018-10-06 12:00:00,ev_C,C,4,
20181006001050,2018-10-06 00:10:50,2018-10-06 12:00:00,ev_C,C,19,
20181006001100,2018-10-06 00:11:00,2018-10-06 12:00:00,ev_C,C,19,
20181006001110,2018-10-06 00:11:10,2018-10-06 12:00:00,ev_C,C,17,
20181006001120,2018-10-06 00:11:20,2018-10-06 12:00:00,ev_K,K,1,
20181006001130,2018-10-06 00:11:30,2018-10-06 12:00:00,ev_K,K,1,
20181006001140,2018-10-06 00:11:40,2018-10-06 12:00:00,ev_K,K,1,
20181006001150,2018-10-06 00:11:50,2018-10-06 12:00:00,ev_C,C,12,
20181006001200,2018-10-06 00:12:00,2018-10-06 12:00:00,ev_C,C,8,
20181006001210,2018-10-06 00:12:10,2018-10-06 12:00:00,ev_C,C,12,
20181006001220,2018-10-06 00:12:20,2018-10-06 12:00:00,ev_C,C,12,
20181006001230,2018-10-06 00:12:30,2018-10-06 12:00:00,ev_C,C,16,
20181006001240,2018-10-06 00:12:40,2018-10-06 12:00:00,ev_C,C,2,
20181006001250,2018-10-06 00:12:50,2018-10-06 12:00:00,ev_C,C,14,
20181006001300,2018-10-06 00:13:00,2018-10-06 12:00:00,ev_K,K,2,
20181006001310,2018-10-06 00:13:10,2018-10-06 12:00:00,ev_C,C,11,
20181006001320,2018-10-06 00:13:20,2018-10-06 12:00:00,ev_C,C,10,
20181006001330,2018-10-06 00:13:30,2018-10-06 12:00:00,ev_N,K,3,
20181006001340,2018-10-06 00:13:40,2018-10-06 12:00:00,ev_C,C,2,
20181006001350,2018-10-06 00:13:50,2018-10-06 12:00:00,ev_C,C,8,
20181006001400,2018-10-06 00:14:00,2018-10-06 12:00:00,ev_C,C,14,
20181006001410,2018-10-06 00:14:10,2018-10-06 12:00:00,ev_C,C,20,
20181006001420,2018-10-06 00:14:20,2018-10-06 12:00:00,ev_C,C,16,
20181006001430,2018-10-06 00:14:30,2018-10-06 12:00:00,ev_C,C,12,
20181006001440,2018-10-06 00:14:40,2018-10-06 12:00:00,ev_C,C,12,
20181006001450,2018-10-06 00:14:50,2018-10-06 12:00:00,ev_K,K,4,
20181006001500,2018-10-06 00:15:00,2018-10-06 12:00:00,ev_C,C,13,
20181006001510,2018-10-06 00:15:10,2018-10-06 12:00:00,ev_C,C,5,
20181006001520,2018-10-06 00:15:20,2018-10-06 12:00:00,ev_C,C,17,
20181006001530,2018-10-06 00:15:30,2018-10-06 12:00:00,ev_K,K,1,
20181006001540,2018-10-06 00:15:40,2018-10-06 12:00:00,ev_K,K,2,
20181006001550,2018-10-06 00:15:50,2018-10-06 12:00:00,ev_K,K,2,
20181006001600,2018-10-06 00:16:00,2018-10-06 12:00:00,ev_C,C,14,
20181006001610,2018-10-06 00:16:10,2018-10-06 12:00:00,ev_C,C,13,
20181006001620,2018-10-06 00:16:20,2018-10-06 12:00:00,ev_C,C,11,
20181006001630,2018-10-06 00:16:30,2018-10-06 12:00:00,ev_K,K,5,
20181006001640,2018-10-06 00:16:40,2018-10-06 12:00:00,ev_K,K,1,
20181006001650,2018-10-06 00:16:50,2018-10-06 12:00:00,ev_K,K,1,
20181006001700,2018-10-06 00:17:00,2018-10-06 12:00:00,ev_C,C,16,
20181006001710,2018-10-06 00:17:10,2018-10-06 12:00:00,ev_K,K,2,
20181006001720,2018-10-06 00:17:20,2018-10-06 12:00:00,ev_C,C,14,
20181006001730,2018-10-06 00:17:30,2018-10-06 12:00:00,ev_C,C,5,
20181006001740,2018-10-06 00:17:40,2018-10-06 12:00:00,ev_C,C,12,
20181006001750,2018-10-06 00:17:50,2018-10-06 12:00:00,ev_C,C,7,
20181006001800,2018-10-06 00:18:00,2018-10-06 12:00:00,ev_C,C,3,
20181006001810,2018-10-06 00:18:10,2018-10-06 12:00:00,ev_K,K,2,
20181006001820,2018-10-06 00:18:20,2018-10-06 12:00:00,ev_C,C,20,
20181006001830,2018-10-06 00:18:30,2018-10-06 12:00:00,ev_C,C,1,
20181006001840,2018-10-06 00:18:40,2018-10-06 12:00:00,ev_C,C,15,
20181006001850,2018-10-06 00:18:50,2018-10-06 12:00:00,ev_K,K,2,
20181006001900,2018-10-06 00:19:00,2018-10-06 12:00:00,ev_C,C,6,
20181006001910,2018-10-06 00:19:10,2018-10-06 12:00:00,ev_C,C,16,
20181006001920,2018-10-06 00:19:20,2018-10-06 12:00:00,ev_C,C,15,
20181006001930,2018-10-06 00:19:30,2018-10-06 12:00:00,ev_C,C,5,
20181006001940,2018-10-06 00:19:40,2018-10-06 12:00:00,ev_C,C,13,
20181006001950,2018-10-06 00:19:50,2018-10-06 12:00:00,ev_C,C,3,
20181006002000,2018-10-06 00:20:00,2018-10-06 12:00:00,ev_K,K,1,
20181006002010,2018-10-06 00:20:10,2018-10-06 12:00:00,ev_C,C,7,
20181006002020,2018-10-06 00:20:20,2018-10-06 12:00:00,ev_C,C,6,
20181006002030,2018-10-06 00:20:30,2018-10-06 12:00:00,ev_C,C,17,
20181006002040,2018-10-06 00:20:40,2018-10-06 12:00:00,ev_C,C,7,
20181006002050,2018-10-06 00:20:50,2018-10-06 12:00:00,ev_K,K,3,
20181006002100,2018-10-06 00:21:00,2018-10-06 12:00:00,ev_C,C,15,
20181006002110,2018-10-06 00:21:10,2018-10-06 12:00:00,ev_N,K,5,
20181006002120,2018-10-06 00:21:20,2018-10-06 12:00:00,ev_C,C,4,
20181006002130,2018-10-06 00:21:30,2018-10-06 12:00:00,ev_C,C,16,
20181006002140,2018-10-06 00:21:40,2018-10-06 12:00:00,ev_C,C,1,
20181006002150,2018-10-06 00:21:50,2018-10-06 12:00:00,ev_C,C,1,
20181006002200,2018-10-06 00:22:00,2018-10-06 12:00:00,ev_C,C,3,
20181006002210,2018-10-06 00:22:10,2018-10-06 12:00:00,ev_C,C,1,
20181006002220,2018-10-06 00:22:20,2018-10-06 12:00:00,ev_N,K,2,
20181006002230,2018-10-06 00:22:30,2018-10-06 12:00:00,ev_C,C,16,
20181006002240,2018-10-06 00:22:40,2018-10-06 12:00:00,ev_C,C,3,
20181006002250,2018-10-06 00:22:50,2018-10-06 12:00:00,ev_C,C,5,
20181006002300,2018-10-06 00:23:00,2018-10-06 12:00:00,ev_C,C,16,
20181006002310,2018-10-06 00:23:10,2018-10-06 12:00:00,ev_C,C,14,
20181006002320,2018-10-06 00:23:20,2018-10-06 12:00:00,ev_C,C,11,
20181006002330,2018-10-06 00:23:30,2018-10-06 12:00:00,ev_C,C,9,
20181006002340,2018-10-06 00:23:40,2018-10-06 12:00:00,ev_C,C,9,
20181006002350,2018-10-06 00:23:50,2018-10-06 12:00:00,ev_C,C,7,
20181006002400,2018-10-06 00:24:00,2018-10-06 12:00:00,ev_K,K,1,
20181006002410,2018-10-06 00:24:10,2018-10-06 12:00:00,ev_K,K,3,
20181006002420,2018-10-06 00:24:20,2018-10-06 12:00:00,ev_C,C,4,
20181006002430,2018-10-06 00:24:30,2018-10-06 12:00:00,ev_C,C,16,
20181006002440,2018-10-06 00:24:40,2018-10-06 12:00:00,ev_K,K,4,
20181006002450,2018-10-06 00:24:50,2018-10-06 12:00:00,ev_C,C,7,
20181006002500,2018-10-06 00:25:00,2018-10-06 12:00:00,ev_C,C,20,
20181006002510,2018-10-06 00:25:10,2018-10-06 12:00:00,ev_C,C,19,
20181006002520,2018-10-06 00:25:20,2018-10-06 12:00:00,ev_C,C,18,
20181006002530,2018-10-06 00:25:30,2018-10-06 12:00:00,ev_C,C,1,
20181006002540,2018-10-06 00:25:40,2018-10-06 12:00:00,ev_C,C,8,
20181006002550,2018-10-06 00:25:50,2018-10-06 12:00:00,ev_K,K,4,
