id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200805000000,2020-08-05 00:00:00,2020-08-05 12:00:00,ev_C,C,4,
20200805000010,2020-08-05 00:00:10,2020-08-05 12:00:00,ev_N,K,2,
20200805000020,2020-08-05 00:00:20,2020-08-05 12:00:00,ev_N,K,5,
20200805000030,2020-08-05 00:00:30,2020-08-05 12:00:00,ev_K,K,1,
20200805000040,2020-08-05 00:00:40,2020-08-05 12:00:00,ev_C,C,10,
20200805000050,2020-08-05 00:00:50,2020-08-05 12:00:00,ev_C,C,15,
20200805000100,2020-08-05 00:01:00,2020-08-05 12:00:00,ev_N,K,1,
20200805000110,2020-08-05 00:01:10,2020-08-05 12:00:00,ev_C,C,11,
20200805000120,2020-08-05 00:01:20,2020-08-05 12:00:00,ev_C,C,9,
20200805000130,2020-08-05 00:01:30,2020-08-05 12:00:00,ev_C,C,5,
20200805000140,2020-08-05 00:01:40,2020-08-05 12:00:00,ev_C,C,23,
20200805000150,2020-08-05 00:01:50,2020-08-05 12:00:00,ev_C,C,3,
20200805000200,2020-08-05 00:02:00,2020-08-05 12:00:00,ev_C,C,11,
20200805000210,2020-08-05 00:02:10,2020-08-05 12:00:00,ev_C,C,22,
20200805000220,2020-08-05 00:02:20,2020-08-05 12:00:00,ev_C,C,10,
20200805000230,2020-08-05 00:02:30,2020-08-05 12:00:00,ev_C,C,2,
20200805000240,2020-08-05 00:02:40,2020-08-05 12:00:00,ev_C,C,4,
20200805000250,2020-08-05 00:02:50,2020-08-05 12:00:00,ev_K,K,3,
20200805000300,2020-08-05 00:03:00,2020-08-05 12:00:00,ev_K,K,4,
20200805000310,2020-08-05 00:03:10,2020-08-05 12:00:00,ev_C,C,4,
20200805000320,2020-08-05 00:03:20,2020-08-05 12:00:00,ev_N,K,3,
20200805000330,2020-08-05 00:03:30,2020-08-05 12:00:00,ev_N,K,5,
20200805000340,2020-08-05 00:03:40,2020-08-05 12:00:00,ev_K,K,3,
20200805000350,2020-08-05 00:03:50,2020-08-05 12:00:00,ev_C,C,12,
20200805000400,2020-08-05 00:04:00,2020-08-05 12:00:00,ev_C,C,3,
20200805000410,2020-08-05 00:04:10,2020-08-05 12:00:00,ev_C,C,23,
20200805000420,2020-08-05 00:04:20,2020-08-05 12:00:00,ev_K,K,4,
20200805000430,2020-08-05 00:04:30,2020-08-05 12:00:00,ev_C,C,2,
20200805000440,2020-08-05 00:04:40,2020-08-05 12:00:00,ev_C,C,14,
20200805000450,2020-08-05 00:04:50,2020-08-05 12:00:00,ev_C,C,13,
20200805000500,2020-08-05 00:05:00,2020-08-05 12:00:00,ev_C,C,25,
20200805000510,2020-08-05 00:05:10,2020-08-05 12:00:00,ev_C,C,5,
20200805000520,2020-08-05 00:05:20,2020-08-05 12:00:00,ev_C,C,8,
20200805000530,2020-08-05 00:05:30,2020-08-05 12:00:00,ev_C,C,22,
20200805000540,2020-08-05 00:05:40,2020-08-05 12:00:00,ev_C,C,24,
20200805000550,2020-08-05 00:05:50,2020-08-05 12:00:00,ev_C,C,3,
20200805000600,2020-08-05 00:06:00,2020-08-05 12:00:00,ev_C,C,10,
20200805000610,2020-08-05 00:06:10,2020-08-05 12:00:00,ev_C,C,13,
20200805000620,2020-08-05 00:06:20,2020-08-05 12:00:00,ev_C,C,9,
20200805000630,2020-08-05 00:06:30,2020-08-05 12:00:00,ev_C,C,9,
20200805000640,2020-08-05 00:06:40,2020-08-05 12:00:00,ev_C,C,22,
20200805000650,2020-08-05 00:06:50,2020-08-05 12:00:00,ev_C,C,25,
20200805000700,2020-08-05 00:07:00,2020-08-05 12:00:00,ev_N,K,3,
20200805000710,2020-08-05 00:07:10,2020-08-05 12:00:00,ev_C,C,7,
20200805000720,2020-08-05 00:07:20,2020-08-05 12:00:00,ev_C,C,11,
20200805000730,2020-08-05 00:07:30,2020-08-05 12:00:00,ev_K,K,4,
20200805000740,2020-08-05 00:07:40,2020-08-05 12:00:00,ev_C,C,14,
20200805000750,2020-08-05 00:07:50,2020-08-05 12:00:00,ev_C,C,13,
20200805000800,2020-08-05 00:08:00,2020-08-05 12:00:00,ev_C,C,12,
20200805000810,2020-08-05 00:08:10,2020-08-05 12:00:00,ev_C,C,12,
20200805000820,2020-08-05 00:08:20,2020-08-05 12:00:00,ev_C,C,6,
20200805000830,2020-08-05 00:08:30,2020-08-05 12:00:00,ev_C,C,1,
20200805000840,2020-08-05 00:08:40,2020-08-05 12:00:00,ev_C,C,2,
20200805000850,2020-08-05 00:08:50,2020-08-05 12:00:00,ev_N,K,2,
20200805000900,2020-08-05 00:09:00,2020-08-05 12:00:00,ev_N,K,1,
20200805000910,2020-08-05 00:09:10,2020-08-05 12:00:00,ev_C,C,25,
20200805000920,2020-08-05 00:09:20,2020-08-05 12:00:00,ev_C,C,9,
20200805000930,2020-08-05 00:09:30,2020-08-05 12:00:00,ev_C,C,3,
20200805000940,2020-08-05 00:09:40,2020-08-05 12:00:00,ev_K,K,3,
20200805000950,2020-08-05 00:09:50,2020-08-05 12:00:00,ev_C,C,9,
20200805001000,2020-08-05 00:10:00,2020-08-05 12:00:00,ev_C,C,14,
