id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180119000000,2018-01-19 00:00:00,2018-01-19 12:00:00,ev_C,C,16,
20180119000010,2018-01-19 00:00:10,2018-01-19 12:00:00,ev_K,K,5,
20180119000020,2018-01-19 00:00:20,2018-01-19 12:00:00,ev_C,C,13,
20180119000030,2018-01-19 00:00:30,2018-01-19 12:00:00,ev_C,C,14,
20180119000040,2018-01-19 00:00:40,2018-01-19 12:00:00,ev_C,C,10,
20180119000050,2018-01-19 00:00:50,2018-01-19 12:00:00,ev_N,K,2,
20180119000100,2018-01-19 00:01:00,2018-01-19 12:00:00,ev_K,K,3,
20180119000110,2018-01-19 00:01:10,2018-01-19 12:00:00,ev_K,K,3,
20180119000120,2018-01-19 00:01:20,2018-01-19 12:00:00,ev_C,C,1,
20180119000130,2018-01-19 00:01:30,2018-01-19 12:00:00,ev_C,C,19,
20180119000140,2018-01-19 00:01:40,2018-01-19 12:00:00,ev_K,K,1,
20180119000150,2018-01-19 00:01:50,2018-01-19 12:00:00,ev_C,C,10,
20180119000200,2018-01-19 00:02:00,2018-01-19 12:00:00,ev_C,C,11,
20180119000210,2018-01-19 00:02:10,2018-01-19 12:00:00,ev_C,C,14,
20180119000220,2018-01-19 00:02:20,2018-01-19 12:00:00,ev_C,C,9,
20180119000230,2018-01-19 00:02:30,2018-01-19 12:00:00,ev_K,K,1,
20180119000240,2018-01-19 00:02:40,2018-01-19 12:00:00,ev_K,K,5,
20180119000250,2018-01-19 00:02:50,2018-01-19 12:00:00,ev_C,C,2,
20180119000300,2018-01-19 00:03:00,2018-01-19 12:00:00,ev_C,C,6,
20180119000310,2018-01-19 00:03:10,2018-01-19 12:00:00,ev_C,C,7,
20180119000320,2018-01-19 00:03:20,2018-01-19 12:00:00,ev_C,C,17,
20180119000330,2018-01-19 00:03:30,2018-01-19 12:00:00,ev_N,K,1,
20180119000340,2018-01-19 00:03:40,2018-01-19 12:00:00,ev_C,C,4,
20180119000350,2018-01-19 00:03:50,2018-01-19 12:00:00,ev_C,C,13,
20180119000400,2018-01-19 00:04:00,2018-01-19 12:00:00,ev_K,K,3,
20180119000410,2018-01-19 00:04:10,2018-01-19 12:00:00,ev_K,K,4,
20180119000420,2018-01-19 00:04:20,2018-01-19 12:00:00,ev_C,C,16,
20180119000430,2018-01-19 00:04:30,2018-01-19 12:00:00,ev_C,C,16,
20180119000440,2018-01-19 00:04:40,2018-01-19 12:00:00,ev_C,C,8,
20180119000450,2018-01-19 00:04:50,2018-01-19 12:00:00,ev_K,K,4,
20180119000500,2018-01-19 00:05:00,2018-01-19 12:00:00,ev_N,K,5,
20180119000510,2018-01-19 00:05:10,2018-01-19 12:00:00,ev_C,C,10,
20180119000520,2018-01-19 00:05:20,2018-01-19 12:00:00,ev_C,C,2,
20180119000530,2018-01-19 00:05:30,2018-01-19 12:00:00,ev_C,C,20,
20180119000540,2018-01-19 00:05:40,2018-01-19 12:00:00,ev_C,C,13,
20180119000550,2018-01-19 00:05:50,2018-01-19 12:00:00,ev_C,C,10,
20180119000600,2018-01-19 00:06:00,2018-01-19 12:00:00,ev_C,C,1,
20180119000610,2018-01-19 00:06:10,2018-01-19 12:00:00,ev_C,C,11,
20180119000620,2018-01-19 00:06:20,2018-01-19 12:00:00,ev_C,C,5,
20180119000630,2018-01-19 00:06:30,2018-01-19 12:00:00,ev_N,K,1,
20180119000640,2018-01-19 00:06:40,2018-01-19 12:00:00,ev_K,K,3,
20180119000650,2018-01-19 00:06:50,2018-01-19 12:00:00,ev_N,K,4,
20180119000700,2018-01-19 00:07:00,2018-01-19 12:00:00,ev_C,C,3,
20180119000710,2018-01-19 00:07:10,2018-01-19 12:00:00,ev_C,C,2,
20180119000720,2018-01-19 00:07:20,2018-01-19 12:00:00,ev_C,C,5,
20180119000730,2018-01-19 00:07:30,2018-01-19 12:00:00,ev_C,C,5,
20180119000740,2018-01-19 00:07:40,2018-01-19 12:00:00,ev_C,C,6,
20180119000750,2018-01-19 00:07:50,2018-01-19 12:00:00,ev_C,C,14,
20180119000800,2018-01-19 00:08:00,2018-01-19 12:00:00,ev_C,C,18,
20180119000810,2018-01-19 00:08:10,2018-01-19 12:00:00,ev_C,C,10,
20180119000820,2018-01-19 00:08:20,2018-01-19 12:00:00,ev_C,C,16,
20180119000830,2018-01-19 00:08:30,2018-01-19 12:00:00,ev_C,C,7,
20180119000840,2018-01-19 00:08:40,2018-01-19 12:00:00,ev_C,C,20,
20180119000850,2018-01-19 00:08:50,2018-01-19 12:00:00,ev_N,K,2,
20180119000900,2018-01-19 00:09:00,2018-01-19 12:00:00,ev_C,C,2,
20180119000910,2018-01-19 00:09:10,2018-01-19 12:00:00,ev_K,K,3,
20180119000920,2018-01-19 00:09:20,2018-01-19 12:00:00,ev_C,C,20,
20180119000930,2018-01-19 00:09:30,2018-01-19 12:00:00,ev_C,C,20,
20180119000940,2018-01-19 00:09:40,2018-01-19 12:00:00,ev_C,C,15,
20180119000950,2018-01-19 00:09:50,2018-01-19 12:00:00,ev_C,C,9,
20180119001000,2018-01-19 00:10:00,2018-01-19 12:00:00,ev_K,K,2,
20180119001010,2018-01-19 00:10:10,2018-01-19 12:00:00,ev_K,K,5,
20180119001020,2018-01-19 00:10:20,2018-01-19 12:00:00,ev_C,C,6,
20180119001030,2018-01-19 00:10:30,2018-01-19 12:00:00,ev_C,C,3,
20180119001040,2018-01-19 00:10:40,2018-01-19 12:00:00,ev_K,K,2,
20180119001050,2018-01-19 00:10:50,2018-01-19 12:00:00,ev_K,K,2,
20180119001100,2018-01-19 00:11:00,2018-01-19 12:00:00,ev_C,C,20,
20180119001110,2018-01-19 00:11:10,2018-01-19 12:00:00,ev_C,C,16,
20180119001120,2018-01-19 00:11:20,2018-01-19 12:00:00,ev_C,C,17,
20180119001130,2018-01-19 00:11:30,2018-01-19 12:00:00,ev_C,C,18,
20180119001140,2018-01-19 00:11:40,2018-01-19 12:00:00,ev_C,C,17,
20180119001150,2018-01-19 00:11:50,2018-01-19 12:00:00,ev_C,C,18,
20180119001200,2018-01-19 00:12:00,2018-01-19 12:00:00,ev_C,C,12,
20180119001210,2018-01-19 00:12:10,2018-01-19 12:00:00,ev_C,C,8,
20180119001220,2018-01-19 00:12:20,2018-01-19 12:00:00,ev_C,C,10,
20180119001230,2018-01-19 00:12:30,2018-01-19 12:00:00,ev_C,C,16,
20180119001240,2018-01-19 00:12:40,2018-01-19 12:00:00,ev_C,C,18,
20180119001250,2018-01-19 00:12:50,2018-01-19 12:00:00,ev_C,C,16,
20180119001300,2018-01-19 00:13:00,2018-01-19 12:00:00,ev_C,C,5,
20180119001310,2018-01-19 00:13:10,2018-01-19 12:00:00,ev_N,K,5,
20180119001320,2018-01-19 00:13:20,2018-01-19 12:00:00,ev_K,K,2,
20180119001330,2018-01-19 00:13:30,2018-01-19 12:00:00,ev_C,C,15,
20180119001340,2018-01-19 00:13:40,2018-01-19 12:00:00,ev_C,C,6,
20180119001350,2018-01-19 00:13:50,2018-01-19 12:00:00,ev_C,C,20,
20180119001400,2018-01-19 00:14:00,2018-01-19 12:00:00,ev_C,C,12,
20180119001410,2018-01-19 00:14:10,2018-01-19 12:00:00,ev_K,K,3,
20180119001420,2018-01-19 00:14:20,2018-01-19 12:00:00,ev_K,K,1,
20180119001430,2018-01-19 00:14:30,2018-01-19 12:00:00,ev_C,C,18,
