id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170616000000,2017-06-16 00:00:00,2017-06-16 12:00:00,ev_C,C,8,
20170616000010,2017-06-16 00:00:10,2017-06-16 12:00:00,ev_C,C,3,
20170616000020,2017-06-16 00:00:20,2017-06-16 12:00:00,ev_C,C,19,
20170616000030,2017-06-16 00:00:30,2017-06-16 12:00:00,ev_K,K,5,
20170616000040,2017-06-16 00:00:40,2017-06-16 12:00:00,ev_C,C,16,
20170616000050,2017-06-16 00:00:50,2017-06-16 12:00:00,ev_C,C,6,
20170616000100,2017-06-16 00:01:00,2017-06-16 12:00:00,ev_C,C,6,
20170616000110,2017-06-16 00:01:10,2017-06-16 12:00:00,ev_K,K,3,
20170616000120,2017-06-16 00:01:20,2017-06-16 12:00:00,ev_C,C,15,
20170616000130,2017-06-16 00:01:30,2017-06-16 12:00:00,ev_C,C,6,
20170616000140,2017-06-16 00:01:40,2017-06-16 12:00:00,ev_C,C,11,
20170616000150,2017-06-16 00:01:50,2017-06-16 12:00:00,ev_C,C,17,
20170616000200,2017-06-16 00:02:00,2017-06-16 12:00:00,ev_C,C,8,
20170616000210,2017-06-16 00:02:10,2017-06-16 12:00:00,ev_C,C,9,
20170616000220,2017-06-16 00:02:20,2017-06-16 12:00:00,ev_C,C,12,
20170616000230,2017-06-16 00:02:30,2017-06-16 12:00:00,ev_C,C,5,
20170616000240,2017-06-16 00:02:40,2017-06-16 12:00:00,ev_N,K,4,
20170616000250,2017-06-16 00:02:50,2017-06-16 12:00:00,ev_C,C,10,
20170616000300,2017-06-16 00:03:00,2017-06-16 12:00:00,ev_C,C,9,
20170616000310,2017-06-16 00:03:10,2017-06-16 12:00:00,ev_K,K,3,
20170616000320,2017-06-16 00:03:20,2017-06-16 12:00:00,ev_C,C,14,
20170616000330,2017-06-16 00:03:30,2017-06-16 12:00:00,ev_K,K,3,
20170616000340,2017-06-16 00:03:40,2017-06-16 12:00:00,ev_C,C,18,
20170616000350,2017-06-16 00:03:50,2017-06-16 12:00:00,ev_K,K,3,
20170616000400,2017-06-16 00:04:00,2017-06-16 12:00:00,ev_K,K,3,
20170616000410,2017-06-16 00:04:10,2017-06-16 12:00:00,ev_C,C,1,
20170616000420,2017-06-16 00:04:20,2017-06-16 12:00:00,ev_C,C,14,
20170616000430,2017-06-16 00:04:30,2017-06-16 12:00:00,ev_C,C,15,
20170616000440,2017-06-16 00:04:40,2017-06-16 12:00:00,ev_C,C,3,
