id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190827000000,2019-08-27 00:00:00,2019-08-27 12:00:00,ev_C,C,4,
20190827000010,2019-08-27 00:00:10,2019-08-27 12:00:00,ev_C,C,13,
20190827000020,2019-08-27 00:00:20,2019-08-27 12:00:00,ev_C,C,3,
20190827000030,2019-08-27 00:00:30,2019-08-27 12:00:00,ev_C,C,3,
20190827000040,2019-08-27 00:00:40,2019-08-27 12:00:00,ev_K,K,5,
20190827000050,2019-08-27 00:00:50,2019-08-27 12:00:00,ev_C,C,2,
20190827000100,2019-08-27 00:01:00,2019-08-27 12:00:00,ev_K,K,3,
20190827000110,2019-08-27 00:01:10,2019-08-27 12:00:00,ev_C,C,3,
20190827000120,2019-08-27 00:01:20,2019-08-27 12:00:00,ev_C,C,13,
20190827000130,2019-08-27 00:01:30,2019-08-27 12:00:00,ev_N,K,3,
20190827000140,2019-08-27 00:01:40,2019-08-27 12:00:00,ev_C,C,8,
20190827000150,2019-08-27 00:01:50,2019-08-27 12:00:00,ev_K,K,5,
20190827000200,2019-08-27 00:02:00,2019-08-27 12:00:00,ev_C,C,17,
20190827000210,2019-08-27 00:02:10,2019-08-27 12:00:00,ev_C,C,7,
20190827000220,2019-08-27 00:02:20,2019-08-27 12:00:00,ev_K,K,5,
20190827000230,2019-08-27 00:02:30,2019-08-27 12:00:00,ev_C,C,20,
20190827000240,2019-08-27 00:02:40,2019-08-27 12:00:00,ev_C,C,8,
20190827000250,2019-08-27 00:02:50,2019-08-27 12:00:00,ev_N,K,4,
20190827000300,2019-08-27 00:03:00,2019-08-27 12:00:00,ev_C,C,13,
20190827000310,2019-08-27 00:03:10,2019-08-27 12:00:00,ev_C,C,17,
20190827000320,2019-08-27 00:03:20,2019-08-27 12:00:00,ev_C,C,2,
20190827000330,2019-08-27 00:03:30,2019-08-27 12:00:00,ev_C,C,6,
20190827000340,2019-08-27 00:03:40,2019-08-27 12:00:00,ev_C,C,19,
20190827000350,2019-08-27 00:03:50,2019-08-27 12:00:00,ev_C,C,19,
20190827000400,2019-08-27 00:04:00,2019-08-27 12:00:00,ev_C,C,4,
20190827000410,2019-08-27 00:04:10,2019-08-27 12:00:00,ev_C,C,4,
20190827000420,2019-08-27 00:04:20,2019-08-27 12:00:00,ev_C,C,10,
