id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190530000000,2019-05-30 00:00:00,2019-05-30 12:00:00,ev_N,K,4,
20190530000010,2019-05-30 00:00:10,2019-05-30 12:00:00,ev_C,C,18,
20190530000020,2019-05-30 00:00:20,2019-05-30 12:00:00,ev_K,K,1,
20190530000030,2019-05-30 00:00:30,2019-05-30 12:00:00,ev_C,C,7,
20190530000040,2019-05-30 00:00:40,2019-05-30 12:00:00,ev_C,C,19,
20190530000050,2019-05-30 00:00:50,2019-05-30 12:00:00,ev_K,K,4,
20190530000100,2019-05-30 00:01:00,2019-05-30 12:00:00,ev_C,C,19,
20190530000110,2019-05-30 00:01:10,2019-05-30 12:00:00,ev_C,C,9,
20190530000120,2019-05-30 00:01:20,2019-05-30 12:00:00,ev_C,C,3,
20190530000130,2019-05-30 00:01:30,2019-05-30 12:00:00,ev_C,C,1,
20190530000140,2019-05-30 00:01:40,2019-05-30 12:00:00,ev_K,K,3,
20190530000150,2019-05-30 00:01:50,2019-05-30 12:00:00,ev_C,C,9,
20190530000200,2019-05-30 00:02:00,2019-05-30 12:00:00,ev_C,C,19,
20190530000210,2019-05-30 00:02:10,2019-05-30 12:00:00,ev_C,C,3,
20190530000220,2019-05-30 00:02:20,2019-05-30 12:00:00,ev_C,C,10,
20190530000230,2019-05-30 00:02:30,2019-05-30 12:00:00,ev_C,C,8,
20190530000240,2019-05-30 00:02:40,2019-05-30 12:00:00,ev_C,C,16,
20190530000250,2019-05-30 00:02:50,2019-05-30 12:00:00,ev_K,K,5,
20190530000300,2019-05-30 00:03:00,2019-05-30 12:00:00,ev_N,K,2,
20190530000310,2019-05-30 00:03:10,2019-05-30 12:00:00,ev_C,C,13,
20190530000320,2019-05-30 00:03:20,2019-05-30 12:00:00,ev_K,K,5,
20190530000330,2019-05-30 00:03:30,2019-05-30 12:00:00,ev_C,C,16,
20190530000340,2019-05-30 00:03:40,2019-05-30 12:00:00,ev_C,C,20,
20190530000350,2019-05-30 00:03:50,2019-05-30 12:00:00,ev_C,C,18,
20190530000400,2019-05-30 00:04:00,2019-05-30 12:00:00,ev_C,C,7,
20190530000410,2019-05-30 00:04:10,2019-05-30 12:00:00,ev_N,K,4,
20190530000420,2019-05-30 00:04:20,2019-05-30 12:00:00,ev_N,K,1,
20190530000430,2019-05-30 00:04:30,2019-05-30 12:00:00,ev_K,K,2,
20190530000440,2019-05-30 00:04:40,2019-05-30 12:00:00,ev_K,K,4,
20190530000450,2019-05-30 00:04:50,2019-05-30 12:00:00,ev_N,K,5,
20190530000500,2019-05-30 00:05:00,2019-05-30 12:00:00,ev_C,C,17,
20190530000510,2019-05-30 00:05:10,2019-05-30 12:00:00,ev_K,K,2,
20190530000520,2019-05-30 00:05:20,2019-05-30 12:00:00,ev_C,C,8,
20190530000530,2019-05-30 00:05:30,2019-05-30 12:00:00,ev_C,C,8,
20190530000540,2019-05-30 00:05:40,2019-05-30 12:00:00,ev_N,K,2,
20190530000550,2019-05-30 00:05:50,2019-05-30 12:00:00,ev_C,C,1,
20190530000600,2019-05-30 00:06:00,2019-05-30 12:00:00,ev_C,C,15,
20190530000610,2019-05-30 00:06:10,2019-05-30 12:00:00,ev_C,C,6,
20190530000620,2019-05-30 00:06:20,2019-05-30 12:00:00,ev_C,C,1,
20190530000630,2019-05-30 00:06:30,2019-05-30 12:00:00,ev_K,K,1,
20190530000640,2019-05-30 00:06:40,2019-05-30 12:00:00,ev_C,C,1,
20190530000650,2019-05-30 00:06:50,2019-05-30 12:00:00,ev_C,C,4,
20190530000700,2019-05-30 00:07:00,2019-05-30 12:00:00,ev_C,C,18,
20190530000710,2019-05-30 00:07:10,2019-05-30 12:00:00,ev_K,K,2,
20190530000720,2019-05-30 00:07:20,2019-05-30 12:00:00,ev_C,C,6,
20190530000730,2019-05-30 00:07:30,2019-05-30 12:00:00,ev_C,C,7,
20190530000740,2019-05-30 00:07:40,2019-05-30 12:00:00,ev_K,K,5,
20190530000750,2019-05-30 00:07:50,2019-05-30 12:00:00,ev_N,K,1,
20190530000800,2019-05-30 00:08:00,2019-05-30 12:00:00,ev_C,C,9,
20190530000810,2019-05-30 00:08:10,2019-05-30 12:00:00,ev_C,C,5,
20190530000820,2019-05-30 00:08:20,2019-05-30 12:00:00,ev_C,C,17,
20190530000830,2019-05-30 00:08:30,2019-05-30 12:00:00,ev_C,C,11,
20190530000840,2019-05-30 00:08:40,2019-05-30 12:00:00,ev_C,C,3,
20190530000850,2019-05-30 00:08:50,2019-05-30 12:00:00,ev_C,C,4,
20190530000900,2019-05-30 00:09:00,2019-05-30 12:00:00,ev_C,C,9,
20190530000910,2019-05-30 00:09:10,2019-05-30 12:00:00,ev_C,C,2,
20190530000920,2019-05-30 00:09:20,2019-05-30 12:00:00,ev_K,K,1,
20190530000930,2019-05-30 00:09:30,2019-05-30 12:00:00,ev_C,C,10,
20190530000940,2019-05-30 00:09:40,2019-05-30 12:00:00,ev_C,C,2,
20190530000950,2019-05-30 00:09:50,2019-05-30 12:00:00,ev_C,C,3,
20190530001000,2019-05-30 00:10:00,2019-05-30 12:00:00,ev_K,K,3,
20190530001010,2019-05-30 00:10:10,2019-05-30 12:00:00,ev_C,C,19,
20190530001020,2019-05-30 00:10:20,2019-05-30 12:00:00,ev_C,C,5,
20190530001030,2019-05-30 00:10:30,2019-05-30 12:00:00,ev_C,C,17,
20190530001040,2019-05-30 00:10:40,2019-05-30 12:00:00,ev_C,C,15,
20190530001050,2019-05-30 00:10:50,2019-05-30 12:00:00,ev_C,C,16,
20190530001100,2019-05-30 00:11:00,2019-05-30 12:00:00,ev_K,K,4,
20190530001110,2019-05-30 00:11:10,2019-05-30 12:00:00,ev_C,C,5,
20190530001120,2019-05-30 00:11:20,2019-05-30 12:00:00,ev_K,K,5,
20190530001130,2019-05-30 00:11:30,2019-05-30 12:00:00,ev_C,C,5,
20190530001140,2019-05-30 00:11:40,2019-05-30 12:00:00,ev_C,C,1,
20190530001150,2019-05-30 00:11:50,2019-05-30 12:00:00,ev_K,K,5,
20190530001200,2019-05-30 00:12:00,2019-05-30 12:00:00,ev_C,C,12,
20190530001210,2019-05-30 00:12:10,2019-05-30 12:00:00,ev_C,C,8,
20190530001220,2019-05-30 00:12:20,2019-05-30 12:00:00,ev_C,C,20,
20190530001230,2019-05-30 00:12:30,2019-05-30 12:00:00,ev_C,C,19,
20190530001240,2019-05-30 00:12:40,2019-05-30 12:00:00,ev_N,K,5,
20190530001250,2019-05-30 00:12:50,2019-05-30 12:00:00,ev_C,C,9,
20190530001300,2019-05-30 00:13:00,2019-05-30 12:00:00,ev_C,C,15,
20190530001310,2019-05-30 00:13:10,2019-05-30 12:00:00,ev_C,C,10,
20190530001320,2019-05-30 00:13:20,2019-05-30 12:00:00,ev_C,C,3,
