id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201008000000,2020-10-08 00:00:00,2020-10-08 12:00:00,ev_C,C,25,
20201008000010,2020-10-08 00:00:10,2020-10-08 12:00:00,ev_K,K,1,
20201008000020,2020-10-08 00:00:20,2020-10-08 12:00:00,ev_C,C,24,
20201008000030,2020-10-08 00:00:30,2020-10-08 12:00:00,ev_K,K,1,
20201008000040,2020-10-08 00:00:40,2020-10-08 12:00:00,ev_K,K,3,
20201008000050,2020-10-08 00:00:50,2020-10-08 12:00:00,ev_C,C,21,
20201008000100,2020-10-08 00:01:00,2020-10-08 12:00:00,ev_C,C,5,
20201008000110,2020-10-08 00:01:10,2020-10-08 12:00:00,ev_K,K,4,
20201008000120,2020-10-08 00:01:20,2020-10-08 12:00:00,ev_K,K,5,
20201008000130,2020-10-08 00:01:30,2020-10-08 12:00:00,ev_C,C,9,
20201008000140,2020-10-08 00:01:40,2020-10-08 12:00:00,ev_C,C,21,
20201008000150,2020-10-08 00:01:50,2020-10-08 12:00:00,ev_C,C,7,
20201008000200,2020-10-08 00:02:00,2020-10-08 12:00:00,ev_C,C,10,
20201008000210,2020-10-08 00:02:10,2020-10-08 12:00:00,ev_C,C,10,
20201008000220,2020-10-08 00:02:20,2020-10-08 12:00:00,ev_N,K,1,
20201008000230,2020-10-08 00:02:30,2020-10-08 12:00:00,ev_K,K,1,
20201008000240,2020-10-08 00:02:40,2020-10-08 12:00:00,ev_K,K,3,
20201008000250,2020-10-08 00:02:50,2020-10-08 12:00:00,ev_C,C,10,
20201008000300,2020-10-08 00:03:00,2020-10-08 12:00:00,ev_C,C,2,
20201008000310,2020-10-08 00:03:10,2020-10-08 12:00:00,ev_C,C,8,
20201008000320,2020-10-08 00:03:20,2020-10-08 12:00:00,ev_C,C,8,
20201008000330,2020-10-08 00:03:30,2020-10-08 12:00:00,ev_C,C,25,
20201008000340,2020-10-08 00:03:40,2020-10-08 12:00:00,ev_C,C,23,
20201008000350,2020-10-08 00:03:50,2020-10-08 12:00:00,ev_C,C,23,
