id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170615000000,2017-06-15 00:00:00,2017-06-15 12:00:00,ev_C,C,9,
20170615000010,2017-06-15 00:00:10,2017-06-15 12:00:00,ev_N,K,1,
20170615000020,2017-06-15 00:00:20,2017-06-15 12:00:00,ev_K,K,5,
20170615000030,2017-06-15 00:00:30,2017-06-15 12:00:00,ev_K,K,3,
20170615000040,2017-06-15 00:00:40,2017-06-15 12:00:00,ev_C,C,4,
20170615000050,2017-06-15 00:00:50,2017-06-15 12:00:00,ev_C,C,11,
20170615000100,2017-06-15 00:01:00,2017-06-15 12:00:00,ev_K,K,2,
20170615000110,2017-06-15 00:01:10,2017-06-15 12:00:00,ev_C,C,8,
20170615000120,2017-06-15 00:01:20,2017-06-15 12:00:00,ev_C,C,13,
20170615000130,2017-06-15 00:01:30,2017-06-15 12:00:00,ev_C,C,13,
20170615000140,2017-06-15 00:01:40,2017-06-15 12:00:00,ev_C,C,18,
20170615000150,2017-06-15 00:01:50,2017-06-15 12:00:00,ev_C,C,19,
20170615000200,2017-06-15 00:02:00,2017-06-15 12:00:00,ev_C,C,6,
20170615000210,2017-06-15 00:02:10,2017-06-15 12:00:00,ev_C,C,18,
20170615000220,2017-06-15 00:02:20,2017-06-15 12:00:00,ev_K,K,5,
20170615000230,2017-06-15 00:02:30,2017-06-15 12:00:00,ev_N,K,1,
20170615000240,2017-06-15 00:02:40,2017-06-15 12:00:00,ev_C,C,6,
20170615000250,2017-06-15 00:02:50,2017-06-15 12:00:00,ev_C,C,10,
20170615000300,2017-06-15 00:03:00,2017-06-15 12:00:00,ev_C,C,13,
20170615000310,2017-06-15 00:03:10,2017-06-15 12:00:00,ev_K,K,5,
20170615000320,2017-06-15 00:03:20,2017-06-15 12:00:00,ev_C,C,12,
20170615000330,2017-06-15 00:03:30,2017-06-15 12:00:00,ev_C,C,19,
20170615000340,2017-06-15 00:03:40,2017-06-15 12:00:00,ev_C,C,18,
20170615000350,2017-06-15 00:03:50,2017-06-15 12:00:00,ev_C,C,19,
20170615000400,2017-06-15 00:04:00,2017-06-15 12:00:00,ev_C,C,12,
20170615000410,2017-06-15 00:04:10,2017-06-15 12:00:00,ev_C,C,20,
20170615000420,2017-06-15 00:04:20,2017-06-15 12:00:00,ev_N,K,4,
20170615000430,2017-06-15 00:04:30,2017-06-15 12:00:00,ev_C,C,10,
20170615000440,2017-06-15 00:04:40,2017-06-15 12:00:00,ev_C,C,18,
20170615000450,2017-06-15 00:04:50,2017-06-15 12:00:00,ev_C,C,12,
20170615000500,2017-06-15 00:05:00,2017-06-15 12:00:00,ev_C,C,18,
20170615000510,2017-06-15 00:05:10,2017-06-15 12:00:00,ev_C,C,7,
20170615000520,2017-06-15 00:05:20,2017-06-15 12:00:00,ev_C,C,16,
20170615000530,2017-06-15 00:05:30,2017-06-15 12:00:00,ev_C,C,1,
20170615000540,2017-06-15 00:05:40,2017-06-15 12:00:00,ev_C,C,1,
20170615000550,2017-06-15 00:05:50,2017-06-15 12:00:00,ev_C,C,17,
20170615000600,2017-06-15 00:06:00,2017-06-15 12:00:00,ev_C,C,13,
20170615000610,2017-06-15 00:06:10,2017-06-15 12:00:00,ev_C,C,1,
20170615000620,2017-06-15 00:06:20,2017-06-15 12:00:00,ev_C,C,12,
20170615000630,2017-06-15 00:06:30,2017-06-15 12:00:00,ev_C,C,11,
20170615000640,2017-06-15 00:06:40,2017-06-15 12:00:00,ev_C,C,1,
20170615000650,2017-06-15 00:06:50,2017-06-15 12:00:00,ev_N,K,2,
20170615000700,2017-06-15 00:07:00,2017-06-15 12:00:00,ev_C,C,18,
20170615000710,2017-06-15 00:07:10,2017-06-15 12:00:00,ev_C,C,3,
20170615000720,2017-06-15 00:07:20,2017-06-15 12:00:00,ev_C,C,3,
20170615000730,2017-06-15 00:07:30,2017-06-15 12:00:00,ev_C,C,15,
20170615000740,2017-06-15 00:07:40,2017-06-15 12:00:00,ev_C,C,12,
20170615000750,2017-06-15 00:07:50,2017-06-15 12:00:00,ev_C,C,12,
20170615000800,2017-06-15 00:08:00,2017-06-15 12:00:00,ev_C,C,15,
20170615000810,2017-06-15 00:08:10,2017-06-15 12:00:00,ev_C,C,15,
20170615000820,2017-06-15 00:08:20,2017-06-15 12:00:00,ev_C,C,16,
20170615000830,2017-06-15 00:08:30,2017-06-15 12:00:00,ev_C,C,15,
20170615000840,2017-06-15 00:08:40,2017-06-15 12:00:00,ev_C,C,20,
20170615000850,2017-06-15 00:08:50,2017-06-15 12:00:00,ev_C,C,18,
20170615000900,2017-06-15 00:09:00,2017-06-15 12:00:00,ev_N,K,1,
20170615000910,2017-06-15 00:09:10,2017-06-15 12:00:00,ev_C,C,9,
20170615000920,2017-06-15 00:09:20,2017-06-15 12:00:00,ev_C,C,9,
20170615000930,2017-06-15 00:09:30,2017-06-15 12:00:00,ev_K,K,4,
20170615000940,2017-06-15 00:09:40,2017-06-15 12:00:00,ev_C,C,15,
20170615000950,2017-06-15 00:09:50,2017-06-15 12:00:00,ev_C,C,16,
20170615001000,2017-06-15 00:10:00,2017-06-15 12:00:00,ev_K,K,5,
20170615001010,2017-06-15 00:10:10,2017-06-15 12:00:00,ev_K,K,2,
20170615001020,2017-06-15 00:10:20,2017-06-15 12:00:00,ev_N,K,3,
20170615001030,2017-06-15 00:10:30,2017-06-15 12:00:00,ev_K,K,1,
20170615001040,2017-06-15 00:10:40,2017-06-15 12:00:00,ev_C,C,18,
20170615001050,2017-06-15 00:10:50,2017-06-15 12:00:00,ev_C,C,10,
20170615001100,2017-06-15 00:11:00,2017-06-15 12:00:00,ev_C,C,15,
20170615001110,2017-06-15 00:11:10,2017-06-15 12:00:00,ev_K,K,4,
20170615001120,2017-06-15 00:11:20,2017-06-15 12:00:00,ev_C,C,10,
20170615001130,2017-06-15 00:11:30,2017-06-15 12:00:00,ev_C,C,9,
20170615001140,2017-06-15 00:11:40,2017-06-15 12:00:00,ev_N,K,3,
20170615001150,2017-06-15 00:11:50,2017-06-15 12:00:00,ev_C,C,13,
20170615001200,2017-06-15 00:12:00,2017-06-15 12:00:00,ev_C,C,16,
20170615001210,2017-06-15 00:12:10,2017-06-15 12:00:00,ev_C,C,15,
20170615001220,2017-06-15 00:12:20,2017-06-15 12:00:00,ev_K,K,1,
20170615001230,2017-06-15 00:12:30,2017-06-15 12:00:00,ev_C,C,19,
20170615001240,2017-06-15 00:12:40,2017-06-15 12:00:00,ev_C,C,19,
20170615001250,2017-06-15 00:12:50,2017-06-15 12:00:00,ev_C,C,16,
20170615001300,2017-06-15 00:13:00,2017-06-15 12:00:00,ev_C,C,4,
20170615001310,2017-06-15 00:13:10,2017-06-15 12:00:00,ev_C,C,18,
20170615001320,2017-06-15 00:13:20,2017-06-15 12:00:00,ev_K,K,2,
20170615001330,2017-06-15 00:13:30,2017-06-15 12:00:00,ev_C,C,6,
20170615001340,2017-06-15 00:13:40,2017-06-15 12:00:00,ev_C,C,13,
20170615001350,2017-06-15 00:13:50,2017-06-15 12:00:00,ev_C,C,1,
20170615001400,2017-06-15 00:14:00,2017-06-15 12:00:00,ev_C,C,4,
20170615001410,2017-06-15 00:14:10,2017-06-15 12:00:00,ev_C,C,13,
20170615001420,2017-06-15 00:14:20,2017-06-15 12:00:00,ev_C,C,6,
20170615001430,2017-06-15 00:14:30,2017-06-15 12:00:00,ev_C,C,1,
20170615001440,2017-06-15 00:14:40,2017-06-15 12:00:00,ev_C,C,10,
20170615001450,2017-06-15 00:14:50,2017-06-15 12:00:00,ev_C,C,9,
20170615001500,2017-06-15 00:15:00,2017-06-15 12:00:00,ev_K,K,5,
20170615001510,2017-06-15 00:15:10,2017-06-15 12:00:00,ev_C,C,13,
20170615001520,2017-06-15 00:15:20,2017-06-15 12:00:00,ev_N,K,2,
20170615001530,2017-06-15 00:15:30,2017-06-15 12:00:00,ev_C,C,11,
20170615001540,2017-06-15 00:15:40,2017-06-15 12:00:00,ev_C,C,9,
20170615001550,2017-06-15 00:15:50,2017-06-15 12:00:00,ev_K,K,5,
20170615001600,2017-06-15 00:16:00,2017-06-15 12:00:00,ev_C,C,16,
20170615001610,2017-06-15 00:16:10,2017-06-15 12:00:00,ev_C,C,11,
20170615001620,2017-06-15 00:16:20,2017-06-15 12:00:00,ev_C,C,16,
20170615001630,2017-06-15 00:16:30,2017-06-15 12:00:00,ev_C,C,3,
20170615001640,2017-06-15 00:16:40,2017-06-15 12:00:00,ev_C,C,14,
20170615001650,2017-06-15 00:16:50,2017-06-15 12:00:00,ev_C,C,2,
