id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170223000000,2017-02-23 00:00:00,2017-02-23 12:00:00,ev_K,K,5,
20170223000010,2017-02-23 00:00:10,2017-02-23 12:00:00,ev_K,K,2,
20170223000020,2017-02-23 00:00:20,2017-02-23 12:00:00,ev_C,C,20,
20170223000030,2017-02-23 00:00:30,2017-02-23 12:00:00,ev_C,C,3,
20170223000040,2017-02-23 00:00:40,2017-02-23 12:00:00,ev_K,K,5,
20170223000050,2017-02-23 00:00:50,2017-02-23 12:00:00,ev_C,C,2,
20170223000100,2017-02-23 00:01:00,2017-02-23 12:00:00,ev_K,K,3,
20170223000110,2017-02-23 00:01:10,2017-02-23 12:00:00,ev_C,C,13,
20170223000120,2017-02-23 00:01:20,2017-02-23 12:00:00,ev_K,K,3,
20170223000130,2017-02-23 00:01:30,2017-02-23 12:00:00,ev_C,C,14,
20170223000140,2017-02-23 00:01:40,2017-02-23 12:00:00,ev_K,K,1,
20170223000150,2017-02-23 00:01:50,2017-02-23 12:00:00,ev_N,K,5,
20170223000200,2017-02-23 00:02:00,2017-02-23 12:00:00,ev_N,K,5,
20170223000210,2017-02-23 00:02:10,2017-02-23 12:00:00,ev_K,K,3,
20170223000220,2017-02-23 00:02:20,2017-02-23 12:00:00,ev_K,K,4,
20170223000230,2017-02-23 00:02:30,2017-02-23 12:00:00,ev_K,K,4,
20170223000240,2017-02-23 00:02:40,2017-02-23 12:00:00,ev_K,K,5,
20170223000250,2017-02-23 00:02:50,2017-02-23 12:00:00,ev_C,C,15,
20170223000300,2017-02-23 00:03:00,2017-02-23 12:00:00,ev_C,C,17,
20170223000310,2017-02-23 00:03:10,2017-02-23 12:00:00,ev_C,C,14,
20170223000320,2017-02-23 00:03:20,2017-02-23 12:00:00,ev_C,C,13,
20170223000330,2017-02-23 00:03:30,2017-02-23 12:00:00,ev_N,K,5,
20170223000340,2017-02-23 00:03:40,2017-02-23 12:00:00,ev_C,C,2,
20170223000350,2017-02-23 00:03:50,2017-02-23 12:00:00,ev_C,C,10,
20170223000400,2017-02-23 00:04:00,2017-02-23 12:00:00,ev_C,C,7,
20170223000410,2017-02-23 00:04:10,2017-02-23 12:00:00,ev_C,C,14,
20170223000420,2017-02-23 00:04:20,2017-02-23 12:00:00,ev_C,C,18,
20170223000430,2017-02-23 00:04:30,2017-02-23 12:00:00,ev_K,K,1,
20170223000440,2017-02-23 00:04:40,2017-02-23 12:00:00,ev_C,C,17,
20170223000450,2017-02-23 00:04:50,2017-02-23 12:00:00,ev_C,C,11,
20170223000500,2017-02-23 00:05:00,2017-02-23 12:00:00,ev_C,C,1,
20170223000510,2017-02-23 00:05:10,2017-02-23 12:00:00,ev_C,C,12,
20170223000520,2017-02-23 00:05:20,2017-02-23 12:00:00,ev_C,C,19,
20170223000530,2017-02-23 00:05:30,2017-02-23 12:00:00,ev_C,C,19,
20170223000540,2017-02-23 00:05:40,2017-02-23 12:00:00,ev_C,C,17,
20170223000550,2017-02-23 00:05:50,2017-02-23 12:00:00,ev_K,K,5,
20170223000600,2017-02-23 00:06:00,2017-02-23 12:00:00,ev_C,C,15,
20170223000610,2017-02-23 00:06:10,2017-02-23 12:00:00,ev_K,K,3,
20170223000620,2017-02-23 00:06:20,2017-02-23 12:00:00,ev_C,C,19,
20170223000630,2017-02-23 00:06:30,2017-02-23 12:00:00,ev_K,K,4,
20170223000640,2017-02-23 00:06:40,2017-02-23 12:00:00,ev_C,C,5,
20170223000650,2017-02-23 00:06:50,2017-02-23 12:00:00,ev_K,K,5,
20170223000700,2017-02-23 00:07:00,2017-02-23 12:00:00,ev_C,C,2,
20170223000710,2017-02-23 00:07:10,2017-02-23 12:00:00,ev_C,C,3,
20170223000720,2017-02-23 00:07:20,2017-02-23 12:00:00,ev_C,C,7,
