id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190907000000,2019-09-07 00:00:00,2019-09-07 12:00:00,ev_C,C,13,
20190907000010,2019-09-07 00:00:10,2019-09-07 12:00:00,ev_C,C,6,
20190907000020,2019-09-07 00:00:20,2019-09-07 12:00:00,ev_K,K,1,
20190907000030,2019-09-07 00:00:30,2019-09-07 12:00:00,ev_C,C,13,
20190907000040,2019-09-07 00:00:40,2019-09-07 12:00:00,ev_C,C,5,
20190907000050,2019-09-07 00:00:50,2019-09-07 12:00:00,ev_C,C,14,
20190907000100,2019-09-07 00:01:00,2019-09-07 12:00:00,ev_C,C,12,
20190907000110,2019-09-07 00:01:10,2019-09-07 12:00:00,ev_N,K,5,
20190907000120,2019-09-07 00:01:20,2019-09-07 12:00:00,ev_C,C,4,
20190907000130,2019-09-07 00:01:30,2019-09-07 12:00:00,ev_C,C,7,
20190907000140,2019-09-07 00:01:40,2019-09-07 12:00:00,ev_C,C,17,
20190907000150,2019-09-07 00:01:50,2019-09-07 12:00:00,ev_K,K,5,
20190907000200,2019-09-07 00:02:00,2019-09-07 12:00:00,ev_C,C,3,
20190907000210,2019-09-07 00:02:10,2019-09-07 12:00:00,ev_C,C,5,
20190907000220,2019-09-07 00:02:20,2019-09-07 12:00:00,ev_C,C,8,
20190907000230,2019-09-07 00:02:30,2019-09-07 12:00:00,ev_C,C,3,
20190907000240,2019-09-07 00:02:40,2019-09-07 12:00:00,ev_N,K,5,
20190907000250,2019-09-07 00:02:50,2019-09-07 12:00:00,ev_C,C,19,
20190907000300,2019-09-07 00:03:00,2019-09-07 12:00:00,ev_K,K,2,
20190907000310,2019-09-07 00:03:10,2019-09-07 12:00:00,ev_K,K,4,
20190907000320,2019-09-07 00:03:20,2019-09-07 12:00:00,ev_C,C,12,
20190907000330,2019-09-07 00:03:30,2019-09-07 12:00:00,ev_K,K,3,
20190907000340,2019-09-07 00:03:40,2019-09-07 12:00:00,ev_K,K,3,
20190907000350,2019-09-07 00:03:50,2019-09-07 12:00:00,ev_C,C,10,
20190907000400,2019-09-07 00:04:00,2019-09-07 12:00:00,ev_K,K,2,
20190907000410,2019-09-07 00:04:10,2019-09-07 12:00:00,ev_C,C,1,
20190907000420,2019-09-07 00:04:20,2019-09-07 12:00:00,ev_K,K,3,
20190907000430,2019-09-07 00:04:30,2019-09-07 12:00:00,ev_C,C,14,
20190907000440,2019-09-07 00:04:40,2019-09-07 12:00:00,ev_C,C,17,
20190907000450,2019-09-07 00:04:50,2019-09-07 12:00:00,ev_C,C,11,
20190907000500,2019-09-07 00:05:00,2019-09-07 12:00:00,ev_C,C,18,
20190907000510,2019-09-07 00:05:10,2019-09-07 12:00:00,ev_C,C,7,
20190907000520,2019-09-07 00:05:20,2019-09-07 12:00:00,ev_C,C,12,
20190907000530,2019-09-07 00:05:30,2019-09-07 12:00:00,ev_N,K,2,
20190907000540,2019-09-07 00:05:40,2019-09-07 12:00:00,ev_C,C,12,
20190907000550,2019-09-07 00:05:50,2019-09-07 12:00:00,ev_C,C,9,
20190907000600,2019-09-07 00:06:00,2019-09-07 12:00:00,ev_K,K,3,
20190907000610,2019-09-07 00:06:10,2019-09-07 12:00:00,ev_C,C,10,
20190907000620,2019-09-07 00:06:20,2019-09-07 12:00:00,ev_C,C,4,
20190907000630,2019-09-07 00:06:30,2019-09-07 12:00:00,ev_C,C,5,
20190907000640,2019-09-07 00:06:40,2019-09-07 12:00:00,ev_C,C,2,
20190907000650,2019-09-07 00:06:50,2019-09-07 12:00:00,ev_C,C,13,
20190907000700,2019-09-07 00:07:00,2019-09-07 12:00:00,ev_N,K,1,
20190907000710,2019-09-07 00:07:10,2019-09-07 12:00:00,ev_K,K,1,
20190907000720,2019-09-07 00:07:20,2019-09-07 12:00:00,ev_C,C,15,
20190907000730,2019-09-07 00:07:30,2019-09-07 12:00:00,ev_C,C,6,
20190907000740,2019-09-07 00:07:40,2019-09-07 12:00:00,ev_C,C,14,
20190907000750,2019-09-07 00:07:50,2019-09-07 12:00:00,ev_C,C,12,
20190907000800,2019-09-07 00:08:00,2019-09-07 12:00:00,ev_C,C,18,
20190907000810,2019-09-07 00:08:10,2019-09-07 12:00:00,ev_K,K,5,
20190907000820,2019-09-07 00:08:20,2019-09-07 12:00:00,ev_C,C,2,
20190907000830,2019-09-07 00:08:30,2019-09-07 12:00:00,ev_C,C,11,
20190907000840,2019-09-07 00:08:40,2019-09-07 12:00:00,ev_C,C,13,
20190907000850,2019-09-07 00:08:50,2019-09-07 12:00:00,ev_C,C,18,
20190907000900,2019-09-07 00:09:00,2019-09-07 12:00:00,ev_K,K,4,
20190907000910,2019-09-07 00:09:10,2019-09-07 12:00:00,ev_K,K,4,
20190907000920,2019-09-07 00:09:20,2019-09-07 12:00:00,ev_C,C,9,
20190907000930,2019-09-07 00:09:30,2019-09-07 12:00:00,ev_K,K,1,
20190907000940,2019-09-07 00:09:40,2019-09-07 12:00:00,ev_N,K,1,
20190907000950,2019-09-07 00:09:50,2019-09-07 12:00:00,ev_C,C,3,
20190907001000,2019-09-07 00:10:00,2019-09-07 12:00:00,ev_K,K,4,
20190907001010,2019-09-07 00:10:10,2019-09-07 12:00:00,ev_C,C,20,
20190907001020,2019-09-07 00:10:20,2019-09-07 12:00:00,ev_C,C,6,
20190907001030,2019-09-07 00:10:30,2019-09-07 12:00:00,ev_C,C,15,
20190907001040,2019-09-07 00:10:40,2019-09-07 12:00:00,ev_C,C,12,
20190907001050,2019-09-07 00:10:50,2019-09-07 12:00:00,ev_C,C,5,
20190907001100,2019-09-07 00:11:00,2019-09-07 12:00:00,ev_C,C,14,
20190907001110,2019-09-07 00:11:10,2019-09-07 12:00:00,ev_K,K,2,
20190907001120,2019-09-07 00:11:20,2019-09-07 12:00:00,ev_C,C,5,
20190907001130,2019-09-07 00:11:30,2019-09-07 12:00:00,ev_C,C,8,
20190907001140,2019-09-07 00:11:40,2019-09-07 12:00:00,ev_C,C,15,
20190907001150,2019-09-07 00:11:50,2019-09-07 12:00:00,ev_C,C,14,
20190907001200,2019-09-07 00:12:00,2019-09-07 12:00:00,ev_C,C,17,
20190907001210,2019-09-07 00:12:10,2019-09-07 12:00:00,ev_C,C,19,
20190907001220,2019-09-07 00:12:20,2019-09-07 12:00:00,ev_C,C,11,
20190907001230,2019-09-07 00:12:30,2019-09-07 12:00:00,ev_C,C,11,
20190907001240,2019-09-07 00:12:40,2019-09-07 12:00:00,ev_C,C,6,
20190907001250,2019-09-07 00:12:50,2019-09-07 12:00:00,ev_C,C,20,
20190907001300,2019-09-07 00:13:00,2019-09-07 12:00:00,ev_K,K,3,
20190907001310,2019-09-07 00:13:10,2019-09-07 12:00:00,ev_C,C,16,
20190907001320,2019-09-07 00:13:20,2019-09-07 12:00:00,ev_N,K,1,
20190907001330,2019-09-07 00:13:30,2019-09-07 12:00:00,ev_C,C,15,
20190907001340,2019-09-07 00:13:40,2019-09-07 12:00:00,ev_C,C,4,
20190907001350,2019-09-07 00:13:50,2019-09-07 12:00:00,ev_C,C,3,
20190907001400,2019-09-07 00:14:00,2019-09-07 12:00:00,ev_C,C,16,
20190907001410,2019-09-07 00:14:10,2019-09-07 12:00:00,ev_C,C,14,
20190907001420,2019-09-07 00:14:20,2019-09-07 12:00:00,ev_C,C,14,
20190907001430,2019-09-07 00:14:30,2019-09-07 12:00:00,ev_K,K,5,
20190907001440,2019-09-07 00:14:40,2019-09-07 12:00:00,ev_C,C,11,
20190907001450,2019-09-07 00:14:50,2019-09-07 12:00:00,ev_K,K,4,
20190907001500,2019-09-07 00:15:00,2019-09-07 12:00:00,ev_C,C,1,
20190907001510,2019-09-07 00:15:10,2019-09-07 12:00:00,ev_K,K,5,
