id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201107000000,2020-11-07 00:00:00,2020-11-07 12:00:00,ev_N,K,5,
20201107000010,2020-11-07 00:00:10,2020-11-07 12:00:00,ev_C,C,15,
20201107000020,2020-11-07 00:00:20,2020-11-07 12:00:00,ev_C,C,24,
20201107000030,2020-11-07 00:00:30,2020-11-07 12:00:00,ev_C,C,5,
20201107000040,2020-11-07 00:00:40,2020-11-07 12:00:00,ev_C,C,9,
20201107000050,2020-11-07 00:00:50,2020-11-07 12:00:00,ev_K,K,5,
20201107000100,2020-11-07 00:01:00,2020-11-07 12:00:00,ev_C,C,15,
20201107000110,2020-11-07 00:01:10,2020-11-07 12:00:00,ev_C,C,7,
20201107000120,2020-11-07 00:01:20,2020-11-07 12:00:00,ev_C,C,8,
20201107000130,2020-11-07 00:01:30,2020-11-07 12:00:00,ev_C,C,13,
20201107000140,2020-11-07 00:01:40,2020-11-07 12:00:00,ev_K,K,3,
20201107000150,2020-11-07 00:01:50,2020-11-07 12:00:00,ev_C,C,11,
20201107000200,2020-11-07 00:02:00,2020-11-07 12:00:00,ev_N,K,2,
20201107000210,2020-11-07 00:02:10,2020-11-07 12:00:00,ev_K,K,3,
20201107000220,2020-11-07 00:02:20,2020-11-07 12:00:00,ev_C,C,12,
20201107000230,2020-11-07 00:02:30,2020-11-07 12:00:00,ev_C,C,22,
20201107000240,2020-11-07 00:02:40,2020-11-07 12:00:00,ev_C,C,6,
20201107000250,2020-11-07 00:02:50,2020-11-07 12:00:00,ev_C,C,15,
20201107000300,2020-11-07 00:03:00,2020-11-07 12:00:00,ev_C,C,6,
20201107000310,2020-11-07 00:03:10,2020-11-07 12:00:00,ev_C,C,2,
20201107000320,2020-11-07 00:03:20,2020-11-07 12:00:00,ev_C,C,7,
20201107000330,2020-11-07 00:03:30,2020-11-07 12:00:00,ev_K,K,3,
20201107000340,2020-11-07 00:03:40,2020-11-07 12:00:00,ev_C,C,14,
20201107000350,2020-11-07 00:03:50,2020-11-07 12:00:00,ev_C,C,4,
20201107000400,2020-11-07 00:04:00,2020-11-07 12:00:00,ev_C,C,3,
20201107000410,2020-11-07 00:04:10,2020-11-07 12:00:00,ev_C,C,1,
20201107000420,2020-11-07 00:04:20,2020-11-07 12:00:00,ev_K,K,4,
20201107000430,2020-11-07 00:04:30,2020-11-07 12:00:00,ev_C,C,3,
20201107000440,2020-11-07 00:04:40,2020-11-07 12:00:00,ev_C,C,2,
20201107000450,2020-11-07 00:04:50,2020-11-07 12:00:00,ev_C,C,12,
20201107000500,2020-11-07 00:05:00,2020-11-07 12:00:00,ev_N,K,2,
20201107000510,2020-11-07 00:05:10,2020-11-07 12:00:00,ev_K,K,4,
20201107000520,2020-11-07 00:05:20,2020-11-07 12:00:00,ev_C,C,24,
20201107000530,2020-11-07 00:05:30,2020-11-07 12:00:00,ev_C,C,13,
20201107000540,2020-11-07 00:05:40,2020-11-07 12:00:00,ev_C,C,15,
20201107000550,2020-11-07 00:05:50,2020-11-07 12:00:00,ev_K,K,1,
20201107000600,2020-11-07 00:06:00,2020-11-07 12:00:00,ev_N,K,2,
20201107000610,2020-11-07 00:06:10,2020-11-07 12:00:00,ev_C,C,2,
20201107000620,2020-11-07 00:06:20,2020-11-07 12:00:00,ev_N,K,5,
20201107000630,2020-11-07 00:06:30,2020-11-07 12:00:00,ev_C,C,5,
20201107000640,2020-11-07 00:06:40,2020-11-07 12:00:00,ev_C,C,9,
20201107000650,2020-11-07 00:06:50,2020-11-07 12:00:00,ev_N,K,5,
20201107000700,2020-11-07 00:07:00,2020-11-07 12:00:00,ev_C,C,11,
20201107000710,2020-11-07 00:07:10,2020-11-07 12:00:00,ev_C,C,22,
20201107000720,2020-11-07 00:07:20,2020-11-07 12:00:00,ev_C,C,6,
20201107000730,2020-11-07 00:07:30,2020-11-07 12:00:00,ev_C,C,9,
20201107000740,2020-11-07 00:07:40,2020-11-07 12:00:00,ev_C,C,12,
20201107000750,2020-11-07 00:07:50,2020-11-07 12:00:00,ev_C,C,22,
20201107000800,2020-11-07 00:08:00,2020-11-07 12:00:00,ev_C,C,2,
20201107000810,2020-11-07 00:08:10,2020-11-07 12:00:00,ev_C,C,7,
20201107000820,2020-11-07 00:08:20,2020-11-07 12:00:00,ev_C,C,21,
20201107000830,2020-11-07 00:08:30,2020-11-07 12:00:00,ev_C,C,14,
20201107000840,2020-11-07 00:08:40,2020-11-07 12:00:00,ev_C,C,14,
20201107000850,2020-11-07 00:08:50,2020-11-07 12:00:00,ev_C,C,15,
20201107000900,2020-11-07 00:09:00,2020-11-07 12:00:00,ev_C,C,8,
20201107000910,2020-11-07 00:09:10,2020-11-07 12:00:00,ev_C,C,13,
20201107000920,2020-11-07 00:09:20,2020-11-07 12:00:00,ev_C,C,12,
20201107000930,2020-11-07 00:09:30,2020-11-07 12:00:00,ev_C,C,5,
20201107000940,2020-11-07 00:09:40,2020-11-07 12:00:00,ev_C,C,23,
20201107000950,2020-11-07 00:09:50,2020-11-07 12:00:00,ev_C,C,15,
20201107001000,2020-11-07 00:10:00,2020-11-07 12:00:00,ev_C,C,22,
20201107001010,2020-11-07 00:10:10,2020-11-07 12:00:00,ev_C,C,12,
20201107001020,2020-11-07 00:10:20,2020-11-07 12:00:00,ev_K,K,3,
20201107001030,2020-11-07 00:10:30,2020-11-07 12:00:00,ev_C,C,1,
20201107001040,2020-11-07 00:10:40,2020-11-07 12:00:00,ev_C,C,22,
20201107001050,2020-11-07 00:10:50,2020-11-07 12:00:00,ev_C,C,5,
20201107001100,2020-11-07 00:11:00,2020-11-07 12:00:00,ev_C,C,24,
20201107001110,2020-11-07 00:11:10,2020-11-07 12:00:00,ev_C,C,9,
20201107001120,2020-11-07 00:11:20,2020-11-07 12:00:00,ev_C,C,11,
20201107001130,2020-11-07 00:11:30,2020-11-07 12:00:00,ev_C,C,21,
20201107001140,2020-11-07 00:11:40,2020-11-07 12:00:00,ev_C,C,25,
20201107001150,2020-11-07 00:11:50,2020-11-07 12:00:00,ev_C,C,4,
20201107001200,2020-11-07 00:12:00,2020-11-07 12:00:00,ev_K,K,5,
20201107001210,2020-11-07 00:12:10,2020-11-07 12:00:00,ev_K,K,2,
20201107001220,2020-11-07 00:12:20,2020-11-07 12:00:00,ev_C,C,21,
20201107001230,2020-11-07 00:12:30,2020-11-07 12:00:00,ev_C,C,21,
20201107001240,2020-11-07 00:12:40,2020-11-07 12:00:00,ev_C,C,14,
20201107001250,2020-11-07 00:12:50,2020-11-07 12:00:00,ev_K,K,1,
20201107001300,2020-11-07 00:13:00,2020-11-07 12:00:00,ev_C,C,14,
20201107001310,2020-11-07 00:13:10,2020-11-07 12:00:00,ev_C,C,25,
20201107001320,2020-11-07 00:13:20,2020-11-07 12:00:00,ev_C,C,7,
20201107001330,2020-11-07 00:13:30,2020-11-07 12:00:00,ev_C,C,2,
20201107001340,2020-11-07 00:13:40,2020-11-07 12:00:00,ev_C,C,15,
20201107001350,2020-11-07 00:13:50,2020-11-07 12:00:00,ev_C,C,24,
20201107001400,2020-11-07 00:14:00,2020-11-07 12:00:00,ev_C,C,9,
20201107001410,2020-11-07 00:14:10,2020-11-07 12:00:00,ev_C,C,6,
20201107001420,2020-11-07 00:14:20,2020-11-07 12:00:00,ev_C,C,14,
20201107001430,2020-11-07 00:14:30,2020-11-07 12:00:00,ev_C,C,9,
20201107001440,2020-11-07 00:14:40,2020-11-07 12:00:00,ev_K,K,5,
20201107001450,2020-11-07 00:14:50,2020-11-07 12:00:00,ev_C,C,25,
20201107001500,2020-11-07 00:15:00,2020-11-07 12:00:00,ev_N,K,4,
20201107001510,2020-11-07 00:15:10,2020-11-07 12:00:00,ev_C,C,25,
20201107001520,2020-11-07 00:15:20,2020-11-07 12:00:00,ev_C,C,4,
20201107001530,2020-11-07 00:15:30,2020-11-07 12:00:00,ev_C,C,15,
20201107001540,2020-11-07 00:15:40,2020-11-07 12:00:00,ev_C,C,13,
20201107001550,2020-11-07 00:15:50,2020-11-07 12:00:00,ev_C,C,11,
20201107001600,2020-11-07 00:16:00,2020-11-07 12:00:00,ev_K,K,2,
20201107001610,2020-11-07 00:16:10,2020-11-07 12:00:00,ev_K,K,2,
20201107001620,2020-11-07 00:16:20,2020-11-07 12:00:00,ev_C,C,10,
20201107001630,2020-11-07 00:16:30,2020-11-07 12:00:00,ev_C,C,5,
20201107001640,2020-11-07 00:16:40,2020-11-07 12:00:00,ev_C,C,15,
20201107001650,2020-11-07 00:16:50,2020-11-07 12:00:00,ev_C,C,4,
20201107001700,2020-11-07 00:17:00,2020-11-07 12:00:00,ev_C,C,11,
20201107001710,2020-11-07 00:17:10,2020-11-07 12:00:00,ev_C,C,15,
20201107001720,2020-11-07 00:17:20,2020-11-07 12:00:00,ev_C,C,5,
20201107001730,2020-11-07 00:17:30,2020-11-07 12:00:00,ev_K,K,1,
20201107001740,2020-11-07 00:17:40,2020-11-07 12:00:00,ev_C,C,22,
20201107001750,2020-11-07 00:17:50,2020-11-07 12:00:00,ev_C,C,10,
20201107001800,2020-11-07 00:18:00,2020-11-07 12:00:00,ev_K,K,3,
20201107001810,2020-11-07 00:18:10,2020-11-07 12:00:00,ev_C,C,3,
20201107001820,2020-11-07 00:18:20,2020-11-07 12:00:00,ev_C,C,22,
20201107001830,2020-11-07 00:18:30,2020-11-07 12:00:00,ev_K,K,4,
20201107001840,2020-11-07 00:18:40,2020-11-07 12:00:00,ev_K,K,2,
20201107001850,2020-11-07 00:18:50,2020-11-07 12:00:00,ev_C,C,3,
20201107001900,2020-11-07 00:19:00,2020-11-07 12:00:00,ev_K,K,3,
20201107001910,2020-11-07 00:19:10,2020-11-07 12:00:00,ev_C,C,2,
20201107001920,2020-11-07 00:19:20,2020-11-07 12:00:00,ev_C,C,8,
20201107001930,2020-11-07 00:19:30,2020-11-07 12:00:00,ev_C,C,21,
