id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180219000000,2018-02-19 00:00:00,2018-02-19 12:00:00,ev_N,K,3,
20180219000010,2018-02-19 00:00:10,2018-02-19 12:00:00,ev_C,C,9,
20180219000020,2018-02-19 00:00:20,2018-02-19 12:00:00,ev_C,C,16,
20180219000030,2018-02-19 00:00:30,2018-02-19 12:00:00,ev_K,K,1,
20180219000040,2018-02-19 00:00:40,2018-02-19 12:00:00,ev_C,C,16,
20180219000050,2018-02-19 00:00:50,2018-02-19 12:00:00,ev_C,C,12,
20180219000100,2018-02-19 00:01:00,2018-02-19 12:00:00,ev_C,C,20,
20180219000110,2018-02-19 00:01:10,2018-02-19 12:00:00,ev_C,C,1,
20180219000120,2018-02-19 00:01:20,2018-02-19 12:00:00,ev_C,C,15,
20180219000130,2018-02-19 00:01:30,2018-02-19 12:00:00,ev_K,K,5,
20180219000140,2018-02-19 00:01:40,2018-02-19 12:00:00,ev_C,C,10,
20180219000150,2018-02-19 00:01:50,2018-02-19 12:00:00,ev_C,C,11,
20180219000200,2018-02-19 00:02:00,2018-02-19 12:00:00,ev_K,K,4,
20180219000210,2018-02-19 00:02:10,2018-02-19 12:00:00,ev_K,K,2,
20180219000220,2018-02-19 00:02:20,2018-02-19 12:00:00,ev_C,C,7,
20180219000230,2018-02-19 00:02:30,2018-02-19 12:00:00,ev_C,C,12,
20180219000240,2018-02-19 00:02:40,2018-02-19 12:00:00,ev_C,C,14,
20180219000250,2018-02-19 00:02:50,2018-02-19 12:00:00,ev_K,K,3,
20180219000300,2018-02-19 00:03:00,2018-02-19 12:00:00,ev_K,K,4,
20180219000310,2018-02-19 00:03:10,2018-02-19 12:00:00,ev_C,C,17,
20180219000320,2018-02-19 00:03:20,2018-02-19 12:00:00,ev_K,K,2,
20180219000330,2018-02-19 00:03:30,2018-02-19 12:00:00,ev_C,C,9,
20180219000340,2018-02-19 00:03:40,2018-02-19 12:00:00,ev_C,C,8,
20180219000350,2018-02-19 00:03:50,2018-02-19 12:00:00,ev_C,C,8,
20180219000400,2018-02-19 00:04:00,2018-02-19 12:00:00,ev_C,C,11,
20180219000410,2018-02-19 00:04:10,2018-02-19 12:00:00,ev_C,C,4,
20180219000420,2018-02-19 00:04:20,2018-02-19 12:00:00,ev_C,C,18,
20180219000430,2018-02-19 00:04:30,2018-02-19 12:00:00,ev_C,C,12,
20180219000440,2018-02-19 00:04:40,2018-02-19 12:00:00,ev_C,C,13,
20180219000450,2018-02-19 00:04:50,2018-02-19 12:00:00,ev_C,C,1,
20180219000500,2018-02-19 00:05:00,2018-02-19 12:00:00,ev_C,C,19,
20180219000510,2018-02-19 00:05:10,2018-02-19 12:00:00,ev_N,K,3,
20180219000520,2018-02-19 00:05:20,2018-02-19 12:00:00,ev_C,C,6,
20180219000530,2018-02-19 00:05:30,2018-02-19 12:00:00,ev_C,C,13,
20180219000540,2018-02-19 00:05:40,2018-02-19 12:00:00,ev_C,C,17,
20180219000550,2018-02-19 00:05:50,2018-02-19 12:00:00,ev_N,K,4,
20180219000600,2018-02-19 00:06:00,2018-02-19 12:00:00,ev_C,C,3,
20180219000610,2018-02-19 00:06:10,2018-02-19 12:00:00,ev_K,K,5,
20180219000620,2018-02-19 00:06:20,2018-02-19 12:00:00,ev_C,C,15,
20180219000630,2018-02-19 00:06:30,2018-02-19 12:00:00,ev_C,C,11,
20180219000640,2018-02-19 00:06:40,2018-02-19 12:00:00,ev_C,C,11,
20180219000650,2018-02-19 00:06:50,2018-02-19 12:00:00,ev_N,K,4,
20180219000700,2018-02-19 00:07:00,2018-02-19 12:00:00,ev_C,C,2,
20180219000710,2018-02-19 00:07:10,2018-02-19 12:00:00,ev_C,C,13,
20180219000720,2018-02-19 00:07:20,2018-02-19 12:00:00,ev_C,C,11,
20180219000730,2018-02-19 00:07:30,2018-02-19 12:00:00,ev_K,K,2,
20180219000740,2018-02-19 00:07:40,2018-02-19 12:00:00,ev_K,K,5,
20180219000750,2018-02-19 00:07:50,2018-02-19 12:00:00,ev_C,C,9,
20180219000800,2018-02-19 00:08:00,2018-02-19 12:00:00,ev_C,C,7,
20180219000810,2018-02-19 00:08:10,2018-02-19 12:00:00,ev_K,K,2,
20180219000820,2018-02-19 00:08:20,2018-02-19 12:00:00,ev_C,C,6,
20180219000830,2018-02-19 00:08:30,2018-02-19 12:00:00,ev_C,C,11,
20180219000840,2018-02-19 00:08:40,2018-02-19 12:00:00,ev_N,K,4,
20180219000850,2018-02-19 00:08:50,2018-02-19 12:00:00,ev_C,C,1,
20180219000900,2018-02-19 00:09:00,2018-02-19 12:00:00,ev_K,K,1,
20180219000910,2018-02-19 00:09:10,2018-02-19 12:00:00,ev_C,C,9,
20180219000920,2018-02-19 00:09:20,2018-02-19 12:00:00,ev_C,C,1,
20180219000930,2018-02-19 00:09:30,2018-02-19 12:00:00,ev_C,C,6,
20180219000940,2018-02-19 00:09:40,2018-02-19 12:00:00,ev_C,C,3,
20180219000950,2018-02-19 00:09:50,2018-02-19 12:00:00,ev_C,C,3,
20180219001000,2018-02-19 00:10:00,2018-02-19 12:00:00,ev_C,C,2,
20180219001010,2018-02-19 00:10:10,2018-02-19 12:00:00,ev_C,C,12,
20180219001020,2018-02-19 00:10:20,2018-02-19 12:00:00,ev_K,K,5,
20180219001030,2018-02-19 00:10:30,2018-02-19 12:00:00,ev_C,C,16,
20180219001040,2018-02-19 00:10:40,2018-02-19 12:00:00,ev_C,C,5,
20180219001050,2018-02-19 00:10:50,2018-02-19 12:00:00,ev_C,C,14,
