id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170312000000,2017-03-12 00:00:00,2017-03-12 12:00:00,ev_C,C,13,
20170312000010,2017-03-12 00:00:10,2017-03-12 12:00:00,ev_C,C,4,
20170312000020,2017-03-12 00:00:20,2017-03-12 12:00:00,ev_K,K,3,
20170312000030,2017-03-12 00:00:30,2017-03-12 12:00:00,ev_K,K,2,
20170312000040,2017-03-12 00:00:40,2017-03-12 12:00:00,ev_C,C,15,
20170312000050,2017-03-12 00:00:50,2017-03-12 12:00:00,ev_K,K,4,
20170312000100,2017-03-12 00:01:00,2017-03-12 12:00:00,ev_C,C,11,
20170312000110,2017-03-12 00:01:10,2017-03-12 12:00:00,ev_C,C,6,
20170312000120,2017-03-12 00:01:20,2017-03-12 12:00:00,ev_C,C,14,
20170312000130,2017-03-12 00:01:30,2017-03-12 12:00:00,ev_C,C,8,
20170312000140,2017-03-12 00:01:40,2017-03-12 12:00:00,ev_C,C,3,
20170312000150,2017-03-12 00:01:50,2017-03-12 12:00:00,ev_C,C,19,
20170312000200,2017-03-12 00:02:00,2017-03-12 12:00:00,ev_C,C,8,
20170312000210,2017-03-12 00:02:10,2017-03-12 12:00:00,ev_C,C,8,
20170312000220,2017-03-12 00:02:20,2017-03-12 12:00:00,ev_C,C,16,
20170312000230,2017-03-12 00:02:30,2017-03-12 12:00:00,ev_K,K,2,
20170312000240,2017-03-12 00:02:40,2017-03-12 12:00:00,ev_N,K,4,
20170312000250,2017-03-12 00:02:50,2017-03-12 12:00:00,ev_K,K,3,
20170312000300,2017-03-12 00:03:00,2017-03-12 12:00:00,ev_C,C,1,
20170312000310,2017-03-12 00:03:10,2017-03-12 12:00:00,ev_C,C,4,
20170312000320,2017-03-12 00:03:20,2017-03-12 12:00:00,ev_N,K,2,
20170312000330,2017-03-12 00:03:30,2017-03-12 12:00:00,ev_C,C,18,
20170312000340,2017-03-12 00:03:40,2017-03-12 12:00:00,ev_C,C,17,
20170312000350,2017-03-12 00:03:50,2017-03-12 12:00:00,ev_K,K,4,
20170312000400,2017-03-12 00:04:00,2017-03-12 12:00:00,ev_C,C,9,
20170312000410,2017-03-12 00:04:10,2017-03-12 12:00:00,ev_C,C,8,
20170312000420,2017-03-12 00:04:20,2017-03-12 12:00:00,ev_C,C,16,
20170312000430,2017-03-12 00:04:30,2017-03-12 12:00:00,ev_K,K,1,
20170312000440,2017-03-12 00:04:40,2017-03-12 12:00:00,ev_C,C,13,
20170312000450,2017-03-12 00:04:50,2017-03-12 12:00:00,ev_C,C,8,
20170312000500,2017-03-12 00:05:00,2017-03-12 12:00:00,ev_C,C,9,
20170312000510,2017-03-12 00:05:10,2017-03-12 12:00:00,ev_C,C,14,
20170312000520,2017-03-12 00:05:20,2017-03-12 12:00:00,ev_C,C,6,
20170312000530,2017-03-12 00:05:30,2017-03-12 12:00:00,ev_C,C,7,
20170312000540,2017-03-12 00:05:40,2017-03-12 12:00:00,ev_K,K,3,
20170312000550,2017-03-12 00:05:50,2017-03-12 12:00:00,ev_C,C,13,
20170312000600,2017-03-12 00:06:00,2017-03-12 12:00:00,ev_C,C,12,
