id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180707000000,2018-07-07 00:00:00,2018-07-07 12:00:00,ev_C,C,18,
20180707000010,2018-07-07 00:00:10,2018-07-07 12:00:00,ev_K,K,4,
20180707000020,2018-07-07 00:00:20,2018-07-07 12:00:00,ev_C,C,7,
20180707000030,2018-07-07 00:00:30,2018-07-07 12:00:00,ev_C,C,18,
20180707000040,2018-07-07 00:00:40,2018-07-07 12:00:00,ev_C,C,5,
20180707000050,2018-07-07 00:00:50,2018-07-07 12:00:00,ev_C,C,14,
20180707000100,2018-07-07 00:01:00,2018-07-07 12:00:00,ev_C,C,5,
20180707000110,2018-07-07 00:01:10,2018-07-07 12:00:00,ev_C,C,18,
20180707000120,2018-07-07 00:01:20,2018-07-07 12:00:00,ev_C,C,3,
20180707000130,2018-07-07 00:01:30,2018-07-07 12:00:00,ev_C,C,2,
20180707000140,2018-07-07 00:01:40,2018-07-07 12:00:00,ev_C,C,8,
20180707000150,2018-07-07 00:01:50,2018-07-07 12:00:00,ev_C,C,20,
20180707000200,2018-07-07 00:02:00,2018-07-07 12:00:00,ev_K,K,4,
20180707000210,2018-07-07 00:02:10,2018-07-07 12:00:00,ev_C,C,2,
20180707000220,2018-07-07 00:02:20,2018-07-07 12:00:00,ev_C,C,13,
20180707000230,2018-07-07 00:02:30,2018-07-07 12:00:00,ev_C,C,16,
20180707000240,2018-07-07 00:02:40,2018-07-07 12:00:00,ev_C,C,20,
20180707000250,2018-07-07 00:02:50,2018-07-07 12:00:00,ev_C,C,8,
20180707000300,2018-07-07 00:03:00,2018-07-07 12:00:00,ev_K,K,4,
20180707000310,2018-07-07 00:03:10,2018-07-07 12:00:00,ev_K,K,1,
20180707000320,2018-07-07 00:03:20,2018-07-07 12:00:00,ev_C,C,2,
20180707000330,2018-07-07 00:03:30,2018-07-07 12:00:00,ev_K,K,5,
20180707000340,2018-07-07 00:03:40,2018-07-07 12:00:00,ev_C,C,18,
20180707000350,2018-07-07 00:03:50,2018-07-07 12:00:00,ev_K,K,4,
20180707000400,2018-07-07 00:04:00,2018-07-07 12:00:00,ev_K,K,2,
20180707000410,2018-07-07 00:04:10,2018-07-07 12:00:00,ev_C,C,2,
20180707000420,2018-07-07 00:04:20,2018-07-07 12:00:00,ev_N,K,3,
20180707000430,2018-07-07 00:04:30,2018-07-07 12:00:00,ev_N,K,3,
20180707000440,2018-07-07 00:04:40,2018-07-07 12:00:00,ev_C,C,18,
20180707000450,2018-07-07 00:04:50,2018-07-07 12:00:00,ev_N,K,5,
20180707000500,2018-07-07 00:05:00,2018-07-07 12:00:00,ev_N,K,3,
20180707000510,2018-07-07 00:05:10,2018-07-07 12:00:00,ev_C,C,7,
20180707000520,2018-07-07 00:05:20,2018-07-07 12:00:00,ev_C,C,2,
20180707000530,2018-07-07 00:05:30,2018-07-07 12:00:00,ev_C,C,14,
20180707000540,2018-07-07 00:05:40,2018-07-07 12:00:00,ev_C,C,14,
20180707000550,2018-07-07 00:05:50,2018-07-07 12:00:00,ev_C,C,19,
20180707000600,2018-07-07 00:06:00,2018-07-07 12:00:00,ev_C,C,16,
20180707000610,2018-07-07 00:06:10,2018-07-07 12:00:00,ev_C,C,1,
20180707000620,2018-07-07 00:06:20,2018-07-07 12:00:00,ev_C,C,4,
20180707000630,2018-07-07 00:06:30,2018-07-07 12:00:00,ev_C,C,2,
20180707000640,2018-07-07 00:06:40,2018-07-07 12:00:00,ev_C,C,10,
20180707000650,2018-07-07 00:06:50,2018-07-07 12:00:00,ev_C,C,6,
20180707000700,2018-07-07 00:07:00,2018-07-07 12:00:00,ev_N,K,1,
20180707000710,2018-07-07 00:07:10,2018-07-07 12:00:00,ev_C,C,16,
20180707000720,2018-07-07 00:07:20,2018-07-07 12:00:00,ev_C,C,9,
20180707000730,2018-07-07 00:07:30,2018-07-07 12:00:00,ev_C,C,5,
20180707000740,2018-07-07 00:07:40,2018-07-07 12:00:00,ev_C,C,18,
20180707000750,2018-07-07 00:07:50,2018-07-07 12:00:00,ev_C,C,15,
20180707000800,2018-07-07 00:08:00,2018-07-07 12:00:00,ev_C,C,20,
20180707000810,2018-07-07 00:08:10,2018-07-07 12:00:00,ev_C,C,16,
20180707000820,2018-07-07 00:08:20,2018-07-07 12:00:00,ev_K,K,4,
20180707000830,2018-07-07 00:08:30,2018-07-07 12:00:00,ev_C,C,8,
20180707000840,2018-07-07 00:08:40,2018-07-07 12:00:00,ev_K,K,2,
20180707000850,2018-07-07 00:08:50,2018-07-07 12:00:00,ev_C,C,7,
20180707000900,2018-07-07 00:09:00,2018-07-07 12:00:00,ev_C,C,14,
20180707000910,2018-07-07 00:09:10,2018-07-07 12:00:00,ev_C,C,20,
20180707000920,2018-07-07 00:09:20,2018-07-07 12:00:00,ev_C,C,20,
20180707000930,2018-07-07 00:09:30,2018-07-07 12:00:00,ev_C,C,13,
20180707000940,2018-07-07 00:09:40,2018-07-07 12:00:00,ev_C,C,15,
20180707000950,2018-07-07 00:09:50,2018-07-07 12:00:00,ev_C,C,14,
20180707001000,2018-07-07 00:10:00,2018-07-07 12:00:00,ev_C,C,2,
20180707001010,2018-07-07 00:10:10,2018-07-07 12:00:00,ev_C,C,12,
20180707001020,2018-07-07 00:10:20,2018-07-07 12:00:00,ev_C,C,2,
20180707001030,2018-07-07 00:10:30,2018-07-07 12:00:00,ev_C,C,13,
20180707001040,2018-07-07 00:10:40,2018-07-07 12:00:00,ev_C,C,4,
20180707001050,2018-07-07 00:10:50,2018-07-07 12:00:00,ev_K,K,4,
20180707001100,2018-07-07 00:11:00,2018-07-07 12:00:00,ev_K,K,2,
20180707001110,2018-07-07 00:11:10,2018-07-07 12:00:00,ev_C,C,17,
20180707001120,2018-07-07 00:11:20,2018-07-07 12:00:00,ev_C,C,2,
20180707001130,2018-07-07 00:11:30,2018-07-07 12:00:00,ev_C,C,11,
20180707001140,2018-07-07 00:11:40,2018-07-07 12:00:00,ev_C,C,18,
20180707001150,2018-07-07 00:11:50,2018-07-07 12:00:00,ev_C,C,8,
20180707001200,2018-07-07 00:12:00,2018-07-07 12:00:00,ev_C,C,14,
20180707001210,2018-07-07 00:12:10,2018-07-07 12:00:00,ev_C,C,20,
20180707001220,2018-07-07 00:12:20,2018-07-07 12:00:00,ev_C,C,17,
20180707001230,2018-07-07 00:12:30,2018-07-07 12:00:00,ev_C,C,20,
20180707001240,2018-07-07 00:12:40,2018-07-07 12:00:00,ev_C,C,18,
20180707001250,2018-07-07 00:12:50,2018-07-07 12:00:00,ev_C,C,1,
20180707001300,2018-07-07 00:13:00,2018-07-07 12:00:00,ev_C,C,7,
20180707001310,2018-07-07 00:13:10,2018-07-07 12:00:00,ev_C,C,17,
20180707001320,2018-07-07 00:13:20,2018-07-07 12:00:00,ev_C,C,2,
20180707001330,2018-07-07 00:13:30,2018-07-07 12:00:00,ev_K,K,4,
20180707001340,2018-07-07 00:13:40,2018-07-07 12:00:00,ev_C,C,2,
20180707001350,2018-07-07 00:13:50,2018-07-07 12:00:00,ev_N,K,2,
20180707001400,2018-07-07 00:14:00,2018-07-07 12:00:00,ev_C,C,7,
20180707001410,2018-07-07 00:14:10,2018-07-07 12:00:00,ev_C,C,16,
20180707001420,2018-07-07 00:14:20,2018-07-07 12:00:00,ev_N,K,2,
20180707001430,2018-07-07 00:14:30,2018-07-07 12:00:00,ev_C,C,13,
20180707001440,2018-07-07 00:14:40,2018-07-07 12:00:00,ev_C,C,11,
20180707001450,2018-07-07 00:14:50,2018-07-07 12:00:00,ev_C,C,13,
20180707001500,2018-07-07 00:15:00,2018-07-07 12:00:00,ev_C,C,2,
20180707001510,2018-07-07 00:15:10,2018-07-07 12:00:00,ev_K,K,3,
20180707001520,2018-07-07 00:15:20,2018-07-07 12:00:00,ev_K,K,5,
20180707001530,2018-07-07 00:15:30,2018-07-07 12:00:00,ev_C,C,10,
20180707001540,2018-07-07 00:15:40,2018-07-07 12:00:00,ev_C,C,18,
20180707001550,2018-07-07 00:15:50,2018-07-07 12:00:00,ev_C,C,14,
20180707001600,2018-07-07 00:16:00,2018-07-07 12:00:00,ev_C,C,9,
20180707001610,2018-07-07 00:16:10,2018-07-07 12:00:00,ev_C,C,3,
20180707001620,2018-07-07 00:16:20,2018-07-07 12:00:00,ev_K,K,4,
20180707001630,2018-07-07 00:16:30,2018-07-07 12:00:00,ev_C,C,5,
20180707001640,2018-07-07 00:16:40,2018-07-07 12:00:00,ev_C,C,8,
