id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180801000000,2018-08-01 00:00:00,2018-08-01 12:00:00,ev_C,C,20,
20180801000010,2018-08-01 00:00:10,2018-08-01 12:00:00,ev_N,K,4,
20180801000020,2018-08-01 00:00:20,2018-08-01 12:00:00,ev_K,K,5,
20180801000030,2018-08-01 00:00:30,2018-08-01 12:00:00,ev_C,C,9,
20180801000040,2018-08-01 00:00:40,2018-08-01 12:00:00,ev_C,C,14,
20180801000050,2018-08-01 00:00:50,2018-08-01 12:00:00,ev_C,C,20,
20180801000100,2018-08-01 00:01:00,2018-08-01 12:00:00,ev_C,C,1,
20180801000110,2018-08-01 00:01:10,2018-08-01 12:00:00,ev_C,C,15,
20180801000120,2018-08-01 00:01:20,2018-08-01 12:00:00,ev_C,C,9,
20180801000130,2018-08-01 00:01:30,2018-08-01 12:00:00,ev_C,C,6,
20180801000140,2018-08-01 00:01:40,2018-08-01 12:00:00,ev_K,K,4,
20180801000150,2018-08-01 00:01:50,2018-08-01 12:00:00,ev_C,C,3,
20180801000200,2018-08-01 00:02:00,2018-08-01 12:00:00,ev_C,C,12,
20180801000210,2018-08-01 00:02:10,2018-08-01 12:00:00,ev_K,K,5,
20180801000220,2018-08-01 00:02:20,2018-08-01 12:00:00,ev_C,C,14,
20180801000230,2018-08-01 00:02:30,2018-08-01 12:00:00,ev_K,K,1,
20180801000240,2018-08-01 00:02:40,2018-08-01 12:00:00,ev_C,C,20,
20180801000250,2018-08-01 00:02:50,2018-08-01 12:00:00,ev_C,C,16,
20180801000300,2018-08-01 00:03:00,2018-08-01 12:00:00,ev_C,C,20,
20180801000310,2018-08-01 00:03:10,2018-08-01 12:00:00,ev_C,C,10,
20180801000320,2018-08-01 00:03:20,2018-08-01 12:00:00,ev_K,K,2,
20180801000330,2018-08-01 00:03:30,2018-08-01 12:00:00,ev_C,C,2,
20180801000340,2018-08-01 00:03:40,2018-08-01 12:00:00,ev_C,C,17,
20180801000350,2018-08-01 00:03:50,2018-08-01 12:00:00,ev_C,C,20,
20180801000400,2018-08-01 00:04:00,2018-08-01 12:00:00,ev_C,C,19,
20180801000410,2018-08-01 00:04:10,2018-08-01 12:00:00,ev_K,K,2,
20180801000420,2018-08-01 00:04:20,2018-08-01 12:00:00,ev_N,K,5,
20180801000430,2018-08-01 00:04:30,2018-08-01 12:00:00,ev_C,C,4,
20180801000440,2018-08-01 00:04:40,2018-08-01 12:00:00,ev_C,C,5,
20180801000450,2018-08-01 00:04:50,2018-08-01 12:00:00,ev_C,C,7,
20180801000500,2018-08-01 00:05:00,2018-08-01 12:00:00,ev_C,C,9,
20180801000510,2018-08-01 00:05:10,2018-08-01 12:00:00,ev_C,C,12,
20180801000520,2018-08-01 00:05:20,2018-08-01 12:00:00,ev_K,K,3,
20180801000530,2018-08-01 00:05:30,2018-08-01 12:00:00,ev_C,C,16,
20180801000540,2018-08-01 00:05:40,2018-08-01 12:00:00,ev_N,K,3,
20180801000550,2018-08-01 00:05:50,2018-08-01 12:00:00,ev_C,C,2,
20180801000600,2018-08-01 00:06:00,2018-08-01 12:00:00,ev_C,C,12,
20180801000610,2018-08-01 00:06:10,2018-08-01 12:00:00,ev_C,C,5,
20180801000620,2018-08-01 00:06:20,2018-08-01 12:00:00,ev_C,C,11,
20180801000630,2018-08-01 00:06:30,2018-08-01 12:00:00,ev_C,C,17,
20180801000640,2018-08-01 00:06:40,2018-08-01 12:00:00,ev_C,C,18,
20180801000650,2018-08-01 00:06:50,2018-08-01 12:00:00,ev_C,C,16,
20180801000700,2018-08-01 00:07:00,2018-08-01 12:00:00,ev_C,C,1,
20180801000710,2018-08-01 00:07:10,2018-08-01 12:00:00,ev_C,C,8,
20180801000720,2018-08-01 00:07:20,2018-08-01 12:00:00,ev_C,C,17,
20180801000730,2018-08-01 00:07:30,2018-08-01 12:00:00,ev_K,K,1,
20180801000740,2018-08-01 00:07:40,2018-08-01 12:00:00,ev_C,C,9,
20180801000750,2018-08-01 00:07:50,2018-08-01 12:00:00,ev_K,K,2,
20180801000800,2018-08-01 00:08:00,2018-08-01 12:00:00,ev_C,C,8,
20180801000810,2018-08-01 00:08:10,2018-08-01 12:00:00,ev_C,C,16,
20180801000820,2018-08-01 00:08:20,2018-08-01 12:00:00,ev_C,C,6,
20180801000830,2018-08-01 00:08:30,2018-08-01 12:00:00,ev_C,C,4,
20180801000840,2018-08-01 00:08:40,2018-08-01 12:00:00,ev_K,K,1,
20180801000850,2018-08-01 00:08:50,2018-08-01 12:00:00,ev_C,C,10,
20180801000900,2018-08-01 00:09:00,2018-08-01 12:00:00,ev_C,C,14,
20180801000910,2018-08-01 00:09:10,2018-08-01 12:00:00,ev_C,C,19,
20180801000920,2018-08-01 00:09:20,2018-08-01 12:00:00,ev_C,C,14,
20180801000930,2018-08-01 00:09:30,2018-08-01 12:00:00,ev_N,K,1,
20180801000940,2018-08-01 00:09:40,2018-08-01 12:00:00,ev_K,K,3,
20180801000950,2018-08-01 00:09:50,2018-08-01 12:00:00,ev_C,C,11,
20180801001000,2018-08-01 00:10:00,2018-08-01 12:00:00,ev_C,C,15,
20180801001010,2018-08-01 00:10:10,2018-08-01 12:00:00,ev_C,C,13,
20180801001020,2018-08-01 00:10:20,2018-08-01 12:00:00,ev_C,C,6,
20180801001030,2018-08-01 00:10:30,2018-08-01 12:00:00,ev_C,C,10,
20180801001040,2018-08-01 00:10:40,2018-08-01 12:00:00,ev_K,K,3,
20180801001050,2018-08-01 00:10:50,2018-08-01 12:00:00,ev_N,K,2,
20180801001100,2018-08-01 00:11:00,2018-08-01 12:00:00,ev_C,C,6,
20180801001110,2018-08-01 00:11:10,2018-08-01 12:00:00,ev_C,C,14,
20180801001120,2018-08-01 00:11:20,2018-08-01 12:00:00,ev_C,C,1,
20180801001130,2018-08-01 00:11:30,2018-08-01 12:00:00,ev_C,C,17,
20180801001140,2018-08-01 00:11:40,2018-08-01 12:00:00,ev_C,C,10,
20180801001150,2018-08-01 00:11:50,2018-08-01 12:00:00,ev_C,C,10,
20180801001200,2018-08-01 00:12:00,2018-08-01 12:00:00,ev_C,C,7,
20180801001210,2018-08-01 00:12:10,2018-08-01 12:00:00,ev_C,C,8,
20180801001220,2018-08-01 00:12:20,2018-08-01 12:00:00,ev_C,C,7,
20180801001230,2018-08-01 00:12:30,2018-08-01 12:00:00,ev_C,C,19,
20180801001240,2018-08-01 00:12:40,2018-08-01 12:00:00,ev_C,C,19,
20180801001250,2018-08-01 00:12:50,2018-08-01 12:00:00,ev_C,C,5,
20180801001300,2018-08-01 00:13:00,2018-08-01 12:00:00,ev_C,C,12,
20180801001310,2018-08-01 00:13:10,2018-08-01 12:00:00,ev_K,K,3,
20180801001320,2018-08-01 00:13:20,2018-08-01 12:00:00,ev_K,K,1,
20180801001330,2018-08-01 00:13:30,2018-08-01 12:00:00,ev_C,C,5,
20180801001340,2018-08-01 00:13:40,2018-08-01 12:00:00,ev_C,C,2,
20180801001350,2018-08-01 00:13:50,2018-08-01 12:00:00,ev_N,K,2,
20180801001400,2018-08-01 00:14:00,2018-08-01 12:00:00,ev_C,C,5,
20180801001410,2018-08-01 00:14:10,2018-08-01 12:00:00,ev_K,K,2,
20180801001420,2018-08-01 00:14:20,2018-08-01 12:00:00,ev_C,C,1,
20180801001430,2018-08-01 00:14:30,2018-08-01 12:00:00,ev_K,K,3,
20180801001440,2018-08-01 00:14:40,2018-08-01 12:00:00,ev_K,K,3,
20180801001450,2018-08-01 00:14:50,2018-08-01 12:00:00,ev_C,C,1,
20180801001500,2018-08-01 00:15:00,2018-08-01 12:00:00,ev_K,K,3,
20180801001510,2018-08-01 00:15:10,2018-08-01 12:00:00,ev_C,C,20,
20180801001520,2018-08-01 00:15:20,2018-08-01 12:00:00,ev_C,C,16,
20180801001530,2018-08-01 00:15:30,2018-08-01 12:00:00,ev_C,C,14,
20180801001540,2018-08-01 00:15:40,2018-08-01 12:00:00,ev_C,C,10,
20180801001550,2018-08-01 00:15:50,2018-08-01 12:00:00,ev_C,C,3,
20180801001600,2018-08-01 00:16:00,2018-08-01 12:00:00,ev_K,K,3,
20180801001610,2018-08-01 00:16:10,2018-08-01 12:00:00,ev_C,C,5,
20180801001620,2018-08-01 00:16:20,2018-08-01 12:00:00,ev_C,C,7,
20180801001630,2018-08-01 00:16:30,2018-08-01 12:00:00,ev_C,C,18,
20180801001640,2018-08-01 00:16:40,2018-08-01 12:00:00,ev_N,K,5,
20180801001650,2018-08-01 00:16:50,2018-08-01 12:00:00,ev_C,C,18,
20180801001700,2018-08-01 00:17:00,2018-08-01 12:00:00,ev_C,C,15,
20180801001710,2018-08-01 00:17:10,2018-08-01 12:00:00,ev_K,K,4,
20180801001720,2018-08-01 00:17:20,2018-08-01 12:00:00,ev_K,K,5,
20180801001730,2018-08-01 00:17:30,2018-08-01 12:00:00,ev_C,C,13,
20180801001740,2018-08-01 00:17:40,2018-08-01 12:00:00,ev_C,C,14,
20180801001750,2018-08-01 00:17:50,2018-08-01 12:00:00,ev_C,C,13,
20180801001800,2018-08-01 00:18:00,2018-08-01 12:00:00,ev_K,K,2,
20180801001810,2018-08-01 00:18:10,2018-08-01 12:00:00,ev_K,K,1,
20180801001820,2018-08-01 00:18:20,2018-08-01 12:00:00,ev_C,C,12,
20180801001830,2018-08-01 00:18:30,2018-08-01 12:00:00,ev_C,C,3,
20180801001840,2018-08-01 00:18:40,2018-08-01 12:00:00,ev_C,C,20,
20180801001850,2018-08-01 00:18:50,2018-08-01 12:00:00,ev_K,K,5,
20180801001900,2018-08-01 00:19:00,2018-08-01 12:00:00,ev_C,C,2,
20180801001910,2018-08-01 00:19:10,2018-08-01 12:00:00,ev_K,K,2,
20180801001920,2018-08-01 00:19:20,2018-08-01 12:00:00,ev_K,K,1,
20180801001930,2018-08-01 00:19:30,2018-08-01 12:00:00,ev_K,K,4,
20180801001940,2018-08-01 00:19:40,2018-08-01 12:00:00,ev_C,C,19,
20180801001950,2018-08-01 00:19:50,2018-08-01 12:00:00,ev_C,C,5,
20180801002000,2018-08-01 00:20:00,2018-08-01 12:00:00,ev_C,C,7,
20180801002010,2018-08-01 00:20:10,2018-08-01 12:00:00,ev_C,C,17,
20180801002020,2018-08-01 00:20:20,2018-08-01 12:00:00,ev_K,K,3,
20180801002030,2018-08-01 00:20:30,2018-08-01 12:00:00,ev_C,C,7,
20180801002040,2018-08-01 00:20:40,2018-08-01 12:00:00,ev_C,C,10,
20180801002050,2018-08-01 00:20:50,2018-08-01 12:00:00,ev_C,C,18,
20180801002100,2018-08-01 00:21:00,2018-08-01 12:00:00,ev_C,C,13,
20180801002110,2018-08-01 00:21:10,2018-08-01 12:00:00,ev_C,C,15,
20180801002120,2018-08-01 00:21:20,2018-08-01 12:00:00,ev_C,C,7,
20180801002130,2018-08-01 00:21:30,2018-08-01 12:00:00,ev_K,K,5,
20180801002140,2018-08-01 00:21:40,2018-08-01 12:00:00,ev_C,C,16,
20180801002150,2018-08-01 00:21:50,2018-08-01 12:00:00,ev_C,C,5,
20180801002200,2018-08-01 00:22:00,2018-08-01 12:00:00,ev_C,C,19,
20180801002210,2018-08-01 00:22:10,2018-08-01 12:00:00,ev_K,K,5,
20180801002220,2018-08-01 00:22:20,2018-08-01 12:00:00,ev_K,K,2,
20180801002230,2018-08-01 00:22:30,2018-08-01 12:00:00,ev_K,K,5,
20180801002240,2018-08-01 00:22:40,2018-08-01 12:00:00,ev_C,C,4,
20180801002250,2018-08-01 00:22:50,2018-08-01 12:00:00,ev_C,C,15,
20180801002300,2018-08-01 00:23:00,2018-08-01 12:00:00,ev_C,C,17,
20180801002310,2018-08-01 00:23:10,2018-08-01 12:00:00,ev_C,C,11,
20180801002320,2018-08-01 00:23:20,2018-08-01 12:00:00,ev_C,C,16,
20180801002330,2018-08-01 00:23:30,2018-08-01 12:00:00,ev_C,C,18,
20180801002340,2018-08-01 00:23:40,2018-08-01 12:00:00,ev_C,C,16,
20180801002350,2018-08-01 00:23:50,2018-08-01 12:00:00,ev_C,C,9,
20180801002400,2018-08-01 00:24:00,2018-08-01 12:00:00,ev_C,C,17,
20180801002410,2018-08-01 00:24:10,2018-08-01 12:00:00,ev_C,C,20,
20180801002420,2018-08-01 00:24:20,2018-08-01 12:00:00,ev_C,C,13,
20180801002430,2018-08-01 00:24:30,2018-08-01 12:00:00,ev_K,K,3,
20180801002440,2018-08-01 00:24:40,2018-08-01 12:00:00,ev_K,K,5,
20180801002450,2018-08-01 00:24:50,2018-08-01 12:00:00,ev_N,K,4,
20180801002500,2018-08-01 00:25:00,2018-08-01 12:00:00,ev_K,K,2,
20180801002510,2018-08-01 00:25:10,2018-08-01 12:00:00,ev_C,C,17,
20180801002520,2018-08-01 00:25:20,2018-08-01 12:00:00,ev_C,C,13,
20180801002530,2018-08-01 00:25:30,2018-08-01 12:00:00,ev_C,C,1,
20180801002540,2018-08-01 00:25:40,2018-08-01 12:00:00,ev_C,C,17,
20180801002550,2018-08-01 00:25:50,2018-08-01 12:00:00,ev_C,C,19,
20180801002600,2018-08-01 00:26:00,2018-08-01 12:00:00,ev_C,C,6,
20180801002610,2018-08-01 00:26:10,2018-08-01 12:00:00,ev_C,C,8,
20180801002620,2018-08-01 00:26:20,2018-08-01 12:00:00,ev_C,C,1,
20180801002630,2018-08-01 00:26:30,2018-08-01 12:00:00,ev_C,C,7,
20180801002640,2018-08-01 00:26:40,2018-08-01 12:00:00,ev_C,C,15,
20180801002650,2018-08-01 00:26:50,2018-08-01 12:00:00,ev_C,C,19,
20180801002700,2018-08-01 00:27:00,2018-08-01 12:00:00,ev_N,K,5,
20180801002710,2018-08-01 00:27:10,2018-08-01 12:00:00,ev_C,C,16,
20180801002720,2018-08-01 00:27:20,2018-08-01 12:00:00,ev_C,C,13,
20180801002730,2018-08-01 00:27:30,2018-08-01 12:00:00,ev_N,K,2,
20180801002740,2018-08-01 00:27:40,2018-08-01 12:00:00,ev_C,C,19,
20180801002750,2018-08-01 00:27:50,2018-08-01 12:00:00,ev_C,C,15,
20180801002800,2018-08-01 00:28:00,2018-08-01 12:00:00,ev_C,C,19,
20180801002810,2018-08-01 00:28:10,2018-08-01 12:00:00,ev_K,K,3,
20180801002820,2018-08-01 00:28:20,2018-08-01 12:00:00,ev_C,C,5,
20180801002830,2018-08-01 00:28:30,2018-08-01 12:00:00,ev_C,C,18,
20180801002840,2018-08-01 00:28:40,2018-08-01 12:00:00,ev_C,C,13,
20180801002850,2018-08-01 00:28:50,2018-08-01 12:00:00,ev_C,C,5,
20180801002900,2018-08-01 00:29:00,2018-08-01 12:00:00,ev_C,C,6,
20180801002910,2018-08-01 00:29:10,2018-08-01 12:00:00,ev_K,K,2,
20180801002920,2018-08-01 00:29:20,2018-08-01 12:00:00,ev_C,C,4,
20180801002930,2018-08-01 00:29:30,2018-08-01 12:00:00,ev_C,C,16,
20180801002940,2018-08-01 00:29:40,2018-08-01 12:00:00,ev_C,C,19,
20180801002950,2018-08-01 00:29:50,2018-08-01 12:00:00,ev_C,C,4,
20180801003000,2018-08-01 00:30:00,2018-08-01 12:00:00,ev_C,C,13,
20180801003010,2018-08-01 00:30:10,2018-08-01 12:00:00,ev_K,K,4,
20180801003020,2018-08-01 00:30:20,2018-08-01 12:00:00,ev_N,K,3,
20180801003030,2018-08-01 00:30:30,2018-08-01 12:00:00,ev_K,K,4,
20180801003040,2018-08-01 00:30:40,2018-08-01 12:00:00,ev_C,C,4,
20180801003050,2018-08-01 00:30:50,2018-08-01 12:00:00,ev_C,C,7,
20180801003100,2018-08-01 00:31:00,2018-08-01 12:00:00,ev_C,C,17,
20180801003110,2018-08-01 00:31:10,2018-08-01 12:00:00,ev_C,C,13,
20180801003120,2018-08-01 00:31:20,2018-08-01 12:00:00,ev_C,C,4,
20180801003130,2018-08-01 00:31:30,2018-08-01 12:00:00,ev_C,C,14,
20180801003140,2018-08-01 00:31:40,2018-08-01 12:00:00,ev_C,C,6,
20180801003150,2018-08-01 00:31:50,2018-08-01 12:00:00,ev_C,C,13,
20180801003200,2018-08-01 00:32:00,2018-08-01 12:00:00,ev_C,C,10,
20180801003210,2018-08-01 00:32:10,2018-08-01 12:00:00,ev_C,C,13,
20180801003220,2018-08-01 00:32:20,2018-08-01 12:00:00,ev_C,C,16,
20180801003230,2018-08-01 00:32:30,2018-08-01 12:00:00,ev_C,C,9,
20180801003240,2018-08-01 00:32:40,2018-08-01 12:00:00,ev_C,C,20,
20180801003250,2018-08-01 00:32:50,2018-08-01 12:00:00,ev_C,C,3,
20180801003300,2018-08-01 00:33:00,2018-08-01 12:00:00,ev_C,C,15,
20180801003310,2018-08-01 00:33:10,2018-08-01 12:00:00,ev_C,C,3,
20180801003320,2018-08-01 00:33:20,2018-08-01 12:00:00,ev_C,C,5,
20180801003330,2018-08-01 00:33:30,2018-08-01 12:00:00,ev_C,C,7,
20180801003340,2018-08-01 00:33:40,2018-08-01 12:00:00,ev_C,C,10,
20180801003350,2018-08-01 00:33:50,2018-08-01 12:00:00,ev_C,C,16,
20180801003400,2018-08-01 00:34:00,2018-08-01 12:00:00,ev_C,C,8,
20180801003410,2018-08-01 00:34:10,2018-08-01 12:00:00,ev_C,C,15,
20180801003420,2018-08-01 00:34:20,2018-08-01 12:00:00,ev_C,C,18,
20180801003430,2018-08-01 00:34:30,2018-08-01 12:00:00,ev_C,C,16,
20180801003440,2018-08-01 00:34:40,2018-08-01 12:00:00,ev_K,K,2,
20180801003450,2018-08-01 00:34:50,2018-08-01 12:00:00,ev_C,C,15,
20180801003500,2018-08-01 00:35:00,2018-08-01 12:00:00,ev_C,C,20,
20180801003510,2018-08-01 00:35:10,2018-08-01 12:00:00,ev_C,C,6,
20180801003520,2018-08-01 00:35:20,2018-08-01 12:00:00,ev_C,C,8,
20180801003530,2018-08-01 00:35:30,2018-08-01 12:00:00,ev_C,C,12,
20180801003540,2018-08-01 00:35:40,2018-08-01 12:00:00,ev_C,C,13,
20180801003550,2018-08-01 00:35:50,2018-08-01 12:00:00,ev_C,C,3,
20180801003600,2018-08-01 00:36:00,2018-08-01 12:00:00,ev_K,K,1,
20180801003610,2018-08-01 00:36:10,2018-08-01 12:00:00,ev_C,C,11,
20180801003620,2018-08-01 00:36:20,2018-08-01 12:00:00,ev_C,C,2,
20180801003630,2018-08-01 00:36:30,2018-08-01 12:00:00,ev_C,C,9,
20180801003640,2018-08-01 00:36:40,2018-08-01 12:00:00,ev_C,C,6,
20180801003650,2018-08-01 00:36:50,2018-08-01 12:00:00,ev_C,C,2,
20180801003700,2018-08-01 00:37:00,2018-08-01 12:00:00,ev_C,C,3,
20180801003710,2018-08-01 00:37:10,2018-08-01 12:00:00,ev_K,K,4,
20180801003720,2018-08-01 00:37:20,2018-08-01 12:00:00,ev_K,K,5,
20180801003730,2018-08-01 00:37:30,2018-08-01 12:00:00,ev_K,K,4,
20180801003740,2018-08-01 00:37:40,2018-08-01 12:00:00,ev_C,C,3,
20180801003750,2018-08-01 00:37:50,2018-08-01 12:00:00,ev_C,C,15,
20180801003800,2018-08-01 00:38:00,2018-08-01 12:00:00,ev_C,C,5,
20180801003810,2018-08-01 00:38:10,2018-08-01 12:00:00,ev_K,K,1,
20180801003820,2018-08-01 00:38:20,2018-08-01 12:00:00,ev_N,K,4,
20180801003830,2018-08-01 00:38:30,2018-08-01 12:00:00,ev_C,C,1,
