id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170130000000,2017-01-30 00:00:00,2017-01-30 12:00:00,ev_C,C,2,
20170130000010,2017-01-30 00:00:10,2017-01-30 12:00:00,ev_K,K,3,
20170130000020,2017-01-30 00:00:20,2017-01-30 12:00:00,ev_K,K,5,
20170130000030,2017-01-30 00:00:30,2017-01-30 12:00:00,ev_C,C,11,
20170130000040,2017-01-30 00:00:40,2017-01-30 12:00:00,ev_N,K,2,
20170130000050,2017-01-30 00:00:50,2017-01-30 12:00:00,ev_K,K,1,
20170130000100,2017-01-30 00:01:00,2017-01-30 12:00:00,ev_C,C,16,
20170130000110,2017-01-30 00:01:10,2017-01-30 12:00:00,ev_C,C,11,
20170130000120,2017-01-30 00:01:20,2017-01-30 12:00:00,ev_C,C,18,
20170130000130,2017-01-30 00:01:30,2017-01-30 12:00:00,ev_C,C,5,
20170130000140,2017-01-30 00:01:40,2017-01-30 12:00:00,ev_K,K,2,
20170130000150,2017-01-30 00:01:50,2017-01-30 12:00:00,ev_C,C,9,
20170130000200,2017-01-30 00:02:00,2017-01-30 12:00:00,ev_C,C,16,
20170130000210,2017-01-30 00:02:10,2017-01-30 12:00:00,ev_C,C,18,
20170130000220,2017-01-30 00:02:20,2017-01-30 12:00:00,ev_C,C,14,
20170130000230,2017-01-30 00:02:30,2017-01-30 12:00:00,ev_K,K,4,
20170130000240,2017-01-30 00:02:40,2017-01-30 12:00:00,ev_C,C,20,
20170130000250,2017-01-30 00:02:50,2017-01-30 12:00:00,ev_C,C,15,
20170130000300,2017-01-30 00:03:00,2017-01-30 12:00:00,ev_C,C,17,
20170130000310,2017-01-30 00:03:10,2017-01-30 12:00:00,ev_C,C,3,
20170130000320,2017-01-30 00:03:20,2017-01-30 12:00:00,ev_K,K,2,
20170130000330,2017-01-30 00:03:30,2017-01-30 12:00:00,ev_K,K,4,
20170130000340,2017-01-30 00:03:40,2017-01-30 12:00:00,ev_C,C,10,
20170130000350,2017-01-30 00:03:50,2017-01-30 12:00:00,ev_K,K,5,
20170130000400,2017-01-30 00:04:00,2017-01-30 12:00:00,ev_K,K,4,
