id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190313000000,2019-03-13 00:00:00,2019-03-13 12:00:00,ev_C,C,5,
20190313000010,2019-03-13 00:00:10,2019-03-13 12:00:00,ev_C,C,3,
20190313000020,2019-03-13 00:00:20,2019-03-13 12:00:00,ev_K,K,5,
20190313000030,2019-03-13 00:00:30,2019-03-13 12:00:00,ev_C,C,16,
20190313000040,2019-03-13 00:00:40,2019-03-13 12:00:00,ev_C,C,12,
20190313000050,2019-03-13 00:00:50,2019-03-13 12:00:00,ev_C,C,12,
20190313000100,2019-03-13 00:01:00,2019-03-13 12:00:00,ev_C,C,13,
20190313000110,2019-03-13 00:01:10,2019-03-13 12:00:00,ev_C,C,4,
20190313000120,2019-03-13 00:01:20,2019-03-13 12:00:00,ev_C,C,16,
20190313000130,2019-03-13 00:01:30,2019-03-13 12:00:00,ev_K,K,1,
20190313000140,2019-03-13 00:01:40,2019-03-13 12:00:00,ev_N,K,4,
20190313000150,2019-03-13 00:01:50,2019-03-13 12:00:00,ev_C,C,4,
20190313000200,2019-03-13 00:02:00,2019-03-13 12:00:00,ev_C,C,14,
20190313000210,2019-03-13 00:02:10,2019-03-13 12:00:00,ev_C,C,5,
20190313000220,2019-03-13 00:02:20,2019-03-13 12:00:00,ev_C,C,20,
20190313000230,2019-03-13 00:02:30,2019-03-13 12:00:00,ev_K,K,4,
20190313000240,2019-03-13 00:02:40,2019-03-13 12:00:00,ev_C,C,18,
20190313000250,2019-03-13 00:02:50,2019-03-13 12:00:00,ev_C,C,6,
20190313000300,2019-03-13 00:03:00,2019-03-13 12:00:00,ev_C,C,7,
20190313000310,2019-03-13 00:03:10,2019-03-13 12:00:00,ev_N,K,2,
20190313000320,2019-03-13 00:03:20,2019-03-13 12:00:00,ev_C,C,5,
20190313000330,2019-03-13 00:03:30,2019-03-13 12:00:00,ev_K,K,4,
20190313000340,2019-03-13 00:03:40,2019-03-13 12:00:00,ev_C,C,19,
20190313000350,2019-03-13 00:03:50,2019-03-13 12:00:00,ev_N,K,3,
20190313000400,2019-03-13 00:04:00,2019-03-13 12:00:00,ev_C,C,9,
20190313000410,2019-03-13 00:04:10,2019-03-13 12:00:00,ev_C,C,16,
20190313000420,2019-03-13 00:04:20,2019-03-13 12:00:00,ev_C,C,9,
20190313000430,2019-03-13 00:04:30,2019-03-13 12:00:00,ev_K,K,5,
20190313000440,2019-03-13 00:04:40,2019-03-13 12:00:00,ev_C,C,8,
20190313000450,2019-03-13 00:04:50,2019-03-13 12:00:00,ev_C,C,8,
20190313000500,2019-03-13 00:05:00,2019-03-13 12:00:00,ev_C,C,19,
20190313000510,2019-03-13 00:05:10,2019-03-13 12:00:00,ev_K,K,1,
20190313000520,2019-03-13 00:05:20,2019-03-13 12:00:00,ev_C,C,20,
20190313000530,2019-03-13 00:05:30,2019-03-13 12:00:00,ev_C,C,12,
20190313000540,2019-03-13 00:05:40,2019-03-13 12:00:00,ev_C,C,15,
20190313000550,2019-03-13 00:05:50,2019-03-13 12:00:00,ev_C,C,11,
20190313000600,2019-03-13 00:06:00,2019-03-13 12:00:00,ev_C,C,7,
20190313000610,2019-03-13 00:06:10,2019-03-13 12:00:00,ev_K,K,5,
20190313000620,2019-03-13 00:06:20,2019-03-13 12:00:00,ev_N,K,1,
20190313000630,2019-03-13 00:06:30,2019-03-13 12:00:00,ev_N,K,1,
20190313000640,2019-03-13 00:06:40,2019-03-13 12:00:00,ev_C,C,9,
20190313000650,2019-03-13 00:06:50,2019-03-13 12:00:00,ev_C,C,9,
20190313000700,2019-03-13 00:07:00,2019-03-13 12:00:00,ev_C,C,10,
20190313000710,2019-03-13 00:07:10,2019-03-13 12:00:00,ev_C,C,18,
20190313000720,2019-03-13 00:07:20,2019-03-13 12:00:00,ev_K,K,4,
20190313000730,2019-03-13 00:07:30,2019-03-13 12:00:00,ev_K,K,1,
20190313000740,2019-03-13 00:07:40,2019-03-13 12:00:00,ev_C,C,19,
20190313000750,2019-03-13 00:07:50,2019-03-13 12:00:00,ev_K,K,2,
20190313000800,2019-03-13 00:08:00,2019-03-13 12:00:00,ev_K,K,3,
20190313000810,2019-03-13 00:08:10,2019-03-13 12:00:00,ev_C,C,8,
20190313000820,2019-03-13 00:08:20,2019-03-13 12:00:00,ev_C,C,1,
20190313000830,2019-03-13 00:08:30,2019-03-13 12:00:00,ev_C,C,3,
20190313000840,2019-03-13 00:08:40,2019-03-13 12:00:00,ev_C,C,3,
20190313000850,2019-03-13 00:08:50,2019-03-13 12:00:00,ev_C,C,2,
20190313000900,2019-03-13 00:09:00,2019-03-13 12:00:00,ev_K,K,3,
20190313000910,2019-03-13 00:09:10,2019-03-13 12:00:00,ev_C,C,7,
20190313000920,2019-03-13 00:09:20,2019-03-13 12:00:00,ev_C,C,19,
20190313000930,2019-03-13 00:09:30,2019-03-13 12:00:00,ev_C,C,3,
20190313000940,2019-03-13 00:09:40,2019-03-13 12:00:00,ev_C,C,9,
20190313000950,2019-03-13 00:09:50,2019-03-13 12:00:00,ev_N,K,3,
20190313001000,2019-03-13 00:10:00,2019-03-13 12:00:00,ev_C,C,3,
20190313001010,2019-03-13 00:10:10,2019-03-13 12:00:00,ev_K,K,1,
20190313001020,2019-03-13 00:10:20,2019-03-13 12:00:00,ev_C,C,9,
20190313001030,2019-03-13 00:10:30,2019-03-13 12:00:00,ev_C,C,3,
20190313001040,2019-03-13 00:10:40,2019-03-13 12:00:00,ev_C,C,10,
20190313001050,2019-03-13 00:10:50,2019-03-13 12:00:00,ev_K,K,4,
20190313001100,2019-03-13 00:11:00,2019-03-13 12:00:00,ev_K,K,3,
20190313001110,2019-03-13 00:11:10,2019-03-13 12:00:00,ev_K,K,2,
20190313001120,2019-03-13 00:11:20,2019-03-13 12:00:00,ev_C,C,13,
20190313001130,2019-03-13 00:11:30,2019-03-13 12:00:00,ev_N,K,1,
20190313001140,2019-03-13 00:11:40,2019-03-13 12:00:00,ev_C,C,18,
20190313001150,2019-03-13 00:11:50,2019-03-13 12:00:00,ev_C,C,18,
20190313001200,2019-03-13 00:12:00,2019-03-13 12:00:00,ev_C,C,13,
20190313001210,2019-03-13 00:12:10,2019-03-13 12:00:00,ev_C,C,2,
20190313001220,2019-03-13 00:12:20,2019-03-13 12:00:00,ev_C,C,13,
20190313001230,2019-03-13 00:12:30,2019-03-13 12:00:00,ev_C,C,17,
20190313001240,2019-03-13 00:12:40,2019-03-13 12:00:00,ev_C,C,19,
20190313001250,2019-03-13 00:12:50,2019-03-13 12:00:00,ev_K,K,3,
20190313001300,2019-03-13 00:13:00,2019-03-13 12:00:00,ev_C,C,14,
20190313001310,2019-03-13 00:13:10,2019-03-13 12:00:00,ev_C,C,16,
20190313001320,2019-03-13 00:13:20,2019-03-13 12:00:00,ev_K,K,3,
20190313001330,2019-03-13 00:13:30,2019-03-13 12:00:00,ev_C,C,2,
20190313001340,2019-03-13 00:13:40,2019-03-13 12:00:00,ev_K,K,5,
20190313001350,2019-03-13 00:13:50,2019-03-13 12:00:00,ev_C,C,19,
20190313001400,2019-03-13 00:14:00,2019-03-13 12:00:00,ev_K,K,1,
20190313001410,2019-03-13 00:14:10,2019-03-13 12:00:00,ev_C,C,19,
20190313001420,2019-03-13 00:14:20,2019-03-13 12:00:00,ev_C,C,5,
20190313001430,2019-03-13 00:14:30,2019-03-13 12:00:00,ev_C,C,20,
20190313001440,2019-03-13 00:14:40,2019-03-13 12:00:00,ev_C,C,19,
20190313001450,2019-03-13 00:14:50,2019-03-13 12:00:00,ev_C,C,2,
20190313001500,2019-03-13 00:15:00,2019-03-13 12:00:00,ev_C,C,2,
20190313001510,2019-03-13 00:15:10,2019-03-13 12:00:00,ev_K,K,5,
20190313001520,2019-03-13 00:15:20,2019-03-13 12:00:00,ev_C,C,6,
20190313001530,2019-03-13 00:15:30,2019-03-13 12:00:00,ev_C,C,6,
20190313001540,2019-03-13 00:15:40,2019-03-13 12:00:00,ev_N,K,1,
20190313001550,2019-03-13 00:15:50,2019-03-13 12:00:00,ev_C,C,14,
20190313001600,2019-03-13 00:16:00,2019-03-13 12:00:00,ev_C,C,10,
20190313001610,2019-03-13 00:16:10,2019-03-13 12:00:00,ev_C,C,2,
20190313001620,2019-03-13 00:16:20,2019-03-13 12:00:00,ev_C,C,6,
20190313001630,2019-03-13 00:16:30,2019-03-13 12:00:00,ev_C,C,4,
20190313001640,2019-03-13 00:16:40,2019-03-13 12:00:00,ev_K,K,2,
20190313001650,2019-03-13 00:16:50,2019-03-13 12:00:00,ev_K,K,1,
20190313001700,2019-03-13 00:17:00,2019-03-13 12:00:00,ev_C,C,20,
20190313001710,2019-03-13 00:17:10,2019-03-13 12:00:00,ev_C,C,11,
20190313001720,2019-03-13 00:17:20,2019-03-13 12:00:00,ev_C,C,4,
20190313001730,2019-03-13 00:17:30,2019-03-13 12:00:00,ev_C,C,13,
20190313001740,2019-03-13 00:17:40,2019-03-13 12:00:00,ev_C,C,7,
20190313001750,2019-03-13 00:17:50,2019-03-13 12:00:00,ev_C,C,15,
20190313001800,2019-03-13 00:18:00,2019-03-13 12:00:00,ev_C,C,5,
20190313001810,2019-03-13 00:18:10,2019-03-13 12:00:00,ev_C,C,11,
20190313001820,2019-03-13 00:18:20,2019-03-13 12:00:00,ev_C,C,1,
20190313001830,2019-03-13 00:18:30,2019-03-13 12:00:00,ev_C,C,7,
20190313001840,2019-03-13 00:18:40,2019-03-13 12:00:00,ev_N,K,2,
20190313001850,2019-03-13 00:18:50,2019-03-13 12:00:00,ev_K,K,2,
20190313001900,2019-03-13 00:19:00,2019-03-13 12:00:00,ev_C,C,20,
20190313001910,2019-03-13 00:19:10,2019-03-13 12:00:00,ev_C,C,7,
20190313001920,2019-03-13 00:19:20,2019-03-13 12:00:00,ev_C,C,7,
20190313001930,2019-03-13 00:19:30,2019-03-13 12:00:00,ev_C,C,9,
20190313001940,2019-03-13 00:19:40,2019-03-13 12:00:00,ev_K,K,1,
20190313001950,2019-03-13 00:19:50,2019-03-13 12:00:00,ev_C,C,7,
20190313002000,2019-03-13 00:20:00,2019-03-13 12:00:00,ev_C,C,12,
20190313002010,2019-03-13 00:20:10,2019-03-13 12:00:00,ev_C,C,10,
20190313002020,2019-03-13 00:20:20,2019-03-13 12:00:00,ev_C,C,20,
20190313002030,2019-03-13 00:20:30,2019-03-13 12:00:00,ev_C,C,2,
20190313002040,2019-03-13 00:20:40,2019-03-13 12:00:00,ev_C,C,17,
20190313002050,2019-03-13 00:20:50,2019-03-13 12:00:00,ev_C,C,5,
20190313002100,2019-03-13 00:21:00,2019-03-13 12:00:00,ev_C,C,4,
20190313002110,2019-03-13 00:21:10,2019-03-13 12:00:00,ev_C,C,16,
20190313002120,2019-03-13 00:21:20,2019-03-13 12:00:00,ev_C,C,2,
20190313002130,2019-03-13 00:21:30,2019-03-13 12:00:00,ev_C,C,19,
20190313002140,2019-03-13 00:21:40,2019-03-13 12:00:00,ev_C,C,3,
20190313002150,2019-03-13 00:21:50,2019-03-13 12:00:00,ev_C,C,19,
20190313002200,2019-03-13 00:22:00,2019-03-13 12:00:00,ev_C,C,12,
20190313002210,2019-03-13 00:22:10,2019-03-13 12:00:00,ev_C,C,17,
20190313002220,2019-03-13 00:22:20,2019-03-13 12:00:00,ev_C,C,14,
20190313002230,2019-03-13 00:22:30,2019-03-13 12:00:00,ev_C,C,11,
20190313002240,2019-03-13 00:22:40,2019-03-13 12:00:00,ev_C,C,12,
20190313002250,2019-03-13 00:22:50,2019-03-13 12:00:00,ev_C,C,9,
20190313002300,2019-03-13 00:23:00,2019-03-13 12:00:00,ev_C,C,13,
20190313002310,2019-03-13 00:23:10,2019-03-13 12:00:00,ev_C,C,2,
20190313002320,2019-03-13 00:23:20,2019-03-13 12:00:00,ev_C,C,10,
20190313002330,2019-03-13 00:23:30,2019-03-13 12:00:00,ev_C,C,8,
20190313002340,2019-03-13 00:23:40,2019-03-13 12:00:00,ev_C,C,20,
20190313002350,2019-03-13 00:23:50,2019-03-13 12:00:00,ev_C,C,10,
20190313002400,2019-03-13 00:24:00,2019-03-13 12:00:00,ev_N,K,4,
20190313002410,2019-03-13 00:24:10,2019-03-13 12:00:00,ev_C,C,6,
20190313002420,2019-03-13 00:24:20,2019-03-13 12:00:00,ev_C,C,13,
20190313002430,2019-03-13 00:24:30,2019-03-13 12:00:00,ev_C,C,7,
20190313002440,2019-03-13 00:24:40,2019-03-13 12:00:00,ev_K,K,2,
20190313002450,2019-03-13 00:24:50,2019-03-13 12:00:00,ev_C,C,14,
20190313002500,2019-03-13 00:25:00,2019-03-13 12:00:00,ev_C,C,4,
20190313002510,2019-03-13 00:25:10,2019-03-13 12:00:00,ev_C,C,5,
20190313002520,2019-03-13 00:25:20,2019-03-13 12:00:00,ev_C,C,17,
20190313002530,2019-03-13 00:25:30,2019-03-13 12:00:00,ev_C,C,18,
20190313002540,2019-03-13 00:25:40,2019-03-13 12:00:00,ev_C,C,19,
20190313002550,2019-03-13 00:25:50,2019-03-13 12:00:00,ev_C,C,16,
20190313002600,2019-03-13 00:26:00,2019-03-13 12:00:00,ev_K,K,1,
20190313002610,2019-03-13 00:26:10,2019-03-13 12:00:00,ev_C,C,7,
20190313002620,2019-03-13 00:26:20,2019-03-13 12:00:00,ev_K,K,2,
20190313002630,2019-03-13 00:26:30,2019-03-13 12:00:00,ev_C,C,20,
20190313002640,2019-03-13 00:26:40,2019-03-13 12:00:00,ev_C,C,11,
20190313002650,2019-03-13 00:26:50,2019-03-13 12:00:00,ev_K,K,3,
20190313002700,2019-03-13 00:27:00,2019-03-13 12:00:00,ev_C,C,17,
20190313002710,2019-03-13 00:27:10,2019-03-13 12:00:00,ev_C,C,20,
20190313002720,2019-03-13 00:27:20,2019-03-13 12:00:00,ev_C,C,13,
20190313002730,2019-03-13 00:27:30,2019-03-13 12:00:00,ev_C,C,8,
20190313002740,2019-03-13 00:27:40,2019-03-13 12:00:00,ev_C,C,9,
20190313002750,2019-03-13 00:27:50,2019-03-13 12:00:00,ev_C,C,20,
20190313002800,2019-03-13 00:28:00,2019-03-13 12:00:00,ev_C,C,4,
20190313002810,2019-03-13 00:28:10,2019-03-13 12:00:00,ev_K,K,4,
20190313002820,2019-03-13 00:28:20,2019-03-13 12:00:00,ev_C,C,6,
20190313002830,2019-03-13 00:28:30,2019-03-13 12:00:00,ev_K,K,3,
20190313002840,2019-03-13 00:28:40,2019-03-13 12:00:00,ev_C,C,19,
20190313002850,2019-03-13 00:28:50,2019-03-13 12:00:00,ev_K,K,4,
20190313002900,2019-03-13 00:29:00,2019-03-13 12:00:00,ev_C,C,12,
20190313002910,2019-03-13 00:29:10,2019-03-13 12:00:00,ev_C,C,13,
20190313002920,2019-03-13 00:29:20,2019-03-13 12:00:00,ev_C,C,9,
20190313002930,2019-03-13 00:29:30,2019-03-13 12:00:00,ev_C,C,1,
20190313002940,2019-03-13 00:29:40,2019-03-13 12:00:00,ev_C,C,14,
20190313002950,2019-03-13 00:29:50,2019-03-13 12:00:00,ev_K,K,4,
20190313003000,2019-03-13 00:30:00,2019-03-13 12:00:00,ev_C,C,13,
20190313003010,2019-03-13 00:30:10,2019-03-13 12:00:00,ev_K,K,2,
20190313003020,2019-03-13 00:30:20,2019-03-13 12:00:00,ev_C,C,6,
20190313003030,2019-03-13 00:30:30,2019-03-13 12:00:00,ev_C,C,8,
20190313003040,2019-03-13 00:30:40,2019-03-13 12:00:00,ev_C,C,14,
20190313003050,2019-03-13 00:30:50,2019-03-13 12:00:00,ev_N,K,2,
20190313003100,2019-03-13 00:31:00,2019-03-13 12:00:00,ev_C,C,20,
20190313003110,2019-03-13 00:31:10,2019-03-13 12:00:00,ev_C,C,16,
20190313003120,2019-03-13 00:31:20,2019-03-13 12:00:00,ev_C,C,16,
20190313003130,2019-03-13 00:31:30,2019-03-13 12:00:00,ev_K,K,4,
20190313003140,2019-03-13 00:31:40,2019-03-13 12:00:00,ev_K,K,5,
20190313003150,2019-03-13 00:31:50,2019-03-13 12:00:00,ev_K,K,4,
20190313003200,2019-03-13 00:32:00,2019-03-13 12:00:00,ev_C,C,19,
20190313003210,2019-03-13 00:32:10,2019-03-13 12:00:00,ev_C,C,9,
20190313003220,2019-03-13 00:32:20,2019-03-13 12:00:00,ev_C,C,4,
20190313003230,2019-03-13 00:32:30,2019-03-13 12:00:00,ev_N,K,1,
20190313003240,2019-03-13 00:32:40,2019-03-13 12:00:00,ev_C,C,17,
20190313003250,2019-03-13 00:32:50,2019-03-13 12:00:00,ev_C,C,7,
20190313003300,2019-03-13 00:33:00,2019-03-13 12:00:00,ev_C,C,20,
20190313003310,2019-03-13 00:33:10,2019-03-13 12:00:00,ev_K,K,1,
20190313003320,2019-03-13 00:33:20,2019-03-13 12:00:00,ev_C,C,11,
20190313003330,2019-03-13 00:33:30,2019-03-13 12:00:00,ev_C,C,1,
20190313003340,2019-03-13 00:33:40,2019-03-13 12:00:00,ev_K,K,5,
20190313003350,2019-03-13 00:33:50,2019-03-13 12:00:00,ev_C,C,1,
20190313003400,2019-03-13 00:34:00,2019-03-13 12:00:00,ev_C,C,18,
20190313003410,2019-03-13 00:34:10,2019-03-13 12:00:00,ev_C,C,14,
20190313003420,2019-03-13 00:34:20,2019-03-13 12:00:00,ev_C,C,7,
20190313003430,2019-03-13 00:34:30,2019-03-13 12:00:00,ev_K,K,1,
20190313003440,2019-03-13 00:34:40,2019-03-13 12:00:00,ev_C,C,13,
20190313003450,2019-03-13 00:34:50,2019-03-13 12:00:00,ev_C,C,14,
20190313003500,2019-03-13 00:35:00,2019-03-13 12:00:00,ev_C,C,20,
20190313003510,2019-03-13 00:35:10,2019-03-13 12:00:00,ev_C,C,20,
20190313003520,2019-03-13 00:35:20,2019-03-13 12:00:00,ev_C,C,16,
20190313003530,2019-03-13 00:35:30,2019-03-13 12:00:00,ev_K,K,4,
20190313003540,2019-03-13 00:35:40,2019-03-13 12:00:00,ev_C,C,6,
20190313003550,2019-03-13 00:35:50,2019-03-13 12:00:00,ev_K,K,2,
20190313003600,2019-03-13 00:36:00,2019-03-13 12:00:00,ev_C,C,18,
20190313003610,2019-03-13 00:36:10,2019-03-13 12:00:00,ev_K,K,5,
20190313003620,2019-03-13 00:36:20,2019-03-13 12:00:00,ev_C,C,1,
20190313003630,2019-03-13 00:36:30,2019-03-13 12:00:00,ev_C,C,9,
20190313003640,2019-03-13 00:36:40,2019-03-13 12:00:00,ev_K,K,5,
20190313003650,2019-03-13 00:36:50,2019-03-13 12:00:00,ev_C,C,4,
20190313003700,2019-03-13 00:37:00,2019-03-13 12:00:00,ev_C,C,18,
20190313003710,2019-03-13 00:37:10,2019-03-13 12:00:00,ev_K,K,2,
20190313003720,2019-03-13 00:37:20,2019-03-13 12:00:00,ev_C,C,18,
20190313003730,2019-03-13 00:37:30,2019-03-13 12:00:00,ev_K,K,1,
20190313003740,2019-03-13 00:37:40,2019-03-13 12:00:00,ev_K,K,5,
20190313003750,2019-03-13 00:37:50,2019-03-13 12:00:00,ev_C,C,12,
20190313003800,2019-03-13 00:38:00,2019-03-13 12:00:00,ev_C,C,7,
20190313003810,2019-03-13 00:38:10,2019-03-13 12:00:00,ev_C,C,11,
20190313003820,2019-03-13 00:38:20,2019-03-13 12:00:00,ev_C,C,15,
20190313003830,2019-03-13 00:38:30,2019-03-13 12:00:00,ev_K,K,4,
20190313003840,2019-03-13 00:38:40,2019-03-13 12:00:00,ev_C,C,19,
20190313003850,2019-03-13 00:38:50,2019-03-13 12:00:00,ev_N,K,2,
20190313003900,2019-03-13 00:39:00,2019-03-13 12:00:00,ev_N,K,1,
20190313003910,2019-03-13 00:39:10,2019-03-13 12:00:00,ev_C,C,10,
20190313003920,2019-03-13 00:39:20,2019-03-13 12:00:00,ev_C,C,17,
20190313003930,2019-03-13 00:39:30,2019-03-13 12:00:00,ev_C,C,16,
20190313003940,2019-03-13 00:39:40,2019-03-13 12:00:00,ev_C,C,5,
20190313003950,2019-03-13 00:39:50,2019-03-13 12:00:00,ev_C,C,14,
20190313004000,2019-03-13 00:40:00,2019-03-13 12:00:00,ev_C,C,15,
20190313004010,2019-03-13 00:40:10,2019-03-13 12:00:00,ev_C,C,11,
20190313004020,2019-03-13 00:40:20,2019-03-13 12:00:00,ev_C,C,4,
20190313004030,2019-03-13 00:40:30,2019-03-13 12:00:00,ev_C,C,4,
20190313004040,2019-03-13 00:40:40,2019-03-13 12:00:00,ev_K,K,4,
20190313004050,2019-03-13 00:40:50,2019-03-13 12:00:00,ev_N,K,4,
20190313004100,2019-03-13 00:41:00,2019-03-13 12:00:00,ev_C,C,18,
20190313004110,2019-03-13 00:41:10,2019-03-13 12:00:00,ev_K,K,1,
20190313004120,2019-03-13 00:41:20,2019-03-13 12:00:00,ev_C,C,13,
20190313004130,2019-03-13 00:41:30,2019-03-13 12:00:00,ev_C,C,18,
20190313004140,2019-03-13 00:41:40,2019-03-13 12:00:00,ev_C,C,11,
20190313004150,2019-03-13 00:41:50,2019-03-13 12:00:00,ev_K,K,4,
20190313004200,2019-03-13 00:42:00,2019-03-13 12:00:00,ev_C,C,1,
20190313004210,2019-03-13 00:42:10,2019-03-13 12:00:00,ev_C,C,4,
20190313004220,2019-03-13 00:42:20,2019-03-13 12:00:00,ev_K,K,3,
20190313004230,2019-03-13 00:42:30,2019-03-13 12:00:00,ev_C,C,17,
20190313004240,2019-03-13 00:42:40,2019-03-13 12:00:00,ev_C,C,7,
20190313004250,2019-03-13 00:42:50,2019-03-13 12:00:00,ev_C,C,15,
20190313004300,2019-03-13 00:43:00,2019-03-13 12:00:00,ev_C,C,6,
20190313004310,2019-03-13 00:43:10,2019-03-13 12:00:00,ev_C,C,17,
20190313004320,2019-03-13 00:43:20,2019-03-13 12:00:00,ev_C,C,3,
20190313004330,2019-03-13 00:43:30,2019-03-13 12:00:00,ev_N,K,2,
20190313004340,2019-03-13 00:43:40,2019-03-13 12:00:00,ev_K,K,1,
20190313004350,2019-03-13 00:43:50,2019-03-13 12:00:00,ev_C,C,9,
20190313004400,2019-03-13 00:44:00,2019-03-13 12:00:00,ev_K,K,4,
20190313004410,2019-03-13 00:44:10,2019-03-13 12:00:00,ev_C,C,6,
20190313004420,2019-03-13 00:44:20,2019-03-13 12:00:00,ev_K,K,5,
20190313004430,2019-03-13 00:44:30,2019-03-13 12:00:00,ev_N,K,5,
20190313004440,2019-03-13 00:44:40,2019-03-13 12:00:00,ev_C,C,11,
20190313004450,2019-03-13 00:44:50,2019-03-13 12:00:00,ev_K,K,3,
20190313004500,2019-03-13 00:45:00,2019-03-13 12:00:00,ev_C,C,17,
20190313004510,2019-03-13 00:45:10,2019-03-13 12:00:00,ev_C,C,18,
20190313004520,2019-03-13 00:45:20,2019-03-13 12:00:00,ev_C,C,8,
20190313004530,2019-03-13 00:45:30,2019-03-13 12:00:00,ev_K,K,4,
20190313004540,2019-03-13 00:45:40,2019-03-13 12:00:00,ev_N,K,2,
20190313004550,2019-03-13 00:45:50,2019-03-13 12:00:00,ev_C,C,11,
20190313004600,2019-03-13 00:46:00,2019-03-13 12:00:00,ev_C,C,8,
