id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200611000000,2020-06-11 00:00:00,2020-06-11 12:00:00,ev_C,C,12,
20200611000010,2020-06-11 00:00:10,2020-06-11 12:00:00,ev_K,K,3,
20200611000020,2020-06-11 00:00:20,2020-06-11 12:00:00,ev_K,K,4,
20200611000030,2020-06-11 00:00:30,2020-06-11 12:00:00,ev_C,C,10,
20200611000040,2020-06-11 00:00:40,2020-06-11 12:00:00,ev_C,C,8,
20200611000050,2020-06-11 00:00:50,2020-06-11 12:00:00,ev_C,C,3,
20200611000100,2020-06-11 00:01:00,2020-06-11 12:00:00,ev_C,C,10,
20200611000110,2020-06-11 00:01:10,2020-06-11 12:00:00,ev_C,C,9,
20200611000120,2020-06-11 00:01:20,2020-06-11 12:00:00,ev_C,C,5,
20200611000130,2020-06-11 00:01:30,2020-06-11 12:00:00,ev_K,K,5,
20200611000140,2020-06-11 00:01:40,2020-06-11 12:00:00,ev_K,K,4,
20200611000150,2020-06-11 00:01:50,2020-06-11 12:00:00,ev_C,C,12,
20200611000200,2020-06-11 00:02:00,2020-06-11 12:00:00,ev_C,C,11,
20200611000210,2020-06-11 00:02:10,2020-06-11 12:00:00,ev_C,C,2,
20200611000220,2020-06-11 00:02:20,2020-06-11 12:00:00,ev_C,C,6,
20200611000230,2020-06-11 00:02:30,2020-06-11 12:00:00,ev_C,C,15,
20200611000240,2020-06-11 00:02:40,2020-06-11 12:00:00,ev_C,C,23,
20200611000250,2020-06-11 00:02:50,2020-06-11 12:00:00,ev_C,C,2,
20200611000300,2020-06-11 00:03:00,2020-06-11 12:00:00,ev_C,C,24,
20200611000310,2020-06-11 00:03:10,2020-06-11 12:00:00,ev_K,K,3,
20200611000320,2020-06-11 00:03:20,2020-06-11 12:00:00,ev_C,C,15,
20200611000330,2020-06-11 00:03:30,2020-06-11 12:00:00,ev_C,C,14,
20200611000340,2020-06-11 00:03:40,2020-06-11 12:00:00,ev_C,C,9,
20200611000350,2020-06-11 00:03:50,2020-06-11 12:00:00,ev_C,C,22,
20200611000400,2020-06-11 00:04:00,2020-06-11 12:00:00,ev_C,C,13,
20200611000410,2020-06-11 00:04:10,2020-06-11 12:00:00,ev_C,C,21,
20200611000420,2020-06-11 00:04:20,2020-06-11 12:00:00,ev_C,C,4,
20200611000430,2020-06-11 00:04:30,2020-06-11 12:00:00,ev_C,C,3,
20200611000440,2020-06-11 00:04:40,2020-06-11 12:00:00,ev_C,C,8,
20200611000450,2020-06-11 00:04:50,2020-06-11 12:00:00,ev_C,C,14,
20200611000500,2020-06-11 00:05:00,2020-06-11 12:00:00,ev_C,C,6,
