id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190822000000,2019-08-22 00:00:00,2019-08-22 12:00:00,ev_C,C,2,
20190822000010,2019-08-22 00:00:10,2019-08-22 12:00:00,ev_K,K,1,
20190822000020,2019-08-22 00:00:20,2019-08-22 12:00:00,ev_C,C,2,
20190822000030,2019-08-22 00:00:30,2019-08-22 12:00:00,ev_C,C,7,
20190822000040,2019-08-22 00:00:40,2019-08-22 12:00:00,ev_K,K,1,
20190822000050,2019-08-22 00:00:50,2019-08-22 12:00:00,ev_C,C,20,
20190822000100,2019-08-22 00:01:00,2019-08-22 12:00:00,ev_C,C,12,
20190822000110,2019-08-22 00:01:10,2019-08-22 12:00:00,ev_C,C,14,
20190822000120,2019-08-22 00:01:20,2019-08-22 12:00:00,ev_K,K,3,
20190822000130,2019-08-22 00:01:30,2019-08-22 12:00:00,ev_C,C,2,
20190822000140,2019-08-22 00:01:40,2019-08-22 12:00:00,ev_K,K,5,
20190822000150,2019-08-22 00:01:50,2019-08-22 12:00:00,ev_K,K,1,
20190822000200,2019-08-22 00:02:00,2019-08-22 12:00:00,ev_C,C,2,
20190822000210,2019-08-22 00:02:10,2019-08-22 12:00:00,ev_N,K,2,
20190822000220,2019-08-22 00:02:20,2019-08-22 12:00:00,ev_C,C,4,
20190822000230,2019-08-22 00:02:30,2019-08-22 12:00:00,ev_C,C,11,
20190822000240,2019-08-22 00:02:40,2019-08-22 12:00:00,ev_C,C,9,
20190822000250,2019-08-22 00:02:50,2019-08-22 12:00:00,ev_C,C,1,
20190822000300,2019-08-22 00:03:00,2019-08-22 12:00:00,ev_K,K,4,
20190822000310,2019-08-22 00:03:10,2019-08-22 12:00:00,ev_C,C,7,
20190822000320,2019-08-22 00:03:20,2019-08-22 12:00:00,ev_C,C,3,
20190822000330,2019-08-22 00:03:30,2019-08-22 12:00:00,ev_K,K,4,
20190822000340,2019-08-22 00:03:40,2019-08-22 12:00:00,ev_K,K,1,
20190822000350,2019-08-22 00:03:50,2019-08-22 12:00:00,ev_K,K,3,
20190822000400,2019-08-22 00:04:00,2019-08-22 12:00:00,ev_K,K,3,
20190822000410,2019-08-22 00:04:10,2019-08-22 12:00:00,ev_N,K,3,
20190822000420,2019-08-22 00:04:20,2019-08-22 12:00:00,ev_C,C,13,
20190822000430,2019-08-22 00:04:30,2019-08-22 12:00:00,ev_K,K,3,
20190822000440,2019-08-22 00:04:40,2019-08-22 12:00:00,ev_K,K,3,
20190822000450,2019-08-22 00:04:50,2019-08-22 12:00:00,ev_K,K,5,
20190822000500,2019-08-22 00:05:00,2019-08-22 12:00:00,ev_K,K,4,
20190822000510,2019-08-22 00:05:10,2019-08-22 12:00:00,ev_N,K,1,
20190822000520,2019-08-22 00:05:20,2019-08-22 12:00:00,ev_K,K,4,
20190822000530,2019-08-22 00:05:30,2019-08-22 12:00:00,ev_C,C,8,
20190822000540,2019-08-22 00:05:40,2019-08-22 12:00:00,ev_C,C,2,
20190822000550,2019-08-22 00:05:50,2019-08-22 12:00:00,ev_C,C,6,
20190822000600,2019-08-22 00:06:00,2019-08-22 12:00:00,ev_K,K,5,
20190822000610,2019-08-22 00:06:10,2019-08-22 12:00:00,ev_C,C,17,
20190822000620,2019-08-22 00:06:20,2019-08-22 12:00:00,ev_K,K,2,
20190822000630,2019-08-22 00:06:30,2019-08-22 12:00:00,ev_K,K,4,
20190822000640,2019-08-22 00:06:40,2019-08-22 12:00:00,ev_C,C,1,
20190822000650,2019-08-22 00:06:50,2019-08-22 12:00:00,ev_C,C,7,
20190822000700,2019-08-22 00:07:00,2019-08-22 12:00:00,ev_K,K,3,
20190822000710,2019-08-22 00:07:10,2019-08-22 12:00:00,ev_C,C,11,
20190822000720,2019-08-22 00:07:20,2019-08-22 12:00:00,ev_C,C,11,
20190822000730,2019-08-22 00:07:30,2019-08-22 12:00:00,ev_C,C,1,
20190822000740,2019-08-22 00:07:40,2019-08-22 12:00:00,ev_C,C,2,
20190822000750,2019-08-22 00:07:50,2019-08-22 12:00:00,ev_C,C,18,
20190822000800,2019-08-22 00:08:00,2019-08-22 12:00:00,ev_K,K,2,
20190822000810,2019-08-22 00:08:10,2019-08-22 12:00:00,ev_C,C,10,
20190822000820,2019-08-22 00:08:20,2019-08-22 12:00:00,ev_C,C,12,
20190822000830,2019-08-22 00:08:30,2019-08-22 12:00:00,ev_N,K,2,
20190822000840,2019-08-22 00:08:40,2019-08-22 12:00:00,ev_K,K,1,
20190822000850,2019-08-22 00:08:50,2019-08-22 12:00:00,ev_C,C,13,
20190822000900,2019-08-22 00:09:00,2019-08-22 12:00:00,ev_C,C,16,
20190822000910,2019-08-22 00:09:10,2019-08-22 12:00:00,ev_C,C,9,
20190822000920,2019-08-22 00:09:20,2019-08-22 12:00:00,ev_C,C,19,
20190822000930,2019-08-22 00:09:30,2019-08-22 12:00:00,ev_N,K,3,
20190822000940,2019-08-22 00:09:40,2019-08-22 12:00:00,ev_C,C,4,
20190822000950,2019-08-22 00:09:50,2019-08-22 12:00:00,ev_C,C,5,
20190822001000,2019-08-22 00:10:00,2019-08-22 12:00:00,ev_C,C,6,
20190822001010,2019-08-22 00:10:10,2019-08-22 12:00:00,ev_C,C,14,
20190822001020,2019-08-22 00:10:20,2019-08-22 12:00:00,ev_C,C,15,
20190822001030,2019-08-22 00:10:30,2019-08-22 12:00:00,ev_C,C,15,
20190822001040,2019-08-22 00:10:40,2019-08-22 12:00:00,ev_C,C,7,
20190822001050,2019-08-22 00:10:50,2019-08-22 12:00:00,ev_C,C,8,
20190822001100,2019-08-22 00:11:00,2019-08-22 12:00:00,ev_K,K,1,
20190822001110,2019-08-22 00:11:10,2019-08-22 12:00:00,ev_N,K,4,
20190822001120,2019-08-22 00:11:20,2019-08-22 12:00:00,ev_C,C,8,
20190822001130,2019-08-22 00:11:30,2019-08-22 12:00:00,ev_C,C,10,
20190822001140,2019-08-22 00:11:40,2019-08-22 12:00:00,ev_N,K,1,
20190822001150,2019-08-22 00:11:50,2019-08-22 12:00:00,ev_C,C,5,
20190822001200,2019-08-22 00:12:00,2019-08-22 12:00:00,ev_C,C,16,
