id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191027000000,2019-10-27 00:00:00,2019-10-27 12:00:00,ev_C,C,19,
20191027000010,2019-10-27 00:00:10,2019-10-27 12:00:00,ev_C,C,15,
20191027000020,2019-10-27 00:00:20,2019-10-27 12:00:00,ev_C,C,2,
20191027000030,2019-10-27 00:00:30,2019-10-27 12:00:00,ev_K,K,4,
20191027000040,2019-10-27 00:00:40,2019-10-27 12:00:00,ev_K,K,4,
20191027000050,2019-10-27 00:00:50,2019-10-27 12:00:00,ev_C,C,3,
20191027000100,2019-10-27 00:01:00,2019-10-27 12:00:00,ev_K,K,2,
20191027000110,2019-10-27 00:01:10,2019-10-27 12:00:00,ev_C,C,17,
20191027000120,2019-10-27 00:01:20,2019-10-27 12:00:00,ev_C,C,2,
20191027000130,2019-10-27 00:01:30,2019-10-27 12:00:00,ev_C,C,12,
20191027000140,2019-10-27 00:01:40,2019-10-27 12:00:00,ev_C,C,18,
20191027000150,2019-10-27 00:01:50,2019-10-27 12:00:00,ev_C,C,17,
20191027000200,2019-10-27 00:02:00,2019-10-27 12:00:00,ev_C,C,13,
20191027000210,2019-10-27 00:02:10,2019-10-27 12:00:00,ev_C,C,15,
20191027000220,2019-10-27 00:02:20,2019-10-27 12:00:00,ev_C,C,16,
20191027000230,2019-10-27 00:02:30,2019-10-27 12:00:00,ev_C,C,9,
20191027000240,2019-10-27 00:02:40,2019-10-27 12:00:00,ev_C,C,9,
20191027000250,2019-10-27 00:02:50,2019-10-27 12:00:00,ev_C,C,15,
20191027000300,2019-10-27 00:03:00,2019-10-27 12:00:00,ev_C,C,16,
20191027000310,2019-10-27 00:03:10,2019-10-27 12:00:00,ev_C,C,20,
20191027000320,2019-10-27 00:03:20,2019-10-27 12:00:00,ev_C,C,1,
20191027000330,2019-10-27 00:03:30,2019-10-27 12:00:00,ev_K,K,1,
20191027000340,2019-10-27 00:03:40,2019-10-27 12:00:00,ev_K,K,4,
20191027000350,2019-10-27 00:03:50,2019-10-27 12:00:00,ev_K,K,4,
20191027000400,2019-10-27 00:04:00,2019-10-27 12:00:00,ev_K,K,5,
20191027000410,2019-10-27 00:04:10,2019-10-27 12:00:00,ev_K,K,2,
20191027000420,2019-10-27 00:04:20,2019-10-27 12:00:00,ev_C,C,4,
20191027000430,2019-10-27 00:04:30,2019-10-27 12:00:00,ev_C,C,6,
20191027000440,2019-10-27 00:04:40,2019-10-27 12:00:00,ev_N,K,5,
20191027000450,2019-10-27 00:04:50,2019-10-27 12:00:00,ev_N,K,5,
20191027000500,2019-10-27 00:05:00,2019-10-27 12:00:00,ev_K,K,3,
20191027000510,2019-10-27 00:05:10,2019-10-27 12:00:00,ev_C,C,17,
20191027000520,2019-10-27 00:05:20,2019-10-27 12:00:00,ev_C,C,2,
20191027000530,2019-10-27 00:05:30,2019-10-27 12:00:00,ev_C,C,18,
20191027000540,2019-10-27 00:05:40,2019-10-27 12:00:00,ev_C,C,12,
20191027000550,2019-10-27 00:05:50,2019-10-27 12:00:00,ev_K,K,2,
20191027000600,2019-10-27 00:06:00,2019-10-27 12:00:00,ev_K,K,2,
20191027000610,2019-10-27 00:06:10,2019-10-27 12:00:00,ev_C,C,17,
20191027000620,2019-10-27 00:06:20,2019-10-27 12:00:00,ev_C,C,9,
20191027000630,2019-10-27 00:06:30,2019-10-27 12:00:00,ev_C,C,5,
20191027000640,2019-10-27 00:06:40,2019-10-27 12:00:00,ev_C,C,11,
20191027000650,2019-10-27 00:06:50,2019-10-27 12:00:00,ev_K,K,3,
20191027000700,2019-10-27 00:07:00,2019-10-27 12:00:00,ev_C,C,3,
20191027000710,2019-10-27 00:07:10,2019-10-27 12:00:00,ev_C,C,3,
20191027000720,2019-10-27 00:07:20,2019-10-27 12:00:00,ev_C,C,11,
20191027000730,2019-10-27 00:07:30,2019-10-27 12:00:00,ev_C,C,12,
20191027000740,2019-10-27 00:07:40,2019-10-27 12:00:00,ev_C,C,8,
20191027000750,2019-10-27 00:07:50,2019-10-27 12:00:00,ev_C,C,12,
20191027000800,2019-10-27 00:08:00,2019-10-27 12:00:00,ev_C,C,8,
20191027000810,2019-10-27 00:08:10,2019-10-27 12:00:00,ev_C,C,1,
20191027000820,2019-10-27 00:08:20,2019-10-27 12:00:00,ev_C,C,8,
20191027000830,2019-10-27 00:08:30,2019-10-27 12:00:00,ev_N,K,3,
20191027000840,2019-10-27 00:08:40,2019-10-27 12:00:00,ev_C,C,20,
20191027000850,2019-10-27 00:08:50,2019-10-27 12:00:00,ev_N,K,5,
20191027000900,2019-10-27 00:09:00,2019-10-27 12:00:00,ev_C,C,6,
20191027000910,2019-10-27 00:09:10,2019-10-27 12:00:00,ev_C,C,2,
20191027000920,2019-10-27 00:09:20,2019-10-27 12:00:00,ev_C,C,7,
20191027000930,2019-10-27 00:09:30,2019-10-27 12:00:00,ev_C,C,6,
20191027000940,2019-10-27 00:09:40,2019-10-27 12:00:00,ev_K,K,5,
20191027000950,2019-10-27 00:09:50,2019-10-27 12:00:00,ev_C,C,6,
20191027001000,2019-10-27 00:10:00,2019-10-27 12:00:00,ev_C,C,18,
20191027001010,2019-10-27 00:10:10,2019-10-27 12:00:00,ev_C,C,19,
20191027001020,2019-10-27 00:10:20,2019-10-27 12:00:00,ev_C,C,15,
20191027001030,2019-10-27 00:10:30,2019-10-27 12:00:00,ev_C,C,14,
20191027001040,2019-10-27 00:10:40,2019-10-27 12:00:00,ev_C,C,1,
20191027001050,2019-10-27 00:10:50,2019-10-27 12:00:00,ev_C,C,8,
20191027001100,2019-10-27 00:11:00,2019-10-27 12:00:00,ev_C,C,20,
20191027001110,2019-10-27 00:11:10,2019-10-27 12:00:00,ev_C,C,1,
20191027001120,2019-10-27 00:11:20,2019-10-27 12:00:00,ev_K,K,5,
20191027001130,2019-10-27 00:11:30,2019-10-27 12:00:00,ev_C,C,13,
20191027001140,2019-10-27 00:11:40,2019-10-27 12:00:00,ev_C,C,19,
20191027001150,2019-10-27 00:11:50,2019-10-27 12:00:00,ev_K,K,4,
20191027001200,2019-10-27 00:12:00,2019-10-27 12:00:00,ev_C,C,7,
20191027001210,2019-10-27 00:12:10,2019-10-27 12:00:00,ev_C,C,10,
