id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180601000000,2018-06-01 00:00:00,2018-06-01 12:00:00,ev_C,C,15,
20180601000010,2018-06-01 00:00:10,2018-06-01 12:00:00,ev_C,C,7,
20180601000020,2018-06-01 00:00:20,2018-06-01 12:00:00,ev_C,C,13,
20180601000030,2018-06-01 00:00:30,2018-06-01 12:00:00,ev_C,C,3,
20180601000040,2018-06-01 00:00:40,2018-06-01 12:00:00,ev_C,C,17,
20180601000050,2018-06-01 00:00:50,2018-06-01 12:00:00,ev_C,C,14,
20180601000100,2018-06-01 00:01:00,2018-06-01 12:00:00,ev_C,C,4,
20180601000110,2018-06-01 00:01:10,2018-06-01 12:00:00,ev_C,C,15,
20180601000120,2018-06-01 00:01:20,2018-06-01 12:00:00,ev_C,C,13,
20180601000130,2018-06-01 00:01:30,2018-06-01 12:00:00,ev_C,C,5,
20180601000140,2018-06-01 00:01:40,2018-06-01 12:00:00,ev_C,C,10,
20180601000150,2018-06-01 00:01:50,2018-06-01 12:00:00,ev_K,K,4,
20180601000200,2018-06-01 00:02:00,2018-06-01 12:00:00,ev_C,C,6,
20180601000210,2018-06-01 00:02:10,2018-06-01 12:00:00,ev_K,K,5,
20180601000220,2018-06-01 00:02:20,2018-06-01 12:00:00,ev_C,C,15,
20180601000230,2018-06-01 00:02:30,2018-06-01 12:00:00,ev_C,C,18,
20180601000240,2018-06-01 00:02:40,2018-06-01 12:00:00,ev_C,C,1,
20180601000250,2018-06-01 00:02:50,2018-06-01 12:00:00,ev_C,C,4,
20180601000300,2018-06-01 00:03:00,2018-06-01 12:00:00,ev_K,K,2,
20180601000310,2018-06-01 00:03:10,2018-06-01 12:00:00,ev_K,K,5,
20180601000320,2018-06-01 00:03:20,2018-06-01 12:00:00,ev_C,C,12,
20180601000330,2018-06-01 00:03:30,2018-06-01 12:00:00,ev_K,K,3,
20180601000340,2018-06-01 00:03:40,2018-06-01 12:00:00,ev_C,C,16,
20180601000350,2018-06-01 00:03:50,2018-06-01 12:00:00,ev_C,C,5,
20180601000400,2018-06-01 00:04:00,2018-06-01 12:00:00,ev_N,K,2,
20180601000410,2018-06-01 00:04:10,2018-06-01 12:00:00,ev_K,K,5,
20180601000420,2018-06-01 00:04:20,2018-06-01 12:00:00,ev_C,C,2,
20180601000430,2018-06-01 00:04:30,2018-06-01 12:00:00,ev_C,C,18,
20180601000440,2018-06-01 00:04:40,2018-06-01 12:00:00,ev_C,C,6,
20180601000450,2018-06-01 00:04:50,2018-06-01 12:00:00,ev_C,C,3,
20180601000500,2018-06-01 00:05:00,2018-06-01 12:00:00,ev_C,C,1,
20180601000510,2018-06-01 00:05:10,2018-06-01 12:00:00,ev_K,K,4,
20180601000520,2018-06-01 00:05:20,2018-06-01 12:00:00,ev_K,K,4,
20180601000530,2018-06-01 00:05:30,2018-06-01 12:00:00,ev_C,C,20,
20180601000540,2018-06-01 00:05:40,2018-06-01 12:00:00,ev_C,C,19,
20180601000550,2018-06-01 00:05:50,2018-06-01 12:00:00,ev_C,C,14,
20180601000600,2018-06-01 00:06:00,2018-06-01 12:00:00,ev_C,C,8,
20180601000610,2018-06-01 00:06:10,2018-06-01 12:00:00,ev_K,K,3,
20180601000620,2018-06-01 00:06:20,2018-06-01 12:00:00,ev_C,C,11,
20180601000630,2018-06-01 00:06:30,2018-06-01 12:00:00,ev_C,C,10,
20180601000640,2018-06-01 00:06:40,2018-06-01 12:00:00,ev_C,C,16,
20180601000650,2018-06-01 00:06:50,2018-06-01 12:00:00,ev_C,C,4,
20180601000700,2018-06-01 00:07:00,2018-06-01 12:00:00,ev_N,K,1,
20180601000710,2018-06-01 00:07:10,2018-06-01 12:00:00,ev_K,K,3,
20180601000720,2018-06-01 00:07:20,2018-06-01 12:00:00,ev_C,C,5,
20180601000730,2018-06-01 00:07:30,2018-06-01 12:00:00,ev_C,C,10,
20180601000740,2018-06-01 00:07:40,2018-06-01 12:00:00,ev_C,C,18,
20180601000750,2018-06-01 00:07:50,2018-06-01 12:00:00,ev_C,C,14,
20180601000800,2018-06-01 00:08:00,2018-06-01 12:00:00,ev_C,C,12,
20180601000810,2018-06-01 00:08:10,2018-06-01 12:00:00,ev_N,K,2,
20180601000820,2018-06-01 00:08:20,2018-06-01 12:00:00,ev_C,C,18,
20180601000830,2018-06-01 00:08:30,2018-06-01 12:00:00,ev_C,C,8,
20180601000840,2018-06-01 00:08:40,2018-06-01 12:00:00,ev_C,C,8,
20180601000850,2018-06-01 00:08:50,2018-06-01 12:00:00,ev_C,C,11,
20180601000900,2018-06-01 00:09:00,2018-06-01 12:00:00,ev_C,C,9,
20180601000910,2018-06-01 00:09:10,2018-06-01 12:00:00,ev_C,C,13,
20180601000920,2018-06-01 00:09:20,2018-06-01 12:00:00,ev_N,K,4,
20180601000930,2018-06-01 00:09:30,2018-06-01 12:00:00,ev_C,C,11,
20180601000940,2018-06-01 00:09:40,2018-06-01 12:00:00,ev_C,C,9,
20180601000950,2018-06-01 00:09:50,2018-06-01 12:00:00,ev_C,C,12,
20180601001000,2018-06-01 00:10:00,2018-06-01 12:00:00,ev_C,C,9,
20180601001010,2018-06-01 00:10:10,2018-06-01 12:00:00,ev_K,K,4,
20180601001020,2018-06-01 00:10:20,2018-06-01 12:00:00,ev_C,C,3,
20180601001030,2018-06-01 00:10:30,2018-06-01 12:00:00,ev_C,C,6,
20180601001040,2018-06-01 00:10:40,2018-06-01 12:00:00,ev_C,C,14,
20180601001050,2018-06-01 00:10:50,2018-06-01 12:00:00,ev_C,C,16,
20180601001100,2018-06-01 00:11:00,2018-06-01 12:00:00,ev_C,C,14,
20180601001110,2018-06-01 00:11:10,2018-06-01 12:00:00,ev_C,C,11,
20180601001120,2018-06-01 00:11:20,2018-06-01 12:00:00,ev_C,C,18,
20180601001130,2018-06-01 00:11:30,2018-06-01 12:00:00,ev_C,C,8,
20180601001140,2018-06-01 00:11:40,2018-06-01 12:00:00,ev_K,K,1,
20180601001150,2018-06-01 00:11:50,2018-06-01 12:00:00,ev_C,C,12,
20180601001200,2018-06-01 00:12:00,2018-06-01 12:00:00,ev_C,C,18,
20180601001210,2018-06-01 00:12:10,2018-06-01 12:00:00,ev_K,K,5,
20180601001220,2018-06-01 00:12:20,2018-06-01 12:00:00,ev_C,C,15,
20180601001230,2018-06-01 00:12:30,2018-06-01 12:00:00,ev_C,C,4,
20180601001240,2018-06-01 00:12:40,2018-06-01 12:00:00,ev_N,K,1,
20180601001250,2018-06-01 00:12:50,2018-06-01 12:00:00,ev_C,C,14,
20180601001300,2018-06-01 00:13:00,2018-06-01 12:00:00,ev_K,K,2,
20180601001310,2018-06-01 00:13:10,2018-06-01 12:00:00,ev_C,C,12,
20180601001320,2018-06-01 00:13:20,2018-06-01 12:00:00,ev_K,K,5,
20180601001330,2018-06-01 00:13:30,2018-06-01 12:00:00,ev_C,C,14,
20180601001340,2018-06-01 00:13:40,2018-06-01 12:00:00,ev_C,C,18,
20180601001350,2018-06-01 00:13:50,2018-06-01 12:00:00,ev_K,K,4,
20180601001400,2018-06-01 00:14:00,2018-06-01 12:00:00,ev_K,K,2,
20180601001410,2018-06-01 00:14:10,2018-06-01 12:00:00,ev_C,C,13,
20180601001420,2018-06-01 00:14:20,2018-06-01 12:00:00,ev_C,C,8,
20180601001430,2018-06-01 00:14:30,2018-06-01 12:00:00,ev_C,C,8,
20180601001440,2018-06-01 00:14:40,2018-06-01 12:00:00,ev_C,C,16,
20180601001450,2018-06-01 00:14:50,2018-06-01 12:00:00,ev_N,K,4,
20180601001500,2018-06-01 00:15:00,2018-06-01 12:00:00,ev_C,C,11,
20180601001510,2018-06-01 00:15:10,2018-06-01 12:00:00,ev_C,C,4,
20180601001520,2018-06-01 00:15:20,2018-06-01 12:00:00,ev_K,K,3,
20180601001530,2018-06-01 00:15:30,2018-06-01 12:00:00,ev_K,K,5,
20180601001540,2018-06-01 00:15:40,2018-06-01 12:00:00,ev_C,C,15,
20180601001550,2018-06-01 00:15:50,2018-06-01 12:00:00,ev_C,C,11,
20180601001600,2018-06-01 00:16:00,2018-06-01 12:00:00,ev_C,C,3,
20180601001610,2018-06-01 00:16:10,2018-06-01 12:00:00,ev_C,C,8,
20180601001620,2018-06-01 00:16:20,2018-06-01 12:00:00,ev_K,K,2,
20180601001630,2018-06-01 00:16:30,2018-06-01 12:00:00,ev_C,C,11,
20180601001640,2018-06-01 00:16:40,2018-06-01 12:00:00,ev_C,C,18,
20180601001650,2018-06-01 00:16:50,2018-06-01 12:00:00,ev_C,C,14,
20180601001700,2018-06-01 00:17:00,2018-06-01 12:00:00,ev_C,C,10,
20180601001710,2018-06-01 00:17:10,2018-06-01 12:00:00,ev_K,K,2,
20180601001720,2018-06-01 00:17:20,2018-06-01 12:00:00,ev_K,K,1,
20180601001730,2018-06-01 00:17:30,2018-06-01 12:00:00,ev_C,C,20,
20180601001740,2018-06-01 00:17:40,2018-06-01 12:00:00,ev_C,C,8,
20180601001750,2018-06-01 00:17:50,2018-06-01 12:00:00,ev_C,C,11,
20180601001800,2018-06-01 00:18:00,2018-06-01 12:00:00,ev_C,C,10,
20180601001810,2018-06-01 00:18:10,2018-06-01 12:00:00,ev_K,K,2,
20180601001820,2018-06-01 00:18:20,2018-06-01 12:00:00,ev_K,K,2,
20180601001830,2018-06-01 00:18:30,2018-06-01 12:00:00,ev_C,C,15,
20180601001840,2018-06-01 00:18:40,2018-06-01 12:00:00,ev_C,C,14,
20180601001850,2018-06-01 00:18:50,2018-06-01 12:00:00,ev_K,K,3,
20180601001900,2018-06-01 00:19:00,2018-06-01 12:00:00,ev_C,C,1,
20180601001910,2018-06-01 00:19:10,2018-06-01 12:00:00,ev_C,C,18,
20180601001920,2018-06-01 00:19:20,2018-06-01 12:00:00,ev_C,C,7,
20180601001930,2018-06-01 00:19:30,2018-06-01 12:00:00,ev_C,C,2,
20180601001940,2018-06-01 00:19:40,2018-06-01 12:00:00,ev_C,C,9,
20180601001950,2018-06-01 00:19:50,2018-06-01 12:00:00,ev_K,K,5,
20180601002000,2018-06-01 00:20:00,2018-06-01 12:00:00,ev_N,K,5,
20180601002010,2018-06-01 00:20:10,2018-06-01 12:00:00,ev_C,C,16,
20180601002020,2018-06-01 00:20:20,2018-06-01 12:00:00,ev_K,K,3,
20180601002030,2018-06-01 00:20:30,2018-06-01 12:00:00,ev_C,C,11,
20180601002040,2018-06-01 00:20:40,2018-06-01 12:00:00,ev_C,C,9,
20180601002050,2018-06-01 00:20:50,2018-06-01 12:00:00,ev_C,C,3,
20180601002100,2018-06-01 00:21:00,2018-06-01 12:00:00,ev_C,C,1,
20180601002110,2018-06-01 00:21:10,2018-06-01 12:00:00,ev_C,C,20,
20180601002120,2018-06-01 00:21:20,2018-06-01 12:00:00,ev_C,C,15,
20180601002130,2018-06-01 00:21:30,2018-06-01 12:00:00,ev_C,C,1,
20180601002140,2018-06-01 00:21:40,2018-06-01 12:00:00,ev_K,K,3,
20180601002150,2018-06-01 00:21:50,2018-06-01 12:00:00,ev_K,K,5,
20180601002200,2018-06-01 00:22:00,2018-06-01 12:00:00,ev_C,C,19,
20180601002210,2018-06-01 00:22:10,2018-06-01 12:00:00,ev_C,C,9,
20180601002220,2018-06-01 00:22:20,2018-06-01 12:00:00,ev_K,K,1,
20180601002230,2018-06-01 00:22:30,2018-06-01 12:00:00,ev_C,C,16,
