id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170913000000,2017-09-13 00:00:00,2017-09-13 12:00:00,ev_C,C,10,
20170913000010,2017-09-13 00:00:10,2017-09-13 12:00:00,ev_C,C,14,
20170913000020,2017-09-13 00:00:20,2017-09-13 12:00:00,ev_K,K,5,
20170913000030,2017-09-13 00:00:30,2017-09-13 12:00:00,ev_C,C,1,
20170913000040,2017-09-13 00:00:40,2017-09-13 12:00:00,ev_K,K,3,
20170913000050,2017-09-13 00:00:50,2017-09-13 12:00:00,ev_C,C,1,
20170913000100,2017-09-13 00:01:00,2017-09-13 12:00:00,ev_C,C,19,
20170913000110,2017-09-13 00:01:10,2017-09-13 12:00:00,ev_C,C,5,
20170913000120,2017-09-13 00:01:20,2017-09-13 12:00:00,ev_C,C,8,
20170913000130,2017-09-13 00:01:30,2017-09-13 12:00:00,ev_C,C,8,
20170913000140,2017-09-13 00:01:40,2017-09-13 12:00:00,ev_C,C,14,
20170913000150,2017-09-13 00:01:50,2017-09-13 12:00:00,ev_C,C,16,
20170913000200,2017-09-13 00:02:00,2017-09-13 12:00:00,ev_C,C,11,
20170913000210,2017-09-13 00:02:10,2017-09-13 12:00:00,ev_K,K,4,
20170913000220,2017-09-13 00:02:20,2017-09-13 12:00:00,ev_C,C,13,
20170913000230,2017-09-13 00:02:30,2017-09-13 12:00:00,ev_K,K,4,
20170913000240,2017-09-13 00:02:40,2017-09-13 12:00:00,ev_K,K,3,
20170913000250,2017-09-13 00:02:50,2017-09-13 12:00:00,ev_K,K,5,
20170913000300,2017-09-13 00:03:00,2017-09-13 12:00:00,ev_K,K,4,
20170913000310,2017-09-13 00:03:10,2017-09-13 12:00:00,ev_C,C,14,
20170913000320,2017-09-13 00:03:20,2017-09-13 12:00:00,ev_K,K,3,
20170913000330,2017-09-13 00:03:30,2017-09-13 12:00:00,ev_K,K,3,
20170913000340,2017-09-13 00:03:40,2017-09-13 12:00:00,ev_C,C,13,
20170913000350,2017-09-13 00:03:50,2017-09-13 12:00:00,ev_C,C,5,
20170913000400,2017-09-13 00:04:00,2017-09-13 12:00:00,ev_C,C,15,
20170913000410,2017-09-13 00:04:10,2017-09-13 12:00:00,ev_C,C,7,
20170913000420,2017-09-13 00:04:20,2017-09-13 12:00:00,ev_C,C,6,
20170913000430,2017-09-13 00:04:30,2017-09-13 12:00:00,ev_C,C,1,
20170913000440,2017-09-13 00:04:40,2017-09-13 12:00:00,ev_C,C,1,
20170913000450,2017-09-13 00:04:50,2017-09-13 12:00:00,ev_C,C,2,
20170913000500,2017-09-13 00:05:00,2017-09-13 12:00:00,ev_N,K,4,
20170913000510,2017-09-13 00:05:10,2017-09-13 12:00:00,ev_K,K,5,
20170913000520,2017-09-13 00:05:20,2017-09-13 12:00:00,ev_C,C,19,
20170913000530,2017-09-13 00:05:30,2017-09-13 12:00:00,ev_C,C,17,
20170913000540,2017-09-13 00:05:40,2017-09-13 12:00:00,ev_C,C,19,
20170913000550,2017-09-13 00:05:50,2017-09-13 12:00:00,ev_C,C,12,
20170913000600,2017-09-13 00:06:00,2017-09-13 12:00:00,ev_C,C,3,
20170913000610,2017-09-13 00:06:10,2017-09-13 12:00:00,ev_C,C,17,
20170913000620,2017-09-13 00:06:20,2017-09-13 12:00:00,ev_K,K,4,
20170913000630,2017-09-13 00:06:30,2017-09-13 12:00:00,ev_C,C,9,
20170913000640,2017-09-13 00:06:40,2017-09-13 12:00:00,ev_C,C,14,
20170913000650,2017-09-13 00:06:50,2017-09-13 12:00:00,ev_K,K,5,
20170913000700,2017-09-13 00:07:00,2017-09-13 12:00:00,ev_C,C,14,
20170913000710,2017-09-13 00:07:10,2017-09-13 12:00:00,ev_C,C,6,
20170913000720,2017-09-13 00:07:20,2017-09-13 12:00:00,ev_C,C,3,
20170913000730,2017-09-13 00:07:30,2017-09-13 12:00:00,ev_C,C,10,
20170913000740,2017-09-13 00:07:40,2017-09-13 12:00:00,ev_N,K,5,
20170913000750,2017-09-13 00:07:50,2017-09-13 12:00:00,ev_C,C,6,
20170913000800,2017-09-13 00:08:00,2017-09-13 12:00:00,ev_C,C,8,
20170913000810,2017-09-13 00:08:10,2017-09-13 12:00:00,ev_C,C,7,
20170913000820,2017-09-13 00:08:20,2017-09-13 12:00:00,ev_C,C,20,
20170913000830,2017-09-13 00:08:30,2017-09-13 12:00:00,ev_C,C,4,
20170913000840,2017-09-13 00:08:40,2017-09-13 12:00:00,ev_C,C,8,
20170913000850,2017-09-13 00:08:50,2017-09-13 12:00:00,ev_K,K,1,
20170913000900,2017-09-13 00:09:00,2017-09-13 12:00:00,ev_K,K,2,
20170913000910,2017-09-13 00:09:10,2017-09-13 12:00:00,ev_N,K,2,
20170913000920,2017-09-13 00:09:20,2017-09-13 12:00:00,ev_N,K,3,
20170913000930,2017-09-13 00:09:30,2017-09-13 12:00:00,ev_K,K,3,
20170913000940,2017-09-13 00:09:40,2017-09-13 12:00:00,ev_C,C,5,
20170913000950,2017-09-13 00:09:50,2017-09-13 12:00:00,ev_C,C,19,
20170913001000,2017-09-13 00:10:00,2017-09-13 12:00:00,ev_C,C,7,
20170913001010,2017-09-13 00:10:10,2017-09-13 12:00:00,ev_K,K,2,
20170913001020,2017-09-13 00:10:20,2017-09-13 12:00:00,ev_K,K,3,
20170913001030,2017-09-13 00:10:30,2017-09-13 12:00:00,ev_C,C,20,
20170913001040,2017-09-13 00:10:40,2017-09-13 12:00:00,ev_C,C,11,
20170913001050,2017-09-13 00:10:50,2017-09-13 12:00:00,ev_C,C,13,
20170913001100,2017-09-13 00:11:00,2017-09-13 12:00:00,ev_C,C,11,
20170913001110,2017-09-13 00:11:10,2017-09-13 12:00:00,ev_C,C,7,
20170913001120,2017-09-13 00:11:20,2017-09-13 12:00:00,ev_C,C,8,
20170913001130,2017-09-13 00:11:30,2017-09-13 12:00:00,ev_C,C,8,
20170913001140,2017-09-13 00:11:40,2017-09-13 12:00:00,ev_C,C,3,
20170913001150,2017-09-13 00:11:50,2017-09-13 12:00:00,ev_C,C,6,
20170913001200,2017-09-13 00:12:00,2017-09-13 12:00:00,ev_C,C,13,
20170913001210,2017-09-13 00:12:10,2017-09-13 12:00:00,ev_C,C,5,
20170913001220,2017-09-13 00:12:20,2017-09-13 12:00:00,ev_C,C,11,
20170913001230,2017-09-13 00:12:30,2017-09-13 12:00:00,ev_C,C,5,
20170913001240,2017-09-13 00:12:40,2017-09-13 12:00:00,ev_C,C,14,
20170913001250,2017-09-13 00:12:50,2017-09-13 12:00:00,ev_C,C,6,
20170913001300,2017-09-13 00:13:00,2017-09-13 12:00:00,ev_C,C,5,
20170913001310,2017-09-13 00:13:10,2017-09-13 12:00:00,ev_C,C,4,
20170913001320,2017-09-13 00:13:20,2017-09-13 12:00:00,ev_K,K,5,
20170913001330,2017-09-13 00:13:30,2017-09-13 12:00:00,ev_C,C,10,
20170913001340,2017-09-13 00:13:40,2017-09-13 12:00:00,ev_C,C,1,
20170913001350,2017-09-13 00:13:50,2017-09-13 12:00:00,ev_C,C,14,
20170913001400,2017-09-13 00:14:00,2017-09-13 12:00:00,ev_C,C,20,
20170913001410,2017-09-13 00:14:10,2017-09-13 12:00:00,ev_C,C,20,
20170913001420,2017-09-13 00:14:20,2017-09-13 12:00:00,ev_C,C,13,
20170913001430,2017-09-13 00:14:30,2017-09-13 12:00:00,ev_C,C,8,
20170913001440,2017-09-13 00:14:40,2017-09-13 12:00:00,ev_C,C,3,
20170913001450,2017-09-13 00:14:50,2017-09-13 12:00:00,ev_C,C,3,
20170913001500,2017-09-13 00:15:00,2017-09-13 12:00:00,ev_C,C,18,
20170913001510,2017-09-13 00:15:10,2017-09-13 12:00:00,ev_C,C,8,
20170913001520,2017-09-13 00:15:20,2017-09-13 12:00:00,ev_K,K,5,
20170913001530,2017-09-13 00:15:30,2017-09-13 12:00:00,ev_K,K,1,
20170913001540,2017-09-13 00:15:40,2017-09-13 12:00:00,ev_C,C,15,
20170913001550,2017-09-13 00:15:50,2017-09-13 12:00:00,ev_C,C,10,
20170913001600,2017-09-13 00:16:00,2017-09-13 12:00:00,ev_K,K,2,
20170913001610,2017-09-13 00:16:10,2017-09-13 12:00:00,ev_C,C,11,
20170913001620,2017-09-13 00:16:20,2017-09-13 12:00:00,ev_K,K,1,
20170913001630,2017-09-13 00:16:30,2017-09-13 12:00:00,ev_N,K,1,
20170913001640,2017-09-13 00:16:40,2017-09-13 12:00:00,ev_C,C,8,
20170913001650,2017-09-13 00:16:50,2017-09-13 12:00:00,ev_C,C,16,
20170913001700,2017-09-13 00:17:00,2017-09-13 12:00:00,ev_C,C,4,
20170913001710,2017-09-13 00:17:10,2017-09-13 12:00:00,ev_C,C,4,
20170913001720,2017-09-13 00:17:20,2017-09-13 12:00:00,ev_C,C,20,
20170913001730,2017-09-13 00:17:30,2017-09-13 12:00:00,ev_C,C,16,
20170913001740,2017-09-13 00:17:40,2017-09-13 12:00:00,ev_C,C,1,
20170913001750,2017-09-13 00:17:50,2017-09-13 12:00:00,ev_K,K,4,
20170913001800,2017-09-13 00:18:00,2017-09-13 12:00:00,ev_K,K,1,
20170913001810,2017-09-13 00:18:10,2017-09-13 12:00:00,ev_C,C,18,
20170913001820,2017-09-13 00:18:20,2017-09-13 12:00:00,ev_C,C,9,
20170913001830,2017-09-13 00:18:30,2017-09-13 12:00:00,ev_C,C,3,
20170913001840,2017-09-13 00:18:40,2017-09-13 12:00:00,ev_C,C,9,
20170913001850,2017-09-13 00:18:50,2017-09-13 12:00:00,ev_C,C,5,
20170913001900,2017-09-13 00:19:00,2017-09-13 12:00:00,ev_C,C,11,
20170913001910,2017-09-13 00:19:10,2017-09-13 12:00:00,ev_C,C,20,
20170913001920,2017-09-13 00:19:20,2017-09-13 12:00:00,ev_C,C,20,
20170913001930,2017-09-13 00:19:30,2017-09-13 12:00:00,ev_K,K,3,
20170913001940,2017-09-13 00:19:40,2017-09-13 12:00:00,ev_K,K,5,
20170913001950,2017-09-13 00:19:50,2017-09-13 12:00:00,ev_K,K,3,
20170913002000,2017-09-13 00:20:00,2017-09-13 12:00:00,ev_C,C,19,
20170913002010,2017-09-13 00:20:10,2017-09-13 12:00:00,ev_C,C,18,
20170913002020,2017-09-13 00:20:20,2017-09-13 12:00:00,ev_C,C,15,
20170913002030,2017-09-13 00:20:30,2017-09-13 12:00:00,ev_C,C,5,
20170913002040,2017-09-13 00:20:40,2017-09-13 12:00:00,ev_C,C,8,
20170913002050,2017-09-13 00:20:50,2017-09-13 12:00:00,ev_K,K,3,
20170913002100,2017-09-13 00:21:00,2017-09-13 12:00:00,ev_C,C,15,
20170913002110,2017-09-13 00:21:10,2017-09-13 12:00:00,ev_K,K,3,
20170913002120,2017-09-13 00:21:20,2017-09-13 12:00:00,ev_C,C,16,
20170913002130,2017-09-13 00:21:30,2017-09-13 12:00:00,ev_C,C,10,
20170913002140,2017-09-13 00:21:40,2017-09-13 12:00:00,ev_K,K,2,
20170913002150,2017-09-13 00:21:50,2017-09-13 12:00:00,ev_C,C,2,
20170913002200,2017-09-13 00:22:00,2017-09-13 12:00:00,ev_C,C,2,
20170913002210,2017-09-13 00:22:10,2017-09-13 12:00:00,ev_C,C,13,
20170913002220,2017-09-13 00:22:20,2017-09-13 12:00:00,ev_C,C,5,
20170913002230,2017-09-13 00:22:30,2017-09-13 12:00:00,ev_K,K,1,
20170913002240,2017-09-13 00:22:40,2017-09-13 12:00:00,ev_C,C,10,
20170913002250,2017-09-13 00:22:50,2017-09-13 12:00:00,ev_C,C,2,
20170913002300,2017-09-13 00:23:00,2017-09-13 12:00:00,ev_C,C,4,
20170913002310,2017-09-13 00:23:10,2017-09-13 12:00:00,ev_C,C,11,
20170913002320,2017-09-13 00:23:20,2017-09-13 12:00:00,ev_C,C,12,
20170913002330,2017-09-13 00:23:30,2017-09-13 12:00:00,ev_C,C,11,
20170913002340,2017-09-13 00:23:40,2017-09-13 12:00:00,ev_C,C,4,
20170913002350,2017-09-13 00:23:50,2017-09-13 12:00:00,ev_C,C,5,
20170913002400,2017-09-13 00:24:00,2017-09-13 12:00:00,ev_C,C,15,
20170913002410,2017-09-13 00:24:10,2017-09-13 12:00:00,ev_C,C,20,
20170913002420,2017-09-13 00:24:20,2017-09-13 12:00:00,ev_C,C,13,
20170913002430,2017-09-13 00:24:30,2017-09-13 12:00:00,ev_K,K,5,
20170913002440,2017-09-13 00:24:40,2017-09-13 12:00:00,ev_C,C,14,
20170913002450,2017-09-13 00:24:50,2017-09-13 12:00:00,ev_C,C,15,
20170913002500,2017-09-13 00:25:00,2017-09-13 12:00:00,ev_C,C,5,
20170913002510,2017-09-13 00:25:10,2017-09-13 12:00:00,ev_K,K,5,
