id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180518000000,2018-05-18 00:00:00,2018-05-18 12:00:00,ev_C,C,12,
20180518000010,2018-05-18 00:00:10,2018-05-18 12:00:00,ev_N,K,1,
20180518000020,2018-05-18 00:00:20,2018-05-18 12:00:00,ev_C,C,15,
20180518000030,2018-05-18 00:00:30,2018-05-18 12:00:00,ev_C,C,8,
20180518000040,2018-05-18 00:00:40,2018-05-18 12:00:00,ev_K,K,3,
20180518000050,2018-05-18 00:00:50,2018-05-18 12:00:00,ev_C,C,15,
20180518000100,2018-05-18 00:01:00,2018-05-18 12:00:00,ev_K,K,5,
20180518000110,2018-05-18 00:01:10,2018-05-18 12:00:00,ev_K,K,5,
20180518000120,2018-05-18 00:01:20,2018-05-18 12:00:00,ev_C,C,10,
20180518000130,2018-05-18 00:01:30,2018-05-18 12:00:00,ev_C,C,4,
20180518000140,2018-05-18 00:01:40,2018-05-18 12:00:00,ev_C,C,13,
20180518000150,2018-05-18 00:01:50,2018-05-18 12:00:00,ev_C,C,12,
20180518000200,2018-05-18 00:02:00,2018-05-18 12:00:00,ev_K,K,4,
20180518000210,2018-05-18 00:02:10,2018-05-18 12:00:00,ev_N,K,1,
20180518000220,2018-05-18 00:02:20,2018-05-18 12:00:00,ev_C,C,2,
20180518000230,2018-05-18 00:02:30,2018-05-18 12:00:00,ev_C,C,2,
20180518000240,2018-05-18 00:02:40,2018-05-18 12:00:00,ev_K,K,4,
20180518000250,2018-05-18 00:02:50,2018-05-18 12:00:00,ev_K,K,2,
20180518000300,2018-05-18 00:03:00,2018-05-18 12:00:00,ev_C,C,17,
20180518000310,2018-05-18 00:03:10,2018-05-18 12:00:00,ev_C,C,15,
20180518000320,2018-05-18 00:03:20,2018-05-18 12:00:00,ev_K,K,5,
20180518000330,2018-05-18 00:03:30,2018-05-18 12:00:00,ev_C,C,4,
20180518000340,2018-05-18 00:03:40,2018-05-18 12:00:00,ev_C,C,13,
20180518000350,2018-05-18 00:03:50,2018-05-18 12:00:00,ev_C,C,8,
20180518000400,2018-05-18 00:04:00,2018-05-18 12:00:00,ev_C,C,5,
20180518000410,2018-05-18 00:04:10,2018-05-18 12:00:00,ev_C,C,1,
20180518000420,2018-05-18 00:04:20,2018-05-18 12:00:00,ev_C,C,3,
20180518000430,2018-05-18 00:04:30,2018-05-18 12:00:00,ev_C,C,18,
20180518000440,2018-05-18 00:04:40,2018-05-18 12:00:00,ev_C,C,7,
20180518000450,2018-05-18 00:04:50,2018-05-18 12:00:00,ev_C,C,19,
20180518000500,2018-05-18 00:05:00,2018-05-18 12:00:00,ev_C,C,4,
20180518000510,2018-05-18 00:05:10,2018-05-18 12:00:00,ev_K,K,1,
20180518000520,2018-05-18 00:05:20,2018-05-18 12:00:00,ev_C,C,6,
20180518000530,2018-05-18 00:05:30,2018-05-18 12:00:00,ev_C,C,3,
20180518000540,2018-05-18 00:05:40,2018-05-18 12:00:00,ev_K,K,2,
20180518000550,2018-05-18 00:05:50,2018-05-18 12:00:00,ev_C,C,13,
20180518000600,2018-05-18 00:06:00,2018-05-18 12:00:00,ev_C,C,9,
20180518000610,2018-05-18 00:06:10,2018-05-18 12:00:00,ev_K,K,1,
20180518000620,2018-05-18 00:06:20,2018-05-18 12:00:00,ev_N,K,2,
20180518000630,2018-05-18 00:06:30,2018-05-18 12:00:00,ev_C,C,4,
20180518000640,2018-05-18 00:06:40,2018-05-18 12:00:00,ev_C,C,18,
20180518000650,2018-05-18 00:06:50,2018-05-18 12:00:00,ev_K,K,1,
20180518000700,2018-05-18 00:07:00,2018-05-18 12:00:00,ev_C,C,4,
20180518000710,2018-05-18 00:07:10,2018-05-18 12:00:00,ev_C,C,19,
20180518000720,2018-05-18 00:07:20,2018-05-18 12:00:00,ev_N,K,4,
20180518000730,2018-05-18 00:07:30,2018-05-18 12:00:00,ev_C,C,7,
20180518000740,2018-05-18 00:07:40,2018-05-18 12:00:00,ev_C,C,3,
20180518000750,2018-05-18 00:07:50,2018-05-18 12:00:00,ev_C,C,17,
20180518000800,2018-05-18 00:08:00,2018-05-18 12:00:00,ev_C,C,19,
20180518000810,2018-05-18 00:08:10,2018-05-18 12:00:00,ev_C,C,4,
20180518000820,2018-05-18 00:08:20,2018-05-18 12:00:00,ev_C,C,14,
20180518000830,2018-05-18 00:08:30,2018-05-18 12:00:00,ev_K,K,3,
20180518000840,2018-05-18 00:08:40,2018-05-18 12:00:00,ev_N,K,3,
20180518000850,2018-05-18 00:08:50,2018-05-18 12:00:00,ev_C,C,5,
20180518000900,2018-05-18 00:09:00,2018-05-18 12:00:00,ev_C,C,19,
20180518000910,2018-05-18 00:09:10,2018-05-18 12:00:00,ev_C,C,12,
20180518000920,2018-05-18 00:09:20,2018-05-18 12:00:00,ev_C,C,5,
20180518000930,2018-05-18 00:09:30,2018-05-18 12:00:00,ev_C,C,4,
20180518000940,2018-05-18 00:09:40,2018-05-18 12:00:00,ev_K,K,4,
20180518000950,2018-05-18 00:09:50,2018-05-18 12:00:00,ev_C,C,1,
20180518001000,2018-05-18 00:10:00,2018-05-18 12:00:00,ev_N,K,2,
20180518001010,2018-05-18 00:10:10,2018-05-18 12:00:00,ev_C,C,14,
20180518001020,2018-05-18 00:10:20,2018-05-18 12:00:00,ev_C,C,16,
20180518001030,2018-05-18 00:10:30,2018-05-18 12:00:00,ev_N,K,1,
20180518001040,2018-05-18 00:10:40,2018-05-18 12:00:00,ev_C,C,3,
20180518001050,2018-05-18 00:10:50,2018-05-18 12:00:00,ev_C,C,16,
20180518001100,2018-05-18 00:11:00,2018-05-18 12:00:00,ev_C,C,17,
20180518001110,2018-05-18 00:11:10,2018-05-18 12:00:00,ev_C,C,11,
20180518001120,2018-05-18 00:11:20,2018-05-18 12:00:00,ev_C,C,14,
20180518001130,2018-05-18 00:11:30,2018-05-18 12:00:00,ev_K,K,2,
20180518001140,2018-05-18 00:11:40,2018-05-18 12:00:00,ev_C,C,19,
20180518001150,2018-05-18 00:11:50,2018-05-18 12:00:00,ev_C,C,7,
20180518001200,2018-05-18 00:12:00,2018-05-18 12:00:00,ev_C,C,10,
20180518001210,2018-05-18 00:12:10,2018-05-18 12:00:00,ev_C,C,15,
20180518001220,2018-05-18 00:12:20,2018-05-18 12:00:00,ev_C,C,8,
20180518001230,2018-05-18 00:12:30,2018-05-18 12:00:00,ev_K,K,3,
20180518001240,2018-05-18 00:12:40,2018-05-18 12:00:00,ev_K,K,3,
20180518001250,2018-05-18 00:12:50,2018-05-18 12:00:00,ev_C,C,3,
20180518001300,2018-05-18 00:13:00,2018-05-18 12:00:00,ev_C,C,8,
20180518001310,2018-05-18 00:13:10,2018-05-18 12:00:00,ev_K,K,4,
20180518001320,2018-05-18 00:13:20,2018-05-18 12:00:00,ev_K,K,2,
20180518001330,2018-05-18 00:13:30,2018-05-18 12:00:00,ev_C,C,5,
20180518001340,2018-05-18 00:13:40,2018-05-18 12:00:00,ev_C,C,10,
20180518001350,2018-05-18 00:13:50,2018-05-18 12:00:00,ev_C,C,14,
20180518001400,2018-05-18 00:14:00,2018-05-18 12:00:00,ev_N,K,2,
20180518001410,2018-05-18 00:14:10,2018-05-18 12:00:00,ev_C,C,14,
20180518001420,2018-05-18 00:14:20,2018-05-18 12:00:00,ev_C,C,11,
20180518001430,2018-05-18 00:14:30,2018-05-18 12:00:00,ev_C,C,20,
20180518001440,2018-05-18 00:14:40,2018-05-18 12:00:00,ev_N,K,5,
20180518001450,2018-05-18 00:14:50,2018-05-18 12:00:00,ev_C,C,11,
20180518001500,2018-05-18 00:15:00,2018-05-18 12:00:00,ev_C,C,7,
20180518001510,2018-05-18 00:15:10,2018-05-18 12:00:00,ev_K,K,1,
20180518001520,2018-05-18 00:15:20,2018-05-18 12:00:00,ev_C,C,17,
20180518001530,2018-05-18 00:15:30,2018-05-18 12:00:00,ev_C,C,17,
20180518001540,2018-05-18 00:15:40,2018-05-18 12:00:00,ev_C,C,11,
20180518001550,2018-05-18 00:15:50,2018-05-18 12:00:00,ev_K,K,5,
20180518001600,2018-05-18 00:16:00,2018-05-18 12:00:00,ev_K,K,3,
20180518001610,2018-05-18 00:16:10,2018-05-18 12:00:00,ev_C,C,16,
20180518001620,2018-05-18 00:16:20,2018-05-18 12:00:00,ev_C,C,2,
20180518001630,2018-05-18 00:16:30,2018-05-18 12:00:00,ev_C,C,10,
20180518001640,2018-05-18 00:16:40,2018-05-18 12:00:00,ev_C,C,20,
20180518001650,2018-05-18 00:16:50,2018-05-18 12:00:00,ev_C,C,2,
20180518001700,2018-05-18 00:17:00,2018-05-18 12:00:00,ev_C,C,16,
20180518001710,2018-05-18 00:17:10,2018-05-18 12:00:00,ev_C,C,5,
20180518001720,2018-05-18 00:17:20,2018-05-18 12:00:00,ev_N,K,2,
20180518001730,2018-05-18 00:17:30,2018-05-18 12:00:00,ev_C,C,14,
20180518001740,2018-05-18 00:17:40,2018-05-18 12:00:00,ev_C,C,20,
20180518001750,2018-05-18 00:17:50,2018-05-18 12:00:00,ev_C,C,17,
20180518001800,2018-05-18 00:18:00,2018-05-18 12:00:00,ev_C,C,19,
20180518001810,2018-05-18 00:18:10,2018-05-18 12:00:00,ev_C,C,16,
20180518001820,2018-05-18 00:18:20,2018-05-18 12:00:00,ev_K,K,3,
20180518001830,2018-05-18 00:18:30,2018-05-18 12:00:00,ev_C,C,7,
20180518001840,2018-05-18 00:18:40,2018-05-18 12:00:00,ev_C,C,13,
20180518001850,2018-05-18 00:18:50,2018-05-18 12:00:00,ev_C,C,19,
20180518001900,2018-05-18 00:19:00,2018-05-18 12:00:00,ev_C,C,15,
20180518001910,2018-05-18 00:19:10,2018-05-18 12:00:00,ev_C,C,19,
20180518001920,2018-05-18 00:19:20,2018-05-18 12:00:00,ev_C,C,12,
20180518001930,2018-05-18 00:19:30,2018-05-18 12:00:00,ev_K,K,2,
20180518001940,2018-05-18 00:19:40,2018-05-18 12:00:00,ev_C,C,18,
20180518001950,2018-05-18 00:19:50,2018-05-18 12:00:00,ev_C,C,9,
20180518002000,2018-05-18 00:20:00,2018-05-18 12:00:00,ev_C,C,13,
20180518002010,2018-05-18 00:20:10,2018-05-18 12:00:00,ev_C,C,7,
20180518002020,2018-05-18 00:20:20,2018-05-18 12:00:00,ev_C,C,8,
20180518002030,2018-05-18 00:20:30,2018-05-18 12:00:00,ev_C,C,11,
20180518002040,2018-05-18 00:20:40,2018-05-18 12:00:00,ev_C,C,7,
20180518002050,2018-05-18 00:20:50,2018-05-18 12:00:00,ev_C,C,4,
20180518002100,2018-05-18 00:21:00,2018-05-18 12:00:00,ev_C,C,13,
20180518002110,2018-05-18 00:21:10,2018-05-18 12:00:00,ev_K,K,5,
20180518002120,2018-05-18 00:21:20,2018-05-18 12:00:00,ev_C,C,18,
20180518002130,2018-05-18 00:21:30,2018-05-18 12:00:00,ev_C,C,10,
20180518002140,2018-05-18 00:21:40,2018-05-18 12:00:00,ev_C,C,14,
20180518002150,2018-05-18 00:21:50,2018-05-18 12:00:00,ev_C,C,13,
20180518002200,2018-05-18 00:22:00,2018-05-18 12:00:00,ev_C,C,10,
20180518002210,2018-05-18 00:22:10,2018-05-18 12:00:00,ev_N,K,3,
20180518002220,2018-05-18 00:22:20,2018-05-18 12:00:00,ev_C,C,6,
20180518002230,2018-05-18 00:22:30,2018-05-18 12:00:00,ev_C,C,9,
20180518002240,2018-05-18 00:22:40,2018-05-18 12:00:00,ev_C,C,16,
20180518002250,2018-05-18 00:22:50,2018-05-18 12:00:00,ev_C,C,9,
20180518002300,2018-05-18 00:23:00,2018-05-18 12:00:00,ev_K,K,1,
20180518002310,2018-05-18 00:23:10,2018-05-18 12:00:00,ev_C,C,14,
20180518002320,2018-05-18 00:23:20,2018-05-18 12:00:00,ev_K,K,1,
20180518002330,2018-05-18 00:23:30,2018-05-18 12:00:00,ev_C,C,20,
20180518002340,2018-05-18 00:23:40,2018-05-18 12:00:00,ev_N,K,1,
20180518002350,2018-05-18 00:23:50,2018-05-18 12:00:00,ev_C,C,2,
20180518002400,2018-05-18 00:24:00,2018-05-18 12:00:00,ev_C,C,20,
20180518002410,2018-05-18 00:24:10,2018-05-18 12:00:00,ev_N,K,1,
20180518002420,2018-05-18 00:24:20,2018-05-18 12:00:00,ev_C,C,15,
20180518002430,2018-05-18 00:24:30,2018-05-18 12:00:00,ev_C,C,16,
20180518002440,2018-05-18 00:24:40,2018-05-18 12:00:00,ev_C,C,13,
20180518002450,2018-05-18 00:24:50,2018-05-18 12:00:00,ev_C,C,2,
20180518002500,2018-05-18 00:25:00,2018-05-18 12:00:00,ev_K,K,1,
20180518002510,2018-05-18 00:25:10,2018-05-18 12:00:00,ev_C,C,20,
20180518002520,2018-05-18 00:25:20,2018-05-18 12:00:00,ev_K,K,4,
20180518002530,2018-05-18 00:25:30,2018-05-18 12:00:00,ev_C,C,9,
20180518002540,2018-05-18 00:25:40,2018-05-18 12:00:00,ev_C,C,8,
20180518002550,2018-05-18 00:25:50,2018-05-18 12:00:00,ev_C,C,11,
20180518002600,2018-05-18 00:26:00,2018-05-18 12:00:00,ev_K,K,4,
