id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170621000000,2017-06-21 00:00:00,2017-06-21 12:00:00,ev_C,C,14,
20170621000010,2017-06-21 00:00:10,2017-06-21 12:00:00,ev_K,K,1,
20170621000020,2017-06-21 00:00:20,2017-06-21 12:00:00,ev_C,C,3,
20170621000030,2017-06-21 00:00:30,2017-06-21 12:00:00,ev_K,K,1,
20170621000040,2017-06-21 00:00:40,2017-06-21 12:00:00,ev_K,K,1,
20170621000050,2017-06-21 00:00:50,2017-06-21 12:00:00,ev_K,K,4,
20170621000100,2017-06-21 00:01:00,2017-06-21 12:00:00,ev_C,C,15,
20170621000110,2017-06-21 00:01:10,2017-06-21 12:00:00,ev_K,K,2,
20170621000120,2017-06-21 00:01:20,2017-06-21 12:00:00,ev_C,C,4,
20170621000130,2017-06-21 00:01:30,2017-06-21 12:00:00,ev_C,C,2,
20170621000140,2017-06-21 00:01:40,2017-06-21 12:00:00,ev_C,C,19,
20170621000150,2017-06-21 00:01:50,2017-06-21 12:00:00,ev_C,C,14,
20170621000200,2017-06-21 00:02:00,2017-06-21 12:00:00,ev_C,C,17,
20170621000210,2017-06-21 00:02:10,2017-06-21 12:00:00,ev_K,K,1,
20170621000220,2017-06-21 00:02:20,2017-06-21 12:00:00,ev_C,C,20,
20170621000230,2017-06-21 00:02:30,2017-06-21 12:00:00,ev_C,C,7,
20170621000240,2017-06-21 00:02:40,2017-06-21 12:00:00,ev_C,C,11,
20170621000250,2017-06-21 00:02:50,2017-06-21 12:00:00,ev_N,K,2,
20170621000300,2017-06-21 00:03:00,2017-06-21 12:00:00,ev_C,C,12,
20170621000310,2017-06-21 00:03:10,2017-06-21 12:00:00,ev_N,K,4,
20170621000320,2017-06-21 00:03:20,2017-06-21 12:00:00,ev_C,C,20,
20170621000330,2017-06-21 00:03:30,2017-06-21 12:00:00,ev_K,K,3,
20170621000340,2017-06-21 00:03:40,2017-06-21 12:00:00,ev_N,K,2,
20170621000350,2017-06-21 00:03:50,2017-06-21 12:00:00,ev_C,C,18,
20170621000400,2017-06-21 00:04:00,2017-06-21 12:00:00,ev_C,C,19,
20170621000410,2017-06-21 00:04:10,2017-06-21 12:00:00,ev_N,K,1,
