id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200227000000,2020-02-27 00:00:00,2020-02-27 12:00:00,ev_C,C,25,
20200227000010,2020-02-27 00:00:10,2020-02-27 12:00:00,ev_K,K,2,
20200227000020,2020-02-27 00:00:20,2020-02-27 12:00:00,ev_C,C,2,
20200227000030,2020-02-27 00:00:30,2020-02-27 12:00:00,ev_K,K,5,
20200227000040,2020-02-27 00:00:40,2020-02-27 12:00:00,ev_C,C,12,
20200227000050,2020-02-27 00:00:50,2020-02-27 12:00:00,ev_C,C,22,
20200227000100,2020-02-27 00:01:00,2020-02-27 12:00:00,ev_K,K,3,
20200227000110,2020-02-27 00:01:10,2020-02-27 12:00:00,ev_C,C,9,
20200227000120,2020-02-27 00:01:20,2020-02-27 12:00:00,ev_C,C,4,
20200227000130,2020-02-27 00:01:30,2020-02-27 12:00:00,ev_C,C,8,
20200227000140,2020-02-27 00:01:40,2020-02-27 12:00:00,ev_N,K,5,
20200227000150,2020-02-27 00:01:50,2020-02-27 12:00:00,ev_C,C,1,
20200227000200,2020-02-27 00:02:00,2020-02-27 12:00:00,ev_C,C,21,
20200227000210,2020-02-27 00:02:10,2020-02-27 12:00:00,ev_C,C,12,
20200227000220,2020-02-27 00:02:20,2020-02-27 12:00:00,ev_C,C,7,
20200227000230,2020-02-27 00:02:30,2020-02-27 12:00:00,ev_K,K,1,
20200227000240,2020-02-27 00:02:40,2020-02-27 12:00:00,ev_C,C,14,
20200227000250,2020-02-27 00:02:50,2020-02-27 12:00:00,ev_C,C,2,
20200227000300,2020-02-27 00:03:00,2020-02-27 12:00:00,ev_C,C,10,
20200227000310,2020-02-27 00:03:10,2020-02-27 12:00:00,ev_C,C,13,
20200227000320,2020-02-27 00:03:20,2020-02-27 12:00:00,ev_C,C,12,
20200227000330,2020-02-27 00:03:30,2020-02-27 12:00:00,ev_C,C,7,
20200227000340,2020-02-27 00:03:40,2020-02-27 12:00:00,ev_C,C,10,
20200227000350,2020-02-27 00:03:50,2020-02-27 12:00:00,ev_C,C,3,
