id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200812000000,2020-08-12 00:00:00,2020-08-12 12:00:00,ev_C,C,12,
20200812000010,2020-08-12 00:00:10,2020-08-12 12:00:00,ev_C,C,10,
20200812000020,2020-08-12 00:00:20,2020-08-12 12:00:00,ev_C,C,21,
20200812000030,2020-08-12 00:00:30,2020-08-12 12:00:00,ev_K,K,2,
20200812000040,2020-08-12 00:00:40,2020-08-12 12:00:00,ev_C,C,6,
20200812000050,2020-08-12 00:00:50,2020-08-12 12:00:00,ev_C,C,24,
20200812000100,2020-08-12 00:01:00,2020-08-12 12:00:00,ev_C,C,1,
20200812000110,2020-08-12 00:01:10,2020-08-12 12:00:00,ev_C,C,5,
20200812000120,2020-08-12 00:01:20,2020-08-12 12:00:00,ev_C,C,5,
20200812000130,2020-08-12 00:01:30,2020-08-12 12:00:00,ev_K,K,4,
20200812000140,2020-08-12 00:01:40,2020-08-12 12:00:00,ev_K,K,4,
20200812000150,2020-08-12 00:01:50,2020-08-12 12:00:00,ev_N,K,1,
20200812000200,2020-08-12 00:02:00,2020-08-12 12:00:00,ev_C,C,14,
20200812000210,2020-08-12 00:02:10,2020-08-12 12:00:00,ev_C,C,5,
20200812000220,2020-08-12 00:02:20,2020-08-12 12:00:00,ev_C,C,6,
20200812000230,2020-08-12 00:02:30,2020-08-12 12:00:00,ev_C,C,8,
20200812000240,2020-08-12 00:02:40,2020-08-12 12:00:00,ev_N,K,1,
20200812000250,2020-08-12 00:02:50,2020-08-12 12:00:00,ev_C,C,14,
20200812000300,2020-08-12 00:03:00,2020-08-12 12:00:00,ev_C,C,15,
20200812000310,2020-08-12 00:03:10,2020-08-12 12:00:00,ev_C,C,2,
20200812000320,2020-08-12 00:03:20,2020-08-12 12:00:00,ev_C,C,5,
20200812000330,2020-08-12 00:03:30,2020-08-12 12:00:00,ev_K,K,2,
20200812000340,2020-08-12 00:03:40,2020-08-12 12:00:00,ev_C,C,4,
20200812000350,2020-08-12 00:03:50,2020-08-12 12:00:00,ev_C,C,14,
20200812000400,2020-08-12 00:04:00,2020-08-12 12:00:00,ev_C,C,12,
20200812000410,2020-08-12 00:04:10,2020-08-12 12:00:00,ev_C,C,11,
20200812000420,2020-08-12 00:04:20,2020-08-12 12:00:00,ev_C,C,22,
20200812000430,2020-08-12 00:04:30,2020-08-12 12:00:00,ev_K,K,2,
20200812000440,2020-08-12 00:04:40,2020-08-12 12:00:00,ev_C,C,13,
20200812000450,2020-08-12 00:04:50,2020-08-12 12:00:00,ev_C,C,7,
20200812000500,2020-08-12 00:05:00,2020-08-12 12:00:00,ev_C,C,6,
