id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180207000000,2018-02-07 00:00:00,2018-02-07 12:00:00,ev_C,C,16,
20180207000010,2018-02-07 00:00:10,2018-02-07 12:00:00,ev_N,K,3,
20180207000020,2018-02-07 00:00:20,2018-02-07 12:00:00,ev_C,C,5,
20180207000030,2018-02-07 00:00:30,2018-02-07 12:00:00,ev_C,C,10,
20180207000040,2018-02-07 00:00:40,2018-02-07 12:00:00,ev_C,C,9,
20180207000050,2018-02-07 00:00:50,2018-02-07 12:00:00,ev_C,C,20,
20180207000100,2018-02-07 00:01:00,2018-02-07 12:00:00,ev_C,C,18,
20180207000110,2018-02-07 00:01:10,2018-02-07 12:00:00,ev_C,C,14,
20180207000120,2018-02-07 00:01:20,2018-02-07 12:00:00,ev_K,K,3,
20180207000130,2018-02-07 00:01:30,2018-02-07 12:00:00,ev_C,C,8,
20180207000140,2018-02-07 00:01:40,2018-02-07 12:00:00,ev_K,K,2,
20180207000150,2018-02-07 00:01:50,2018-02-07 12:00:00,ev_C,C,18,
20180207000200,2018-02-07 00:02:00,2018-02-07 12:00:00,ev_C,C,3,
20180207000210,2018-02-07 00:02:10,2018-02-07 12:00:00,ev_N,K,1,
20180207000220,2018-02-07 00:02:20,2018-02-07 12:00:00,ev_C,C,11,
20180207000230,2018-02-07 00:02:30,2018-02-07 12:00:00,ev_C,C,19,
20180207000240,2018-02-07 00:02:40,2018-02-07 12:00:00,ev_C,C,11,
20180207000250,2018-02-07 00:02:50,2018-02-07 12:00:00,ev_C,C,7,
20180207000300,2018-02-07 00:03:00,2018-02-07 12:00:00,ev_C,C,17,
20180207000310,2018-02-07 00:03:10,2018-02-07 12:00:00,ev_N,K,4,
20180207000320,2018-02-07 00:03:20,2018-02-07 12:00:00,ev_C,C,9,
20180207000330,2018-02-07 00:03:30,2018-02-07 12:00:00,ev_C,C,8,
20180207000340,2018-02-07 00:03:40,2018-02-07 12:00:00,ev_K,K,5,
20180207000350,2018-02-07 00:03:50,2018-02-07 12:00:00,ev_K,K,4,
20180207000400,2018-02-07 00:04:00,2018-02-07 12:00:00,ev_K,K,1,
20180207000410,2018-02-07 00:04:10,2018-02-07 12:00:00,ev_C,C,3,
20180207000420,2018-02-07 00:04:20,2018-02-07 12:00:00,ev_C,C,19,
20180207000430,2018-02-07 00:04:30,2018-02-07 12:00:00,ev_C,C,8,
20180207000440,2018-02-07 00:04:40,2018-02-07 12:00:00,ev_C,C,3,
20180207000450,2018-02-07 00:04:50,2018-02-07 12:00:00,ev_C,C,9,
20180207000500,2018-02-07 00:05:00,2018-02-07 12:00:00,ev_K,K,1,
20180207000510,2018-02-07 00:05:10,2018-02-07 12:00:00,ev_N,K,2,
20180207000520,2018-02-07 00:05:20,2018-02-07 12:00:00,ev_K,K,2,
20180207000530,2018-02-07 00:05:30,2018-02-07 12:00:00,ev_C,C,10,
20180207000540,2018-02-07 00:05:40,2018-02-07 12:00:00,ev_C,C,16,
20180207000550,2018-02-07 00:05:50,2018-02-07 12:00:00,ev_C,C,20,
20180207000600,2018-02-07 00:06:00,2018-02-07 12:00:00,ev_C,C,17,
20180207000610,2018-02-07 00:06:10,2018-02-07 12:00:00,ev_C,C,6,
20180207000620,2018-02-07 00:06:20,2018-02-07 12:00:00,ev_C,C,1,
20180207000630,2018-02-07 00:06:30,2018-02-07 12:00:00,ev_N,K,3,
20180207000640,2018-02-07 00:06:40,2018-02-07 12:00:00,ev_C,C,3,
20180207000650,2018-02-07 00:06:50,2018-02-07 12:00:00,ev_C,C,5,
20180207000700,2018-02-07 00:07:00,2018-02-07 12:00:00,ev_K,K,5,
20180207000710,2018-02-07 00:07:10,2018-02-07 12:00:00,ev_C,C,17,
20180207000720,2018-02-07 00:07:20,2018-02-07 12:00:00,ev_C,C,19,
20180207000730,2018-02-07 00:07:30,2018-02-07 12:00:00,ev_N,K,4,
20180207000740,2018-02-07 00:07:40,2018-02-07 12:00:00,ev_C,C,6,
20180207000750,2018-02-07 00:07:50,2018-02-07 12:00:00,ev_C,C,14,
20180207000800,2018-02-07 00:08:00,2018-02-07 12:00:00,ev_C,C,1,
20180207000810,2018-02-07 00:08:10,2018-02-07 12:00:00,ev_C,C,3,
20180207000820,2018-02-07 00:08:20,2018-02-07 12:00:00,ev_C,C,9,
20180207000830,2018-02-07 00:08:30,2018-02-07 12:00:00,ev_N,K,4,
20180207000840,2018-02-07 00:08:40,2018-02-07 12:00:00,ev_C,C,9,
20180207000850,2018-02-07 00:08:50,2018-02-07 12:00:00,ev_K,K,1,
20180207000900,2018-02-07 00:09:00,2018-02-07 12:00:00,ev_C,C,15,
20180207000910,2018-02-07 00:09:10,2018-02-07 12:00:00,ev_C,C,7,
20180207000920,2018-02-07 00:09:20,2018-02-07 12:00:00,ev_C,C,3,
20180207000930,2018-02-07 00:09:30,2018-02-07 12:00:00,ev_C,C,11,
20180207000940,2018-02-07 00:09:40,2018-02-07 12:00:00,ev_C,C,19,
20180207000950,2018-02-07 00:09:50,2018-02-07 12:00:00,ev_K,K,2,
20180207001000,2018-02-07 00:10:00,2018-02-07 12:00:00,ev_C,C,17,
20180207001010,2018-02-07 00:10:10,2018-02-07 12:00:00,ev_N,K,2,
20180207001020,2018-02-07 00:10:20,2018-02-07 12:00:00,ev_C,C,12,
20180207001030,2018-02-07 00:10:30,2018-02-07 12:00:00,ev_C,C,18,
20180207001040,2018-02-07 00:10:40,2018-02-07 12:00:00,ev_C,C,2,
