id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181217000000,2018-12-17 00:00:00,2018-12-17 12:00:00,ev_C,C,18,
20181217000010,2018-12-17 00:00:10,2018-12-17 12:00:00,ev_C,C,17,
20181217000020,2018-12-17 00:00:20,2018-12-17 12:00:00,ev_C,C,3,
20181217000030,2018-12-17 00:00:30,2018-12-17 12:00:00,ev_C,C,16,
20181217000040,2018-12-17 00:00:40,2018-12-17 12:00:00,ev_C,C,2,
20181217000050,2018-12-17 00:00:50,2018-12-17 12:00:00,ev_N,K,2,
20181217000100,2018-12-17 00:01:00,2018-12-17 12:00:00,ev_C,C,3,
20181217000110,2018-12-17 00:01:10,2018-12-17 12:00:00,ev_C,C,11,
20181217000120,2018-12-17 00:01:20,2018-12-17 12:00:00,ev_C,C,15,
20181217000130,2018-12-17 00:01:30,2018-12-17 12:00:00,ev_C,C,8,
20181217000140,2018-12-17 00:01:40,2018-12-17 12:00:00,ev_C,C,6,
20181217000150,2018-12-17 00:01:50,2018-12-17 12:00:00,ev_C,C,20,
20181217000200,2018-12-17 00:02:00,2018-12-17 12:00:00,ev_C,C,9,
20181217000210,2018-12-17 00:02:10,2018-12-17 12:00:00,ev_C,C,7,
20181217000220,2018-12-17 00:02:20,2018-12-17 12:00:00,ev_C,C,10,
20181217000230,2018-12-17 00:02:30,2018-12-17 12:00:00,ev_K,K,1,
20181217000240,2018-12-17 00:02:40,2018-12-17 12:00:00,ev_C,C,4,
20181217000250,2018-12-17 00:02:50,2018-12-17 12:00:00,ev_C,C,12,
20181217000300,2018-12-17 00:03:00,2018-12-17 12:00:00,ev_C,C,13,
20181217000310,2018-12-17 00:03:10,2018-12-17 12:00:00,ev_C,C,16,
20181217000320,2018-12-17 00:03:20,2018-12-17 12:00:00,ev_C,C,18,
20181217000330,2018-12-17 00:03:30,2018-12-17 12:00:00,ev_K,K,4,
20181217000340,2018-12-17 00:03:40,2018-12-17 12:00:00,ev_C,C,18,
